28,079,058,07,08,02,2019,01,09,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00011,V,00049,V,00038,V,00043,V,00028,V,00032,V,00020,V,00020,V,00019,V,00011,V,00003,V,00001,V,00009,V,00012,V,00011,V,00004,V,00004,V,00003,V
28,079,058,07,08,02,2019,01,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00038,V,00026,V,00021,V,00018,V,00020,V,00007,V,00003,V,00002,V,00001,V,00001,V,00004,V,00006,V,00007,V,00010,V,00003,V,00003,V,00002,V
28,079,058,07,08,02,2019,01,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00023,V,00025,V,00016,V,00016,V,00018,V,00013,V,00021,V,00018,V,00012,V,00005,V,00009,V,00028,V,00019,V,00015,V,00016,V,00008,V,00005,V
28,079,058,07,08,02,2019,01,12,00004,V,00004,V,00006,V,00002,V,00002,V,00002,V,00005,V,00006,V,00012,V,00011,V,00012,V,00011,V,00007,V,00004,V,00003,V,00003,V,00003,V,00011,V,00013,V,00014,V,00009,V,00006,V,00005,V,00004,V
28,079,058,07,08,02,2019,01,13,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00007,V,00008,V,00012,V,00010,V,00009,V,00006,V,00005,V,00003,V,00008,V,00011,V,00019,V,00047,V,00027,V,00030,V,00010,V,00004,V,00005,V
28,079,058,07,08,02,2019,01,14,00002,V,00002,V,00001,V,00002,V,00001,V,00004,V,00013,V,00041,V,00032,V,00036,V,00038,V,00051,V,00039,V,00037,V,00066,V,00059,V,00085,V,00138,V,00148,V,00139,V,00117,V,00096,V,00080,V,00068,V
28,079,058,07,08,02,2019,01,15,00050,V,00032,V,00015,V,00005,V,00002,V,00003,V,00014,V,00033,V,00023,V,00021,V,00025,V,00022,V,00003,V,00003,V,00008,V,00006,V,00014,V,00047,V,00066,V,00056,V,00031,V,00023,V,00012,V,00005,V
28,079,058,07,08,02,2019,01,16,00006,V,00005,V,00002,V,00002,V,00003,V,00015,V,00027,V,00048,V,00031,V,00037,V,00032,V,00035,V,00036,V,00046,V,00030,V,00007,V,00004,V,00005,V,00003,V,00009,V,00012,V,00014,V,00013,V,00005,V
28,079,058,07,08,02,2019,01,17,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00007,V,00021,V,00006,V,00008,V,00007,V,00015,V,00010,V,00009,V,00009,V,00006,V,00004,V,00014,V,00023,V,00016,V,00013,V,00008,V,00009,V,00007,V
28,079,058,07,08,02,2019,01,18,00006,V,00003,V,00002,V,00001,V,00001,V,00002,V,00012,V,00034,V,00023,V,00025,V,00023,V,00033,V,00087,V,00094,V,00049,V,00006,V,00002,N,00002,V,00003,V,00004,V,00005,V,00013,V,00007,V,00007,V
28,079,058,07,08,02,2019,01,19,00004,V,00002,V,00004,V,00004,V,00003,V,00002,V,00005,V,00011,V,00013,V,00021,V,00018,V,00028,V,00049,V,00044,V,00035,V,00014,V,00002,V,00005,V,00007,V,00003,V,00003,V,00003,V,00003,V,00006,V
28,079,058,07,08,02,2019,01,20,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00003,V,00010,V,00013,V,00010,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00012,V,00010,V,00006,V,00009,V,00005,V,00002,V
28,079,058,07,08,02,2019,01,21,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00017,V,00032,V,00039,V,00028,V,00037,V,00009,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00006,V,00008,V,00003,V,00004,V,00002,V
28,079,058,07,08,02,2019,01,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00039,V,00040,V,00025,V,00003,V,00003,V,00003,V,00003,V,00005,V,00003,V,00003,V,00004,V,00002,V,00002,V,00002,V,00003,V,00003,V,00001,V
28,079,058,07,08,02,2019,01,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2019,01,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00004,V,00002,V,00003,V,00002,V,00003,V,00004,V,00003,V,00003,V,00002,V,00004,V,00005,V,00003,V,00008,V,00007,V,00014,V
28,079,058,07,08,02,2019,01,25,00030,V,00023,V,00010,V,00005,V,00003,V,00004,V,00015,V,00040,V,00035,V,00031,V,00020,V,00009,V,00002,V,00002,V,00002,V,00001,V,00003,V,00002,V,00017,V,00010,V,00007,V,00005,V,00003,V,00002,V
28,079,058,07,08,02,2019,01,26,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00007,V,00010,V,00008,V,00009,V,00007,V,00011,V,00006,V,00005,V,00003,V,00003,V,00013,V,00008,V,00007,V,00006,V,00007,V,00005,V
28,079,058,07,08,02,2019,01,27,00004,V,00004,V,00003,V,00002,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,058,07,08,02,2019,01,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2019,01,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00005,V,00006,V,00003,V,00004,V,00002,V,00003,N,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,058,07,08,02,2019,01,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00004,V,00003,V,00002,V,00003,V,00003,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2019,01,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,08,08,02,2019,01,01,00036,V,00036,V,00033,V,00028,V,00022,V,00019,V,00019,V,00022,V,00020,V,00017,V,00017,V,00017,V,00020,V,00028,V,00034,V,00042,V,00054,V,00073,V,00072,V,00065,V,00056,V,00044,V,00035,V,00029,V
28,079,058,08,08,02,2019,01,02,00028,V,00023,V,00019,V,00018,V,00015,V,00015,V,00021,V,00023,V,00019,V,00019,V,00021,V,00025,V,00025,V,00022,V,00021,V,00038,V,00058,V,00068,V,00070,V,00058,V,00047,V,00042,V,00037,V,00034,V
28,079,058,08,08,02,2019,01,03,00034,V,00030,V,00026,V,00019,V,00015,V,00012,V,00015,V,00028,V,00027,V,00022,N,00028,V,00036,V,00040,V,00032,V,00027,V,00051,V,00068,V,00069,V,00071,V,00058,V,00052,V,00053,V,00052,V,00046,V
28,079,058,08,08,02,2019,01,04,00045,V,00038,V,00033,V,00027,V,00025,V,00027,V,00028,V,00033,V,00030,V,00023,V,00026,V,00030,V,00042,V,00030,V,00021,V,00019,V,00034,V,00056,V,00052,V,00052,V,00041,V,00036,V,00033,V,00029,V
28,079,058,08,08,02,2019,01,05,00026,V,00025,V,00027,V,00029,V,00030,V,00031,V,00029,V,00030,V,00030,V,00023,V,00020,V,00021,V,00026,V,00044,V,00052,V,00067,V,00082,V,00087,V,00075,V,00074,V,00054,V,00042,V,00040,V,00032,V
28,079,058,08,08,02,2019,01,06,00026,V,00023,V,00024,V,00026,V,00028,V,00025,V,00029,V,00025,V,00030,V,00027,V,00019,V,00018,V,00018,V,00023,V,00030,V,00026,V,00029,V,00061,V,00057,V,00050,V,00042,V,00031,V,00028,V,00023,V
28,079,058,08,08,02,2019,01,07,00020,V,00018,V,00014,V,00011,V,00010,V,00010,V,00013,V,00018,V,00020,V,00019,V,00019,V,00024,V,00046,V,00032,V,00022,V,00070,V,00085,V,00084,V,00083,V,00063,V,00047,V,00036,V,00033,V,00029,V
28,079,058,08,08,02,2019,01,08,00022,V,00019,V,00016,V,00014,V,00012,V,00012,V,00020,V,00034,V,00027,V,00025,V,00026,V,00031,V,00024,V,00012,V,00020,V,00026,V,00026,V,00059,V,00070,V,00050,V,00041,V,00032,V,00034,V,00028,V
28,079,058,08,08,02,2019,01,09,00025,V,00024,V,00021,V,00019,V,00017,V,00017,V,00019,V,00030,V,00028,V,00027,V,00025,V,00040,V,00045,V,00047,V,00048,V,00041,V,00019,V,00012,V,00034,V,00047,V,00044,V,00034,V,00027,V,00026,V
28,079,058,08,08,02,2019,01,10,00022,V,00020,V,00014,V,00013,V,00014,V,00015,V,00022,V,00031,V,00029,V,00025,V,00025,V,00032,V,00015,V,00010,V,00007,V,00006,V,00006,V,00016,V,00030,V,00039,V,00041,V,00023,V,00018,V,00017,V
28,079,058,08,08,02,2019,01,11,00016,V,00014,V,00012,V,00012,V,00011,V,00013,V,00017,V,00029,V,00029,V,00023,V,00024,V,00037,V,00036,V,00050,V,00048,V,00043,V,00031,V,00041,V,00067,V,00066,V,00052,V,00049,V,00043,V,00034,V
28,079,058,08,08,02,2019,01,12,00030,V,00029,V,00031,V,00026,V,00026,V,00024,V,00022,V,00021,V,00025,V,00021,V,00020,V,00022,V,00017,V,00011,V,00010,V,00013,V,00015,V,00037,V,00047,V,00043,V,00042,V,00029,V,00025,V,00020,V
28,079,058,08,08,02,2019,01,13,00018,V,00018,V,00015,V,00013,V,00015,V,00021,V,00017,V,00020,V,00022,V,00017,V,00014,V,00021,V,00015,V,00013,V,00013,V,00028,V,00043,V,00043,V,00063,V,00052,V,00051,V,00038,V,00029,V,00024,V
28,079,058,08,08,02,2019,01,14,00019,V,00019,V,00016,V,00017,V,00017,V,00017,V,00021,V,00027,V,00025,V,00025,V,00033,V,00050,V,00055,V,00060,V,00086,V,00092,V,00115,V,00117,V,00110,V,00098,V,00086,V,00075,V,00065,V,00055,V
28,079,058,08,08,02,2019,01,15,00049,V,00040,V,00033,V,00028,V,00022,V,00018,V,00023,V,00037,V,00032,V,00027,V,00031,V,00037,V,00012,V,00010,V,00018,V,00026,V,00046,V,00093,V,00088,V,00083,V,00067,V,00058,V,00046,V,00036,V
28,079,058,08,08,02,2019,01,16,00033,V,00033,V,00027,V,00026,V,00024,V,00027,V,00030,V,00034,V,00029,V,00028,V,00029,V,00042,V,00052,V,00066,V,00058,V,00027,V,00020,V,00025,V,00021,V,00042,V,00044,V,00038,V,00035,V,00024,V
28,079,058,08,08,02,2019,01,17,00017,V,00017,V,00015,V,00017,V,00016,V,00016,V,00022,V,00038,V,00026,V,00027,V,00024,V,00029,V,00029,V,00028,V,00025,V,00022,V,00024,V,00035,V,00037,V,00035,V,00029,V,00021,V,00021,V,00018,V
28,079,058,08,08,02,2019,01,18,00016,V,00012,V,00012,V,00010,V,00009,V,00011,V,00017,V,00024,V,00022,V,00021,V,00024,V,00036,V,00071,V,00082,V,00062,V,00021,V,00013,N,00014,V,00020,V,00029,V,00034,V,00047,V,00033,V,00028,V
28,079,058,08,08,02,2019,01,19,00025,V,00022,V,00024,V,00024,V,00022,V,00022,V,00021,V,00021,V,00019,V,00020,V,00021,V,00035,V,00055,V,00053,V,00056,V,00033,V,00018,V,00033,V,00032,V,00023,V,00022,V,00019,V,00018,V,00020,V
28,079,058,08,08,02,2019,01,20,00014,V,00011,V,00016,V,00021,V,00022,V,00019,V,00018,V,00019,V,00018,V,00018,V,00008,V,00004,V,00004,V,00005,V,00004,V,00005,V,00010,V,00022,V,00035,V,00038,V,00027,V,00029,V,00025,V,00018,V
28,079,058,08,08,02,2019,01,21,00016,V,00014,V,00010,V,00009,V,00009,V,00008,V,00018,V,00028,V,00031,V,00030,V,00041,V,00021,V,00011,V,00007,V,00005,V,00005,V,00006,V,00009,V,00012,V,00033,V,00033,V,00028,V,00019,V,00016,V
28,079,058,08,08,02,2019,01,22,00013,V,00009,V,00007,V,00009,V,00008,V,00012,V,00019,V,00032,V,00040,V,00038,V,00011,V,00009,V,00008,V,00007,V,00014,V,00008,V,00011,V,00013,V,00015,V,00013,V,00012,V,00021,V,00012,V,00005,V
28,079,058,08,08,02,2019,01,23,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00010,V,00010,V,00009,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00011,V,00011,V,00006,V,00005,V,00005,V,00004,V,00003,V
28,079,058,08,08,02,2019,01,24,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00016,V,00020,V,00016,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00010,V,00033,V,00038,V,00025,V,00035,V,00046,V,00054,V
28,079,058,08,08,02,2019,01,25,00062,V,00051,V,00041,V,00036,V,00032,V,00028,V,00028,V,00029,V,00023,V,00021,V,00022,V,00021,V,00007,V,00005,V,00007,V,00007,V,00010,V,00010,V,00042,V,00043,V,00041,V,00031,V,00022,V,00017,V
28,079,058,08,08,02,2019,01,26,00013,V,00011,V,00009,V,00009,V,00008,V,00010,V,00012,V,00014,V,00015,V,00013,V,00013,V,00024,V,00018,V,00026,V,00020,V,00016,V,00013,V,00015,V,00042,V,00031,V,00039,V,00035,V,00029,V,00023,V
28,079,058,08,08,02,2019,01,27,00024,V,00023,V,00018,V,00017,V,00011,V,00013,V,00017,V,00003,V,00003,V,00003,V,00005,V,00006,V,00006,V,00006,V,00007,V,00004,V,00005,V,00008,V,00013,V,00010,V,00009,V,00008,V,00006,V,00004,V
28,079,058,08,08,02,2019,01,28,00005,V,00002,V,00002,V,00005,V,00004,V,00002,V,00004,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00005,V,00004,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,058,08,08,02,2019,01,29,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00009,V,00019,V,00024,V,00023,V,00014,V,00017,V,00007,V,00007,N,00005,V,00005,V,00007,V,00007,V,00007,V,00007,V,00005,V,00004,V,00003,V
28,079,058,08,08,02,2019,01,30,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00006,V,00033,V,00016,V,00008,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V,00007,V,00009,V,00010,V,00011,V,00011,V,00009,V,00006,V,00004,V
28,079,058,08,08,02,2019,01,31,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00005,V,00010,V,00011,V,00008,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00003,V,00006,V
28,079,058,12,08,02,2019,01,01,00047,V,00053,V,00052,V,00038,V,00027,V,00024,V,00026,V,00030,V,00030,V,00033,V,00034,V,00033,V,00034,V,00048,V,00054,V,00062,V,00075,V,00142,V,00170,V,00110,V,00079,V,00060,V,00046,V,00035,V
28,079,058,12,08,02,2019,01,02,00033,V,00026,V,00021,V,00020,V,00016,V,00018,V,00046,V,00062,V,00033,V,00045,V,00052,V,00049,V,00044,V,00036,V,00032,V,00055,V,00079,V,00114,V,00144,V,00091,V,00077,V,00068,V,00049,V,00049,V
28,079,058,12,08,02,2019,01,03,00046,V,00040,V,00032,V,00022,V,00017,V,00015,V,00027,V,00062,V,00077,V,00043,N,00066,V,00070,V,00069,V,00048,V,00036,V,00071,V,00093,V,00113,V,00111,V,00092,V,00085,V,00076,V,00072,V,00060,V
28,079,058,12,08,02,2019,01,04,00057,V,00044,V,00038,V,00030,V,00028,V,00035,V,00054,V,00093,V,00083,V,00060,V,00073,V,00065,V,00083,V,00050,V,00032,V,00025,V,00042,V,00081,V,00083,V,00072,V,00057,V,00051,V,00042,V,00035,V
28,079,058,12,08,02,2019,01,05,00033,V,00035,V,00032,V,00034,V,00039,V,00044,V,00042,V,00049,V,00051,V,00046,V,00043,V,00037,V,00044,V,00075,V,00088,V,00117,V,00149,V,00195,V,00188,V,00155,V,00093,V,00064,V,00055,V,00042,V
28,079,058,12,08,02,2019,01,06,00033,V,00029,V,00031,V,00031,V,00034,V,00036,V,00044,V,00042,V,00073,V,00070,V,00039,V,00033,V,00027,V,00034,V,00044,V,00035,V,00040,V,00103,V,00103,V,00087,V,00063,V,00040,V,00034,V,00031,V
28,079,058,12,08,02,2019,01,07,00025,V,00021,V,00018,V,00012,V,00012,V,00011,V,00017,V,00025,V,00027,V,00031,V,00036,V,00042,V,00077,V,00049,V,00029,V,00116,V,00137,V,00158,V,00193,V,00101,V,00065,V,00045,V,00043,V,00036,V
28,079,058,12,08,02,2019,01,08,00027,V,00023,V,00017,V,00015,V,00014,V,00014,V,00034,V,00106,V,00054,V,00059,V,00058,V,00057,V,00039,V,00018,V,00031,V,00035,V,00034,V,00097,V,00151,V,00076,V,00062,V,00041,V,00047,V,00035,V
28,079,058,12,08,02,2019,01,09,00028,V,00026,V,00023,V,00021,V,00018,V,00021,V,00036,V,00105,V,00086,V,00094,V,00068,V,00090,V,00075,V,00078,V,00078,V,00058,V,00024,V,00014,V,00048,V,00066,V,00062,V,00040,V,00033,V,00031,V
28,079,058,12,08,02,2019,01,10,00025,V,00022,V,00016,V,00014,V,00016,V,00017,V,00042,V,00089,V,00069,V,00057,V,00053,V,00063,V,00026,V,00014,V,00009,V,00008,V,00007,V,00022,V,00039,V,00050,V,00056,V,00028,V,00023,V,00020,V
28,079,058,12,08,02,2019,01,11,00018,V,00015,V,00013,V,00013,V,00013,V,00015,V,00029,V,00064,V,00067,V,00048,V,00048,V,00065,V,00056,V,00083,V,00076,V,00061,V,00039,V,00054,V,00110,V,00095,V,00074,V,00073,V,00056,V,00041,V
28,079,058,12,08,02,2019,01,12,00036,V,00034,V,00040,V,00030,V,00028,V,00028,V,00030,V,00030,V,00044,V,00039,V,00039,V,00038,V,00028,V,00017,V,00014,V,00017,V,00020,V,00055,V,00067,V,00064,V,00055,V,00038,V,00032,V,00026,V
28,079,058,12,08,02,2019,01,13,00024,V,00023,V,00018,V,00015,V,00018,V,00024,V,00022,V,00031,V,00034,V,00035,V,00030,V,00035,V,00024,V,00020,V,00018,V,00040,V,00059,V,00072,V,00135,V,00093,V,00097,V,00053,V,00036,V,00031,V
28,079,058,12,08,02,2019,01,14,00023,V,00021,V,00018,V,00019,V,00019,V,00023,V,00042,V,00090,V,00075,V,00080,V,00091,V,00129,V,00114,V,00118,V,00187,V,00182,V,00245,V,00328,V,00337,V,00312,V,00266,V,00222,V,00187,V,00159,V
28,079,058,12,08,02,2019,01,15,00126,V,00088,V,00056,V,00036,V,00026,V,00023,V,00045,V,00087,V,00067,V,00060,V,00069,V,00070,V,00017,V,00015,V,00030,V,00035,V,00067,V,00164,V,00190,V,00169,V,00115,V,00094,V,00064,V,00044,V
28,079,058,12,08,02,2019,01,16,00041,V,00041,V,00031,V,00029,V,00028,V,00049,V,00071,V,00108,V,00077,V,00086,V,00078,V,00096,V,00107,V,00136,V,00104,V,00038,V,00026,V,00033,V,00026,V,00056,V,00062,V,00059,V,00055,V,00032,V
28,079,058,12,08,02,2019,01,17,00022,V,00022,V,00018,V,00019,V,00020,V,00020,V,00033,V,00070,V,00036,V,00038,V,00035,V,00053,V,00044,V,00042,V,00040,V,00030,V,00029,V,00057,V,00072,V,00060,V,00049,V,00033,V,00034,V,00028,V
28,079,058,12,08,02,2019,01,18,00025,V,00017,V,00014,V,00011,V,00011,V,00014,V,00035,V,00076,V,00057,V,00059,V,00060,V,00086,V,00205,V,00226,V,00137,V,00031,V,00016,N,00018,V,00025,V,00035,V,00042,V,00066,V,00044,V,00039,V
28,079,058,12,08,02,2019,01,19,00031,V,00026,V,00030,V,00030,V,00026,V,00026,V,00029,V,00039,V,00038,V,00053,V,00049,V,00078,V,00130,V,00120,V,00110,V,00055,V,00021,V,00040,V,00043,V,00029,V,00026,V,00023,V,00023,V,00030,V
28,079,058,12,08,02,2019,01,20,00016,V,00013,V,00018,V,00024,V,00024,V,00021,V,00023,V,00035,V,00038,V,00034,V,00015,V,00005,V,00006,V,00007,V,00006,V,00007,V,00013,V,00027,V,00052,V,00054,V,00037,V,00042,V,00033,V,00021,V
28,079,058,12,08,02,2019,01,21,00018,V,00016,V,00011,V,00010,V,00010,V,00010,V,00045,V,00077,V,00090,V,00073,V,00098,V,00035,V,00015,V,00010,V,00008,V,00007,V,00008,V,00012,V,00014,V,00042,V,00045,V,00033,V,00025,V,00018,V
28,079,058,12,08,02,2019,01,22,00015,V,00010,V,00009,V,00010,V,00010,V,00014,V,00033,V,00091,V,00101,V,00077,V,00016,V,00015,V,00014,V,00012,V,00021,V,00012,V,00015,V,00019,V,00018,V,00016,V,00015,V,00025,V,00016,V,00007,V
28,079,058,12,08,02,2019,01,23,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00014,V,00013,V,00012,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00010,V,00014,V,00014,V,00007,V,00007,V,00006,V,00005,V,00005,V
28,079,058,12,08,02,2019,01,24,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00022,V,00031,V,00022,V,00010,V,00012,V,00012,V,00012,V,00015,V,00012,V,00013,V,00012,V,00038,V,00046,V,00030,V,00048,V,00057,V,00075,V
28,079,058,12,08,02,2019,01,25,00108,V,00087,V,00056,V,00044,V,00037,V,00034,V,00051,V,00090,V,00077,V,00069,V,00053,V,00035,V,00010,V,00008,V,00009,V,00009,V,00014,V,00013,V,00068,V,00057,V,00052,V,00038,V,00027,V,00021,V
28,079,058,12,08,02,2019,01,26,00015,V,00014,V,00011,V,00010,V,00010,V,00012,V,00017,V,00021,V,00025,V,00029,V,00025,V,00038,V,00029,V,00042,V,00030,V,00023,V,00018,V,00020,V,00061,V,00043,V,00050,V,00045,V,00040,V,00031,V
28,079,058,12,08,02,2019,01,27,00029,V,00030,V,00023,V,00021,V,00013,V,00015,V,00021,V,00004,V,00005,V,00005,V,00007,V,00010,V,00009,V,00008,V,00010,V,00006,V,00008,V,00012,V,00018,V,00013,V,00012,V,00010,V,00007,V,00005,V
28,079,058,12,08,02,2019,01,28,00006,V,00003,V,00004,V,00006,V,00006,V,00003,V,00007,V,00009,V,00009,V,00010,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00007,V,00010,V,00009,V,00007,V,00007,V,00007,V,00006,V,00006,V
28,079,058,12,08,02,2019,01,29,00006,V,00006,V,00007,V,00006,V,00007,V,00006,V,00007,V,00013,V,00023,V,00032,V,00032,V,00019,V,00022,V,00010,V,00012,N,00007,V,00007,V,00009,V,00009,V,00009,V,00009,V,00008,V,00006,V,00004,V
28,079,058,12,08,02,2019,01,30,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00008,V,00045,V,00022,V,00013,V,00009,V,00010,V,00010,V,00013,V,00012,V,00009,V,00010,V,00014,V,00014,V,00013,V,00013,V,00011,V,00007,V,00006,V
28,079,058,12,08,02,2019,01,31,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00013,V,00015,V,00013,V,00007,V,00007,V,00006,V,00006,V,00006,V,00009,V,00009,V,00007,V,00007,V,00007,V,00005,V,00004,V,00007,V
28,079,058,14,06,02,2019,01,01,00003,V,00005,V,00002,V,00002,V,00003,V,00004,V,00004,V,00008,V,00002,V,00006,V,00012,V,00019,V,00034,V,00037,V,00039,V,00036,V,00031,V,00008,V,00005,V,00005,V,00004,V,00006,V,00004,V,00005,V
28,079,058,14,06,02,2019,01,02,00008,V,00004,V,00005,V,00011,V,00006,V,00012,V,00010,V,00007,V,00011,V,00005,V,00019,V,00013,V,00032,V,00043,V,00053,V,00041,V,00029,V,00008,V,00008,V,00004,V,00004,V,00003,V,00003,V,00009,V
28,079,058,14,06,02,2019,01,03,00004,V,00002,V,00004,V,00003,V,00011,V,00012,V,00008,V,00013,V,00008,V,00008,N,00012,V,00018,V,00031,V,00050,V,00062,V,00042,V,00023,V,00007,V,00005,V,00004,V,00004,V,00003,V,00005,V,00003,V
28,079,058,14,06,02,2019,01,04,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00005,V,00008,V,00015,V,00023,V,00039,V,00053,V,00063,V,00051,V,00022,V,00015,V,00009,V,00009,V,00010,V,00007,V,00008,V
28,079,058,14,06,02,2019,01,05,00006,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00007,V,00012,V,00025,V,00036,V,00031,V,00030,V,00021,V,00014,V,00005,V,00004,V,00003,V,00005,V,00004,V,00003,V,00004,V
28,079,058,14,06,02,2019,01,06,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00006,V,00014,V,00023,V,00046,V,00053,V,00050,V,00058,V,00055,V,00014,V,00011,V,00013,V,00010,V,00013,V,00013,V,00014,V
28,079,058,14,06,02,2019,01,07,00015,V,00015,V,00016,V,00017,V,00020,V,00017,V,00018,V,00010,V,00010,V,00012,V,00017,V,00028,V,00030,V,00050,V,00065,V,00034,V,00021,V,00007,V,00007,V,00006,V,00008,V,00008,V,00009,V,00009,V
28,079,058,14,06,02,2019,01,08,00013,V,00014,V,00015,V,00015,V,00015,V,00015,V,00011,V,00003,V,00006,V,00009,V,00013,V,00027,V,00048,V,00061,V,00059,V,00061,V,00062,V,00025,V,00006,V,00012,V,00012,V,00013,V,00008,V,00008,V
28,079,058,14,06,02,2019,01,09,00010,V,00009,V,00008,V,00008,V,00010,V,00007,V,00005,V,00002,V,00002,V,00004,V,00010,V,00015,V,00035,V,00035,V,00037,V,00044,V,00066,V,00065,V,00039,V,00018,V,00013,V,00013,V,00014,V,00012,V
28,079,058,14,06,02,2019,01,10,00014,V,00015,V,00013,V,00013,V,00012,V,00010,V,00007,V,00003,V,00003,V,00006,V,00014,V,00029,V,00062,V,00072,V,00076,V,00081,V,00082,V,00070,V,00045,V,00030,V,00023,V,00027,V,00027,V,00026,V
28,079,058,14,06,02,2019,01,11,00023,V,00022,V,00021,V,00020,V,00018,V,00014,V,00011,V,00005,V,00003,V,00008,V,00014,V,00028,V,00045,V,00038,V,00046,V,00046,V,00054,V,00040,V,00009,V,00005,V,00007,V,00006,V,00006,V,00008,V
28,079,058,14,06,02,2019,01,12,00007,V,00007,V,00004,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00008,V,00015,V,00029,V,00050,V,00067,V,00068,V,00067,V,00065,V,00038,V,00017,V,00016,V,00011,V,00015,V,00013,V,00012,V
28,079,058,14,06,02,2019,01,13,00010,V,00009,V,00009,V,00009,V,00007,V,00005,V,00006,V,00004,V,00004,V,00007,V,00015,V,00029,V,00051,V,00057,V,00060,V,00048,V,00036,V,00033,V,00006,V,00007,V,00004,V,00006,V,00008,V,00010,V
28,079,058,14,06,02,2019,01,14,00010,V,00007,V,00006,V,00005,V,00005,V,00004,V,00002,V,00002,V,00002,V,00004,V,00008,V,00014,V,00019,V,00026,V,00017,V,00016,V,00010,V,00005,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V
28,079,058,14,06,02,2019,01,15,00002,V,00002,V,00002,V,00003,V,00006,V,00009,V,00007,V,00003,V,00004,V,00008,V,00015,V,00022,V,00063,V,00069,V,00066,V,00061,V,00047,V,00009,V,00003,V,00003,V,00003,V,00002,V,00003,V,00005,V
