28,079,055,20,59,02,2019,02,16,000.6,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V
28,079,055,20,59,02,2019,02,17,000.3,V,000.1,V,000.1,V,000.1,V,000.4,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V
28,079,055,20,59,02,2019,02,18,000.6,V,000.5,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,055,20,59,02,2019,02,19,000.7,V,000.6,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.2,N,00000,N,00000,N,007.8,N,000.1,V,000.1,V,000.2,V,001.3,V,002.6,V,003.2,V,004.1,V,004.6,V,004.2,V
28,079,055,20,59,02,2019,02,20,003.0,V,001.9,V,007.4,V,003.0,V,000.6,V,000.1,V,000.1,V,000.2,V,000.8,V,001.1,V,001.3,V,001.3,V,000.6,V,000.9,V,001.4,V,000.3,V,000.1,V,000.5,V,002.2,V,002.9,V,009.6,V,013.0,V,011.4,V,006.7,V
28,079,055,20,59,02,2019,02,21,004.4,V,002.6,V,001.7,V,001.6,V,001.6,V,001.7,V,001.7,V,001.8,V,001.9,V,002.4,V,003.0,V,003.6,V,004.1,V,002.4,V,001.7,V,001.5,V,001.0,V,001.2,V,001.5,V,002.9,V,005.7,V,005.3,V,004.5,V,003.8,V
28,079,055,20,59,02,2019,02,22,001.8,V,000.6,V,000.1,V,000.1,V,000.7,V,000.6,V,000.3,V,000.5,V,002.5,V,002.2,V,001.6,V,001.9,V,002.1,V,001.4,V,000.7,V,001.7,V,002.6,V,002.5,V,002.8,V,004.5,V,012.4,V,012.5,V,010.4,V,005.2,V
28,079,055,20,59,02,2019,02,23,003.2,V,001.6,V,000.8,V,000.4,V,000.1,V,000.1,V,000.3,V,000.2,V,002.1,V,002.6,V,001.5,V,000.4,V,001.3,V,002.2,V,001.8,V,001.7,V,002.7,V,002.6,V,003.2,V,005.6,V,006.7,V,005.2,V,003.2,V,002.9,V
28,079,055,20,59,02,2019,02,24,003.6,V,003.4,V,003.4,V,002.2,V,001.7,V,001.0,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.8,V,003.5,V,006.7,V,005.3,V,005.8,V
28,079,055,20,59,02,2019,02,25,003.8,V,001.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,001.4,V,001.6,V,002.2,V,001.5,V,001.1,N,00000,N,017.3,N,000.7,V,001.3,V,001.7,V,002.4,V,002.2,V,006.2,V,013.3,V,011.7,V,006.3,V
28,079,055,20,59,02,2019,02,26,004.7,V,004.8,V,004.7,V,003.0,V,001.6,V,001.7,V,001.4,V,001.5,V,002.2,V,003.1,V,002.0,V,001.3,V,001.9,V,001.3,V,001.1,V,000.9,V,000.1,V,000.1,V,000.2,V,003.5,V,005.3,V,003.9,V,004.3,V,005.0,V
28,079,055,20,59,02,2019,02,27,002.4,V,001.6,V,000.4,V,000.4,V,000.3,V,000.1,V,000.5,V,000.7,V,001.4,V,001.3,V,002.0,V,002.3,V,001.6,V,001.4,V,001.3,V,001.2,V,001.3,V,001.7,V,002.1,V,002.8,V,005.4,V,006.6,V,008.9,V,004.8,V
28,079,055,20,59,02,2019,02,28,003.6,V,005.3,V,003.9,V,003.8,V,003.1,V,003.0,V,002.6,V,002.6,V,003.9,V,004.6,V,002.8,V,001.3,V,000.5,V,000.1,V,000.3,V,000.8,V,001.2,V,000.5,V,002.4,V,005.3,V,006.4,V,006.2,V,005.4,V,003.6,V
28,079,055,30,59,02,2019,02,01,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.3,V,000.4,V,000.3,V,000.6,V,000.1,V,000.4,V,000.3,V,000.4,V
28,079,055,30,59,02,2019,02,02,000.3,V,002.2,V,004.7,V,002.1,V,002.3,V,004.0,V,002.2,V,002.2,V,001.9,V,000.3,V,000.1,V,000.2,V,000.1,V,000.2,V,000.5,V,000.4,V,002.5,V,001.8,V,000.5,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V
28,079,055,30,59,02,2019,02,03,000.1,V,000.2,V,000.4,V,000.4,V,000.5,V,000.4,V,000.9,V,000.5,V,000.4,V,000.4,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.5,V,000.6,V,000.5,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2019,02,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,055,30,59,02,2019,02,05,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V
28,079,055,30,59,02,2019,02,06,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.4,V,000.4,V,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.3,V
28,079,055,30,59,02,2019,02,07,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,001.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2019,02,08,000.1,V,000.3,V,000.4,V,000.4,V,000.2,V,000.5,V,000.4,V,000.5,V,000.1,V,000.2,V,000.1,V,000.1,V,00000,N,00000,N,000.1,N,000.1,V,000.1,V,000.5,V,000.6,V,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,055,30,59,02,2019,02,09,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,000.1,V,000.1,V,000.1,V,000.2,V,000.6,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2019,02,10,000.1,V,000.1,V,000.1,V,000.5,V,000.1,V,000.4,V,000.5,V,000.2,V,000.2,V,000.2,V,000.1,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.5,V,000.3,V,000.3,V
28,079,055,30,59,02,2019,02,11,000.4,V,000.3,V,000.2,V,000.1,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.6,V,000.2,V,000.4,V,000.2,V,000.1,V,000.7,V,000.6,V,000.9,V,000.5,V,000.6,V,000.3,V,000.3,V,000.4,V
28,079,055,30,59,02,2019,02,12,000.6,V,000.3,V,000.6,V,000.3,V,000.4,V,000.4,V,000.7,V,000.5,V,000.1,V,000.1,V,000.2,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V,000.3,V,000.4,V,000.1,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,02,13,000.1,V,000.2,V,000.1,V,000.3,V,000.1,V,000.3,V,000.2,V,000.8,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.6,V,000.4,V,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2019,02,14,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.3,V,000.4,V,000.6,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.7,V,000.5,V,002.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2019,02,15,000.1,V,000.4,V,000.2,V,000.2,V,000.3,V,001.4,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.7,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V
28,079,055,30,59,02,2019,02,16,000.2,V,000.1,V,000.2,V,000.2,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.3,V,000.1,V,000.2,V,000.1,V,000.3,V,000.5,V,000.3,V,000.1,V,000.1,V
28,079,055,30,59,02,2019,02,17,000.1,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.6,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,30,59,02,2019,02,18,000.2,V,000.1,V,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,001.5,V,000.1,V,000.1,V,000.6,V,001.0,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V
28,079,055,30,59,02,2019,02,19,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,00000,N,002.5,N,001.1,V,000.6,V,002.6,V,000.4,V,000.8,V,000.5,V,000.4,V,000.6,V,001.1,V
28,079,055,30,59,02,2019,02,20,000.3,V,000.1,V,001.2,V,000.4,V,003.5,V,002.0,V,001.4,V,002.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,001.0,V,002.5,V,001.3,V,001.2,V,002.6,V,000.3,V,000.2,V,002.3,V,003.8,V,003.2,V,001.8,V
28,079,055,30,59,02,2019,02,21,000.9,V,000.2,V,000.1,V,000.1,V,001.5,V,000.1,V,000.1,V,000.1,V,000.6,V,000.7,V,001.0,V,000.3,V,006.7,V,000.1,V,000.1,V,001.4,V,000.1,V,003.6,V,000.8,V,000.5,V,001.8,V,001.5,V,000.9,V,000.7,V
28,079,055,30,59,02,2019,02,22,000.1,V,002.5,V,004.3,V,003.0,V,002.7,V,002.6,V,001.3,V,001.6,V,001.0,V,000.8,V,000.1,V,000.3,V,000.1,V,001.0,V,003.4,V,001.0,V,000.3,V,000.9,V,000.1,V,000.4,V,002.8,V,003.6,V,002.7,V,001.2,V
28,079,055,30,59,02,2019,02,23,000.3,V,000.1,V,002.3,V,002.4,V,002.4,V,001.0,V,000.5,V,000.2,V,000.6,V,000.8,V,000.1,V,001.0,V,000.1,V,000.1,V,001.0,V,000.1,V,000.1,V,000.1,V,000.1,V,001.0,V,001.6,V,001.1,V,000.1,V,000.6,V
28,079,055,30,59,02,2019,02,24,001.0,V,000.4,V,001.1,V,000.5,V,000.1,V,000.1,V,002.3,V,000.9,V,001.8,V,001.9,V,002.0,V,001.0,V,001.6,V,002.0,V,000.9,V,001.7,V,002.8,V,002.5,V,002.4,V,002.3,V,001.0,V,001.8,V,002.0,V,002.1,V
28,079,055,30,59,02,2019,02,25,001.3,V,000.1,V,001.7,V,001.5,V,001.6,V,002.2,V,003.7,V,004.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,014.7,N,003.8,V,003.7,V,003.2,V,000.8,V,000.2,V,001.6,V,003.1,V,002.7,V,001.5,V
28,079,055,30,59,02,2019,02,26,001.1,V,001.1,V,001.0,V,001.6,V,000.1,V,000.1,V,001.4,V,000.8,V,001.6,V,001.2,V,000.1,V,000.1,V,002.5,V,003.8,V,002.1,V,002.4,V,002.5,V,001.2,V,002.3,V,000.7,V,001.1,V,001.1,V,001.3,V,001.4,V
28,079,055,30,59,02,2019,02,27,000.1,V,000.9,V,001.2,V,003.2,V,004.1,V,003.1,V,003.7,V,001.5,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,002.6,V,003.8,V,000.9,V,001.2,V,002.9,V,001.2,V,000.1,V,001.1,V,001.4,V,001.8,V,000.8,V
28,079,055,30,59,02,2019,02,28,000.9,V,001.4,V,000.8,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,001.4,V,001.3,V,000.9,V,000.1,V,000.1,V,002.9,V,003.3,V,000.7,V,000.4,V,001.6,V,000.1,V,000.4,V,001.2,V,001.2,V,001.3,V,000.3,V
28,079,055,35,59,02,2019,02,01,000.1,V,000.1,V,000.1,V,000.1,V,001.0,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,04,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V
28,079,055,35,59,02,2019,02,05,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,055,35,59,02,2019,02,06,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V
28,079,055,35,59,02,2019,02,07,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,055,35,59,02,2019,02,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N,00000,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,13,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,15,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,055,35,59,02,2019,02,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,17,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,00000,N,008.6,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.9,V
28,079,055,35,59,02,2019,02,20,000.3,V,000.1,V,000.7,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.1,V,001.4,V,002.0,V,002.1,V,001.4,V
28,079,055,35,59,02,2019,02,21,000.6,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.7,V,000.3,V,000.1,V
28,079,055,35,59,02,2019,02,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,001.7,V,002.3,V,002.0,V,000.9,V
28,079,055,35,59,02,2019,02,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,001.3,V,000.8,V,000.1,V,000.1,V
28,079,055,35,59,02,2019,02,24,000.1,V,000.5,V,001.8,V,001.6,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.3,V,001.2,V,000.9,V
28,079,055,35,59,02,2019,02,25,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,019.5,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.8,V,002.0,V,002.1,V,001.5,V
28,079,055,35,59,02,2019,02,26,000.5,V,000.7,V,000.8,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.8,V,000.1,V,000.9,V,001.3,V
28,079,055,35,59,02,2019,02,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.2,V,001.7,V,000.6,V
28,079,055,35,59,02,2019,02,28,000.1,V,000.5,V,001.4,V,001.0,V,001.0,V,000.1,V,000.1,V,001.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,001.0,V,000.8,V,000.3,V,000.4,V
28,079,055,42,02,02,2019,02,01,01.34,V,01.34,V,01.33,V,01.33,V,01.34,V,01.34,V,01.35,V,01.36,V,01.39,V,01.38,V,01.37,V,01.37,V,01.38,V,01.38,V,01.38,V,01.38,V,01.37,V,01.36,V,01.37,V,01.37,V,01.36,V,01.36,V,01.36,V,01.36,V
28,079,055,42,02,02,2019,02,02,01.37,V,01.36,V,01.37,V,01.37,V,01.37,V,01.37,V,01.37,V,01.37,V,01.37,V,01.40,V,01.38,V,01.39,V,01.40,V,01.39,V,01.38,V,01.39,V,01.38,V,01.38,V,01.39,V,01.41,V,01.38,V,01.41,V,01.47,V,01.43,V
28,079,055,42,02,02,2019,02,03,01.42,V,01.37,V,01.38,V,01.39,V,01.38,V,01.37,V,01.39,V,01.39,V,01.42,V,01.56,V,01.44,V,01.40,V,01.40,V,01.39,V,01.39,V,01.39,V,01.39,V,01.39,V,01.40,V,01.41,V,01.40,V,01.41,V,01.40,V,01.43,V
28,079,055,42,02,02,2019,02,04,01.47,V,01.50,V,01.51,V,01.59,V,01.55,V,01.66,V,01.83,V,01.82,V,01.96,V,01.95,V,01.66,V,01.55,V,01.54,V,01.53,V,01.55,V,01.56,V,01.77,V,01.75,V,01.83,V,01.97,V,02.22,V,02.19,V,02.26,V,01.98,V
28,079,055,42,02,02,2019,02,05,02.10,V,02.09,V,02.12,V,02.02,V,01.91,V,02.34,V,02.54,V,02.34,V,02.40,V,02.17,V,01.87,V,01.65,V,01.66,V,01.64,V,01.70,V,01.64,V,01.52,V,01.50,V,01.53,V,01.54,V,01.59,V,01.66,V,01.71,V,01.67,V
28,079,055,42,02,02,2019,02,06,01.69,V,01.62,V,01.71,V,01.55,V,01.50,V,01.57,V,01.52,V,01.56,V,01.67,V,01.65,V,01.59,V,01.54,V,01.53,V,01.45,V,01.46,V,01.53,V,01.46,V,01.46,V,01.49,V,01.55,V,01.69,V,01.78,V,01.88,V,01.87,V
28,079,055,42,02,02,2019,02,07,01.71,V,01.75,V,01.61,V,01.78,V,01.69,V,01.66,V,01.79,V,01.82,V,01.90,V,01.93,V,01.75,V,01.67,V,01.62,V,01.55,V,01.46,V,01.48,V,01.55,V,01.57,V,01.60,V,01.85,V,01.96,V,01.82,V,01.74,V,01.58,V
28,079,055,42,02,02,2019,02,08,01.60,V,01.55,V,01.53,V,01.54,V,01.52,V,01.59,V,01.46,V,01.61,V,01.71,V,01.59,V,01.56,V,01.53,V,01.57,V,01.71,V,01.96,V,01.53,V,01.44,V,01.40,V,01.50,V,01.48,V,01.53,V,01.52,V,01.48,V,01.58,V
28,079,055,42,02,02,2019,02,09,01.59,V,01.60,V,01.58,V,01.69,V,01.79,V,01.97,V,01.93,V,01.80,V,02.00,V,01.73,V,01.65,V,01.57,V,01.51,V,01.47,V,01.43,V,01.72,V,01.59,V,01.56,V,01.45,V,01.48,V,01.50,V,01.49,V,01.51,V,01.47,V
28,079,055,42,02,02,2019,02,10,01.50,V,01.47,V,01.51,V,01.47,V,01.44,V,01.43,V,01.49,V,01.69,V,01.71,V,01.67,V,01.40,V,01.39,V,01.39,V,01.39,V,01.38,V,01.38,V,01.38,V,01.38,V,01.38,V,01.38,V,01.38,V,01.37,V,01.38,V,01.38,V
28,079,055,42,02,02,2019,02,11,01.38,V,01.38,V,01.39,V,01.40,V,01.68,V,01.59,V,01.69,V,01.65,V,01.51,V,01.42,V,01.39,V,01.38,V,01.37,V,01.37,V,01.37,V,01.37,V,01.37,V,01.38,V,01.39,V,01.39,V,01.39,V,01.39,V,01.39,V,01.38,V
28,079,055,42,02,02,2019,02,12,01.38,V,01.40,V,01.43,V,01.38,V,01.39,V,01.40,V,01.46,V,01.56,V,01.49,V,01.59,V,01.46,V,01.40,V,01.40,V,01.40,V,01.41,V,01.41,V,01.41,V,01.40,V,01.43,V,01.47,V,01.54,V,01.61,V,01.65,V,01.69,V
28,079,055,42,02,02,2019,02,13,01.63,V,01.52,V,01.54,V,01.53,V,01.56,V,01.53,V,01.55,V,01.63,V,01.74,V,01.69,V,01.61,V,01.53,V,01.45,V,01.42,V,01.43,V,01.41,V,01.40,V,01.42,V,01.45,V,01.51,V,01.56,V,01.60,V,01.69,V,01.75,V
28,079,055,42,02,02,2019,02,14,01.63,V,01.70,V,01.65,V,01.53,V,01.48,V,01.46,V,01.43,V,01.54,V,01.61,V,01.67,V,01.61,V,01.60,V,01.48,V,01.53,V,01.47,V,01.40,V,01.39,V,01.41,V,01.47,V,01.50,V,01.56,V,01.58,V,01.73,V,01.61,V
28,079,055,42,02,02,2019,02,15,01.59,V,01.53,V,01.60,V,01.49,V,01.51,V,01.58,V,01.58,V,01.58,V,01.63,V,01.65,V,01.73,V,01.58,V,01.51,V,01.46,V,01.43,V,01.46,V,01.44,V,01.45,V,01.49,V,01.79,V,01.86,V,01.80,V,01.91,V,01.78,V
28,079,055,42,02,02,2019,02,16,01.67,V,01.66,V,01.55,V,01.65,V,01.57,V,01.55,V,01.52,V,01.55,V,01.55,V,01.48,V,01.51,V,01.46,V,01.41,V,01.39,V,01.40,V,01.39,V,01.40,V,01.38,V,01.41,V,01.41,V,01.41,V,01.43,V,01.46,V,01.51,V
