PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;07;08;02;15;08;31;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00020;V;00044;V;00074;V;00039;V;00021;N;00008;V;00006;V;00005;V;00004;V;00003;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;004;08;08;02;15;08;01;00026;V;00026;V;00020;V;00017;V;00018;V;00017;V;00017;V;00019;V;00020;V;00023;V;00024;V;00025;V;00025;V;00023;V;00027;V;00020;V;00021;V;00019;V;00017;V;00046;V;00055;V;00079;V;00053;V;00056;V
28;079;004;08;08;02;15;08;02;00087;V;00071;V;00049;V;00032;V;00022;V;00017;V;00018;V;00018;V;00023;V;00019;V;00018;V;00019;V;00016;V;00017;V;00013;V;00012;V;00011;V;00012;V;00017;V;00019;V;00027;V;00083;V;00105;V;00113;V
28;079;004;08;08;02;15;08;03;00106;V;00095;V;00064;V;00034;V;00029;V;00042;V;00046;V;00052;V;00057;V;00054;V;00046;V;00048;V;00056;N;00038;V;00030;V;00031;V;00029;V;00026;V;00030;V;00035;V;00026;V;00034;V;00029;V;00030;V
28;079;004;08;08;02;15;08;04;00026;V;00024;V;00020;V;00016;V;00015;V;00014;V;00016;V;00033;V;00051;V;00050;V;00047;V;00029;V;00025;V;00022;V;00021;V;00019;V;00019;V;00021;V;00024;V;00027;V;00030;V;00041;V;00039;V;00046;V
28;079;004;08;08;02;15;08;05;00033;V;00026;V;00044;V;00064;V;00053;V;00051;V;00053;V;00070;V;00079;V;00077;V;00075;V;00059;V;00038;V;00024;V;00025;V;00026;V;00019;V;00024;V;00023;V;00031;V;00034;V;00033;V;00048;V;00074;V
28;079;004;08;08;02;15;08;06;00083;V;00084;V;00077;V;00064;V;00053;V;00050;V;00046;V;00054;V;00063;V;00067;V;00087;V;00098;V;00087;V;00062;V;00037;V;00030;V;00026;V;00025;V;00029;V;00025;V;00031;V;00048;V;00038;V;00051;V
28;079;004;08;08;02;15;08;07;00070;V;00045;V;00034;V;00034;V;00046;V;00054;V;00049;V;00050;V;00065;V;00068;V;00085;V;00088;V;00064;V;00033;V;00029;V;00026;V;00019;V;00023;V;00024;V;00024;V;00034;V;00037;V;00034;V;00020;V
28;079;004;08;08;02;15;08;08;00018;V;00025;V;00034;V;00034;V;00041;V;00030;V;00027;V;00026;V;00029;V;00044;V;00038;V;00038;V;00037;V;00031;V;00022;V;00017;V;00017;V;00022;V;00016;V;00048;V;00051;V;00039;V;00031;V;00029;V
28;079;004;08;08;02;15;08;09;00026;V;00022;V;00016;V;00013;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00012;V;00015;V;00017;V;00020;V;00022;V;00017;V;00013;V;00018;V;00023;V;00025;V;00033;V;00055;V;00065;V;00053;V
28;079;004;08;08;02;15;08;10;00032;V;00025;V;00014;V;00008;V;00008;V;00008;V;00012;V;00022;V;00033;V;00039;V;00039;V;00054;V;00053;V;00049;V;00037;V;00028;V;00027;V;00026;V;00041;V;00055;V;00065;V;00089;V;00068;V;00077;V
28;079;004;08;08;02;15;08;11;00087;V;00083;V;00068;V;00049;V;00053;V;00036;V;00043;V;00057;V;00055;V;00060;V;00056;V;00040;V;00029;V;00024;V;00021;V;00019;V;00017;V;00018;V;00023;V;00025;V;00034;V;00037;V;00028;V;00024;V
28;079;004;08;08;02;15;08;12;00023;V;00030;V;00032;V;00025;V;00017;V;00011;V;00018;V;00055;V;00068;V;00071;V;00070;V;00054;V;00029;V;00021;V;00018;V;00024;V;00027;V;00021;V;00029;V;00036;V;00050;V;00049;V;00030;V;00023;V
28;079;004;08;08;02;15;08;13;00027;V;00015;V;00009;V;00009;V;00005;V;00005;V;00011;V;00024;V;00033;V;00030;V;00026;V;00023;V;00022;V;00017;V;00020;V;00028;V;00029;V;00029;V;00037;V;00040;V;00042;V;00042;V;00037;V;00028;V
28;079;004;08;08;02;15;08;14;00022;V;00016;V;00014;V;00009;V;00007;V;00008;V;00016;V;00031;V;00027;V;00036;V;00037;V;00029;V;00025;V;00022;V;00019;V;00020;V;00022;V;00036;V;00028;V;00029;V;00042;V;00040;V;00034;V;00029;V
28;079;004;08;08;02;15;08;15;00024;V;00024;V;00023;V;00019;V;00012;V;00012;V;00011;V;00012;V;00017;V;00026;V;00018;V;00013;V;00017;V;00013;V;00011;V;00011;V;00011;V;00018;V;00029;V;00027;V;00044;V;00051;V;00036;V;00027;V
28;079;004;08;08;02;15;08;16;00035;V;00035;V;00034;V;00026;V;00016;V;00013;V;00012;V;00012;V;00014;V;00015;V;00019;V;00023;V;00021;V;00015;V;00010;V;00008;V;00009;V;00011;V;00010;V;00017;V;00024;V;00023;V;00017;V;00013;V
28;079;004;08;08;02;15;08;17;00018;V;00027;V;00018;V;00013;V;00016;V;00013;V;00013;V;00021;V;00030;V;00047;V;00037;V;00035;V;00030;V;00019;V;00013;V;00016;V;00013;V;00018;V;00019;V;00024;V;00036;V;00036;V;00036;V;00032;V
28;079;004;08;08;02;15;08;18;00021;V;00014;V;00010;V;00009;V;00012;V;00010;V;00013;V;00022;V;00029;N;00033;V;00031;V;00029;V;00030;V;00032;V;00021;V;00022;V;00020;V;00024;V;00027;V;00049;V;00061;V;00055;V;00037;V;00023;V
28;079;004;08;08;02;15;08;19;00023;V;00017;V;00014;V;00012;V;00011;V;00011;V;00014;V;00021;V;00032;V;00033;V;00039;V;00035;V;00032;V;00027;V;00022;V;00027;V;00024;V;00023;V;00027;V;00044;V;00050;V;00066;V;00093;V;00105;V
28;079;004;08;08;02;15;08;20;00084;V;00034;V;00020;V;00015;V;00011;V;00011;V;00016;V;00027;V;00040;V;00041;V;00034;V;00034;V;00036;V;00034;V;00028;V;00027;V;00024;V;00023;V;00037;V;00052;V;00056;V;00082;V;00101;V;00108;V
28;079;004;08;08;02;15;08;21;00106;V;00094;V;00071;V;00053;V;00048;V;00035;V;00030;V;00041;V;00047;V;00046;V;00040;V;00042;V;00032;V;00033;V;00030;V;00028;V;00030;V;00023;V;00033;V;00048;V;00042;V;00032;V;00025;V;00023;V
28;079;004;08;08;02;15;08;22;00022;V;00022;V;00016;V;00016;V;00010;V;00012;V;00014;V;00023;V;00027;V;00035;V;00038;V;00029;V;00019;V;00017;V;00016;V;00014;V;00012;V;00014;V;00015;V;00015;V;00021;V;00030;V;00030;V;00029;V
28;079;004;08;08;02;15;08;23;00029;V;00025;V;00021;V;00015;V;00010;V;00008;V;00008;V;00009;V;00009;V;00011;V;00009;V;00010;V;00009;V;00011;V;00012;V;00010;V;00008;V;00010;V;00010;V;00013;V;00011;V;00011;V;00011;V;00009;V
28;079;004;08;08;02;15;08;24;00010;V;00009;V;00005;V;00002;V;00002;V;00002;V;00012;V;00028;V;00046;V;00043;V;00023;V;00018;V;00021;V;00020;V;00024;V;00025;V;00025;V;00029;V;00035;V;00036;V;00044;V;00043;V;00043;V;00045;V
28;079;004;08;08;02;15;08;25;00050;V;00038;V;00045;V;00052;V;00045;V;00036;V;00032;V;00040;V;00050;V;00055;V;00048;V;00042;V;00034;V;00036;V;00043;V;00044;V;00032;V;00031;V;00032;V;00043;V;00060;V;00078;V;00083;V;00090;V
28;079;004;08;08;02;15;08;26;00080;V;00072;V;00072;V;00051;V;00051;V;00048;V;00047;V;00067;V;00070;V;00057;V;00051;V;00049;V;00036;V;00028;V;00024;V;00022;V;00022;V;00030;V;00027;V;00032;V;00047;V;00064;V;00052;V;00040;V
28;079;004;08;08;02;15;08;27;00035;V;00039;V;00037;V;00030;V;00036;V;00044;V;00043;V;00049;V;00056;V;00056;V;00057;V;00050;V;00031;V;00028;V;00021;V;00021;V;00018;V;00019;V;00032;V;00031;V;00031;V;00037;V;00047;V;00050;V
28;079;004;08;08;02;15;08;28;00051;V;00046;V;00037;V;00044;V;00041;V;00039;V;00037;V;00046;V;00056;V;00061;V;00054;V;00059;V;00063;V;00054;V;00043;V;00041;V;00026;V;00030;V;00043;V;00049;V;00071;V;00076;V;00124;V;00119;V
28;079;004;08;08;02;15;08;29;00090;V;00041;V;00031;V;00025;V;00019;V;00016;V;00021;V;00028;V;00028;V;00027;V;00026;V;00028;V;00027;V;00024;V;00019;V;00020;V;00017;V;00017;V;00021;V;00033;V;00044;V;00051;V;00041;V;00035;V
28;079;004;08;08;02;15;08;30;00027;V;00030;V;00023;V;00020;V;00018;V;00017;V;00021;V;00023;V;00023;V;00022;V;00020;V;00019;V;00020;V;00018;V;00022;V;00018;V;00015;V;00016;V;00028;V;00016;V;00028;V;00033;V;00033;V;00042;V
28;079;004;08;08;02;15;08;31;00031;V;00021;V;00015;V;00011;V;00010;V;00011;V;00016;V;00026;V;00028;V;00037;V;00049;V;00051;N;00042;V;00034;V;00030;V;00025;V;00024;V;00036;V;00041;V;00046;V;00045;V;00050;V;00050;V;00052;V
28;079;008;01;38;02;15;08;01;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00011;V;00012;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;02;00013;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00013;V;00014;V;00013;V;00013;V;00013;V;00013;V;00015;V;00015;V
28;079;008;01;38;02;15;08;03;00016;V;00013;V;00012;V;00012;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00095;M;00013;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00011;V
28;079;008;01;38;02;15;08;04;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00011;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00011;V
28;079;008;01;38;02;15;08;05;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00015;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;06;00012;V;00014;V;00014;V;00012;V;00010;V;00010;V;00011;V;00013;V;00013;V;00013;V;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;15;08;07;00011;V;00010;V;00010;V;00010;V;00010;V;00012;V;00011;V;00011;V;00014;V;00013;V;00014;V;00014;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;08;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V
28;079;008;01;38;02;15;08;09;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00011;V
28;079;008;01;38;02;15;08;10;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V
28;079;008;01;38;02;15;08;11;00013;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;15;08;12;00011;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00014;V;00014;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;15;08;13;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V
28;079;008;01;38;02;15;08;14;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;15;08;15;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00012;V;00011;V
28;079;008;01;38;02;15;08;16;00011;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V
28;079;008;01;38;02;15;08;17;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;18;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;19;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00015;V;00016;V
28;079;008;01;38;02;15;08;20;00014;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V
28;079;008;01;38;02;15;08;21;00015;V;00018;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;22;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00013;V;00012;V;00012;V
28;079;008;01;38;02;15;08;23;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;24;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V
28;079;008;01;38;02;15;08;25;00011;V;00011;V;00011;V;00011;V;00013;V;00013;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00013;V;00012;V;00012;V;00015;V;00017;V
28;079;008;01;38;02;15;08;26;00018;V;00016;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00013;V;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V
28;079;008;01;38;02;15;08;27;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;28;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00013;V;00014;V;00015;V;00014;V;00013;V;00013;V;00013;V;00012;V;00013;V;00014;V;00013;V;00014;V;00013;V;00013;V;00012;V;00018;V;00022;V;00017;V
28;079;008;01;38;02;15;08;29;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00013;V;00014;V;00014;V;00013;V;00013;V;00013;V;00014;V;00015;V;00012;V
28;079;008;01;38;02;15;08;30;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V
28;079;008;01;38;02;15;08;31;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00012;V;00013;V;00012;V;00013;N;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00013;V;00012;V;00011;V;00012;V
28;079;008;06;48;02;15;08;01;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;02;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V
28;079;008;06;48;02;15;08;03;001.0;V;000.8;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;N;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;15;08;04;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;008;06;48;02;15;08;05;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;15;08;06;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;15;08;07;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;001.1;V;003.4;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;08;000.4;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;09;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;15;08;10;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V
28;079;008;06;48;02;15;08;11;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;12;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.1;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;008;06;48;02;15;08;13;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;14;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;17;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;18;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.9;V
28;079;008;06;48;02;15;08;20;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;008;06;48;02;15;08;21;000.7;V;001.1;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;22;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;23;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;08;25;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;001.0;V
28;079;008;06;48;02;15;08;26;001.2;V;001.2;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;008;06;48;02;15;08;27;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;008;06;48;02;15;08;28;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.9;V;001.8;V;001.6;V
28;079;008;06;48;02;15;08;29;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;30;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;15;08;31;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;N;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
