28,079,057,08,08,02,2018,08,07,00067,V,00018,V,00006,V,00006,V,00016,V,00023,V,00028,V,00073,V,00082,V,00068,V,00050,V,00035,V,00030,V,00024,V,00013,V,00014,V,00012,V,00013,V,00016,V,00016,V,00020,V,00027,V,00032,V,00025,V
28,079,057,08,08,02,2018,08,08,00039,V,00023,V,00016,V,00018,V,00014,V,00008,V,00012,V,00030,V,00043,V,00030,V,00018,V,00020,V,00031,V,00017,V,00013,V,00012,V,00011,V,00011,V,00012,V,00016,V,00016,V,00022,V,00019,V,00014,V
28,079,057,08,08,02,2018,08,09,00010,V,00010,V,00007,V,00005,V,00006,V,00008,V,00013,V,00027,V,00036,V,00023,V,00020,V,00015,V,00015,V,00021,V,00014,V,00011,V,00012,V,00010,V,00009,V,00010,V,00017,V,00019,V,00009,V,00003,V
28,079,057,08,08,02,2018,08,10,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00013,V,00017,V,00009,V,00009,V,00010,V,00008,V,00010,V,00007,V,00007,V,00006,V,00005,V,00008,V,00009,V,00021,V,00042,V,00038,V,00037,V
28,079,057,08,08,02,2018,08,11,00007,V,00013,V,00007,V,00005,V,00007,V,00008,V,00011,V,00022,V,00025,V,00020,V,00011,V,00008,V,00009,V,00007,V,00005,V,00004,V,00005,V,00005,V,00005,V,00007,V,00017,V,00046,V,00102,V,00097,V
28,079,057,08,08,02,2018,08,12,00104,V,00061,V,00047,V,00036,V,00016,V,00010,V,00009,V,00010,V,00011,V,00008,V,00007,V,00011,V,00007,V,00007,V,00007,V,00003,V,00002,V,00004,V,00006,V,00007,V,00021,V,00040,V,00030,V,00020,V
28,079,057,08,08,02,2018,08,13,00013,V,00018,V,00031,V,00013,V,00016,V,00017,V,00016,V,00026,V,00034,V,00021,V,00023,V,00029,V,00025,V,00013,V,00006,V,00006,V,00006,V,00010,V,00011,V,00013,V,00013,V,00024,V,00045,V,00037,V
28,079,057,08,08,02,2018,08,14,00014,V,00007,V,00003,V,00002,V,00003,V,00004,V,00006,V,00014,V,00013,V,00007,V,00005,V,00006,V,00008,V,00009,V,00005,V,00007,V,00005,V,00005,V,00009,V,00015,V,00015,V,00024,V,00013,V,00011,V
28,079,057,08,08,02,2018,08,15,00007,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00006,V,00007,V,00005,V,00004,V,00005,V,00008,V,00008,V,00006,V,00004,V,00003,V,00004,V,00005,V,00006,V,00013,V,00044,V,00063,V,00083,V
28,079,057,08,08,02,2018,08,16,00034,V,00020,V,00003,V,00003,V,00005,V,00005,V,00010,V,00026,V,00038,V,00024,V,00014,V,00012,V,00013,V,00008,V,00007,V,00007,V,00007,V,00012,V,00023,V,00023,V,00024,V,00032,V,00032,V,00029,V
28,079,057,08,08,02,2018,08,17,00048,V,00021,V,00009,V,00006,V,00005,V,00004,V,00007,V,00016,V,00021,V,00012,V,00011,V,00014,V,00018,V,00015,V,00010,V,00010,V,00007,V,00007,V,00006,V,00006,V,00006,V,00003,V,00003,V,00001,V
28,079,057,08,08,02,2018,08,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00003,V,00002,V,00004,V,00008,V,00006,V,00003,V,00003,V,00003,V,00004,V,00005,V,00012,V,00016,V,00006,V,00004,V
28,079,057,08,08,02,2018,08,19,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00007,V,00006,V,00003,V,00004,V,00005,V,00008,V,00005,V,00003,V,00003,V,00005,V,00004,V,00006,V,00015,V,00034,V,00039,V,00034,V
28,079,057,08,08,02,2018,08,20,00012,V,00005,V,00003,V,00003,V,00004,V,00005,V,00010,V,00026,V,00030,V,00025,V,00016,V,00010,V,00016,V,00013,V,00015,V,00011,V,00008,V,00010,V,00014,V,00012,V,00016,V,00047,V,00073,V,00066,V
28,079,057,08,08,02,2018,08,21,00080,V,00021,V,00011,V,00006,V,00009,V,00008,V,00010,V,00032,V,00046,V,00026,V,00018,V,00028,V,00024,V,00019,V,00011,V,00012,V,00009,V,00009,V,00014,V,00021,V,00042,V,00043,V,00060,V,00029,V
28,079,057,08,08,02,2018,08,22,00020,V,00033,V,00012,V,00011,V,00012,V,00008,V,00013,V,00028,V,00043,V,00035,V,00017,V,00014,V,00020,V,00018,V,00015,V,00024,V,00015,V,00020,V,00023,V,00023,V,00016,V,00023,V,00041,V,00026,V
28,079,057,08,08,02,2018,08,23,00019,V,00031,V,00030,V,00024,V,00013,V,00010,V,00014,V,00022,V,00059,V,00054,V,00042,V,00048,V,00036,V,00054,V,00038,V,00040,V,00019,V,00018,V,00016,V,00025,V,00033,V,00045,V,00033,V,00027,V
28,079,057,08,08,02,2018,08,24,00008,V,00012,V,00017,V,00019,V,00022,V,00015,V,00014,V,00031,V,00046,V,00031,V,00019,V,00021,V,00021,V,00015,V,00021,V,00017,V,00009,V,00008,V,00010,V,00014,V,00024,V,00035,V,00033,V,00019,V
28,079,057,08,08,02,2018,08,25,00010,V,00007,V,00005,V,00006,V,00010,V,00007,V,00008,V,00010,V,00013,V,00012,V,00010,V,00013,V,00012,V,00010,V,00010,V,00007,V,00003,V,00004,V,00010,V,00012,V,00026,V,00042,V,00028,V,00010,V
28,079,057,08,08,02,2018,08,26,00005,V,00003,V,00002,V,00003,V,00001,V,00002,V,00004,V,00004,V,00005,V,00004,V,00007,V,00007,V,00004,V,00010,V,00010,V,00006,V,00004,V,00004,V,00005,V,00008,V,00018,V,00053,V,00063,V,00048,V
28,079,057,08,08,02,2018,08,27,00089,V,00029,V,00012,V,00006,V,00006,V,00007,V,00013,V,00028,V,00045,V,00035,V,00019,V,00022,V,00027,V,00035,V,00019,V,00020,V,00014,V,00019,V,00023,V,00035,V,00053,V,00106,V,00137,V,00143,V
28,079,057,08,08,02,2018,08,28,00115,V,00044,V,00014,V,00014,V,00029,V,00020,V,00032,V,00085,V,00081,V,00064,V,00056,V,00025,V,00011,V,00010,V,00010,V,00017,V,00014,V,00011,V,00017,V,00022,V,00020,V,00025,V,00023,V,00020,V
28,079,057,08,08,02,2018,08,29,00010,V,00015,V,00011,V,00008,V,00012,V,00023,V,00046,V,00070,V,00080,V,00045,V,00024,N,00020,V,00015,V,00035,V,00024,V,00019,V,00012,V,00012,V,00015,V,00018,V,00051,V,00074,V,00109,V,00041,V
28,079,057,08,08,02,2018,08,30,00009,V,00003,V,00003,V,00004,V,00003,V,00005,V,00012,V,00026,V,00036,V,00027,V,00012,V,00010,V,00013,V,00019,V,00013,V,00013,V,00012,V,00012,V,00017,V,00022,V,00046,V,00101,V,00152,V,00116,V
28,079,057,08,08,02,2018,08,31,00018,V,00008,V,00005,V,00006,V,00006,V,00006,V,00011,V,00028,V,00043,V,00029,V,00016,V,00019,V,00024,V,00019,V,00016,V,00017,V,00011,V,00014,V,00015,V,00022,V,00017,V,00025,V,00015,V,00007,V
28,079,057,10,47,02,2018,08,01,00020,V,00023,V,00021,V,00020,V,00019,V,00020,V,00024,V,00030,V,00032,V,00038,V,00033,V,00033,V,00031,V,00030,V,00022,V,00026,V,00018,V,00025,V,00025,V,00029,V,00030,V,00030,V,00044,V,00038,V
28,079,057,10,47,02,2018,08,02,00043,V,00040,V,00037,V,00034,V,00028,V,00029,V,00029,V,00031,V,00035,V,00036,V,00034,V,00028,V,00022,V,00022,V,00027,V,00023,V,00028,V,00037,V,00042,V,00041,V,00046,V,00051,V,00058,V,00059,V
28,079,057,10,47,02,2018,08,03,00061,V,00051,V,00039,V,00032,V,00030,V,00030,V,00036,V,00037,V,00049,V,00051,V,00043,V,00038,V,00041,V,00049,V,00054,V,00067,V,00081,V,00101,V,00110,V,00111,V,00106,V,00067,V,00066,V,00061,V
28,079,057,10,47,02,2018,08,04,00055,V,00056,V,00032,V,00025,V,00019,V,00014,V,00015,V,00013,V,00016,V,00013,V,00020,V,00032,V,00037,V,00023,V,00021,V,00032,V,00058,V,00088,V,00119,V,00120,V,00118,V,00109,V,00086,V,00087,V
28,079,057,10,47,02,2018,08,05,00072,V,00052,V,00036,V,00028,V,00026,V,00024,V,00023,V,00020,V,00022,V,00027,V,00026,V,00028,V,00024,V,00023,V,00023,V,00023,V,00031,V,00027,V,00036,V,00039,V,00042,V,00041,V,00042,V,00037,V
28,079,057,10,47,02,2018,08,06,00029,V,00027,V,00029,V,00027,V,00026,V,00025,V,00028,V,00023,V,00034,V,00038,V,00043,V,00040,V,00031,V,00026,V,00057,V,00096,V,00120,V,00152,V,00146,V,00108,V,00115,V,00106,V,00086,V,00077,V
28,079,057,10,47,02,2018,08,07,00083,V,00101,V,00083,V,00041,V,00053,V,00059,V,00059,V,00064,V,00054,V,00061,V,00059,V,00068,V,00070,V,00094,V,00129,V,00161,V,00135,V,00116,V,00114,V,00076,V,00059,V,00047,V,00030,V,00024,V
28,079,057,10,47,02,2018,08,08,00027,V,00046,V,00054,V,00056,V,00037,V,00035,V,00026,V,00029,V,00031,V,00043,V,00042,V,00039,V,00037,V,00040,V,00042,V,00051,V,00064,V,00076,V,00070,V,00039,V,00032,V,00023,V,00031,V,00031,V
28,079,057,10,47,02,2018,08,09,00031,V,00028,V,00029,V,00022,V,00026,V,00028,V,00023,V,00022,V,00024,V,00021,V,00023,V,00022,V,00013,V,00018,V,00014,V,00013,V,00012,V,00018,V,00013,V,00012,V,00030,V,00016,V,00019,V,00040,V
28,079,057,10,47,02,2018,08,10,00029,V,00021,V,00012,V,00007,V,00007,V,00006,V,00011,V,00013,V,00015,V,00017,V,00017,V,00027,V,00031,V,00030,V,00031,V,00024,V,00027,V,00026,V,00022,V,00016,V,00031,V,00038,V,00037,V,00052,V
28,079,057,10,47,02,2018,08,11,00077,V,00039,V,00033,V,00036,V,00031,V,00025,V,00025,V,00024,V,00027,V,00027,V,00026,V,00024,V,00027,V,00028,V,00017,V,00017,V,00013,V,00023,V,00024,V,00023,V,00027,V,00033,V,00038,V,00037,V
28,079,057,10,47,02,2018,08,12,00046,V,00053,V,00041,V,00054,V,00042,V,00031,V,00026,V,00024,V,00030,V,00042,V,00033,V,00029,V,00027,V,00027,V,00023,V,00023,V,00029,V,00036,V,00029,V,00034,V,00030,V,00030,V,00033,V,00036,V
28,079,057,10,47,02,2018,08,13,00040,V,00029,V,00018,V,00019,V,00036,V,00028,V,00021,V,00026,V,00035,V,00035,V,00035,V,00027,V,00015,V,00009,V,00006,V,00008,V,00013,V,00013,V,00001,V,00001,V,00006,V,00014,V,00014,V,00018,V
28,079,057,10,47,02,2018,08,14,00017,V,00026,V,00034,V,00023,V,00015,V,00012,V,00013,V,00014,V,00018,V,00019,V,00016,V,00014,V,00011,V,00008,V,00007,V,00009,V,00011,V,00011,V,00012,V,00014,V,00015,V,00006,V,00010,V,00012,V
28,079,057,10,47,02,2018,08,15,00017,V,00018,V,00011,V,00009,V,00008,V,00008,V,00007,V,00009,V,00011,V,00016,V,00020,V,00036,V,00027,V,00027,V,00015,V,00004,V,00006,V,00010,V,00007,V,00010,V,00008,V,00009,V,00018,V,00027,V
28,079,057,10,47,02,2018,08,16,00043,V,00046,V,00069,V,00040,V,00021,V,00016,V,00024,V,00016,V,00020,V,00017,V,00025,V,00028,V,00016,V,00026,V,00025,V,00024,V,00022,V,00025,V,00028,V,00032,V,00031,V,00030,V,00022,V,00024,V
28,079,057,10,47,02,2018,08,17,00030,V,00021,V,00026,V,00019,V,00015,V,00009,V,00008,V,00010,V,00014,V,00015,V,00017,V,00018,V,00017,V,00017,V,00016,V,00013,V,00011,V,00019,V,00025,V,00015,V,00016,V,00018,V,00014,V,00012,V
28,079,057,10,47,02,2018,08,18,00009,V,00008,V,00002,V,00002,V,00003,V,00002,V,00004,V,00004,V,00007,V,00010,V,00013,V,00015,V,00020,V,00019,V,00017,V,00013,V,00007,V,00011,V,00012,V,00008,V,00009,V,00008,V,00001,V,00012,V
28,079,057,10,47,02,2018,08,19,00018,V,00012,V,00012,V,00011,V,00010,V,00009,V,00010,V,00013,V,00015,V,00019,V,00019,V,00036,V,00027,V,00017,V,00008,V,00006,V,00006,V,00005,V,00002,V,00006,V,00004,V,00012,V,00014,V,00018,V
28,079,057,10,47,02,2018,08,20,00023,V,00014,V,00010,V,00009,V,00010,V,00008,V,00013,V,00014,V,00019,V,00020,V,00019,V,00011,V,00007,V,00015,V,00016,V,00014,V,00011,V,00011,V,00009,V,00006,V,00009,V,00018,V,00029,V,00024,V
28,079,057,10,47,02,2018,08,21,00028,V,00023,V,00022,V,00018,V,00015,V,00015,V,00014,V,00017,V,00022,V,00020,V,00021,V,00021,V,00014,V,00015,V,00006,V,00010,V,00010,V,00011,V,00027,V,00015,V,00017,V,00021,V,00026,V,00023,V
28,079,057,10,47,02,2018,08,22,00021,V,00016,V,00025,V,00018,V,00016,V,00011,V,00014,V,00017,V,00023,V,00028,V,00023,V,00023,V,00016,V,00012,V,00012,V,00019,V,00012,V,00030,V,00014,V,00011,V,00062,V,00036,V,00034,V,00019,V
28,079,057,10,47,02,2018,08,23,00017,V,00017,V,00014,V,00016,V,00013,V,00011,V,00014,V,00018,V,00018,V,00019,V,00027,V,00023,V,00017,V,00029,V,00022,V,00027,V,00020,V,00017,V,00017,V,00020,V,00021,V,00028,V,00022,V,00037,V
28,079,057,10,47,02,2018,08,24,00028,V,00022,V,00015,V,00014,V,00014,V,00014,V,00014,V,00017,V,00022,V,00033,V,00021,V,00021,V,00009,V,00012,V,00010,V,00010,V,00003,V,00011,V,00008,V,00013,V,00011,V,00021,V,00031,V,00043,V
28,079,057,10,47,02,2018,08,25,00021,V,00018,V,00019,V,00013,V,00011,V,00008,V,00007,V,00008,V,00006,V,00011,V,00016,V,00010,V,00003,V,00006,V,00013,V,00005,V,00008,V,00009,V,00008,V,00002,V,00015,V,00031,V,00042,V,00021,V
28,079,057,10,47,02,2018,08,26,00018,V,00027,V,00018,V,00015,V,00014,V,00012,V,00012,V,00013,V,00013,V,00015,V,00020,V,00044,V,00031,V,00005,V,00003,V,00008,V,00008,V,00007,V,00007,V,00003,V,00013,V,00022,V,00010,V,00013,V
28,079,057,10,47,02,2018,08,27,00032,V,00031,V,00017,V,00011,V,00010,V,00011,V,00012,V,00014,V,00020,V,00020,V,00019,V,00028,V,00021,V,00020,V,00008,V,00021,V,00024,V,00017,V,00013,V,00017,V,00018,V,00029,V,00037,V,00041,V
28,079,057,10,47,02,2018,08,28,00033,V,00029,V,00026,V,00024,V,00029,V,00035,V,00055,V,00033,V,00039,V,00051,V,00063,V,00050,V,00026,V,00043,V,00032,V,00062,V,00017,V,00026,V,00026,V,00031,V,00040,V,00035,V,00024,V,00021,V
28,079,057,10,47,02,2018,08,29,00026,V,00027,V,00029,V,00030,V,00026,V,00022,V,00027,V,00026,V,00038,V,00043,V,00042,V,00039,V,00023,V,00023,V,00031,V,00021,V,00017,V,00016,V,00017,V,00018,V,00020,V,00022,V,00024,V,00042,V
28,079,057,10,47,02,2018,08,30,00072,V,00038,V,00025,V,00020,V,00015,V,00013,V,00014,V,00017,V,00022,V,00021,V,00021,V,00027,V,00020,V,00018,V,00028,V,00019,V,00009,V,00010,V,00020,V,00028,V,00025,V,00031,V,00037,V,00040,V
28,079,057,10,47,02,2018,08,31,00043,V,00033,V,00020,V,00015,V,00015,V,00015,V,00013,V,00016,V,00023,V,00026,V,00045,V,00045,V,00021,V,00004,V,00004,V,00017,V,00020,V,00017,V,00013,V,00031,V,00026,V,00014,V,00012,V,00013,V
28,079,057,12,08,02,2018,08,01,00067,V,00070,V,00024,V,00009,V,00013,V,00009,V,00017,V,00039,V,00050,V,00043,V,00030,V,00028,V,00036,V,00028,V,00023,V,00028,V,00020,V,00020,V,00026,V,00028,V,00044,V,00166,V,00241,V,00158,V
28,079,057,12,08,02,2018,08,02,00147,V,00078,V,00060,V,00026,V,00011,V,00009,V,00014,V,00033,V,00050,V,00049,V,00022,V,00024,V,00025,V,00024,V,00025,V,00022,V,00016,V,00019,V,00020,V,00024,V,00050,V,00192,V,00212,V,00104,V
28,079,057,12,08,02,2018,08,03,00030,V,00012,V,00008,V,00006,V,00008,V,00009,V,00014,V,00031,V,00049,V,00047,V,00024,V,00025,V,00042,V,00024,V,00022,V,00023,V,00019,V,00019,V,00020,V,00026,V,00037,V,00035,V,00033,V,00018,V
28,079,057,12,08,02,2018,08,04,00015,V,00012,V,00004,V,00004,V,00004,V,00005,V,00007,V,00018,V,00022,V,00008,V,00008,V,00010,V,00012,V,00014,V,00019,V,00008,V,00007,V,00005,V,00010,V,00021,V,00023,V,00046,V,00022,V,00011,V
28,079,057,12,08,02,2018,08,05,00013,V,00006,V,00003,V,00004,V,00005,V,00005,V,00005,V,00007,V,00008,V,00007,V,00007,V,00007,V,00015,V,00009,V,00006,V,00007,V,00004,V,00007,V,00007,V,00009,V,00024,V,00062,V,00054,V,00095,V
28,079,057,12,08,02,2018,08,06,00032,V,00019,V,00009,V,00013,V,00007,V,00007,V,00012,V,00029,V,00055,V,00041,V,00024,V,00020,V,00031,V,00035,V,00034,V,00025,V,00017,V,00020,V,00026,V,00039,V,00037,V,00087,V,00070,V,00061,V
28,079,057,12,08,02,2018,08,07,00075,V,00020,V,00008,V,00007,V,00018,V,00025,V,00030,V,00079,V,00116,V,00095,V,00066,V,00043,V,00037,V,00029,V,00017,V,00019,V,00015,V,00017,V,00021,V,00019,V,00023,V,00030,V,00034,V,00027,V
28,079,057,12,08,02,2018,08,08,00042,V,00024,V,00018,V,00019,V,00015,V,00009,V,00013,V,00032,V,00051,V,00040,V,00025,V,00027,V,00042,V,00022,V,00016,V,00015,V,00014,V,00013,V,00014,V,00019,V,00019,V,00025,V,00020,V,00015,V
28,079,057,12,08,02,2018,08,09,00012,V,00011,V,00008,V,00007,V,00008,V,00009,V,00015,V,00029,V,00045,V,00031,V,00026,V,00022,V,00019,V,00028,V,00018,V,00014,V,00016,V,00011,V,00011,V,00011,V,00021,V,00021,V,00011,V,00004,V
28,079,057,12,08,02,2018,08,10,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00004,V,00015,V,00021,V,00012,V,00012,V,00015,V,00012,V,00015,V,00009,V,00009,V,00007,V,00007,V,00010,V,00011,V,00025,V,00049,V,00041,V,00038,V
28,079,057,12,08,02,2018,08,11,00009,V,00014,V,00008,V,00007,V,00009,V,00009,V,00013,V,00026,V,00029,V,00026,V,00014,V,00011,V,00013,V,00010,V,00007,V,00006,V,00006,V,00008,V,00007,V,00008,V,00020,V,00050,V,00110,V,00101,V
28,079,057,12,08,02,2018,08,12,00127,V,00069,V,00048,V,00038,V,00017,V,00012,V,00010,V,00012,V,00014,V,00010,V,00010,V,00015,V,00008,V,00009,V,00009,V,00005,V,00004,V,00006,V,00008,V,00008,V,00025,V,00045,V,00031,V,00022,V
28,079,057,12,08,02,2018,08,13,00015,V,00019,V,00033,V,00015,V,00017,V,00019,V,00018,V,00028,V,00044,V,00029,V,00032,V,00041,V,00035,V,00018,V,00008,V,00008,V,00008,V,00014,V,00014,V,00017,V,00016,V,00029,V,00048,V,00039,V
28,079,057,12,08,02,2018,08,14,00016,V,00009,V,00005,V,00004,V,00004,V,00005,V,00008,V,00017,V,00015,V,00010,V,00008,V,00011,V,00013,V,00013,V,00007,V,00011,V,00008,V,00007,V,00011,V,00018,V,00017,V,00027,V,00014,V,00013,V
28,079,057,12,08,02,2018,08,15,00009,V,00005,V,00004,V,00005,V,00004,V,00003,V,00005,V,00008,V,00010,V,00007,V,00006,V,00008,V,00010,V,00011,V,00008,V,00006,V,00005,V,00005,V,00006,V,00008,V,00016,V,00048,V,00065,V,00089,V
28,079,057,12,08,02,2018,08,16,00037,V,00022,V,00004,V,00005,V,00006,V,00006,V,00011,V,00029,V,00045,V,00032,V,00019,V,00017,V,00016,V,00010,V,00008,V,00009,V,00009,V,00014,V,00026,V,00026,V,00026,V,00035,V,00034,V,00030,V
28,079,057,12,08,02,2018,08,17,00049,V,00023,V,00012,V,00007,V,00007,V,00006,V,00009,V,00018,V,00025,V,00016,V,00015,V,00019,V,00025,V,00018,V,00013,V,00012,V,00009,V,00009,V,00008,V,00008,V,00007,V,00004,V,00005,V,00003,V
28,079,057,12,08,02,2018,08,18,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00006,V,00005,V,00004,V,00007,V,00011,V,00009,V,00005,V,00004,V,00005,V,00005,V,00006,V,00015,V,00018,V,00007,V,00005,V
28,079,057,12,08,02,2018,08,19,00006,V,00004,V,00003,V,00003,V,00002,V,00004,V,00005,V,00007,V,00008,V,00009,V,00005,V,00005,V,00007,V,00010,V,00008,V,00005,V,00004,V,00006,V,00006,V,00008,V,00018,V,00036,V,00041,V,00036,V
28,079,057,12,08,02,2018,08,20,00015,V,00006,V,00005,V,00004,V,00005,V,00006,V,00012,V,00028,V,00038,V,00035,V,00023,V,00013,V,00023,V,00016,V,00021,V,00014,V,00010,V,00013,V,00022,V,00014,V,00018,V,00051,V,00079,V,00068,V
28,079,057,12,08,02,2018,08,21,00083,V,00022,V,00013,V,00008,V,00013,V,00010,V,00011,V,00036,V,00057,V,00033,V,00027,V,00043,V,00033,V,00023,V,00014,V,00018,V,00011,V,00011,V,00019,V,00026,V,00050,V,00049,V,00100,V,00031,V
28,079,057,12,08,02,2018,08,22,00021,V,00034,V,00013,V,00013,V,00013,V,00010,V,00014,V,00032,V,00051,V,00046,V,00023,V,00018,V,00026,V,00023,V,00021,V,00029,V,00018,V,00023,V,00029,V,00027,V,00017,V,00024,V,00043,V,00028,V
28,079,057,12,08,02,2018,08,23,00020,V,00033,V,00032,V,00026,V,00015,V,00012,V,00016,V,00025,V,00067,V,00065,V,00055,V,00064,V,00045,V,00068,V,00046,V,00045,V,00021,V,00020,V,00019,V,00028,V,00036,V,00048,V,00035,V,00031,V
28,079,057,12,08,02,2018,08,24,00009,V,00013,V,00018,V,00021,V,00024,V,00017,V,00016,V,00034,V,00056,V,00041,V,00025,V,00028,V,00027,V,00019,V,00031,V,00021,V,00012,V,00011,V,00013,V,00018,V,00029,V,00039,V,00034,V,00020,V
28,079,057,12,08,02,2018,08,25,00011,V,00009,V,00006,V,00008,V,00011,V,00008,V,00009,V,00012,V,00015,V,00017,V,00013,V,00020,V,00015,V,00014,V,00011,V,00009,V,00004,V,00006,V,00013,V,00014,V,00031,V,00046,V,00042,V,00012,V
28,079,057,12,08,02,2018,08,26,00006,V,00004,V,00004,V,00005,V,00003,V,00003,V,00005,V,00006,V,00007,V,00006,V,00011,V,00011,V,00006,V,00013,V,00013,V,00008,V,00006,V,00005,V,00007,V,00009,V,00020,V,00055,V,00065,V,00051,V
28,079,057,12,08,02,2018,08,27,00092,V,00031,V,00013,V,00007,V,00007,V,00009,V,00014,V,00037,V,00060,V,00046,V,00026,V,00030,V,00036,V,00047,V,00023,V,00026,V,00016,V,00023,V,00028,V,00040,V,00056,V,00112,V,00160,V,00182,V
28,079,057,12,08,02,2018,08,28,00141,V,00046,V,00016,V,00015,V,00031,V,00022,V,00033,V,00113,V,00118,V,00090,V,00082,V,00032,V,00013,V,00012,V,00013,V,00021,V,00018,V,00015,V,00021,V,00027,V,00023,V,00028,V,00024,V,00022,V
28,079,057,12,08,02,2018,08,29,00011,V,00017,V,00013,V,00010,V,00014,V,00025,V,00050,V,00080,V,00116,V,00063,V,00032,N,00027,V,00021,V,00044,V,00031,V,00028,V,00016,V,00016,V,00019,V,00021,V,00058,V,00085,V,00127,V,00043,V
28,079,057,12,08,02,2018,08,30,00011,V,00004,V,00004,V,00005,V,00004,V,00006,V,00013,V,00030,V,00042,V,00041,V,00019,V,00013,V,00017,V,00025,V,00016,V,00015,V,00014,V,00015,V,00020,V,00026,V,00053,V,00110,V,00177,V,00124,V
28,079,057,12,08,02,2018,08,31,00019,V,00009,V,00007,V,00008,V,00008,V,00007,V,00013,V,00030,V,00050,V,00036,V,00022,V,00029,V,00035,V,00025,V,00021,V,00021,V,00013,V,00017,V,00018,V,00027,V,00020,V,00028,V,00017,V,00009,V
28,079,058,07,08,02,2018,08,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00009,V,00014,V
28,079,058,07,08,02,2018,08,07,00033,V,00001,V,00002,V,00001,V,00002,V,00009,V,00019,V,00045,V,00028,V,00003,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,058,07,08,02,2018,08,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
