28,079,054,08,08,02,2018,12,25,00047,V,00052,V,00055,V,00028,V,00024,V,00037,V,00021,V,00020,V,00037,V,00044,V,00022,V,00020,V,00028,V,00052,V,00045,V,00032,V,00034,V,00060,V,00085,V,00113,V,00094,V,00105,V,00103,V,00086,V
28,079,054,08,08,02,2018,12,26,00073,V,00059,V,00050,V,00046,V,00032,V,00034,V,00052,V,00073,V,00079,V,00102,V,00075,V,00064,V,00061,V,00042,V,00038,V,00048,V,00058,V,00064,V,00099,V,00157,V,00190,V,00162,V,00155,V,00123,V
28,079,054,08,08,02,2018,12,27,00103,V,00067,V,00052,V,00043,V,00041,V,00042,V,00041,V,00050,V,00054,V,00080,V,00073,V,00055,V,00051,V,00049,V,00055,V,00049,V,00063,V,00068,V,00077,V,00091,V,00092,V,00093,V,00112,V,00117,V
28,079,054,08,08,02,2018,12,28,00105,V,00082,V,00070,V,00061,V,00051,V,00047,V,00056,V,00065,V,00064,V,00067,V,00048,V,00054,V,00052,V,00058,V,00045,V,00040,V,00038,V,00058,V,00060,V,00074,V,00108,V,00127,V,00116,V,00074,V
28,079,054,08,08,02,2018,12,29,00063,V,00058,V,00032,V,00043,V,00037,V,00023,V,00023,V,00025,V,00034,V,00042,V,00036,V,00032,V,00030,V,00024,V,00021,V,00018,V,00023,V,00045,V,00077,V,00093,V,00106,V,00072,V,00054,V,00046,V
28,079,054,08,08,02,2018,12,30,00034,V,00029,V,00018,V,00026,V,00023,V,00020,V,00020,V,00037,V,00063,V,00057,V,00046,V,00032,V,00033,V,00032,V,00031,V,00037,V,00055,V,00044,V,00098,V,00119,V,00141,V,00150,V,00110,V,00106,V
28,079,054,08,08,02,2018,12,31,00073,V,00066,V,00062,V,00051,V,00031,V,00027,V,00042,V,00039,V,00061,V,00068,V,00054,V,00071,V,00069,V,00061,V,00068,V,00052,V,00043,V,00077,V,00118,V,00160,V,00174,V,00171,V,00131,V,00110,V
28,079,054,12,08,02,2018,12,01,00157,V,00115,V,00126,V,00152,V,00171,V,00120,V,00113,V,00106,V,00120,V,00145,V,00090,V,00058,V,00067,V,00074,V,00064,V,00042,V,00024,V,00044,V,00098,V,00067,V,00111,V,00089,V,00126,V,00107,V
28,079,054,12,08,02,2018,12,02,00057,V,00114,V,00085,V,00057,V,00046,V,00041,V,00048,V,00031,V,00039,V,00052,V,00038,V,00032,V,00025,V,00022,V,00027,V,00028,V,00033,V,00096,V,00200,V,00259,V,00225,V,00169,V,00157,V,00137,V
28,079,054,12,08,02,2018,12,03,00086,V,00043,V,00051,V,00081,V,00078,V,00066,V,00079,V,00080,V,00103,V,00095,V,00088,V,00125,V,00145,V,00160,V,00150,V,00145,V,00163,V,00205,V,00278,V,00288,V,00180,V,00159,V,00094,V,00079,V
28,079,054,12,08,02,2018,12,04,00065,V,00047,V,00046,V,00051,V,00035,V,00036,V,00070,V,00160,V,00174,V,00258,V,00226,V,00151,V,00143,V,00118,V,00114,V,00105,V,00089,V,00419,V,00911,V,01255,V,01204,V,01020,V,00587,V,00333,V
28,079,054,12,08,02,2018,12,05,00150,V,00074,V,00058,V,00035,V,00038,V,00055,V,00161,V,00209,V,00322,V,00419,V,00165,V,00185,V,00155,V,00087,V,00093,V,00112,V,00128,V,00187,V,00552,V,00784,V,00586,V,00528,V,00631,V,00408,V
28,079,054,12,08,02,2018,12,06,00240,V,00204,V,00178,V,00161,V,00109,V,00114,V,00070,V,00075,V,00130,V,00156,V,00140,V,00087,V,00113,V,00079,V,00038,V,00035,V,00023,V,00063,V,00249,V,00357,V,00449,V,00415,V,00426,V,00299,V
28,079,054,12,08,02,2018,12,07,00150,V,00072,V,00032,V,00039,V,00029,V,00026,V,00049,V,00080,V,00176,V,00121,V,00137,V,00095,V,00108,V,00100,V,00079,V,00083,V,00080,V,00124,V,00170,V,00100,V,00143,V,00283,V,00342,V,00283,V
28,079,054,12,08,02,2018,12,08,00246,V,00056,V,00077,V,00129,V,00113,V,00110,V,00097,V,00160,V,00155,V,00165,V,00135,V,00072,V,00045,V,00042,V,00027,V,00026,V,00039,V,00080,V,00205,V,00308,V,00304,V,00413,V,00446,V,00474,V
28,079,054,12,08,02,2018,12,09,00511,V,00282,V,00137,V,00084,V,00067,V,00055,V,00049,V,00071,V,00092,V,00060,V,00054,V,00053,V,00042,V,00066,V,00073,V,00057,V,00053,V,00115,V,00316,V,00625,V,00646,V,00460,V,00382,V,00248,V
28,079,054,12,08,02,2018,12,10,00192,V,00211,V,00199,V,00079,V,00064,V,00059,V,00097,V,00155,V,00142,V,00122,V,00204,V,00227,V,00161,V,00144,V,00122,V,00192,V,00354,V,00832,V,01347,V,01409,V,01480,V,01213,V,00712,V,00290,V
28,079,054,12,08,02,2018,12,11,00207,V,00130,V,00101,V,00035,V,00051,V,00073,V,00152,V,00223,V,00574,V,00276,V,00283,V,00184,V,00137,V,00134,V,00107,V,00128,V,00122,V,00176,V,00285,V,00211,V,00262,V,00232,V,00191,V,00138,V
28,079,054,12,08,02,2018,12,12,00142,V,00116,V,00111,V,00158,V,00120,V,00091,V,00098,V,00147,V,00310,V,00291,V,00244,V,00256,V,00118,V,00050,V,00047,V,00066,V,00086,V,00068,V,00083,V,00060,V,00059,V,00047,V,00032,V,00026,V
28,079,054,12,08,02,2018,12,13,00019,V,00018,V,00018,V,00016,V,00018,V,00018,V,00033,V,00052,V,00072,V,00068,V,00054,V,00056,V,00027,V,00025,V,00023,V,00024,V,00029,V,00033,V,00084,V,00109,V,00062,V,00044,V,00035,V,00026,V
28,079,054,12,08,02,2018,12,14,00020,V,00033,V,00055,V,00071,V,00059,V,00022,V,00094,V,00139,V,00094,V,00118,V,00075,V,00028,V,00024,V,00024,V,00023,V,00029,V,00030,V,00056,V,00078,V,00081,V,00099,V,00156,V,00186,V,00112,V
28,079,054,12,08,02,2018,12,15,00122,V,00154,V,00093,V,00063,V,00075,V,00073,V,00078,V,00059,V,00158,V,00219,V,00098,V,00046,V,00050,V,00052,V,00046,V,00043,V,00031,V,00026,V,00028,V,00030,V,00028,V,00025,V,00023,V,00020,V
28,079,054,12,08,02,2018,12,16,00018,V,00015,V,00015,V,00014,V,00015,V,00012,V,00013,V,00015,V,00016,V,00020,V,00025,V,00028,V,00021,V,00019,V,00014,V,00012,V,00013,V,00025,V,00028,V,00023,V,00026,V,00034,V,00029,V,00030,V
28,079,054,12,08,02,2018,12,17,00030,V,00021,V,00038,V,00033,V,00033,V,00069,V,00142,V,00341,V,00354,V,00297,V,00239,V,00137,V,00099,V,00078,V,00046,V,00064,V,00071,V,00147,V,00326,V,00577,V,00504,V,00262,V,00293,V,00178,V
28,079,054,12,08,02,2018,12,18,00163,V,00049,V,00104,V,00044,V,00077,V,00041,V,00103,V,00247,V,00322,V,00325,V,00219,V,00156,V,00136,V,00132,V,00085,V,00073,V,00101,V,00123,V,00120,V,00267,V,00229,V,00246,V,00254,V,00197,V
28,079,054,12,08,02,2018,12,19,00181,V,00133,V,00119,V,00088,V,00088,V,00100,V,00103,V,00051,V,00100,V,00098,V,00059,V,00060,V,00054,V,00030,V,00026,V,00034,V,00048,V,00038,V,00042,V,00049,V,00103,V,00083,V,00045,V,00035,V
28,079,054,12,08,02,2018,12,20,00035,V,00022,V,00017,V,00017,V,00021,V,00025,V,00055,V,00111,V,00113,V,00151,V,00234,V,00101,V,00090,V,00068,V,00037,V,00042,V,00040,V,00044,V,00079,V,00121,V,00072,V,00062,V,00056,V,00044,V
28,079,054,12,08,02,2018,12,21,00049,V,00035,V,00028,V,00023,V,00022,V,00021,V,00027,V,00042,V,00072,V,00121,V,00110,V,00107,V,00093,V,00056,V,00042,V,00038,V,00040,V,00040,V,00048,V,00061,V,00058,V,00059,V,00106,V,00126,V
28,079,054,12,08,02,2018,12,22,00098,V,00079,V,00075,V,00073,V,00063,V,00056,V,00052,V,00049,V,00041,V,00044,V,00063,V,00063,V,00063,V,00063,V,00059,V,00063,V,00053,V,00049,V,00041,V,00039,V,00050,V,00037,V,00031,V,00026,V
28,079,054,12,08,02,2018,12,23,00022,V,00023,V,00018,V,00014,V,00013,V,00013,V,00016,V,00019,V,00022,V,00029,V,00039,V,00046,V,00063,V,00067,V,00097,V,00074,V,00081,V,00079,V,00090,V,00103,V,00114,V,00152,V,00269,V,00241,V
28,079,054,12,08,02,2018,12,24,00248,V,00181,V,00105,V,00068,V,00058,V,00072,V,00124,V,00181,V,00256,V,00195,V,00153,V,00141,V,00136,V,00128,V,00093,V,00118,V,00244,V,00313,V,00475,V,00690,V,00843,V,00641,V,00175,V,00088,V
28,079,054,12,08,02,2018,12,25,00054,V,00069,V,00086,V,00030,V,00026,V,00038,V,00023,V,00022,V,00039,V,00057,V,00024,V,00022,V,00037,V,00092,V,00067,V,00035,V,00036,V,00086,V,00202,V,00339,V,00268,V,00300,V,00299,V,00214,V
28,079,054,12,08,02,2018,12,26,00142,V,00091,V,00062,V,00047,V,00033,V,00035,V,00121,V,00286,V,00378,V,00529,V,00283,V,00173,V,00133,V,00070,V,00052,V,00068,V,00075,V,00085,V,00368,V,00832,V,01061,V,00786,V,00723,V,00486,V
28,079,054,12,08,02,2018,12,27,00394,V,00164,V,00092,V,00055,V,00067,V,00080,V,00050,V,00123,V,00148,V,00368,V,00281,V,00151,V,00125,V,00098,V,00126,V,00090,V,00120,V,00110,V,00173,V,00340,V,00347,V,00374,V,00533,V,00571,V
28,079,054,12,08,02,2018,12,28,00482,V,00308,V,00234,V,00190,V,00111,V,00076,V,00169,V,00197,V,00199,V,00213,V,00087,V,00106,V,00095,V,00111,V,00069,V,00053,V,00046,V,00082,V,00152,V,00291,V,00539,V,00674,V,00542,V,00136,V
28,079,054,12,08,02,2018,12,29,00085,V,00067,V,00033,V,00050,V,00039,V,00024,V,00024,V,00027,V,00040,V,00060,V,00053,V,00047,V,00044,V,00029,V,00024,V,00019,V,00025,V,00047,V,00098,V,00199,V,00313,V,00097,V,00062,V,00049,V
28,079,054,12,08,02,2018,12,30,00035,V,00030,V,00020,V,00027,V,00024,V,00022,V,00022,V,00038,V,00087,V,00084,V,00072,V,00047,V,00048,V,00044,V,00039,V,00042,V,00065,V,00049,V,00312,V,00450,V,00622,V,00636,V,00372,V,00350,V
28,079,054,12,08,02,2018,12,31,00128,V,00083,V,00076,V,00052,V,00032,V,00029,V,00047,V,00040,V,00109,V,00162,V,00101,V,00152,V,00134,V,00105,V,00115,V,00063,V,00046,V,00151,V,00454,V,00790,V,00942,V,00796,V,00451,V,00368,V
28,079,054,14,06,02,2018,12,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00012,V,00020,V,00022,V,00024,V,00026,V,00031,V,00048,V,00038,V,00011,V,00012,V,00009,V,00005,V,00003,V,00004,V
28,079,054,14,06,02,2018,12,02,00012,V,00001,V,00003,V,00006,V,00009,V,00010,V,00005,V,00016,V,00015,V,00010,V,00021,V,00025,V,00029,V,00032,V,00031,V,00029,V,00029,V,00009,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V
28,079,054,14,06,02,2018,12,03,00002,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00006,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00010,V,00013,V,00012,V,00013,V,00012,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,05,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00007,V,00011,V,00022,V,00021,V,00016,V,00012,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00012,V,00013,V,00023,V,00034,V,00037,V,00044,V,00021,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,07,00001,V,00002,V,00016,V,00009,V,00014,V,00019,V,00008,V,00002,V,00001,V,00004,V,00007,V,00011,V,00008,V,00007,V,00011,V,00011,V,00009,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,08,00002,V,00024,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00015,V,00027,V,00036,V,00045,V,00049,V,00038,V,00016,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00011,V,00017,V,00026,V,00024,V,00024,V,00029,V,00027,V,00010,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,10,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00006,V,00007,V,00009,V,00013,V,00014,V,00018,V,00011,V,00005,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,11,00001,V,00001,V,00003,V,00015,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00009,V,00013,V,00013,V,00014,V,00011,V,00007,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00017,V,00019,V,00010,V,00008,V,00009,V,00007,V,00011,V,00008,V,00014,V,00027,V,00030,V
28,079,054,14,06,02,2018,12,13,00033,V,00032,V,00032,V,00032,V,00028,V,00032,V,00027,V,00020,V,00017,V,00018,V,00036,V,00043,V,00065,V,00067,V,00068,V,00064,V,00057,V,00053,V,00017,V,00020,V,00029,V,00044,V,00051,V,00057,V
28,079,054,14,06,02,2018,12,14,00060,V,00046,V,00018,V,00005,V,00013,V,00050,V,00017,V,00006,V,00012,V,00012,V,00031,V,00049,V,00053,V,00056,V,00059,V,00054,V,00053,V,00031,V,00016,V,00013,V,00006,V,00002,V,00001,V,00008,V
28,079,054,14,06,02,2018,12,15,00003,V,00001,V,00002,V,00006,V,00003,V,00002,V,00003,V,00009,V,00001,V,00002,V,00017,V,00027,V,00026,V,00024,V,00030,V,00033,V,00038,V,00039,V,00036,V,00034,V,00038,V,00044,V,00043,V,00047,V
28,079,054,14,06,02,2018,12,16,00046,V,00047,V,00047,V,00045,V,00046,V,00048,V,00047,V,00043,V,00040,V,00038,V,00033,V,00029,V,00038,V,00043,V,00057,V,00059,V,00060,V,00051,V,00052,V,00060,V,00059,V,00050,V,00054,V,00052,V
28,079,054,14,06,02,2018,12,17,00054,V,00061,V,00038,V,00044,V,00043,V,00009,V,00002,V,00001,V,00002,V,00004,V,00009,V,00017,V,00024,V,00031,V,00044,V,00037,V,00037,V,00013,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,054,14,06,02,2018,12,18,00001,V,00016,V,00003,V,00011,V,00006,V,00019,V,00003,V,00001,V,00001,V,00002,V,00007,V,00010,V,00013,V,00013,V,00018,V,00014,V,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00004,V,00006,V,00017,V,00021,V,00030,V,00042,V,00045,V,00041,V,00036,V,00035,V,00029,V,00024,V,00002,V,00005,V,00016,V,00019,V
28,079,054,14,06,02,2018,12,20,00018,V,00035,V,00038,V,00038,V,00033,V,00028,V,00013,V,00001,V,00003,V,00003,V,00004,V,00012,V,00015,V,00024,V,00033,V,00033,V,00032,V,00028,V,00011,V,00004,V,00014,V,00012,V,00012,V,00016,V
28,079,054,14,06,02,2018,12,21,00009,V,00017,V,00020,V,00024,V,00027,V,00028,V,00028,V,00020,V,00004,V,00002,V,00004,V,00005,V,00010,V,00019,V,00027,V,00037,V,00035,V,00033,V,00025,V,00013,V,00012,V,00013,V,00007,V,00001,V
28,079,054,14,06,02,2018,12,22,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00005,V,00012,V,00017,V,00017,V,00014,V,00016,V,00017,V,00019,V,00020,V,00015,V,00019,V,00020,V,00021,V,00019,V,00017,V,00021,V,00023,V,00023,V
28,079,054,14,06,02,2018,12,23,00024,V,00018,V,00018,V,00025,V,00025,V,00025,V,00022,V,00018,V,00016,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00014,V,00009,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00011,V,00015,V,00020,V,00012,V,00005,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,054,14,06,02,2018,12,25,00004,V,00003,V,00002,V,00017,V,00020,V,00011,V,00027,V,00029,V,00013,V,00008,V,00030,V,00032,V,00029,V,00020,V,00027,V,00035,V,00031,V,00010,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,26,00001,V,00001,V,00003,V,00005,V,00013,V,00013,V,00002,V,00001,V,00001,V,00001,V,00005,V,00010,V,00014,V,00029,V,00033,V,00026,V,00017,V,00009,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,27,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00012,V,00014,V,00011,V,00014,V,00008,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00012,V,00016,V,00020,V,00019,V,00028,V,00034,V,00038,V,00022,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,29,00005,V,00007,V,00026,V,00014,V,00018,V,00029,V,00029,V,00026,V,00020,V,00017,V,00024,V,00033,V,00035,V,00043,V,00046,V,00051,V,00049,V,00031,V,00005,V,00001,V,00002,V,00009,V,00017,V,00022,V
28,079,054,14,06,02,2018,12,30,00031,V,00034,V,00044,V,00035,V,00037,V,00037,V,00034,V,00021,V,00004,V,00011,V,00021,V,00032,V,00034,V,00037,V,00041,V,00037,V,00027,V,00031,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,14,06,02,2018,12,31,00003,V,00002,V,00003,V,00008,V,00023,V,00023,V,00010,V,00018,V,00003,V,00007,V,00014,V,00014,V,00019,V,00023,V,00021,V,00029,V,00035,V,00009,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2018,12,01,00068,V,00089,V,00107,V,00063,V,00051,V,00054,V,00017,V,00073,V,00052,V,00046,V,00049,V,00063,V,00068,V,00057,V,00033,V,00026,V,00012,V,00016,V,00029,V,00066,V,00110,V,00072,V,00058,V,00063,V
28,079,055,07,08,02,2018,12,02,00020,V,00030,V,00022,V,00032,V,00060,V,00066,V,00048,V,00028,V,00028,V,00024,V,00012,V,00009,V,00009,V,00015,V,00019,V,00018,V,00020,V,00014,V,00032,V,00046,V,00030,V,00045,V,00045,V,00033,V
28,079,055,07,08,02,2018,12,03,00036,V,00021,V,00001,V,00001,V,00001,V,00004,V,00008,V,00018,V,00028,V,00016,V,00010,V,00018,V,00028,V,00022,V,00021,V,00025,V,00029,V,00047,V,00065,V,00035,V,00031,V,00018,V,00015,V,00009,V
28,079,055,07,08,02,2018,12,04,00026,V,00011,V,00002,V,00001,V,00007,V,00015,V,00026,V,00113,V,00142,V,00165,V,00154,V,00111,V,00083,V,00059,V,00057,V,00068,V,00058,V,00157,V,00311,V,00333,V,00433,V,00212,V,00172,V,00119,V
28,079,055,07,08,02,2018,12,05,00024,V,00011,V,00008,V,00021,V,00049,V,00069,V,00132,V,00149,V,00162,V,00109,V,00061,V,00052,V,00041,V,00045,V,00030,V,00027,V,00049,V,00116,V,00261,V,00277,V,00354,V,00324,V,00113,V,00079,V
28,079,055,07,08,02,2018,12,06,00111,V,00067,V,00092,V,00108,V,00065,V,00059,V,00072,V,00148,V,00101,V,00063,V,00029,V,00042,V,00064,V,00043,V,00014,V,00009,V,00005,V,00019,V,00071,V,00114,V,00105,V,00130,V,00128,V,00169,V
28,079,055,07,08,02,2018,12,07,00161,V,00016,V,00001,V,00001,V,00003,V,00014,V,00025,V,00040,V,00053,V,00065,V,00033,V,00044,V,00057,V,00050,V,00061,V,00050,V,00050,V,00067,V,00090,V,00090,V,00092,V,00099,V,00161,V,00173,V
28,079,055,07,08,02,2018,12,08,00179,V,00086,V,00080,V,00071,V,00082,V,00095,V,00089,V,00080,V,00128,V,00180,V,00093,V,00142,V,00080,V,00019,V,00015,V,00013,V,00007,V,00016,V,00043,V,00083,V,00268,V,00209,V,00132,V,00171,V
28,079,055,07,08,02,2018,12,09,00215,V,00230,V,00138,V,00064,V,00072,V,00094,V,00094,V,00125,V,00125,V,00106,V,00091,V,00045,V,00021,V,00026,V,00029,V,00032,V,00025,V,00077,V,00204,V,00229,V,00277,V,00371,V,00407,V,00429,V
28,079,055,07,08,02,2018,12,10,00507,V,00461,V,00285,V,00206,V,00247,V,00161,V,00153,V,00218,V,00321,V,00247,V,00170,V,00140,V,00102,V,00040,V,00057,V,00062,V,00087,V,00257,V,00366,V,00443,V,00571,V,00457,V,00178,V,00142,V
28,079,055,07,08,02,2018,12,11,00051,V,00004,V,00002,V,00001,V,00010,V,00039,V,00102,V,00191,V,00227,V,00112,V,00129,V,00052,V,00033,V,00029,V,00051,V,00061,V,00079,V,00131,V,00151,V,00207,V,00328,V,00312,V,00290,V,00236,V
28,079,055,07,08,02,2018,12,12,00158,V,00170,V,00054,V,00074,V,00098,V,00098,V,00056,V,00094,V,00101,V,00101,V,00091,V,00071,V,00096,V,00099,V,00105,V,00099,V,00112,V,00107,V,00076,V,00046,V,00047,V,00048,V,00039,V,00001,V
28,079,055,07,08,02,2018,12,13,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00027,V,00035,V,00025,V,00003,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00019,V,00077,V,00154,V,00146,V,00105,V,00080,V
28,079,055,07,08,02,2018,12,14,00006,V,00046,V,00055,V,00057,V,00055,V,00037,V,00041,V,00252,V,00315,V,00364,V,00190,V,00015,V,00004,V,00005,V,00006,V,00006,V,00004,V,00029,V,00074,V,00085,V,00113,V,00293,V,00100,V,00170,V
28,079,055,07,08,02,2018,12,15,00159,V,00183,V,00202,V,00147,V,00092,V,00096,V,00097,V,00067,V,00108,V,00121,V,00068,V,00057,V,00032,V,00017,V,00010,V,00013,V,00006,V,00007,V,00004,V,00002,V,00001,V,00002,V,00001,V,00001,V
28,079,055,07,08,02,2018,12,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00008,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2018,12,17,00001,V,00001,V,00002,V,00003,V,00020,V,00062,V,00092,V,00195,V,00143,V,00083,V,00076,V,00046,V,00057,V,00025,V,00008,V,00010,V,00012,V,00043,V,00097,V,00134,V,00151,V,00169,V,00093,V,00035,V
28,079,055,07,08,02,2018,12,18,00028,V,00004,V,00001,V,00003,V,00003,V,00004,V,00024,V,00061,V,00076,V,00095,V,00071,V,00053,V,00039,V,00053,V,00048,V,00040,V,00027,V,00056,V,00075,V,00086,V,00100,V,00060,V,00052,V,00035,V
28,079,055,07,08,02,2018,12,19,00033,V,00024,V,00014,V,00013,V,00029,V,00039,V,00051,V,00030,V,00114,V,00108,V,00041,V,00030,V,00023,V,00014,V,00013,V,00012,V,00011,V,00009,V,00015,V,00045,V,00072,V,00075,V,00039,V,00025,V
28,079,055,07,08,02,2018,12,20,00015,V,00004,V,00001,V,00001,V,00028,V,00021,V,00021,V,00041,V,00066,V,00086,V,00030,V,00057,V,00059,V,00061,V,00049,V,00029,V,00031,V,00029,V,00062,V,00070,V,00062,V,00037,V,00012,V,00004,V
28,079,055,07,08,02,2018,12,21,00009,V,00004,V,00005,V,00004,V,00001,V,00002,V,00005,V,00012,V,00043,V,00036,V,00058,V,00038,V,00025,V,00018,V,00017,V,00014,V,00007,V,00006,V,00016,V,00027,V,00021,V,00017,V,00020,V,00015,V
28,079,055,07,08,02,2018,12,22,00010,V,00002,V,00002,V,00001,V,00001,V,00002,V,00009,V,00027,V,00011,V,00009,V,00010,V,00005,V,00004,V,00018,V,00019,V,00005,V,00002,V,00001,V,00002,V,00002,V,00005,V,00003,V,00003,V,00002,V
28,079,055,07,08,02,2018,12,23,00004,V,00004,V,00001,V,00001,V,00001,V,00003,V,00001,V,00005,V,00007,V,00021,V,00009,V,00012,V,00011,V,00035,V,00035,V,00048,V,00040,V,00045,V,00076,V,00091,V,00111,V,00132,V,00146,V,00086,V
28,079,055,07,08,02,2018,12,24,00091,V,00063,V,00031,V,00082,V,00093,V,00120,V,00155,V,00190,V,00228,V,00223,V,00081,V,00057,V,00045,V,00023,V,00032,V,00017,V,00040,V,00094,V,00160,V,00213,V,00192,V,00070,V,00032,V,00019,V
28,079,055,07,08,02,2018,12,25,00011,V,00013,V,00011,V,00026,V,00008,V,00024,V,00038,V,00034,V,00034,V,00087,V,00120,V,00028,V,00022,V,00020,V,00018,V,00009,V,00007,V,00032,V,00071,V,00127,V,00084,V,00055,V,00063,V,00127,V
28,079,055,07,08,02,2018,12,26,00005,V,00001,V,00011,V,00006,V,00005,V,00004,V,00038,V,00086,V,00124,V,00078,V,00039,V,00059,V,00033,V,00020,V,00009,V,00011,V,00015,V,00080,V,00185,V,00179,V,00234,V,00198,V,00132,V,00086,V
28,079,055,07,08,02,2018,12,27,00080,V,00078,V,00038,V,00017,V,00025,V,00067,V,00112,V,00080,V,00104,V,00148,V,00072,V,00050,V,00083,V,00056,V,00069,V,00061,V,00080,V,00123,V,00187,V,00279,V,00347,V,00305,V,00291,V,00158,V
28,079,055,07,08,02,2018,12,28,00147,V,00151,V,00047,V,00013,V,00010,V,00012,V,00093,V,00141,V,00122,V,00088,V,00091,V,00038,V,00040,V,00044,V,00019,V,00006,V,00004,V,00007,V,00027,V,00061,V,00114,V,00034,V,00007,V,00006,V
28,079,055,07,08,02,2018,12,29,00027,V,00034,V,00012,V,00006,V,00015,V,00004,V,00013,V,00022,V,00035,V,00035,V,00031,V,00021,V,00011,V,00003,V,00002,V,00001,V,00001,V,00002,V,00018,V,00076,V,00055,V,00011,V,00023,V,00015,V
28,079,055,07,08,02,2018,12,30,00007,V,00002,V,00001,V,00001,V,00001,V,00034,V,00037,V,00023,V,00060,V,00045,V,00061,V,00043,V,00044,V,00045,V,00018,V,00024,V,00019,V,00049,V,00093,V,00114,V,00214,V,00236,V,00155,V,00030,V
28,079,055,07,08,02,2018,12,31,00020,V,00046,V,00008,V,00019,V,00015,V,00078,V,00113,V,00063,V,00166,V,00199,V,00053,V,00027,V,00056,V,00036,V,00022,V,00034,V,00037,V,00093,V,00158,V,00236,V,00259,V,00192,V,00036,V,00013,V
