28,079,103,86,98,02,2019,04,25,00091,V,00093,V,00093,V,00088,V,00087,V,00089,V,00088,V,00087,V,00083,V,00077,V,00070,V,00062,V,00056,V,00055,V,00072,V,00052,V,00048,V,00049,V,00051,V,00052,V,00058,V,00058,V,00065,V,00066,V
28,079,103,86,98,02,2019,04,26,00074,V,00079,V,00077,V,00078,V,00080,V,00084,V,00085,V,00083,V,00072,V,00055,V,00048,V,00043,V,00041,V,00038,V,00032,V,00031,V,00030,V,00028,V,00028,V,00028,V,00032,V,00039,V,00043,V,00050,V
28,079,103,86,98,02,2019,04,27,00056,V,00061,V,00065,V,00071,V,00076,V,00080,V,00084,V,00084,V,00066,V,00055,V,00045,V,00039,V,00036,V,00032,V,00030,V,00028,V,00027,V,00027,V,00027,V,00028,V,00032,V,00042,V,00053,V,00057,V
28,079,103,86,98,02,2019,04,28,00059,V,00062,V,00063,V,00066,V,00069,V,00074,V,00078,V,00076,V,00067,V,00061,V,00052,V,00043,V,00039,V,00036,V,00031,V,00029,V,00027,V,00025,V,00023,V,00023,V,00026,V,00037,V,00048,V,00052,V
28,079,103,86,98,02,2019,04,29,00042,V,00039,V,00044,V,00046,V,00052,V,00056,V,00056,V,00054,V,00051,V,00046,V,00041,V,00038,V,00034,V,00029,V,00022,V,00022,V,00021,V,00022,V,00022,V,00024,V,00026,V,00037,V,00050,V,00055,V
28,079,103,86,98,02,2019,04,30,00039,V,00043,V,00046,V,00050,V,00056,V,00066,V,00069,V,00072,V,00058,V,00049,V,00043,V,00038,V,00032,V,00029,V,00028,V,00027,V,00027,V,00026,V,00027,V,00029,V,00033,V,00032,V,00030,V,00030,V
28,079,103,87,98,02,2019,04,01,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,N,00947,V,00947,V,00947,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,V,00947,V
28,079,103,87,98,02,2019,04,02,00947,V,00948,V,00948,V,00948,V,00947,V,00947,V,00947,V,00947,V,00948,V,00948,V,00948,V,00948,V,00948,V,00947,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V
28,079,103,87,98,02,2019,04,03,00945,V,00945,V,00945,V,00945,V,00944,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00940,V,00939,V,00939,V,00940,V,00940,V,00940,V
28,079,103,87,98,02,2019,04,04,00941,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00939,V,00939,V,00938,V,00938,V,00937,V,00937,V,00937,V,00937,V,00937,V
28,079,103,87,98,02,2019,04,05,00937,V,00937,V,00938,V,00938,V,00937,V,00937,V,00937,V,00937,V,00937,V,00937,V,00937,V,00937,V,00937,V,00937,V,00937,V,00936,V,00936,V,00936,V,00936,V,00937,V,00937,V,00938,V,00938,V,00938,V
28,079,103,87,98,02,2019,04,06,00938,V,00938,V,00938,V,00938,V,00939,V,00939,V,00939,V,00939,V,00939,V,00940,V,00940,V,00940,V,00939,V,00939,V,00939,V,00939,V,00938,V,00938,V,00938,V,00939,V,00940,V,00940,V,00941,V,00941,V
28,079,103,87,98,02,2019,04,07,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00944,V,00944,V,00944,V,00945,V,00945,V,00945,V,00945,V,00945,V,00945,V,00946,V,00946,V,00946,V,00947,V,00947,V,00947,V,00947,V
28,079,103,87,98,02,2019,04,08,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00945,V,00945,V,00945,V,00944,V,00945,V,00945,V,00946,V,00946,V,00946,V
28,079,103,87,98,02,2019,04,09,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00945,V,00945,V,00945,V,00945,V,00946,V,00946,V,00947,V,00947,V
28,079,103,87,98,02,2019,04,10,00947,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,V,00948,V,00948,V,00948,V
28,079,103,87,98,02,2019,04,11,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00950,V,00950,V,00950,V
28,079,103,87,98,02,2019,04,12,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00949,V,00949,V,00948,V,00948,V,00948,V,00948,V,00948,V,00949,V,00949,V,00950,V
28,079,103,87,98,02,2019,04,13,00950,V,00950,V,00950,V,00950,V,00949,V,00950,V,00950,V,00950,V,00950,V,00951,V,00951,V,00951,V,00950,V,00950,V,00950,V,00949,V,00949,V,00949,V,00948,V,00948,V,00949,V,00949,V,00949,V,00949,V
28,079,103,87,98,02,2019,04,14,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00948,V,00948,V,00948,V,00947,V,00947,V,00947,V,00947,V,00948,V,00948,V,00948,V
28,079,103,87,98,02,2019,04,15,00948,V,00948,V,00948,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00945,V,00945,V,00944,V,00944,V,00944,V,00944,V,00945,V,00946,V,00947,V,00948,V,00948,V
28,079,103,87,98,02,2019,04,16,00949,V,00949,V,00949,V,00949,V,00950,V,00949,V,00949,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00949,V,00949,V,00949,V,00948,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V
28,079,103,87,98,02,2019,04,17,00947,V,00948,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V,00947,V,00946,V,00947,V,00946,V,00945,V,00944,V,00944,V,00943,V,00942,V,00943,V,00943,V,00944,V,00945,V,00945,V,00946,V
28,079,103,87,98,02,2019,04,18,00946,V,00946,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00946,V,00946,V,00946,V,00946,V,00945,V,00945,V,00945,V,00945,V,00945,V,00946,V,00946,V,00946,V
28,079,103,87,98,02,2019,04,19,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,V,00948,V,00948,V,00948,V,00949,V,00949,V,00949,V,00949,V,00949,V,00948,V,00948,V,00949,V,00949,V,00950,V,00951,V,00950,V
28,079,103,87,98,02,2019,04,20,00950,V,00950,V,00950,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00949,V,00948,V,00948,V,00948,V,00948,V,00948,V,00948,V,00948,V,00948,V,00949,V,00949,V,00950,V
28,079,103,87,98,02,2019,04,21,00950,V,00949,V,00949,V,00948,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00946,V,00945,V,00945,V,00944,V,00944,V,00944,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V
28,079,103,87,98,02,2019,04,22,00943,V,00943,V,00942,V,00942,V,00941,V,00941,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00939,V,00939,V,00938,V,00938,V,00937,V,00937,V,00936,V,00936,V,00936,V,00936,V,00936,V,00936,V
28,079,103,87,98,02,2019,04,23,00936,V,00936,V,00936,V,00935,V,00935,V,00935,V,00934,V,00935,V,00935,V,00935,V,00935,V,00936,V,00936,V,00936,V,00936,V,00936,V,00936,V,00936,V,00936,V,00937,V,00937,V,00938,V,00939,V,00939,V
28,079,103,87,98,02,2019,04,24,00939,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00940,V,00940,V,00940,V,00940,V,00940,V,00939,V,00939,V,00940,V,00940,V,00941,V,00941,V,00941,V
28,079,103,87,98,02,2019,04,25,00940,V,00941,V,00941,V,00941,V,00942,V,00942,V,00943,V,00943,V,00944,V,00944,V,00944,V,00945,V,00945,V,00945,V,00945,V,00945,V,00945,V,00946,V,00946,V,00946,V,00947,V,00948,V,00949,V,00949,V
28,079,103,87,98,02,2019,04,26,00950,V,00950,V,00951,V,00951,V,00951,V,00951,V,00952,V,00952,V,00952,V,00953,V,00953,V,00953,V,00954,V,00954,V,00953,V,00953,V,00953,V,00953,V,00953,V,00953,V,00953,V,00954,V,00955,V,00955,V
28,079,103,87,98,02,2019,04,27,00955,V,00955,V,00955,V,00955,V,00955,V,00955,V,00955,V,00955,V,00956,V,00956,V,00956,V,00956,V,00956,V,00955,V,00955,V,00954,V,00954,V,00953,V,00953,V,00953,V,00953,V,00953,V,00954,V,00954,V
28,079,103,87,98,02,2019,04,28,00954,V,00954,V,00954,V,00954,V,00953,V,00953,V,00953,V,00953,V,00954,V,00954,V,00953,V,00953,V,00953,V,00952,V,00952,V,00951,V,00951,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V
28,079,103,87,98,02,2019,04,29,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00950,V,00949,V,00949,V,00948,V,00948,V,00948,V,00947,V,00947,V,00947,V,00947,V,00948,V,00948,V,00948,V
28,079,103,87,98,02,2019,04,30,00948,V,00948,V,00948,V,00948,V,00948,V,00948,V,00948,V,00949,V,00949,V,00949,V,00949,V,00949,V,00948,V,00948,V,00948,V,00947,V,00947,V,00946,V,00946,V,00946,V,00946,V,00946,V,00947,V,00947,V
28,079,103,88,98,02,2019,04,01,00002,V,00001,V,00001,V,00001,V,00001,V,00000,V,00001,V,00022,V,00125,V,00182,N,00231,V,00315,V,00530,V,00557,V,00512,V,00654,V,00463,V,00280,V,00206,V,00099,V,00005,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,02,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00002,V,00045,V,00159,V,00244,V,00456,V,00726,V,00912,V,00675,V,00239,V,00248,V,00493,V,00200,V,00094,V,00006,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,03,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00002,V,00109,V,00319,V,00516,V,00712,V,00808,V,00909,V,00829,V,00697,V,00333,V,00405,V,00143,V,00072,V,00008,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,04,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00004,V,00134,V,00347,V,00555,V,00727,V,00850,V,00885,V,00842,V,00845,V,00631,V,00553,V,00338,V,00079,V,00007,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,05,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00000,V,00004,V,00025,V,00032,V,00064,V,00169,V,00306,V,00200,V,00214,V,00589,V,00260,V,00239,V,00194,V,00117,V,00008,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,06,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00005,V,00063,V,00090,V,00145,V,00293,V,00444,V,00749,V,00701,V,00617,V,00806,V,00383,V,00141,V,00080,V,00012,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,07,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00006,V,00084,V,00167,V,00591,V,00606,V,00586,V,00439,V,00481,V,00423,V,00223,V,00131,V,00061,V,00026,V,00004,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,08,00000,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00026,V,00063,V,00157,V,00368,V,00673,V,00750,V,00862,V,00848,V,00689,V,00506,V,00328,V,00094,V,00010,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,09,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00009,V,00116,V,00312,V,00209,V,00233,V,00440,V,00357,V,00228,V,00815,V,00533,V,00343,V,00153,V,00061,V,00022,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,10,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00018,V,00216,V,00459,V,00625,V,00571,V,00458,V,00848,V,00807,V,00869,V,00485,V,00340,V,00139,V,00078,V,00007,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,11,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00013,V,00164,V,00374,V,00566,V,00743,V,00587,V,00745,V,01006,V,00392,V,00732,V,00405,V,00283,V,00095,V,00016,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,12,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00014,V,00160,V,00372,V,00580,V,00752,V,00862,V,00926,V,00921,V,00859,V,00725,V,00547,V,00329,V,00137,V,00014,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,13,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00016,V,00178,V,00395,V,00605,V,00776,V,00893,V,00948,V,00939,V,00873,V,00734,V,00552,V,00342,V,00136,V,00018,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,14,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00009,V,00117,V,00274,V,00500,V,00573,V,00788,V,00888,V,00880,V,00835,V,00711,V,00536,V,00336,V,00139,V,00013,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,15,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00010,V,00079,V,00157,V,00245,V,00299,V,00721,V,00580,V,00720,V,00723,V,00620,V,00552,V,00314,V,00099,V,00010,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,16,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00020,V,00172,V,00399,V,00595,V,00738,V,00870,V,00913,V,00906,V,00828,V,00671,V,00522,V,00290,V,00138,V,00016,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,17,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00009,V,00119,V,00358,V,00485,V,00624,V,00808,V,00848,V,00699,V,00510,V,00364,V,00212,V,00130,V,00058,V,00010,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,18,00001,V,00000,V,00000,V,00000,V,00001,V,00002,V,00001,V,00003,V,00016,V,00051,V,00048,V,00109,V,00204,V,00234,V,00323,V,00219,V,00162,V,00127,V,00053,V,00024,V,00003,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,19,00001,V,00000,V,00001,V,00003,V,00003,V,00003,V,00002,V,00004,V,00021,V,00139,V,00186,V,00213,V,00220,V,00143,V,00141,V,00107,V,00143,V,00079,V,00066,V,00013,V,00003,V,00002,V,00003,V,00002,V
28,079,103,88,98,02,2019,04,20,00001,V,00001,V,00003,V,00002,V,00000,V,00000,V,00000,V,00005,V,00042,V,00080,V,00167,V,00410,V,00589,V,00443,V,00807,V,00562,V,00533,V,00470,V,00294,V,00052,V,00006,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,21,00000,V,00001,V,00000,V,00001,V,00000,V,00000,V,00001,V,00005,V,00065,V,00265,V,00123,V,00185,V,00188,V,00133,V,00369,V,00385,V,00262,V,00162,V,00115,V,00090,V,00019,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,22,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00016,V,00166,V,00354,V,00532,V,00716,V,00399,V,00762,V,00802,V,00891,V,00493,V,00439,V,00250,V,00064,V,00014,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,23,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00002,V,00018,V,00077,V,00126,V,00145,V,00262,V,00496,V,00916,V,00612,V,00176,V,00410,V,00375,V,00136,V,00026,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,24,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00002,V,00042,V,00117,V,00119,V,00202,V,00218,V,00257,V,00330,V,00259,V,00103,V,00056,V,00079,V,00032,V,00009,V,00003,V,00003,V,00003,V
28,079,103,88,98,02,2019,04,25,00001,V,00002,V,00002,V,00001,V,00000,V,00000,V,00000,V,00015,V,00176,V,00387,V,00599,V,00727,V,00788,V,00568,V,00765,V,00918,V,00809,V,00612,V,00378,V,00176,V,00022,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,26,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00061,V,00243,V,00463,V,00635,V,00703,V,00740,V,00605,V,00993,V,00848,V,00634,V,00586,V,00390,V,00174,V,00027,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,27,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00048,V,00236,V,00450,V,00649,V,00808,V,00915,V,00964,V,00953,V,00880,V,00750,V,00573,V,00366,V,00164,V,00027,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,28,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00050,V,00239,V,00456,V,00652,V,00810,V,00910,V,00958,V,00948,V,00864,V,00752,V,00577,V,00375,V,00167,V,00025,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,29,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00052,V,00247,V,00453,V,00646,V,00808,V,00917,V,00963,V,00942,V,00722,V,00726,V,00507,V,00389,V,00160,V,00035,V,00000,V,00000,V,00000,V
28,079,103,88,98,02,2019,04,30,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00051,V,00236,V,00445,V,00639,V,00783,V,00902,V,00943,V,00931,V,00763,V,00666,V,00593,V,00416,V,00147,V,00029,V,00000,V,00000,V,00000,V
28,079,103,89,98,02,2019,04,01,00.00,V,00.00,V,00.00,V,00.00,V,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,N,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.20,V
28,079,103,89,98,02,2019,04,02,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.20,V,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,03,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,04,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,05,00.00,V,00.00,V,00.10,V,00.50,V,00.20,V,00.20,V,00.00,V,00.00,V,00.00,V,00.30,V,00.20,V,00.00,V,00.10,V,00.80,V,00.50,V,00.00,V,00.00,V,00.00,V,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,06,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.20,V,01.90,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,07,00.00,V,00.00,V,00.00,V,00.00,V,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.10,V,00.00,V,00.30,V,00.30,V,00.10,V,00.00,V,00.10,V
28,079,103,89,98,02,2019,04,08,00.00,V,00.20,V,00.00,V,00.00,V,00.00,V,00.00,V,00.30,V,00.90,V,00.30,V,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,09,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.10,V,00.10,V,00.00,V,00.20,V,01.10,V,00.00,V,01.00,V,00.20,V,00.00,V,00.00,V,00.10,V,00.00,V,00.00,V,00.40,V
28,079,103,89,98,02,2019,04,10,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,11,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,12,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,13,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,14,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,15,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,16,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,17,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.50,V,00.20,V,00.80,V
28,079,103,89,98,02,2019,04,18,00.10,V,00.70,V,02.70,V,04.30,V,02.50,V,02.40,V,01.10,V,00.70,V,00.80,V,00.50,V,01.60,V,01.20,V,00.80,V,00.10,V,00.00,V,00.10,V,00.10,V,00.10,V,00.20,V,00.30,V,00.30,V,00.00,V,00.30,V,00.10,V
28,079,103,89,98,02,2019,04,19,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.30,V,00.70,V,02.10,V,01.40,V,01.30,V,01.00,V,00.20,V,00.00,V,00.20,V,00.10,V,00.00,V
28,079,103,89,98,02,2019,04,20,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,21,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,22,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,23,00.10,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.70,V,00.30,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.90,V,00.10,V,00.00,V,00.00,V,00.00,V,00.40,V,00.10,V,00.00,V
28,079,103,89,98,02,2019,04,24,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.20,V,00.10,V,00.60,V,01.20,V,01.00,V,00.40,V,00.40,V,00.20,V,00.40,V,03.60,V,04.20,V,03.40,V,07.00,V,02.50,V,00.70,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,25,00.30,V,03.30,V,00.90,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.70,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,26,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,27,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,28,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,103,89,98,02,2019,04,29,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
