PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;09;47;02;13;11;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00008;V;00009;V;00009;V;00009;V;00010;V;00012;V
28;079;024;09;47;02;13;11;11;00012;V;00009;V;00009;V;00007;V;00007;V;00006;V;00005;V;00006;V;00012;V;00012;V;00013;V;00013;V;00008;V;00010;V;00012;V;00013;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00005;V
28;079;024;09;47;02;13;11;12;00007;V;00010;V;00009;V;00006;V;00006;V;00007;V;00006;V;00007;V;00012;V;00011;V;00015;V;00012;V;00009;V;00009;V;00013;V;00007;V;00003;V;00004;V;00005;V;00006;V;00006;V;00006;V;00003;V;00003;V
28;079;024;09;47;02;13;11;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00007;V;00004;V;00004;V;00001;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00006;V;00004;V;00006;V;00005;V;00004;V
28;079;024;09;47;02;13;11;14;00003;V;00003;V;00004;V;00003;V;00001;V;00002;V;00002;V;00005;V;00006;V;00006;V;00007;V;00006;V;00005;V;00003;V;00003;V;00005;V;00005;V;00007;V;00010;V;00010;V;00009;V;00007;V;00007;V;00007;V
28;079;024;09;47;02;13;11;15;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00006;V;00007;V;00003;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00004;V;00005;V;00003;V;00005;V;00004;V
28;079;024;09;47;02;13;11;16;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00005;V;00005;V;00006;V;00001;V;00001;V;00002;V;00002;V;00001;V;00009;V;00009;V;00005;V;00004;V;00005;V;00004;V;00004;V;00006;V;00006;V;00003;V
28;079;024;09;47;02;13;11;17;00002;V;00003;V;00004;V;00003;V;00004;V;00005;V;00003;V;00004;V;00005;V;00006;V;00007;V;00007;V;00007;V;00005;V;00004;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00007;V;00005;V
28;079;024;09;47;02;13;11;18;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00008;V;00007;V;00009;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;024;09;47;02;13;11;19;00008;V;00008;V;00009;V;00008;V;00006;V;00007;V;00007;V;00008;V;00009;V;00030;V;00015;V;00004;V;00002;V;00004;V;00006;V;00004;V;00004;V;00004;V;00004;V;00003;V;00001;V;00003;V;00004;V;00003;V
28;079;024;09;47;02;13;11;20;00002;V;00003;V;00003;V;00002;V;00002;V;00004;V;00004;V;00005;V;00006;V;00013;V;00014;V;00004;V;00002;V;00002;V;00004;V;00002;V;00004;V;00005;V;00006;V;00005;V;00006;V;00007;V;00007;V;00004;V
28;079;024;09;47;02;13;11;21;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00003;V;00004;V;00008;V;00007;V;00006;V;00005;V;00004;V;00004;V;00002;V;00004;V;00006;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00006;V
28;079;024;09;47;02;13;11;22;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00005;V;00002;V;00001;V;00001;V;00002;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V
28;079;024;09;47;02;13;11;23;00006;V;00007;V;00008;V;00010;V;00007;V;00008;V;00008;V;00007;V;00008;V;00010;V;00008;V;00007;V;00002;V;00002;V;00003;V;00004;V;00005;V;00004;V;00005;V;00005;V;00004;V;00007;V;00009;V;00011;V
28;079;024;09;47;02;13;11;24;00013;V;00013;V;00013;V;00010;V;00011;V;00010;V;00007;V;00007;V;00009;V;00010;V;00008;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V
28;079;024;09;47;02;13;11;25;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00012;V;00022;V;00008;V;00007;V;00005;V;00007;V;00004;V;00004;V;00011;V;00015;V;00012;V;00012;V;00014;V;00013;V;00013;V
28;079;024;09;47;02;13;11;26;00013;V;00010;V;00010;V;00010;V;00010;V;00010;V;00008;V;00009;V;00014;V;00031;V;00034;V;00009;V;00001;V;00001;V;00002;V;00001;N;00004;V;00005;V;00007;V;00005;V;00004;V;00005;V;00006;V;00004;V
28;079;024;09;47;02;13;11;27;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00025;V;00025;V;00004;V;00007;V;00012;V;00002;V;00002;V;00003;N;00005;V;00005;V;00007;V;00006;V;00007;V;00007;V;00005;V
28;079;024;09;47;02;13;11;28;00005;V;00005;V;00005;V;00006;V;00009;V;00008;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00013;V;00016;V;00013;V;00009;V;00015;V
28;079;024;09;47;02;13;11;29;00015;V;00012;V;00010;V;00009;V;00009;V;00008;V;00010;V;00009;V;00008;V;00019;V;00023;V;00021;V;00019;V;00013;V;00009;V;00010;V;00012;V;00011;V;00013;V;00019;V;00014;V;00013;V;00010;V;00010;V
28;079;024;09;47;02;13;11;30;00013;V;00010;V;00013;V;00012;V;00013;V;00015;V;00013;V;00014;V;00012;V;00015;V;00014;V;00015;V;00013;V;00012;V;00007;V;00008;V;00010;V;00013;V;00013;V;00008;V;00001;V;00003;V;00001;V;00001;V
28;079;024;10;47;02;13;11;01;00023;V;00020;V;00019;V;00015;V;00016;V;00016;V;00018;V;00011;V;00023;V;00030;V;00011;V;00025;V;00023;V;00022;V;00010;V;00010;V;00013;V;00011;V;00017;V;00027;V;00023;V;00016;V;00015;V;00013;V
28;079;024;10;47;02;13;11;02;00014;V;00014;V;00013;V;00015;V;00013;V;00015;V;00015;V;00013;V;00028;V;00024;V;00027;V;00024;V;00022;V;00016;V;00019;V;00008;V;00005;V;00007;V;00014;V;00010;V;00011;V;00007;V;00011;V;00009;V
28;079;024;10;47;02;13;11;03;00011;V;00011;V;00008;V;00010;V;00017;V;00013;V;00012;V;00011;V;00015;V;00010;V;00013;V;00010;V;00005;V;00005;V;00008;V;00006;V;00005;V;00008;V;00010;V;00007;V;00009;V;00009;V;00009;V;00010;V
28;079;024;10;47;02;13;11;04;00007;V;00011;V;00014;V;00005;V;00005;V;00006;V;00006;V;00005;V;00009;V;00008;V;00007;V;00008;V;00013;V;00013;V;00014;V;00014;V;00011;V;00011;V;00015;V;00010;V;00010;V;00004;V;00004;V;00008;V
28;079;024;10;47;02;13;11;05;00005;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00007;V;00008;V;00008;V;00008;V;00006;V;00008;V;00005;V;00009;V;00005;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V
28;079;024;10;47;02;13;11;06;00004;V;00005;V;00004;V;00005;V;00008;V;00010;V;00006;V;00007;V;00025;V;00018;V;00033;V;00032;V;00018;V;00028;V;00019;V;00005;V;00006;V;00009;V;00011;V;00012;V;00013;V;00012;V;00009;V;00011;V
28;079;024;10;47;02;13;11;07;00010;V;00006;V;00005;V;00004;V;00004;V;00005;V;00004;V;00002;V;00005;V;00009;V;00012;V;00003;V;00005;V;00002;V;00005;V;00005;V;00007;V;00006;V;00009;V;00011;V;00005;V;00008;V;00011;V;00010;V
28;079;024;10;47;02;13;11;08;00006;V;00009;V;00007;V;00004;V;00008;V;00006;V;00009;V;00020;V;00023;V;00032;V;00022;V;00010;V;00008;V;00008;V;00008;V;00006;V;00004;V;00004;V;00003;V;00005;V;00004;V;00005;V;00006;V;00003;V
28;079;024;10;47;02;13;11;09;00005;V;00004;V;00002;V;00003;V;00003;V;00008;V;00014;V;00007;V;00012;V;00009;V;00008;V;00005;V;00004;V;00003;V;00009;V;00020;V;00023;V;00021;V;00018;V;00011;V;00010;V;00009;V;00008;V;00007;V
28;079;024;10;47;02;13;11;10;00005;V;00005;V;00005;V;00004;V;00004;V;00007;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00008;V;00009;V;00006;V;00005;V;00007;V;00025;V;00022;V;00015;V;00014;V;00014;V;00015;V;00018;V
28;079;024;10;47;02;13;11;11;00017;V;00012;V;00014;V;00011;V;00010;V;00010;V;00006;V;00009;V;00025;V;00022;V;00019;V;00021;V;00018;V;00018;V;00024;V;00027;V;00008;V;00008;V;00006;V;00005;V;00006;V;00009;V;00011;V;00007;V
28;079;024;10;47;02;13;11;12;00011;V;00017;V;00014;V;00008;V;00010;V;00011;V;00009;V;00009;V;00022;V;00019;V;00027;V;00021;V;00018;V;00018;V;00025;V;00016;V;00007;V;00008;V;00010;V;00013;V;00010;V;00010;V;00005;V;00004;V
28;079;024;10;47;02;13;11;13;00005;V;00004;V;00004;V;00003;V;00002;V;00004;V;00006;V;00004;V;00008;V;00013;V;00007;V;00009;V;00004;V;00009;V;00009;V;00006;V;00007;V;00010;V;00016;V;00010;V;00006;V;00010;V;00008;V;00006;V
28;079;024;10;47;02;13;11;14;00004;V;00003;V;00004;V;00005;V;00002;V;00003;V;00002;V;00006;V;00008;V;00015;V;00013;V;00016;V;00012;V;00007;V;00004;V;00010;V;00012;V;00012;V;00017;V;00021;V;00020;V;00014;V;00012;V;00014;V
28;079;024;10;47;02;13;11;15;00017;V;00015;V;00015;V;00016;V;00016;V;00014;V;00011;V;00013;V;00008;V;00010;V;00003;V;00006;V;00005;V;00003;V;00006;V;00005;V;00009;V;00006;V;00007;V;00005;V;00009;V;00005;V;00008;V;00007;V
28;079;024;10;47;02;13;11;16;00010;V;00010;V;00011;V;00011;V;00013;V;00013;V;00007;V;00005;V;00010;V;00005;V;00005;V;00005;V;00004;V;00009;V;00020;V;00015;V;00005;V;00004;V;00006;V;00003;V;00003;V;00009;V;00010;V;00004;V
28;079;024;10;47;02;13;11;17;00002;V;00003;V;00005;V;00004;V;00004;V;00007;V;00003;V;00005;V;00006;V;00008;V;00009;V;00009;V;00008;V;00006;V;00005;V;00007;V;00008;V;00007;V;00005;V;00005;V;00004;V;00005;V;00010;V;00004;V
28;079;024;10;47;02;13;11;18;00004;V;00005;V;00005;V;00003;V;00006;V;00007;V;00006;V;00007;V;00010;V;00011;V;00016;V;00007;V;00004;V;00004;V;00006;V;00011;V;00009;V;00008;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V
28;079;024;10;47;02;13;11;19;00012;V;00012;V;00014;V;00010;V;00006;V;00009;V;00008;V;00012;V;00013;V;00047;V;00027;V;00004;V;00007;V;00003;V;00007;V;00004;V;00005;V;00006;V;00004;V;00003;V;00004;V;00004;V;00005;V;00005;V
28;079;024;10;47;02;13;11;20;00003;V;00004;V;00004;V;00003;V;00003;V;00005;V;00005;V;00006;V;00010;V;00027;V;00027;V;00008;V;00004;V;00002;V;00007;V;00004;V;00005;V;00008;V;00009;V;00008;V;00008;V;00010;V;00009;V;00007;V
28;079;024;10;47;02;13;11;21;00005;V;00004;V;00005;V;00006;V;00007;V;00005;V;00004;V;00005;V;00005;V;00005;V;00011;V;00004;V;00003;V;00003;V;00001;V;00002;V;00003;V;00005;V;00004;V;00004;V;00005;V;00003;V;00004;V;00005;V
28;079;024;10;47;02;13;11;22;00006;V;00006;V;00006;V;00007;V;00005;V;00006;V;00005;V;00006;V;00009;V;00011;V;00011;V;00005;V;00004;V;00005;V;00002;V;00005;V;00007;V;00006;V;00009;V;00010;V;00009;V;00009;V;00008;V;00006;V
28;079;024;10;47;02;13;11;23;00007;V;00008;V;00011;V;00014;V;00009;V;00011;V;00009;V;00008;V;00009;V;00016;V;00015;V;00011;V;00004;V;00004;V;00003;V;00006;V;00008;V;00005;V;00006;V;00006;V;00005;V;00008;V;00012;V;00014;V
28;079;024;10;47;02;13;11;24;00018;V;00017;V;00017;V;00014;V;00014;V;00012;V;00009;V;00008;V;00008;V;00010;V;00015;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00008;V;00006;V;00007;V
28;079;024;10;47;02;13;11;25;00006;V;00005;V;00006;V;00005;V;00008;V;00007;V;00007;V;00007;V;00010;V;00019;V;00031;V;00019;V;00020;V;00010;V;00011;V;00009;V;00007;V;00012;V;00017;V;00017;V;00019;V;00021;V;00020;V;00019;V
28;079;024;10;47;02;13;11;26;00019;V;00015;V;00015;V;00014;V;00014;V;00014;V;00011;V;00011;V;00018;V;00036;V;00047;V;00018;V;00009;V;00010;V;00010;V;00008;N;00013;V;00011;V;00015;V;00011;V;00009;V;00008;V;00008;V;00006;V
28;079;024;10;47;02;13;11;27;00008;V;00008;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00034;V;00033;V;00012;V;00017;V;00017;V;00006;V;00008;V;00010;N;00010;V;00013;V;00014;V;00012;V;00014;V;00013;V;00010;V
28;079;024;10;47;02;13;11;28;00009;V;00007;V;00007;V;00011;V;00009;V;00007;V;00006;V;00007;V;00009;V;00010;V;00011;V;00014;V;00014;V;00010;V;00009;V;00009;V;00010;V;00011;V;00014;V;00020;V;00021;V;00019;V;00014;V;00021;V
28;079;024;10;47;02;13;11;29;00020;V;00017;V;00013;V;00012;V;00011;V;00010;V;00012;V;00011;V;00011;V;00022;V;00036;V;00057;V;00043;V;00036;V;00021;V;00021;V;00023;V;00021;V;00025;V;00028;V;00023;V;00021;V;00015;V;00015;V
28;079;024;10;47;02;13;11;30;00018;V;00014;V;00018;V;00017;V;00017;V;00020;V;00016;V;00017;V;00015;V;00018;V;00019;V;00025;V;00022;V;00022;V;00015;V;00016;V;00015;V;00022;V;00021;V;00015;V;00005;V;00004;V;00003;V;00004;V
28;079;024;14;06;02;13;11;01;00005;V;00004;V;00004;V;00005;V;00004;V;00003;V;00004;V;00004;V;00007;V;00010;V;00016;V;00020;V;00027;V;00033;V;00063;V;00067;V;00071;V;00068;V;00057;V;00041;V;00034;V;00032;V;00039;V;00044;V
28;079;024;14;06;02;13;11;02;00043;V;00042;V;00023;V;00014;V;00005;V;00005;V;00005;V;00005;V;00007;V;00011;V;00022;V;00034;V;00040;V;00060;V;00062;V;00066;V;00064;V;00060;V;00052;V;00043;V;00025;V;00019;V;00023;V;00025;V
28;079;024;14;06;02;13;11;03;00021;V;00007;V;00005;V;00004;V;00008;V;00005;V;00008;V;00006;V;00009;V;00023;V;00027;V;00028;V;00034;V;00039;V;00044;V;00051;V;00052;V;00049;V;00041;V;00032;V;00010;V;00005;V;00010;V;00015;V
28;079;024;14;06;02;13;11;04;00019;V;00008;V;00018;V;00033;V;00033;V;00036;V;00033;V;00033;V;00028;V;00038;V;00049;V;00055;V;00057;V;00061;V;00061;V;00062;V;00061;V;00060;V;00055;V;00055;V;00053;V;00053;V;00055;V;00052;V
28;079;024;14;06;02;13;11;05;00055;V;00037;V;00058;V;00059;V;00062;V;00064;V;00064;V;00059;V;00060;V;00061;V;00062;V;00063;V;00063;V;00063;V;00062;V;00063;V;00061;V;00057;V;00049;V;00050;V;00049;V;00049;V;00044;V;00043;V
28;079;024;14;06;02;13;11;06;00026;V;00031;V;00033;V;00023;V;00006;V;00007;V;00007;V;00005;V;00006;V;00010;V;00011;V;00016;V;00018;V;00019;V;00032;V;00050;V;00055;V;00054;V;00039;V;00027;V;00021;V;00020;V;00014;V;00012;V
28;079;024;14;06;02;13;11;07;00018;V;00026;V;00022;V;00025;V;00027;V;00033;V;00023;V;00017;V;00010;V;00011;V;00015;V;00014;V;00028;V;00036;V;00041;V;00046;V;00047;V;00036;V;00031;V;00027;V;00039;V;00029;V;00018;V;00025;V
28;079;024;14;06;02;13;11;08;00024;V;00026;V;00028;V;00012;V;00007;V;00006;V;00005;V;00005;V;00005;V;00011;V;00022;V;00032;V;00043;V;00046;V;00047;V;00050;V;00049;V;00043;V;00030;V;00053;V;00062;V;00039;V;00061;V;00062;V
28;079;024;14;06;02;13;11;09;00063;V;00061;V;00063;V;00063;V;00059;V;00058;V;00055;V;00031;V;00020;V;00039;V;00053;V;00060;V;00064;V;00073;V;00073;V;00070;V;00072;V;00070;V;00064;V;00066;V;00043;V;00063;V;00062;V;00060;V
28;079;024;14;06;02;13;11;10;00058;V;00058;V;00053;V;00061;V;00056;V;00061;V;00063;V;00064;V;00064;V;00064;V;00064;V;00067;V;00068;V;00069;V;00070;V;00067;V;00070;V;00067;V;00051;V;00021;V;00021;V;00007;V;00007;V;00006;V
28;079;024;14;06;02;13;11;11;00005;V;00004;V;00005;V;00008;V;00010;V;00009;V;00011;V;00007;V;00005;V;00010;V;00023;V;00027;V;00033;V;00034;V;00032;V;00042;V;00055;V;00045;V;00024;V;00024;V;00020;V;00010;V;00013;V;00026;V
28;079;024;14;06;02;13;11;12;00011;V;00005;V;00004;V;00004;V;00006;V;00006;V;00004;V;00004;V;00006;V;00007;V;00013;V;00021;V;00024;V;00028;V;00027;V;00041;V;00047;V;00024;V;00026;V;00012;V;00014;V;00015;V;00031;V;00043;V
28;079;024;14;06;02;13;11;13;00043;V;00039;V;00036;V;00035;V;00035;V;00035;V;00048;V;00028;V;00014;V;00014;V;00032;V;00041;V;00046;V;00050;V;00054;V;00058;V;00034;V;00038;V;00030;V;00029;V;00036;V;00033;V;00029;V;00030;V
28;079;024;14;06;02;13;11;14;00034;V;00036;V;00017;V;00027;V;00036;V;00036;V;00039;V;00025;V;00015;V;00014;V;00024;V;00037;V;00046;V;00054;V;00062;V;00040;V;00059;V;00050;V;00026;V;00024;V;00040;V;00050;V;00044;V;00027;V
28;079;024;14;06;02;13;11;15;00009;V;00013;V;00010;V;00005;V;00010;V;00010;V;00018;V;00021;V;00051;V;00064;V;00069;V;00071;V;00075;V;00076;V;00051;V;00076;V;00074;V;00071;V;00064;V;00056;V;00052;V;00047;V;00042;V;00038;V
28;079;024;14;06;02;13;11;16;00022;V;00013;V;00011;V;00026;V;00017;V;00039;V;00049;V;00039;V;00034;V;00046;V;00054;V;00050;V;00052;V;00032;V;00052;V;00061;V;00058;V;00052;V;00039;V;00035;V;00022;V;00020;V;00027;V;00038;V
28;079;024;14;06;02;13;11;17;00041;V;00036;V;00028;V;00025;V;00016;V;00015;V;00032;V;00021;V;00021;V;00019;V;00020;V;00022;V;00013;V;00033;V;00040;V;00035;V;00025;V;00015;V;00011;V;00010;V;00011;V;00015;V;00007;V;00005;V
28;079;024;14;06;02;13;11;18;00012;V;00010;V;00008;V;00006;V;00006;V;00010;V;00009;V;00005;V;00005;V;00007;V;00014;V;00024;V;00040;V;00043;V;00040;V;00035;V;00036;V;00042;V;00033;V;00034;V;00031;V;00040;V;00030;V;00023;V
28;079;024;14;06;02;13;11;19;00010;V;00013;V;00006;V;00004;V;00004;V;00006;V;00006;V;00005;V;00005;V;00008;V;00007;V;00033;V;00053;V;00062;V;00063;V;00065;V;00060;V;00050;V;00053;V;00055;V;00056;V;00057;V;00058;V;00066;V
28;079;024;14;06;02;13;11;20;00067;V;00067;V;00065;V;00066;V;00066;V;00053;V;00042;V;00021;V;00015;V;00006;V;00013;V;00051;V;00064;V;00069;V;00071;V;00071;V;00072;V;00066;V;00052;V;00054;V;00051;V;00034;V;00035;V;00056;V
28;079;024;14;06;02;13;11;21;00062;V;00060;V;00055;V;00053;V;00052;V;00051;V;00051;V;00035;V;00016;V;00041;V;00060;V;00067;V;00073;V;00076;V;00076;V;00073;V;00068;V;00064;V;00063;V;00067;V;00068;V;00066;V;00066;V;00068;V
28;079;024;14;06;02;13;11;22;00067;V;00065;V;00064;V;00065;V;00064;V;00063;V;00057;V;00032;V;00028;V;00037;V;00046;V;00062;V;00066;V;00068;V;00069;V;00062;V;00060;V;00052;V;00024;V;00009;V;00014;V;00016;V;00028;V;00034;V
28;079;024;14;06;02;13;11;23;00024;V;00008;V;00008;V;00005;V;00007;V;00005;V;00006;V;00009;V;00008;V;00012;V;00023;V;00035;V;00057;V;00058;V;00065;V;00066;V;00063;V;00059;V;00050;V;00052;V;00051;V;00024;V;00012;V;00005;V
28;079;024;14;06;02;13;11;24;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00012;V;00008;V;00010;V;00020;V;00019;V;00050;V;00053;V;00070;V;00071;V;00071;V;00071;V;00063;V;00055;V;00051;V;00046;V;00037;V;00052;V;00055;V
28;079;024;14;06;02;13;11;25;00054;V;00050;V;00049;V;00038;V;00012;V;00025;V;00024;V;00021;V;00013;V;00013;V;00015;V;00029;V;00035;V;00053;V;00059;V;00063;V;00067;V;00055;V;00015;V;00008;V;00004;V;00004;V;00004;V;00004;V
28;079;024;14;06;02;13;11;26;00004;V;00004;V;00004;V;00002;V;00003;V;00004;V;00003;V;00003;V;00005;V;00009;V;00027;V;00035;V;00058;V;00067;V;00069;V;00070;N;00065;V;00056;V;00050;V;00047;V;00050;V;00046;V;00049;V;00058;V
28;079;024;14;06;02;13;11;27;00066;V;00065;V;00063;V;00062;V;00060;V;00060;V;00055;V;00044;V;00034;V;00026;V;00036;V;00049;V;00048;V;00057;V;00064;V;00066;V;00063;N;00056;V;00045;V;00039;V;00044;V;00050;V;00055;V;00056;V
28;079;024;14;06;02;13;11;28;00057;V;00038;V;00057;V;00056;V;00053;V;00047;V;00044;V;00024;V;00017;V;00030;V;00039;V;00041;V;00047;V;00056;V;00058;V;00058;V;00057;V;00043;V;00014;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;024;14;06;02;13;11;29;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00009;V;00007;V;00006;V;00011;V;00010;V;00011;V;00015;V;00020;V;00025;V;00023;V;00017;V;00010;V;00005;V;00006;V;00005;V;00007;V;00008;V;00005;V
28;079;024;14;06;02;13;11;30;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00008;V;00010;V;00009;V;00011;V;00014;V;00020;V;00020;V;00022;V;00006;V;00005;V;00019;V;00061;V;00060;V;00041;V;00062;V
28;079;024;20;59;02;13;11;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.0;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;024;30;59;02;13;11;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.2;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;024;35;59;02;13;11;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.0;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;024;42;02;02;13;11;01;01.44;V;01.46;V;01.46;V;01.46;V;01.48;V;01.50;V;01.51;V;01.52;V;01.52;V;01.53;V;01.64;V;01.89;V;01.87;V;02.17;V;01.48;V;01.36;V;01.35;V;01.36;V;01.36;V;01.37;V;01.38;V;01.37;V;01.36;V;01.36;V
28;079;024;42;02;02;13;11;02;01.37;V;01.37;V;01.38;V;01.42;V;01.42;V;01.45;V;01.46;V;01.49;V;01.55;V;01.72;V;01.89;V;02.10;V;01.75;V;01.37;V;01.35;V;01.33;V;01.31;V;01.30;V;01.31;V;01.31;V;01.32;V;01.33;V;01.33;V;01.32;V
28;079;024;42;02;02;13;11;03;01.34;V;01.39;V;01.42;V;01.37;V;01.36;V;01.36;V;01.37;V;01.39;V;01.45;V;01.34;V;01.33;V;01.37;V;01.36;V;01.34;V;01.32;V;01.31;V;01.29;V;01.30;V;01.31;V;01.31;V;01.35;V;01.35;V;01.33;V;01.34;V
28;079;024;42;02;02;13;11;04;01.34;V;01.37;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.33;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.30;V;01.30;V
28;079;024;42;02;02;13;11;05;01.30;V;01.30;V;01.30;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V
28;079;024;42;02;02;13;11;06;01.30;V;01.33;V;01.34;V;01.40;V;01.83;V;01.63;V;01.52;V;01.56;V;01.58;V;01.69;V;02.34;V;02.11;V;01.84;N;01.78;V;01.43;V;01.30;V;01.29;V;01.29;V;01.31;V;01.32;V;01.32;V;01.33;V;01.34;V;01.32;V
28;079;024;42;02;02;13;11;07;01.33;V;01.32;V;01.34;V;01.33;V;01.32;V;01.30;V;01.31;V;01.32;V;01.34;V;01.34;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.31;V;01.32;V;01.33;V;01.33;V
28;079;024;42;02;02;13;11;08;01.33;V;01.34;V;01.34;V;01.35;V;01.36;V;01.37;V;01.38;V;01.59;V;01.47;V;01.41;V;01.35;V;01.34;V;01.33;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.31;V;01.31;V;01.32;V;01.31;V;01.32;V
28;079;024;42;02;02;13;11;09;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.34;V;01.34;V;01.36;V;01.41;V;01.37;V;01.36;V;01.34;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V
28;079;024;42;02;02;13;11;10;01.32;V;01.32;V;01.33;V;01.31;V;01.32;V;01.31;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.31;V;01.33;V;01.34;V;01.34;V;01.39;V;01.42;V;01.48;V
28;079;024;42;02;02;13;11;11;01.49;V;01.45;V;01.43;V;01.43;V;01.44;V;01.50;V;01.48;V;01.48;V;01.55;V;01.49;V;01.53;V;01.32;V;01.45;V;01.43;V;01.46;V;01.38;V;01.30;V;01.31;V;01.31;V;01.32;V;01.33;V;01.34;V;01.36;V;01.35;V
28;079;024;42;02;02;13;11;12;01.38;V;01.50;V;01.52;V;01.42;V;01.39;V;01.40;V;01.43;V;01.46;V;01.47;V;01.51;N;01.49;V;01.45;V;01.44;V;01.41;V;01.43;V;01.33;V;01.31;V;01.32;V;01.33;V;01.34;V;01.33;V;01.34;V;01.34;V;01.32;V
28;079;024;42;02;02;13;11;13;01.32;V;01.31;V;01.32;V;01.33;V;01.32;V;01.33;V;01.31;V;01.32;V;01.36;V;01.37;V;01.35;V;01.33;V;01.31;V;01.31;V;01.31;V;01.30;V;01.31;V;01.34;V;01.33;V;01.34;V;01.34;V;01.34;V;01.35;V;01.36;V
