PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;01;38;02;13;09;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00008;V;00009;V;00007;V
28;079;004;01;38;02;13;09;22;00006;V;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00006;V;00007;V
28;079;004;01;38;02;13;09;23;00006;V;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00006;V;00009;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00007;V
28;079;004;01;38;02;13;09;24;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00008;V;00010;V;00008;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V
28;079;004;01;38;02;13;09;25;00006;V;00006;V;00005;V;00004;V;00003;V;00004;V;00004;V;00005;V;00008;V;00009;V;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;004;01;38;02;13;09;26;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00005;V;00008;V;00009;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00008;V;00007;V
28;079;004;01;38;02;13;09;27;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V
28;079;004;01;38;02;13;09;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;004;01;38;02;13;09;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;004;01;38;02;13;09;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;004;06;48;02;13;09;01;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.9;V;000.6;V;000.3;V
28;079;004;06;48;02;13;09;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;004;06;48;02;13;09;03;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;004;06;48;02;13;09;04;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;004;06;48;02;13;09;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;004;06;48;02;13;09;06;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;004;06;48;02;13;09;07;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;004;06;48;02;13;09;08;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;004;06;48;02;13;09;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;001.0;V;000.7;V
28;079;004;06;48;02;13;09;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;004;06;48;02;13;09;11;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;004;06;48;02;13;09;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.7;V;000.9;V;001.1;V;000.9;V
28;079;004;06;48;02;13;09;13;000.7;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.7;V;001.1;V;001.1;V;001.0;V
28;079;004;06;48;02;13;09;14;001.0;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.0;V;001.1;V
28;079;004;06;48;02;13;09;15;000.8;V;000.8;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.4;V;000.6;V;000.6;V;000.7;V
28;079;004;06;48;02;13;09;16;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.6;V;001.0;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.2;N;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V
28;079;004;06;48;02;13;09;17;000.4;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;001.2;V;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V
28;079;004;06;48;02;13;09;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.3;V
28;079;004;06;48;02;13;09;19;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.8;V;001.1;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;004;06;48;02;13;09;20;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.6;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;001.3;V;000.8;V;000.2;V
28;079;004;06;48;02;13;09;21;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.4;V;001.0;V
28;079;004;06;48;02;13;09;22;000.7;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.9;V;000.9;V
28;079;004;06;48;02;13;09;23;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;001.0;V;000.9;V
28;079;004;06;48;02;13;09;24;000.8;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.2;V;003.6;M;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.8;V
28;079;004;06;48;02;13;09;25;001.1;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.3;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V
28;079;004;06;48;02;13;09;26;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.3;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;001.0;V;001.2;V;001.2;V;000.9;V
28;079;004;06;48;02;13;09;27;001.0;V;000.8;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;13;09;28;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;004;06;48;02;13;09;29;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;004;06;48;02;13;09;30;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;004;07;08;02;13;09;01;00006;V;00009;V;00006;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00005;V;00004;V;00006;V;00006;V;00004;V;00004;V;00005;V;00004;V;00004;V;00011;V;00073;V;00039;V;00006;V
28;079;004;07;08;02;13;09;02;00010;V;00007;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00012;V;00017;V;00018;V;00018;V;00008;V;00008;V;00005;V;00004;V;00005;V;00005;V;00005;V;00007;V;00008;V;00013;V;00012;V;00007;V
28;079;004;07;08;02;13;09;03;00018;V;00049;V;00023;V;00010;V;00017;V;00006;V;00028;V;00042;V;00030;V;00035;V;00027;V;00029;V;00018;V;00011;V;00011;V;00005;V;00009;V;00006;V;00004;V;00005;V;00011;V;00017;V;00022;V;00024;V
28;079;004;07;08;02;13;09;04;00023;V;00044;V;00024;V;00003;V;00002;V;00002;V;00005;V;00012;V;00019;V;00028;V;00018;V;00021;V;00014;V;00010;V;00010;V;00006;V;00006;V;00003;V;00012;V;00006;V;00011;V;00016;V;00015;V;00010;V
28;079;004;07;08;02;13;09;05;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00013;V;00018;V;00018;V;00014;V;00013;V;00010;V;00008;V;00009;V;00006;V;00007;V;00004;V;00005;V;00007;V;00009;V;00006;V;00004;V
28;079;004;07;08;02;13;09;06;00003;V;00002;V;00004;V;00002;V;00001;V;00002;V;00006;V;00048;V;00065;V;00032;V;00028;V;00007;V;00007;V;00008;V;00007;V;00005;V;00004;V;00006;V;00015;V;00009;V;00007;V;00007;V;00009;V;00011;V
28;079;004;07;08;02;13;09;07;00015;V;00019;V;00006;V;00012;V;00004;V;00011;V;00007;V;00013;V;00055;V;00016;V;00012;V;00012;V;00011;V;00005;V;00005;V;00005;V;00004;V;00006;V;00008;V;00008;V;00013;V;00016;V;00011;V;00008;V
28;079;004;07;08;02;13;09;08;00009;V;00015;V;00016;V;00018;V;00014;V;00011;V;00010;V;00033;V;00022;V;00084;V;00018;V;00008;V;00006;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00008;V;00008;V;00005;V;00016;V
28;079;004;07;08;02;13;09;09;00014;V;00005;V;00003;V;00003;V;00003;V;00003;V;00010;V;00018;V;00112;V;00122;V;00023;V;00014;V;00016;V;00013;V;00012;V;00009;V;00004;V;00006;V;00005;V;00006;V;00049;V;00049;V;00099;V;00069;V
28;079;004;07;08;02;13;09;10;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00011;V;00092;V;00173;V;00065;V;00025;V;00028;V;00021;V;00015;V;00005;V;00006;V;00005;V;00009;V;00008;V;00010;V;00009;V;00009;V;00005;V
28;079;004;07;08;02;13;09;11;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00007;V;00009;V;00014;V;00030;V;00020;V;00014;V;00014;V;00011;V;00010;V;00009;V;00009;V;00014;V;00025;V;00037;V;00011;V;00010;V
28;079;004;07;08;02;13;09;12;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00014;V;00022;V;00022;V;00024;V;00021;V;00018;V;00023;V;00015;V;00011;V;00018;V;00010;V;00024;V;00032;V;00095;V;00146;V;00136;V
28;079;004;07;08;02;13;09;13;00077;V;00051;V;00007;V;00003;V;00002;V;00002;V;00003;V;00007;V;00019;V;00023;V;00028;V;00018;V;00023;V;00023;V;00014;V;00013;V;00011;V;00012;V;00003;V;00004;V;00064;V;00141;V;00153;V;00152;V
28;079;004;07;08;02;13;09;14;00154;V;00116;V;00034;V;00073;V;00041;V;00029;V;00037;V;00074;V;00091;V;00120;V;00015;V;00014;V;00020;V;00015;V;00011;V;00006;V;00005;V;00003;V;00006;V;00005;V;00059;V;00113;V;00148;V;00193;V
28;079;004;07;08;02;13;09;15;00129;V;00156;V;00081;V;00130;V;00103;V;00090;V;00070;V;00040;V;00054;V;00019;V;00009;V;00013;V;00013;V;00010;V;00014;V;00008;V;00007;V;00019;V;00059;V;00061;V;00023;V;00042;V;00051;V;00081;V
28;079;004;07;08;02;13;09;16;00016;V;00074;V;00072;V;00033;V;00016;V;00006;V;00050;V;00139;V;00200;V;00158;V;00103;V;00069;V;00043;V;00017;V;00012;V;00009;V;00005;V;00007;V;00006;V;00048;V;00049;V;00036;V;00061;V;00037;V
28;079;004;07;08;02;13;09;17;00023;V;00072;V;00052;V;00066;V;00036;V;00015;V;00050;V;00088;V;00081;V;00294;V;00216;V;00057;V;00023;V;00016;N;00017;N;00013;V;00012;V;00017;V;00019;V;00047;V;00039;V;00015;V;00006;V;00008;V
28;079;004;07;08;02;13;09;18;00006;V;00004;V;00003;V;00006;V;00007;V;00006;V;00014;V;00057;V;00153;V;00210;V;00115;V;00041;V;00028;V;00026;V;00013;V;00021;V;00015;V;00020;V;00031;V;00045;V;00034;V;00022;V;00074;V;00014;V
28;079;004;07;08;02;13;09;19;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00047;V;00100;V;00187;V;00261;V;00053;V;00045;V;00029;V;00028;V;00018;V;00013;V;00010;V;00016;V;00016;V;00023;V;00016;V;00012;V;00008;V;00006;V
28;079;004;07;08;02;13;09;20;00008;V;00006;V;00007;V;00004;V;00004;V;00003;V;00036;V;00082;V;00118;V;00108;V;00038;V;00021;V;00028;V;00020;V;00017;V;00022;V;00013;V;00021;V;00016;V;00017;V;00045;V;00222;V;00127;V;00010;V
28;079;004;07;08;02;13;09;21;00008;V;00014;V;00010;V;00005;V;00004;V;00003;V;00004;V;00004;V;00006;V;00008;V;00008;V;00011;V;00017;V;00011;V;00017;V;00008;V;00008;V;00020;V;00018;V;00044;V;00140;V;00205;V;00229;V;00162;V
28;079;004;07;08;02;13;09;22;00116;V;00086;V;00069;V;00007;V;00005;V;00005;V;00005;V;00008;V;00060;V;00099;V;00009;V;00009;V;00013;V;00013;V;00013;V;00009;V;00008;V;00008;V;00009;V;00012;V;00029;V;00128;V;00144;V;00177;V
28;079;004;07;08;02;13;09;23;00119;V;00104;V;00091;V;00053;V;00023;V;00011;V;00057;V;00149;V;00269;V;00228;V;00076;V;00044;V;00037;V;00027;V;00014;V;00009;V;00010;V;00012;V;00006;V;00005;V;00013;V;00074;V;00169;V;00159;V
28;079;004;07;08;02;13;09;24;00135;V;00085;V;00064;V;00092;V;00046;V;00027;V;00049;V;00098;V;00192;V;00279;V;00169;V;00044;V;00040;V;00024;V;00013;V;00009;V;00007;V;00007;V;00009;V;00013;V;00026;V;00034;V;00007;V;00107;V
28;079;004;07;08;02;13;09;25;00143;V;00138;V;00079;V;00040;V;00009;V;00023;V;00048;V;00085;V;00225;V;00269;V;00158;V;00074;V;00040;V;00013;V;00014;V;00008;V;00010;V;00010;V;00009;V;00013;V;00021;V;00010;V;00007;V;00015;V
28;079;004;07;08;02;13;09;26;00049;V;00069;V;00060;V;00076;V;00024;V;00014;V;00050;V;00097;V;00207;V;00250;V;00184;V;00065;V;00019;V;00016;V;00011;V;00011;V;00006;V;00010;V;00013;V;00043;V;00113;V;00162;V;00197;V;00123;V
28;079;004;07;08;02;13;09;27;00126;V;00083;V;00033;V;00008;V;00005;V;00007;V;00042;V;00119;V;00116;V;00101;V;00077;V;00034;V;00022;V;00017;V;00011;V;00014;V;00010;V;00010;V;00011;V;00022;V;00042;V;00025;V;00019;V;00027;V
28;079;004;07;08;02;13;09;28;00014;V;00006;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00010;V;00008;V;00005;V;00009;V;00009;V;00010;V;00006;V;00006;V;00008;V;00008;V;00009;V;00012;V;00015;V;00018;V;00012;V
28;079;004;07;08;02;13;09;29;00006;V;00005;V;00016;V;00007;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00006;V;00006;V;00007;V;00008;V;00006;V;00005;V;00006;V;00006;V;00004;V;00006;V;00006;V;00004;V;00005;V
28;079;004;07;08;02;13;09;30;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00004;V;00013;V;00018;V;00016;V;00035;V;00028;V;00018;V;00020;V;00016;V;00018;V;00015;V;00014;V;00020;V;00023;V;00017;V;00011;V;00012;V;00011;V
28;079;004;08;08;02;13;09;01;00020;V;00018;V;00018;V;00014;V;00010;V;00007;V;00008;V;00012;V;00011;V;00014;V;00018;V;00018;V;00020;V;00026;V;00028;V;00022;V;00018;V;00026;V;00031;V;00036;V;00089;V;00159;V;00084;V;00038;V
28;079;004;08;08;02;13;09;02;00053;V;00034;V;00010;V;00008;V;00006;V;00009;V;00017;V;00035;V;00054;V;00054;V;00060;V;00063;V;00037;V;00035;V;00025;V;00024;V;00032;V;00039;V;00048;V;00062;V;00065;V;00099;V;00107;V;00069;V
28;079;004;08;08;02;13;09;03;00058;V;00104;V;00077;V;00056;V;00065;V;00053;V;00062;V;00070;V;00072;V;00075;V;00065;V;00069;V;00056;V;00039;V;00040;V;00029;V;00035;V;00037;V;00028;V;00051;V;00070;V;00101;V;00108;V;00100;V
