PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;058;08;08;02;14;12;28;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00005;V;00005;V;00006;V;00003;V;00001;V;00002;V;00002;V;00021;V;00010;V;00001;V;00001;V;00002;V;00001;V
28;079;058;08;08;02;14;12;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00015;V;00022;V;00005;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00009;V;00010;V;00041;V;00044;V;00036;V;00029;V;00030;V
28;079;058;08;08;02;14;12;30;00025;V;00024;V;00019;V;00018;V;00016;V;00023;V;00021;V;00030;V;00029;V;00025;V;00028;V;00030;V;00027;V;00016;V;00012;V;00012;V;00013;V;00040;V;00040;V;00043;V;00046;V;00038;V;00032;V;00026;V
28;079;058;08;08;02;14;12;31;00022;V;00018;V;00018;V;00016;V;00019;V;00022;V;00022;V;00023;V;00024;V;00019;V;00020;V;00027;V;00030;V;00036;V;00067;V;00075;V;00090;V;00081;V;00058;V;00055;V;00050;V;00044;V;00038;V;00032;V
28;079;058;14;06;02;14;12;01;00066;V;00067;V;00071;V;00071;V;00061;V;00045;V;00023;V;00011;V;00008;V;00008;V;00010;V;00049;V;00073;V;00061;V;00065;V;00070;V;00061;V;00033;V;00023;V;00039;V;00070;V;00072;V;00073;V;00072;V
28;079;058;14;06;02;14;12;02;00071;V;00068;V;00051;V;00045;V;00035;V;00027;V;00017;V;00005;V;00003;V;00006;V;00016;V;00020;V;00051;V;00064;V;00063;V;00069;V;00066;V;00061;V;00027;V;00019;V;00019;V;00012;V;00014;V;00018;V
28;079;058;14;06;02;14;12;03;00016;V;00015;V;00015;V;00012;V;00011;V;00006;V;00004;V;00003;V;00003;V;00004;V;00008;V;00011;V;00022;V;00032;V;00028;V;00026;V;00013;V;00007;V;00006;V;00009;V;00006;V;00009;V;00011;V;00010;V
28;079;058;14;06;02;14;12;04;00013;V;00013;V;00016;V;00019;V;00024;V;00022;V;00017;V;00004;V;00002;V;00004;V;00013;V;00045;V;00051;V;00052;V;00052;V;00051;V;00051;V;00049;V;00037;V;00020;V;00019;V;00018;V;00008;V;00006;V
28;079;058;14;06;02;14;12;05;00004;V;00004;V;00006;V;00006;V;00007;V;00008;V;00005;V;00002;V;00002;V;00006;V;00013;V;00018;V;00023;V;00029;V;00046;V;00049;V;00018;V;00023;V;00052;V;00029;V;00023;V;00010;V;00012;V;00009;V
28;079;058;14;06;02;14;12;06;00007;V;00007;V;00008;V;00008;V;00006;V;00005;V;00004;V;00004;V;00003;V;00006;V;00016;V;00038;V;00068;V;00066;V;00070;V;00072;V;00069;V;00069;V;00069;V;00067;V;00062;V;00069;V;00059;V;00064;V
28;079;058;14;06;02;14;12;07;00054;V;00057;V;00056;V;00053;V;00047;V;00042;V;00033;V;00024;V;00014;V;00019;V;00033;V;00060;V;00080;V;00078;V;00080;V;00080;V;00077;V;00057;V;00028;V;00026;V;00013;V;00009;V;00009;V;00006;V
28;079;058;14;06;02;14;12;08;00007;V;00009;V;00005;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00012;V;00036;V;00067;V;00049;V;00054;V;00055;V;00058;V;00051;V;00024;V;00014;V;00012;V;00007;V;00006;V;00006;V
28;079;058;14;06;02;14;12;09;00007;V;00009;V;00010;V;00011;V;00008;V;00004;V;00004;V;00003;V;00004;V;00005;V;00014;V;00026;V;00035;V;00078;V;00075;V;00077;V;00078;V;00039;V;00025;V;00023;V;00015;V;00010;V;00003;V;00002;V
28;079;058;14;06;02;14;12;10;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00003;V;00004;V;00006;V;00012;V;00026;V;00022;V;00037;V;00038;V;00047;V;00046;V;00009;V;00009;V;00007;V;00007;V;00004;V;00003;V;00003;V
28;079;058;14;06;02;14;12;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00010;V;00019;V;00030;V;00021;V;00025;V;00014;V;00008;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;079;058;14;06;02;14;12;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00007;V;00011;V;00014;V;00012;V;00014;V;00039;V;00039;V;00026;V;00011;V;00006;V;00003;V;00003;V;00002;V;00003;V
28;079;058;14;06;02;14;12;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00007;V;00012;V;00022;V;00015;V;00014;V;00014;V;00014;V;00018;V;00011;V;00041;V;00026;V;00018;V;00008;V;00006;V;00006;V
28;079;058;14;06;02;14;12;14;00027;V;00048;V;00032;V;00022;V;00036;V;00047;V;00042;V;00035;V;00050;V;00046;V;00041;V;00039;V;00045;V;00044;V;00045;V;00058;V;00055;V;00037;V;00031;V;00021;V;00029;V;00047;V;00055;V;00049;V
28;079;058;14;06;02;14;12;15;00050;V;00043;V;00033;V;00033;V;00024;V;00019;V;00012;V;00004;V;00004;V;00004;V;00007;V;00024;V;00056;V;00059;V;00060;V;00061;V;00054;V;00023;V;00011;V;00008;V;00005;V;00004;V;00003;V;00003;V
28;079;058;14;06;02;14;12;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00008;V;00012;V;00017;V;00012;V;00022;V;00021;V;00010;V;00007;V;00005;V;00005;V;00003;V;00004;V;00003;V
28;079;058;14;06;02;14;12;17;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00007;V;00011;V;00001;N;00001;N;00001;N;00001;N;00001;N;00007;N;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V
28;079;058;14;06;02;14;12;18;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00016;V;00036;V;00046;V;00029;V;00017;V;00013;V;00010;V;00007;V;00006;V;00005;V;00004;V;00003;V;00003;V
28;079;058;14;06;02;14;12;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00006;V;00009;V;00017;V;00022;V;00014;V;00011;V;00009;V;00007;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V
28;079;058;14;06;02;14;12;20;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00004;V;00008;V;00017;V;00029;V;00040;V;00048;V;00051;V;00036;V;00012;V;00008;V;00008;V;00006;V;00004;V;00004;V;00004;V
28;079;058;14;06;02;14;12;21;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00003;V;00003;V;00003;V;00006;V;00016;V;00035;V;00057;V;00064;V;00065;V;00068;V;00062;V;00026;V;00015;V;00012;V;00012;V;00010;V;00005;V;00004;V
28;079;058;14;06;02;14;12;22;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V;00005;V;00003;V;00003;V;00005;V;00007;V;00017;V;00057;V;00067;V;00067;V;00071;V;00066;V;00040;V;00012;V;00011;V;00008;V;00006;V;00006;V;00006;V
28;079;058;14;06;02;14;12;23;00008;V;00010;V;00010;V;00010;V;00010;V;00010;V;00008;V;00004;V;00004;V;00005;V;00007;V;00018;V;00040;V;00054;V;00066;V;00065;V;00048;V;00021;V;00010;V;00007;V;00004;V;00003;V;00002;V;00002;V
28;079;058;14;06;02;14;12;24;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00003;V;00002;V;00004;V;00007;V;00019;V;00035;V;00046;V;00055;V;00059;V;00047;V;00019;V;00010;V;00004;V;00003;V;00003;V;00003;V;00004;V
28;079;058;14;06;02;14;12;25;00005;V;00005;V;00007;V;00010;V;00011;V;00006;V;00005;V;00006;V;00007;V;00005;V;00009;V;00029;V;00054;V;00064;V;00074;V;00079;V;00077;V;00032;V;00012;V;00013;V;00017;V;00015;V;00010;V;00007;V
28;079;058;14;06;02;14;12;26;00007;V;00008;V;00007;V;00006;V;00007;V;00007;V;00005;V;00003;V;00003;V;00004;V;00009;V;00016;V;00026;V;00034;V;00037;V;00041;V;00031;V;00008;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;058;14;06;02;14;12;27;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00020;V;00011;V;00012;V;00018;V;00021;V;00050;V;00066;V;00070;V;00040;V;00038;V;00061;V;00065;V;00067;V
28;079;058;14;06;02;14;12;28;00057;V;00065;V;00072;V;00073;V;00072;V;00072;V;00073;V;00073;V;00070;V;00067;V;00067;V;00065;V;00070;V;00077;V;00079;V;00085;V;00085;V;00085;V;00052;V;00068;V;00080;V;00079;V;00075;V;00078;V
28;079;058;14;06;02;14;12;29;00077;V;00079;V;00081;V;00080;V;00077;V;00081;V;00080;V;00073;V;00061;V;00052;V;00070;V;00076;V;00079;V;00080;V;00080;V;00082;V;00082;V;00071;V;00063;V;00025;V;00014;V;00018;V;00023;V;00019;V
28;079;058;14;06;02;14;12;30;00019;V;00018;V;00018;V;00015;V;00014;V;00010;V;00008;V;00002;V;00002;V;00005;V;00012;V;00031;V;00051;V;00067;V;00070;V;00072;V;00070;V;00031;V;00019;V;00015;V;00005;V;00006;V;00006;V;00006;V
28;079;058;14;06;02;14;12;31;00009;V;00007;V;00007;V;00007;V;00005;V;00004;V;00002;V;00001;V;00001;V;00005;V;00009;V;00021;V;00035;V;00035;V;00021;V;00017;V;00012;V;00007;V;00006;V;00004;V;00003;V;00002;V;00002;V;00003;V
28;079;059;07;08;02;14;12;01;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00033;V;00055;V;00010;V;00009;V;00005;V;00002;V;00003;V;00003;V;00003;V;00003;V;00009;V;00013;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00026;V;00007;V;00004;V;00004;V;00009;V;00009;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00004;V
28;079;059;07;08;02;14;12;03;00001;V;00002;V;00001;V;00002;V;00004;V;00002;V;00010;V;00079;V;00111;V;00097;V;00023;V;00013;V;00012;V;00008;V;00008;V;00005;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V
28;079;059;07;08;02;14;12;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00017;V;00017;V;00010;V;00010;V;00005;V;00004;V;00006;V;00004;V;00004;V;00004;V;00003;V;00013;V;00007;V;00001;V;00001;V;00005;V
28;079;059;07;08;02;14;12;05;00007;V;00004;V;00001;V;00001;V;00007;V;00020;V;00019;V;00100;V;00143;V;00121;V;00092;V;00076;V;00041;V;00028;V;00018;V;00011;V;00012;V;00006;V;00004;V;00008;V;00007;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00005;V;00005;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00005;V;00028;V;00108;V;00071;V
28;079;059;07;08;02;14;12;08;00074;V;00074;V;00042;V;00035;V;00016;V;00004;V;00025;V;00070;V;00115;V;00104;V;00054;V;00039;V;00042;V;00022;V;00013;V;00015;V;00009;V;00005;V;00038;V;00070;V;00093;V;00045;V;00059;V;00075;V
28;079;059;07;08;02;14;12;09;00092;V;00070;V;00004;V;00002;V;00001;V;00001;V;00002;V;00001;V;00004;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;10;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00014;V;00026;V;00112;V;00134;V;00099;V;00059;V;00067;V;00076;V;00080;V;00079;V;00056;V;00063;V;00080;V;00176;V;00198;V;00188;V;00268;V;00364;V
28;079;059;07;08;02;14;12;11;00332;V;00247;V;00102;V;00094;V;00043;V;00036;V;00068;V;00155;V;00189;V;00151;V;00291;V;00153;V;00125;V;00073;V;00043;V;00033;V;00023;V;00012;V;00102;V;00255;V;00340;V;00221;V;00205;V;00108;V
28;079;059;07;08;02;14;12;12;00024;V;00006;V;00003;V;00006;V;00002;V;00002;V;00005;V;00032;V;00090;V;00065;V;00038;V;00031;V;00035;N;00049;V;00029;V;00027;V;00017;V;00009;V;00033;V;00072;V;00075;V;00032;V;00043;V;00058;V
28;079;059;07;08;02;14;12;13;00043;V;00010;V;00009;V;00003;V;00003;V;00003;V;00002;V;00006;V;00019;V;00016;V;00013;V;00016;V;00016;V;00008;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V
28;079;059;07;08;02;14;12;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00012;V;00009;V;00016;V;00006;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00020;V;00004;V;00003;V;00014;V;00102;V;00109;V
28;079;059;07;08;02;14;12;16;00064;V;00078;V;00073;V;00074;V;00064;V;00067;V;00079;V;00111;V;00115;V;00164;V;00158;V;00121;V;00115;V;00076;V;00031;V;00021;V;00006;V;00002;V;00020;V;00016;V;00039;V;00109;V;00104;V;00094;V
28;079;059;07;08;02;14;12;17;00052;V;00014;V;00008;V;00010;V;00012;V;00025;V;00057;V;00159;V;00237;V;00261;V;00242;V;00278;V;00171;V;00058;V;00094;V;00074;V;00038;V;00055;V;00112;V;00175;V;00151;V;00137;V;00163;V;00100;V
28;079;059;07;08;02;14;12;18;00096;V;00078;V;00115;V;00136;V;00079;V;00056;V;00059;V;00175;V;00269;V;00201;V;00060;V;00037;V;00036;V;00044;V;00060;V;00073;V;00089;V;00121;V;00219;V;00390;V;00379;V;00312;V;00191;V;00081;V
28;079;059;07;08;02;14;12;19;00017;V;00007;V;00004;V;00003;V;00005;V;00002;V;00003;V;00025;V;00077;V;00084;V;00066;V;00068;V;00067;V;00048;V;00067;V;00063;V;00069;V;00106;V;00173;V;00283;V;00301;V;00282;V;00203;V;00193;V
28;079;059;07;08;02;14;12;20;00091;V;00026;V;00010;V;00004;V;00003;V;00002;V;00002;V;00002;V;00011;V;00007;V;00012;V;00018;V;00010;V;00010;V;00010;V;00009;V;00006;V;00008;V;00011;V;00003;V;00005;V;00008;V;00006;V;00003;V
28;079;059;07;08;02;14;12;21;00001;V;00010;V;00003;V;00001;V;00001;V;00004;V;00002;V;00002;V;00002;V;00005;V;00004;V;00005;V;00006;V;00005;V;00003;V;00003;V;00004;V;00006;V;00016;V;00032;V;00042;V;00050;V;00004;V;00001;V
28;079;059;07;08;02;14;12;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00009;V;00008;V;00010;V;00021;V;00021;V;00007;V;00004;V;00004;V;00002;V;00029;V;00072;V;00116;V;00089;V;00019;V;00005;V
28;079;059;07;08;02;14;12;23;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00009;V;00008;V;00009;V;00013;V;00014;V;00009;V;00007;V;00018;V;00077;V;00097;V;00089;V;00104;V;00045;V;00005;V
28;079;059;07;08;02;14;12;24;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00006;V;00034;V;00017;V;00013;V;00010;V;00008;V;00007;V;00005;V;00021;V;00061;V;00071;V;00071;V;00097;V;00041;V;00007;V
28;079;059;07;08;02;14;12;25;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00006;V;00014;V;00005;V;00005;V;00004;V;00002;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;26;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00014;V;00062;V;00077;V;00046;V;00014;V;00015;V;00020;V;00011;V;00005;V;00006;V;00007;V;00011;V;00048;V;00112;V;00210;V;00285;V;00089;V;00028;V
28;079;059;07;08;02;14;12;27;00039;V;00007;V;00003;V;00002;V;00001;V;00001;V;00001;V;00004;V;00006;V;00022;V;00064;V;00064;V;00039;V;00022;V;00052;V;00061;V;00044;V;00032;V;00007;V;00007;V;00002;V;00002;V;00001;V;00001;V
28;079;059;07;08;02;14;12;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;059;07;08;02;14;12;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;059;07;08;02;14;12;30;00001;V;00002;V;00006;V;00014;V;00025;V;00040;V;00055;V;00083;V;00146;V;00172;V;00220;V;00128;V;00027;V;00014;V;00012;V;00006;V;00004;V;00003;V;00127;V;00166;V;00163;V;00130;V;00137;V;00123;V
28;079;059;07;08;02;14;12;31;00083;V;00065;V;00087;V;00039;V;00004;V;00003;V;00006;V;00081;V;00059;V;00056;V;00049;V;00024;V;00021;V;00064;V;00079;V;00080;V;00084;V;00065;V;00067;V;00089;V;00130;V;00159;V;00076;V;00115;V
28;079;059;08;08;02;14;12;01;00002;V;00001;V;00001;V;00003;V;00004;V;00004;V;00014;V;00059;V;00065;V;00033;V;00023;V;00012;V;00004;V;00004;V;00006;V;00011;V;00020;V;00046;V;00039;V;00018;V;00004;V;00003;V;00003;V;00002;V
28;079;059;08;08;02;14;12;02;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00014;V;00041;V;00056;V;00027;V;00011;V;00008;V;00019;V;00020;V;00009;V;00005;V;00006;V;00018;V;00028;V;00039;V;00023;V;00017;V;00013;V;00026;V
28;079;059;08;08;02;14;12;03;00018;V;00015;V;00003;V;00014;V;00033;V;00022;V;00029;V;00047;V;00052;V;00055;V;00030;V;00023;V;00025;V;00018;V;00019;V;00018;V;00011;V;00012;V;00022;V;00021;V;00032;V;00027;V;00025;V;00012;V
28;079;059;08;08;02;14;12;04;00010;V;00007;V;00004;V;00005;V;00003;V;00005;V;00012;V;00032;V;00045;V;00036;V;00019;V;00017;V;00010;V;00010;V;00020;V;00030;V;00030;V;00039;V;00043;V;00053;V;00037;V;00028;V;00030;V;00044;V
28;079;059;08;08;02;14;12;05;00049;V;00039;V;00031;V;00031;V;00034;V;00032;V;00036;V;00058;V;00070;V;00068;V;00055;V;00056;V;00047;V;00048;V;00045;V;00042;V;00056;V;00050;V;00058;V;00067;V;00057;V;00031;V;00025;V;00029;V
28;079;059;08;08;02;14;12;06;00028;V;00018;V;00015;V;00010;V;00005;V;00009;V;00033;V;00026;V;00026;V;00022;V;00016;V;00008;V;00003;V;00003;V;00005;V;00005;V;00008;V;00015;V;00018;V;00013;V;00007;V;00004;V;00003;V;00002;V
28;079;059;08;08;02;14;12;07;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00015;V;00025;V;00005;V;00002;V;00002;V;00004;V;00003;V;00005;V;00003;V;00004;V;00018;V;00026;V;00042;V;00074;V;00096;V;00084;V
28;079;059;08;08;02;14;12;08;00075;V;00071;V;00067;V;00063;V;00055;V;00046;V;00049;V;00053;V;00061;V;00076;V;00049;V;00046;V;00057;V;00048;V;00040;V;00048;V;00048;V;00054;V;00080;V;00091;V;00100;V;00082;V;00085;V;00081;V
28;079;059;08;08;02;14;12;09;00078;V;00074;V;00026;V;00008;V;00016;V;00020;V;00024;V;00021;V;00029;V;00020;V;00009;V;00007;V;00011;V;00006;V;00005;V;00006;V;00007;V;00013;V;00022;V;00018;V;00022;V;00014;V;00014;V;00011;V
28;079;059;08;08;02;14;12;10;00012;V;00020;V;00023;V;00026;V;00035;V;00027;V;00051;V;00049;V;00073;V;00078;V;00077;V;00063;V;00071;V;00078;V;00090;V;00093;V;00083;V;00084;V;00085;V;00102;V;00119;V;00116;V;00129;V;00149;V
28;079;059;08;08;02;14;12;11;00138;V;00111;V;00067;V;00065;V;00054;V;00045;V;00046;V;00068;V;00079;V;00070;V;00112;V;00110;V;00098;V;00082;V;00062;V;00062;V;00064;V;00063;V;00096;V;00126;V;00150;V;00126;V;00117;V;00085;V
28;079;059;08;08;02;14;12;12;00050;V;00035;V;00024;V;00022;V;00021;V;00020;V;00024;V;00030;V;00051;V;00041;V;00029;V;00029;V;00041;N;00056;V;00052;V;00057;V;00055;V;00062;V;00078;V;00088;V;00090;V;00079;V;00079;V;00078;V
28;079;059;08;08;02;14;12;13;00074;V;00054;V;00053;V;00044;V;00040;V;00043;V;00040;V;00046;V;00048;V;00044;V;00044;V;00043;V;00048;V;00032;V;00014;V;00014;V;00023;V;00037;V;00043;V;00037;V;00043;V;00056;V;00057;V;00042;V
28;079;059;08;08;02;14;12;14;00025;V;00014;V;00012;V;00013;V;00011;V;00013;V;00013;V;00010;V;00009;V;00013;V;00025;V;00018;V;00017;V;00020;V;00019;V;00016;V;00013;V;00015;V;00021;V;00026;V;00024;V;00020;V;00013;V;00009;V
28;079;059;08;08;02;14;12;15;00013;V;00005;V;00002;V;00003;V;00001;V;00003;V;00019;V;00027;V;00049;V;00041;V;00044;V;00019;V;00013;V;00007;V;00004;V;00006;V;00008;V;00018;V;00062;V;00045;V;00040;V;00046;V;00075;V;00078;V
28;079;059;08;08;02;14;12;16;00067;V;00066;V;00052;V;00048;V;00047;V;00050;V;00045;V;00053;V;00056;V;00062;V;00068;V;00065;V;00068;V;00068;V;00054;V;00051;V;00023;V;00011;V;00050;V;00058;V;00071;V;00096;V;00086;V;00084;V
28;079;059;08;08;02;14;12;17;00070;V;00056;V;00050;V;00049;V;00053;V;00056;V;00060;V;00083;V;00105;V;00115;V;00110;V;00130;V;00108;V;00073;V;00091;V;00078;V;00066;V;00070;V;00079;V;00087;V;00088;V;00081;V;00084;V;00076;V
28;079;059;08;08;02;14;12;18;00067;V;00057;V;00058;V;00060;V;00051;V;00042;V;00039;V;00060;V;00073;V;00078;V;00042;V;00033;V;00037;V;00049;V;00063;V;00078;V;00083;V;00096;V;00122;V;00168;V;00163;V;00150;V;00102;V;00066;V
28;079;059;08;08;02;14;12;19;00039;V;00033;V;00021;V;00021;V;00024;V;00017;V;00018;V;00031;V;00043;V;00050;V;00040;V;00045;V;00050;V;00047;V;00062;V;00061;V;00062;V;00064;V;00084;V;00106;V;00111;V;00119;V;00089;V;00082;V
28;079;059;08;08;02;14;12;20;00057;V;00036;V;00027;V;00020;V;00020;V;00018;V;00019;V;00020;V;00029;V;00018;V;00018;V;00021;V;00017;V;00019;V;00021;V;00024;V;00024;V;00044;V;00059;V;00050;V;00054;V;00056;V;00051;V;00047;V
28;079;059;08;08;02;14;12;21;00029;V;00042;V;00027;V;00022;V;00022;V;00031;V;00028;V;00019;V;00017;V;00014;V;00010;V;00008;V;00010;V;00009;V;00005;V;00008;V;00015;V;00036;V;00059;V;00068;V;00077;V;00074;V;00038;V;00017;V
28;079;059;08;08;02;14;12;22;00015;V;00010;V;00006;V;00006;V;00004;V;00004;V;00008;V;00016;V;00029;V;00025;V;00016;V;00016;V;00029;V;00034;V;00018;V;00012;V;00017;V;00031;V;00079;V;00097;V;00103;V;00095;V;00060;V;00041;V
28;079;059;08;08;02;14;12;23;00034;V;00012;V;00006;V;00006;V;00003;V;00004;V;00010;V;00024;V;00026;V;00027;V;00017;V;00016;V;00019;V;00029;V;00036;V;00033;V;00039;V;00062;V;00087;V;00092;V;00099;V;00101;V;00069;V;00034;V
28;079;059;08;08;02;14;12;24;00024;V;00023;V;00014;V;00009;V;00009;V;00008;V;00009;V;00016;V;00034;V;00019;V;00030;V;00023;V;00022;V;00022;V;00021;V;00025;V;00028;V;00062;V;00075;V;00074;V;00066;V;00071;V;00052;V;00043;V
28;079;059;08;08;02;14;12;25;00025;V;00024;V;00018;V;00015;V;00014;V;00012;V;00010;V;00010;V;00010;V;00007;V;00004;V;00005;V;00012;V;00030;V;00015;V;00019;V;00020;V;00024;V;00037;V;00057;V;00028;V;00019;V;00022;V;00018;V
28;079;059;08;08;02;14;12;26;00032;V;00035;V;00029;V;00014;V;00013;V;00012;V;00035;V;00038;V;00045;V;00035;V;00019;V;00021;V;00033;V;00023;V;00013;V;00018;V;00030;V;00048;V;00067;V;00084;V;00108;V;00124;V;00077;V;00047;V
28;079;059;08;08;02;14;12;27;00048;V;00030;V;00025;V;00017;V;00014;V;00013;V;00016;V;00019;V;00022;V;00027;V;00039;V;00045;V;00044;V;00040;V;00054;V;00061;V;00057;V;00055;V;00054;V;00052;V;00032;V;00024;V;00013;V;00008;V
28;079;059;08;08;02;14;12;28;00003;V;00003;V;00006;V;00006;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00008;V;00006;V;00005;V;00007;V;00004;V;00004;V;00004;V;00003;V;00006;V;00007;V;00008;V;00009;V;00005;V;00006;V
28;079;059;08;08;02;14;12;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00010;V;00021;V;00008;V;00005;V;00006;V;00009;V;00006;V;00002;V;00003;V;00010;V;00011;V;00016;V;00036;V;00050;V;00049;V;00026;V;00016;V
28;079;059;08;08;02;14;12;30;00031;V;00035;V;00049;V;00050;V;00055;V;00058;V;00057;V;00061;V;00080;V;00090;V;00114;V;00096;V;00047;V;00031;V;00031;V;00021;V;00018;V;00027;V;00102;V;00112;V;00112;V;00104;V;00103;V;00088;V
28;079;059;08;08;02;14;12;31;00068;V;00057;V;00057;V;00049;V;00027;V;00025;V;00023;V;00047;V;00046;V;00044;V;00039;V;00029;V;00030;V;00064;V;00074;V;00077;V;00084;V;00076;V;00077;V;00085;V;00096;V;00104;V;00089;V;00088;V
28;079;059;14;06;02;14;12;01;00070;V;00071;V;00075;V;00074;V;00072;V;00072;V;00059;V;00014;V;00022;V;00051;V;00055;V;00076;V;00084;V;00081;V;00082;V;00076;V;00061;V;00026;V;00045;V;00067;V;00084;V;00084;V;00082;V;00078;V
28;079;059;14;06;02;14;12;02;00079;V;00076;V;00074;V;00070;V;00065;V;00061;V;00051;V;00027;V;00025;V;00050;V;00067;V;00071;V;00064;V;00065;V;00075;V;00080;V;00078;V;00059;V;00044;V;00031;V;00044;V;00052;V;00053;V;00036;V
