PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;35;59;02;14;05;09;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.7;V
28;079;008;35;59;02;14;05;10;001.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;008;35;59;02;14;05;11;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V
28;079;008;35;59;02;14;05;12;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.2;V
28;079;008;35;59;02;14;05;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.4;V;000.5;V;000.4;V;000.3;V;000.1;V
28;079;008;35;59;02;14;05;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.7;V;001.2;V;000.4;V
28;079;008;35;59;02;14;05;15;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;008;35;59;02;14;05;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.7;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;008;35;59;02;14;05;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;001.6;V
28;079;008;35;59;02;14;05;18;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;14;05;19;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.1;M;000.1;M;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.1;V
28;079;008;35;59;02;14;05;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;008;35;59;02;14;05;21;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;008;35;59;02;14;05;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;14;05;23;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.7;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;008;35;59;02;14;05;24;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;008;35;59;02;14;05;25;000.2;V;000.7;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;008;35;59;02;14;05;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.6;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.1;V
28;079;008;35;59;02;14;05;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;008;35;59;02;14;05;28;000.3;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.9;V;000.3;V;000.2;V
28;079;008;35;59;02;14;05;29;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;008;35;59;02;14;05;30;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;008;35;59;02;14;05;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;008;42;02;02;14;05;01;01.37;V;01.37;V;01.36;V;01.35;V;01.34;V;01.36;V;01.35;V;01.38;V;01.39;V;01.36;V;01.36;V;01.32;V;01.32;V;01.33;V;01.31;V;01.31;V;01.31;V;01.31;V;01.34;V;01.36;V;01.37;V;01.41;V;01.46;V;01.40;V
28;079;008;42;02;02;14;05;02;01.47;V;01.50;V;01.49;V;01.43;V;01.45;V;01.50;V;01.38;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.34;V;01.34;V;01.34;V;01.34;V
28;079;008;42;02;02;14;05;03;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.34;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.35;V;01.34;V;01.35;V;01.35;V;01.37;V;01.40;V;01.38;V;01.37;V
28;079;008;42;02;02;14;05;04;01.35;V;01.33;V;01.34;V;01.34;V;01.34;V;01.33;V;01.34;V;01.35;V;01.35;V;01.36;V;01.39;V;01.40;V;01.39;V;01.38;V;01.39;V;01.38;V;01.35;V;01.34;V;01.34;V;01.34;V;01.38;V;01.68;V;02.38;V;02.44;V
28;079;008;42;02;02;14;05;05;02.22;V;01.78;V;01.40;V;01.40;V;01.39;V;01.39;V;01.44;V;01.50;V;01.50;V;01.46;V;01.40;V;01.38;V;01.40;V;01.52;V;01.44;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.37;V;01.43;V;01.47;V;01.47;V
28;079;008;42;02;02;14;05;06;01.45;V;01.41;V;01.54;V;01.88;V;02.18;V;02.84;V;02.62;V;01.66;V;01.53;V;01.47;V;01.42;V;01.43;V;01.61;V;01.52;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.37;V;01.41;V;01.44;V;01.46;V;01.44;V
28;079;008;42;02;02;14;05;07;01.42;V;01.40;V;01.38;V;01.40;V;01.37;V;01.37;V;01.98;V;02.05;V;02.27;V;02.33;V;02.06;V;01.88;V;01.71;V;01.52;V;01.46;V;01.42;V;01.41;V;01.42;V;01.39;V;01.40;V;01.47;V;01.55;V;01.51;V;01.48;V
28;079;008;42;02;02;14;05;08;01.47;V;01.47;V;01.55;V;01.63;V;01.51;V;01.38;V;01.38;V;01.44;V;01.56;V;01.49;V;01.81;V;01.63;V;01.60;V;01.44;V;01.43;V;01.40;V;01.37;V;01.36;V;01.39;V;01.48;V;01.45;V;01.46;V;01.44;V;01.39;V
28;079;008;42;02;02;14;05;09;01.37;V;01.34;V;01.34;V;01.35;V;01.34;V;01.35;V;01.36;V;01.40;V;01.41;V;01.42;V;01.41;V;01.40;V;01.39;V;01.36;V;01.35;V;01.35;V;01.32;V;01.32;V;01.33;V;01.38;V;01.41;V;01.48;V;01.66;V;01.74;V
28;079;008;42;02;02;14;05;10;01.47;V;01.40;V;01.35;V;01.36;V;01.35;V;01.35;V;01.36;V;01.38;V;01.41;V;01.39;V;01.40;V;01.38;V;01.38;V;01.38;V;01.44;V;01.36;V;01.33;V;01.33;V;01.36;V;01.36;V;01.36;V;01.39;V;01.45;V;01.51;V
28;079;008;42;02;02;14;05;11;01.45;V;01.40;V;01.38;V;01.38;V;01.35;V;01.35;V;01.34;V;01.33;V;01.32;V;01.37;V;01.45;V;01.39;V;01.34;V;01.31;V;01.33;V;01.32;V;01.32;V;01.33;V;01.34;V;01.34;V;01.35;V;01.41;V;01.44;V;01.47;V
28;079;008;42;02;02;14;05;12;01.45;V;01.37;V;01.37;V;01.36;V;01.33;V;01.35;V;01.35;V;01.37;V;01.42;V;01.44;V;01.36;V;01.41;V;01.46;V;01.40;V;01.35;V;01.33;V;01.33;V;01.35;V;01.36;V;01.36;V;01.36;V;01.37;V;01.40;V;01.35;V
28;079;008;42;02;02;14;05;13;01.36;V;01.36;V;01.35;V;01.34;V;01.32;V;01.32;V;01.32;V;01.35;V;01.37;V;01.37;V;01.37;V;01.39;V;01.39;V;01.35;V;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.39;V;01.40;V;01.40;V;01.38;V;01.35;V
28;079;008;42;02;02;14;05;14;01.34;V;01.33;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.34;V;01.38;V;01.39;V;01.39;V;01.38;V;01.38;V;01.39;V;01.35;V;01.35;V;01.35;V;01.36;V;01.36;V;01.37;V;01.40;V;01.50;V;01.53;V;01.42;V
28;079;008;42;02;02;14;05;15;01.39;V;01.38;V;01.36;V;01.36;V;01.35;V;01.34;V;01.35;V;01.36;V;01.36;V;01.39;V;01.36;V;01.36;V;01.36;V;01.34;V;01.37;V;01.36;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.41;V;01.39;V;01.37;V
28;079;008;42;02;02;14;05;16;01.37;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.37;V;01.51;V;01.45;V;01.40;V;01.37;V;01.39;V;01.37;V;01.36;V;01.36;V;01.34;V;01.35;V;01.35;V;01.37;V;01.39;V;01.41;V;01.38;V;01.37;V
28;079;008;42;02;02;14;05;17;01.36;V;01.36;V;01.35;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.38;V;01.36;V;01.35;V;01.34;V;01.35;V;01.36;V;01.34;V;01.35;V;01.35;V;01.33;V;01.34;V;01.38;V;01.41;V;01.52;V;01.68;V
28;079;008;42;02;02;14;05;18;01.45;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.37;V;01.41;V;01.36;V;01.37;V;01.43;V;01.37;V;01.37;V;01.34;V;01.33;V;01.33;V;01.34;V;01.37;V;01.37;V;01.38;V;01.41;V;01.39;V
28;079;008;42;02;02;14;05;19;01.40;V;01.77;V;01.94;V;01.76;V;01.49;V;01.36;V;01.39;V;01.39;V;01.43;V;01.40;V;01.38;V;01.36;V;01.37;V;01.37;V;01.37;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.39;V;01.36;V;01.36;V;01.34;V
28;079;008;42;02;02;14;05;20;01.33;V;01.31;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.35;V;01.37;V;01.36;V;01.36;V;01.37;V;01.37;V;01.35;V;01.34;V;01.34;V;01.33;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.40;V
28;079;008;42;02;02;14;05;21;01.52;V;01.72;V;01.44;V;01.40;V;01.45;V;01.46;V;01.47;V;01.47;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.34;V;01.33;V;01.33;V;01.34;V;01.35;V;01.34;V;01.34;V;01.35;V;01.35;V;01.34;V
28;079;008;42;02;02;14;05;22;01.33;V;01.33;V;01.33;V;01.37;V;01.38;V;01.32;V;01.33;V;01.36;V;01.38;V;01.37;V;01.35;V;01.37;V;01.36;V;01.37;V;01.36;V;01.35;V;01.35;V;01.36;V;01.36;V;01.37;V;01.38;V;01.37;V;01.38;V;01.37;V
28;079;008;42;02;02;14;05;23;01.38;V;01.36;V;01.34;V;01.34;V;01.33;V;01.33;V;01.34;V;01.35;V;01.39;V;01.39;V;01.37;V;01.38;V;01.39;V;01.38;V;01.38;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.39;V;01.41;V;01.45;V;01.46;V
28;079;008;42;02;02;14;05;24;01.43;V;01.42;V;01.39;V;01.39;V;01.37;V;01.36;V;01.36;V;01.36;V;01.42;V;01.37;V;01.35;V;01.34;V;01.34;V;01.36;V;01.37;V;01.36;V;01.34;V;01.34;V;01.35;V;01.36;V;01.37;V;01.37;V;01.37;V;01.39;V
28;079;008;42;02;02;14;05;25;01.43;V;01.48;V;01.55;V;01.74;V;01.41;V;01.43;V;01.40;V;01.40;V;01.38;V;01.49;V;01.78;V;01.36;V;01.34;V;01.35;V;01.34;V;01.35;V;01.34;V;01.34;V;01.35;V;01.36;V;01.36;V;01.38;V;01.38;V;01.36;V
28;079;008;42;02;02;14;05;26;01.35;V;01.35;V;01.36;V;01.35;V;01.33;V;01.34;V;01.36;V;01.40;V;01.42;V;01.42;V;01.39;N;01.37;V;01.36;V;01.38;V;01.39;V;01.36;V;01.35;V;01.35;V;01.36;V;01.39;V;01.40;V;01.42;V;01.41;V;01.41;V
28;079;008;42;02;02;14;05;27;01.38;V;01.37;V;01.38;V;01.37;V;01.36;V;01.35;V;01.37;V;01.39;V;01.43;V;01.45;V;01.41;V;01.38;V;01.37;V;01.39;V;01.41;V;01.39;V;01.39;V;01.38;V;01.40;V;01.40;V;01.40;V;01.39;V;01.40;V;01.40;V
28;079;008;42;02;02;14;05;28;01.40;V;01.39;V;01.38;V;01.35;V;01.35;V;01.34;V;01.33;V;01.35;V;01.37;V;01.38;V;01.37;V;01.39;V;01.37;V;01.40;V;01.37;V;01.36;V;01.36;V;01.36;V;01.38;V;01.38;V;01.42;V;01.46;V;01.39;V;01.39;V
28;079;008;42;02;02;14;05;29;01.40;V;01.38;V;01.38;V;01.37;V;01.38;V;01.38;V;01.39;V;01.44;V;01.52;V;01.47;V;01.40;V;01.38;V;01.37;V;01.37;V;01.36;V;01.37;V;01.36;V;01.38;V;01.39;V;01.38;V;01.38;V;01.42;V;01.41;V;01.43;V
28;079;008;42;02;02;14;05;30;01.38;V;01.34;V;01.34;V;01.36;V;01.35;V;01.35;V;01.33;V;01.37;V;01.40;V;01.44;V;01.37;V;01.39;V;01.38;V;01.37;V;01.36;V;01.35;V;01.35;V;01.36;V;01.36;V;01.37;V;01.39;V;01.39;V;01.38;V;01.37;V
28;079;008;42;02;02;14;05;31;01.36;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.36;V;01.36;V;01.36;V;01.37;V;01.36;V;01.37;V;01.36;V;01.38;V;01.38;V;01.36;V;01.35;V;01.37;V;01.37;V;01.38;V;01.39;V;01.37;V;01.37;V
28;079;008;44;02;02;14;05;01;00.15;V;00.15;V;00.14;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.16;V;00.15;V;00.15;V;00.13;V;00.13;V;00.14;V;00.12;V;00.13;V;00.13;V;00.13;V;00.15;V;00.16;V;00.17;V;00.20;V;00.24;V;00.19;V
28;079;008;44;02;02;14;05;02;00.23;V;00.24;V;00.24;V;00.20;V;00.20;V;00.22;V;00.14;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V;00.14;V;00.15;V;00.14;V;00.14;V;00.14;V;00.13;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V
28;079;008;44;02;02;14;05;03;00.13;V;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V;00.15;V;00.14;V;00.14;V;00.14;V;00.16;V;00.17;V;00.16;V;00.15;V
28;079;008;44;02;02;14;05;04;00.14;V;00.13;V;00.13;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V;00.14;V;00.15;V;00.16;V;00.16;V;00.17;V;00.18;V;00.17;V;00.16;V;00.15;V;00.15;V;00.15;V;00.18;V;00.22;V;00.31;V;00.38;V
28;079;008;44;02;02;14;05;05;00.37;V;00.31;V;00.17;V;00.17;V;00.16;V;00.16;V;00.18;V;00.20;V;00.23;V;00.23;V;00.18;V;00.17;V;00.18;V;00.18;V;00.17;V;00.15;V;00.15;V;00.15;V;00.16;V;00.16;V;00.18;V;00.23;V;00.26;V;00.25;V
28;079;008;44;02;02;14;05;06;00.23;V;00.19;V;00.25;V;00.32;V;00.28;V;00.30;V;00.26;V;00.21;V;00.25;V;00.21;V;00.18;V;00.19;V;00.19;V;00.18;V;00.17;V;00.16;V;00.16;V;00.18;V;00.18;V;00.18;V;00.20;V;00.21;V;00.23;V;00.21;V
28;079;008;44;02;02;14;05;07;00.20;V;00.18;V;00.17;V;00.17;V;00.15;V;00.15;V;00.26;V;00.36;V;00.43;V;00.38;V;00.38;V;00.39;V;00.27;V;00.22;V;00.19;V;00.17;V;00.19;V;00.20;V;00.19;V;00.19;V;00.24;V;00.30;V;00.27;V;00.25;V
28;079;008;44;02;02;14;05;08;00.24;V;00.23;V;00.27;V;00.24;V;00.20;V;00.16;V;00.15;V;00.20;V;00.28;V;00.22;V;00.20;V;00.18;V;00.19;V;00.17;V;00.17;V;00.15;V;00.15;V;00.15;V;00.17;V;00.25;V;00.23;V;00.23;V;00.21;V;00.16;V
28;079;008;44;02;02;14;05;09;00.15;V;00.13;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.16;V;00.18;V;00.19;V;00.17;V;00.18;V;00.17;V;00.15;V;00.15;V;00.15;V;00.13;V;00.14;V;00.15;V;00.17;V;00.20;V;00.25;V;00.40;V;00.45;V
28;079;008;44;02;02;14;05;10;00.21;V;00.16;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.14;V;00.16;V;00.15;V;00.16;V;00.15;V;00.15;V;00.14;V;00.14;V;00.13;V;00.12;V;00.13;V;00.14;V;00.16;V;00.16;V;00.18;V;00.23;V;00.28;V
28;079;008;44;02;02;14;05;11;00.23;V;00.20;V;00.17;V;00.16;V;00.13;V;00.13;V;00.12;V;00.12;V;00.11;V;00.12;V;00.15;V;00.14;V;00.12;V;00.12;V;00.13;V;00.12;V;00.12;V;00.13;V;00.13;V;00.13;V;00.14;V;00.19;V;00.20;V;00.21;V
28;079;008;44;02;02;14;05;12;00.18;V;00.13;V;00.13;V;00.12;V;00.11;V;00.11;V;00.12;V;00.13;V;00.18;V;00.20;V;00.13;V;00.15;V;00.13;V;00.13;V;00.14;V;00.14;V;00.14;V;00.15;V;00.16;V;00.16;V;00.15;V;00.17;V;00.19;V;00.15;V
28;079;008;44;02;02;14;05;13;00.15;V;00.13;V;00.12;V;00.11;V;00.10;V;00.10;V;00.10;V;00.12;V;00.14;V;00.15;V;00.15;V;00.17;V;00.17;V;00.13;V;00.14;V;00.13;V;00.14;V;00.15;V;00.16;V;00.17;V;00.17;V;00.16;V;00.15;V;00.12;V
28;079;008;44;02;02;14;05;14;00.12;V;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.11;V;00.15;V;00.15;V;00.16;V;00.15;V;00.15;V;00.16;V;00.13;V;00.13;V;00.13;V;00.15;V;00.15;V;00.15;V;00.18;V;00.26;V;00.27;V;00.17;V
28;079;008;44;02;02;14;05;15;00.15;V;00.15;V;00.12;V;00.12;V;00.12;V;00.11;V;00.12;V;00.12;V;00.13;V;00.15;V;00.13;V;00.13;V;00.13;V;00.12;V;00.14;V;00.13;V;00.12;V;00.13;V;00.13;V;00.14;V;00.14;V;00.18;V;00.16;V;00.14;V
28;079;008;44;02;02;14;05;16;00.14;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.14;V;00.27;V;00.19;V;00.16;V;00.14;V;00.15;V;00.14;V;00.14;V;00.14;V;00.13;V;00.14;V;00.14;V;00.16;V;00.17;V;00.19;V;00.16;V;00.15;V
28;079;008;44;02;02;14;05;17;00.14;V;00.14;V;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.14;V;00.13;V;00.13;V;00.11;V;00.12;V;00.13;V;00.13;V;00.13;V;00.14;V;00.12;V;00.12;V;00.13;V;00.15;V;00.25;V;00.31;V
28;079;008;44;02;02;14;05;18;00.14;V;00.13;V;00.12;V;00.11;V;00.12;V;00.11;V;00.11;V;00.12;V;00.13;V;00.15;V;00.12;V;00.12;V;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.16;V;00.15;V;00.16;V;00.17;V;00.15;V
28;079;008;44;02;02;14;05;19;00.15;V;00.16;V;00.17;V;00.15;V;00.13;V;00.11;V;00.12;V;00.14;V;00.17;V;00.16;V;00.15;V;00.13;V;00.15;V;00.16;V;00.15;V;00.13;V;00.14;V;00.14;V;00.15;V;00.15;V;00.16;V;00.13;V;00.14;V;00.12;V
28;079;008;44;02;02;14;05;20;00.11;V;00.10;V;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.13;V;00.15;V;00.14;V;00.14;V;00.15;V;00.15;V;00.13;V;00.12;V;00.13;V;00.12;V;00.14;V;00.14;V;00.13;V;00.13;V;00.12;V;00.12;V
28;079;008;44;02;02;14;05;21;00.14;V;00.15;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.13;V;00.13;V;00.13;V;00.13;V;00.14;V;00.13;V;00.12;V;00.12;V;00.13;V;00.13;V;00.12;V;00.12;V;00.13;V;00.12;V;00.12;V
28;079;008;44;02;02;14;05;22;00.11;V;00.11;V;00.11;V;00.12;V;00.11;V;00.10;V;00.11;V;00.13;V;00.14;V;00.15;V;00.13;V;00.14;V;00.14;V;00.14;V;00.14;V;00.13;V;00.13;V;00.14;V;00.14;V;00.15;V;00.15;V;00.14;V;00.15;V;00.14;V
28;079;008;44;02;02;14;05;23;00.14;V;00.12;V;00.11;V;00.11;V;00.10;V;00.10;V;00.10;V;00.12;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.16;V;00.15;V;00.15;V;00.14;V;00.13;V;00.14;V;00.15;V;00.16;V;00.17;V;00.21;V;00.22;V
28;079;008;44;02;02;14;05;24;00.18;V;00.16;V;00.14;V;00.14;V;00.13;V;00.12;V;00.12;V;00.12;V;00.14;V;00.13;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.13;V;00.12;V;00.12;V;00.13;V;00.14;V;00.15;V;00.14;V;00.14;V;00.16;V
28;079;008;44;02;02;14;05;25;00.20;V;00.24;V;00.22;V;00.18;V;00.14;V;00.14;V;00.13;V;00.12;V;00.11;V;00.12;V;00.14;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.13;V;00.15;V;00.15;V;00.13;V
28;079;008;44;02;02;14;05;26;00.12;V;00.12;V;00.12;V;00.11;V;00.11;V;00.11;V;00.12;V;00.15;V;00.17;V;00.16;V;00.15;N;00.13;V;00.13;V;00.15;V;00.16;V;00.14;V;00.13;V;00.13;V;00.14;V;00.16;V;00.17;V;00.17;V;00.16;V;00.14;V
28;079;008;44;02;02;14;05;27;00.13;V;00.13;V;00.13;V;00.12;V;00.12;V;00.11;V;00.12;V;00.14;V;00.17;V;00.18;V;00.17;V;00.14;V;00.13;V;00.14;V;00.16;V;00.15;V;00.14;V;00.15;V;00.17;V;00.17;V;00.16;V;00.15;V;00.15;V;00.15;V
28;079;008;44;02;02;14;05;28;00.15;V;00.14;V;00.13;V;00.12;V;00.11;V;00.11;V;00.11;V;00.13;V;00.14;V;00.15;V;00.15;V;00.16;V;00.15;V;00.18;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.15;V;00.17;V;00.21;V;00.15;V;00.15;V
28;079;008;44;02;02;14;05;29;00.15;V;00.13;V;00.12;V;00.12;V;00.12;V;00.13;V;00.14;V;00.17;V;00.21;V;00.19;V;00.15;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.14;V;00.16;V;00.16;V;00.15;V;00.15;V;00.19;V;00.18;V;00.19;V
28;079;008;44;02;02;14;05;30;00.15;V;00.12;V;00.12;V;00.13;V;00.13;V;00.12;V;00.11;V;00.14;V;00.17;V;00.17;V;00.14;V;00.16;V;00.15;V;00.14;V;00.14;V;00.13;V;00.13;V;00.14;V;00.14;V;00.15;V;00.16;V;00.16;V;00.15;V;00.13;V
28;079;008;44;02;02;14;05;31;00.12;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.12;V;00.12;V;00.13;V;00.12;V;00.13;V;00.13;V;00.14;V;00.15;V;00.13;V;00.12;V;00.14;V;00.14;V;00.13;V;00.14;V;00.13;V;00.12;V
