PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;20;59;02;16;11;23;001.9;V;001.3;V;001.2;V;000.9;V;001.0;V;001.0;V;001.0;V;001.1;V;001.6;V;003.5;V;003.7;V;003.3;V;004.8;V;004.3;V;004.5;V;003.3;V;003.5;V;003.7;V;004.6;V;005.8;V;006.8;V;006.1;V;005.8;V;004.1;V
28;079;008;20;59;02;16;11;24;003.4;V;003.3;V;002.5;V;002.9;V;003.2;V;002.9;V;003.2;N;003.5;V;005.1;V;005.4;V;003.7;V;002.3;V;001.6;V;002.8;V;002.5;V;001.9;V;002.1;V;003.8;V;003.3;V;002.8;V;003.0;V;002.2;V;001.6;V;001.9;V
28;079;008;20;59;02;16;11;25;001.4;V;001.5;V;004.0;V;018.9;V;010.5;V;001.3;V;001.4;V;001.5;V;002.7;V;004.4;V;004.5;V;004.5;V;003.6;V;002.5;V;002.3;V;001.5;V;001.5;V;002.8;V;004.2;V;003.8;V;003.4;V;002.8;V;002.2;V;002.0;V
28;079;008;20;59;02;16;11;26;001.7;V;001.5;V;001.1;V;001.1;V;001.1;V;002.2;V;001.3;V;001.5;V;001.1;V;001.4;V;001.7;V;002.6;V;002.9;V;002.8;V;002.0;V;001.2;V;001.1;V;001.8;V;002.9;V;002.1;V;002.4;V;002.1;V;002.1;V;002.3;V
28;079;008;20;59;02;16;11;27;001.4;V;001.0;V;000.8;V;000.6;V;000.6;V;001.0;V;000.9;V;000.9;V;001.1;V;001.2;V;000.8;V;000.9;V;001.0;V;001.2;V;002.0;V;002.2;V;003.1;V;002.4;V;005.1;V;002.8;V;001.7;V;001.8;V;001.7;V;002.0;V
28;079;008;20;59;02;16;11;28;001.5;V;001.0;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;001.6;V;002.5;N;00000;N;017.9;N;002.8;V;002.6;V;002.5;V;001.7;V;002.0;V;002.9;V;004.6;V;007.3;V;008.9;V;007.4;V;005.7;V;004.0;V
28;079;008;20;59;02;16;11;29;002.8;V;002.3;V;002.5;V;000.9;V;000.8;V;000.8;V;000.8;V;001.1;V;001.9;V;004.6;V;005.3;V;005.2;V;005.3;V;003.7;V;004.1;V;004.3;V;004.2;V;006.1;V;006.6;V;007.3;V;006.8;V;003.9;V;003.1;V;002.2;V
28;079;008;20;59;02;16;11;30;002.3;V;001.2;V;000.7;V;000.6;V;001.1;V;001.2;V;001.2;V;001.9;V;002.9;V;004.6;V;003.2;V;002.7;V;003.9;V;002.8;V;002.2;V;001.8;V;002.2;V;002.8;V;002.9;V;003.1;V;004.5;V;003.6;V;001.9;V;001.4;V
28;079;008;30;59;02;16;11;01;003.1;V;002.7;V;001.7;V;001.0;V;001.1;V;000.7;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;001.1;V;001.3;V;003.2;V;002.8;V;003.3;V;002.7;V
28;079;008;30;59;02;16;11;02;001.6;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;001.0;V;001.5;V;001.8;V;001.4;V;001.1;V;001.0;V;000.8;V;000.8;V;000.7;V;001.0;V;000.9;V;001.2;V;001.8;V;003.2;V;002.2;V;002.2;V;002.0;V
28;079;008;30;59;02;16;11;03;002.7;V;002.2;V;001.2;V;000.8;V;000.6;V;000.5;V;000.5;V;000.9;V;001.5;V;001.9;V;001.8;V;001.3;V;001.1;V;001.1;V;000.8;V;000.8;V;000.8;V;001.0;V;001.5;V;002.4;V;003.6;V;008.0;V;007.3;V;005.6;V
28;079;008;30;59;02;16;11;04;002.3;V;001.6;V;000.9;V;000.8;V;000.8;V;000.9;V;000.5;V;000.7;V;001.2;V;001.2;V;001.2;V;000.9;V;000.8;V;000.9;V;000.9;V;001.3;V;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V
28;079;008;30;59;02;16;11;05;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;000.8;V;000.7;V;000.6;V
28;079;008;30;59;02;16;11;06;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.8;V;000.5;V
28;079;008;30;59;02;16;11;07;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.1;V;001.4;V;001.1;V;001.0;V;000.8;V;000.8;V;000.9;V;000.7;V;000.8;V;000.9;V;001.0;V;001.0;V;001.0;V;001.1;V;000.7;V;000.6;V
28;079;008;30;59;02;16;11;08;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.9;V;001.1;V;001.3;V;001.3;V;001.1;V;000.9;V;001.0;V;001.0;V;000.9;V;000.8;V;000.9;V;001.0;V;001.5;V;001.7;V;001.4;V;001.2;V;000.8;V
28;079;008;30;59;02;16;11;09;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.2;V;001.3;V
28;079;008;30;59;02;16;11;10;001.2;V;000.8;V;000.7;V;000.5;V;000.4;V;000.7;V;000.7;V;001.0;V;001.9;V;002.6;V;002.4;V;001.6;V;001.2;V;000.8;V;000.8;V;000.7;V;000.7;V;000.9;V;001.2;V;001.5;V;001.9;V;001.7;V;002.0;V;001.8;V
28;079;008;30;59;02;16;11;11;001.9;V;002.0;V;001.8;V;001.0;V;000.8;V;000.8;V;000.7;V;000.8;V;001.7;V;002.0;V;001.5;V;001.3;V;001.2;V;001.3;V;001.1;V;001.3;V;001.5;V;001.2;V;001.4;V;001.5;V;002.1;V;002.3;V;002.8;V;002.4;V
28;079;008;30;59;02;16;11;12;001.6;V;001.1;V;002.0;V;002.1;V;000.9;V;000.7;V;000.5;V;000.6;V;000.8;V;001.0;V;001.1;V;000.8;V;001.0;V;000.7;V;000.8;V;001.0;V;001.0;V;001.0;V;001.0;V;001.2;V;001.5;V;001.8;V;002.5;V;003.0;V
28;079;008;30;59;02;16;11;13;002.8;V;002.4;V;002.3;V;001.8;V;001.4;V;001.2;V;001.1;V;001.2;V;001.1;V;001.9;V;001.0;V;001.2;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;001.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;008;30;59;02;16;11;14;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.4;V;002.0;V;002.5;N;004.2;N;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;000.8;V;000.5;V;000.4;V
28;079;008;30;59;02;16;11;15;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;001.1;V;001.8;V;001.2;V;000.8;V;000.6;V;000.7;V;000.8;V;000.6;V;000.7;V;000.9;V;001.9;V;004.9;V;006.1;V;002.2;V;001.6;V;001.5;V
28;079;008;30;59;02;16;11;16;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;001.8;V;002.0;V;001.4;V;001.1;V;001.2;V;001.1;V;001.0;V;001.2;V;001.0;V;001.2;V;001.8;V;002.9;V;003.0;V;003.1;V;003.3;V;002.8;V
28;079;008;30;59;02;16;11;17;004.7;V;004.0;V;003.5;V;001.7;V;001.2;V;001.1;V;001.3;V;001.6;V;002.7;V;003.8;V;002.7;V;001.6;V;001.5;V;001.3;V;001.5;V;001.6;V;001.3;V;001.2;V;001.6;V;002.2;V;002.4;V;002.4;V;003.0;V;001.7;V
28;079;008;30;59;02;16;11;18;001.7;V;001.5;V;001.3;V;001.1;V;001.0;V;001.2;V;001.3;V;001.5;V;002.3;V;002.0;V;002.2;V;002.2;V;002.1;V;002.3;V;002.2;V;001.6;V;001.3;V;001.3;V;001.7;V;001.7;V;001.8;V;001.9;V;001.6;V;001.4;V
28;079;008;30;59;02;16;11;19;002.1;V;002.6;V;001.7;V;001.6;V;001.9;V;001.7;V;001.3;V;001.1;V;001.4;V;001.6;V;001.3;V;001.0;V;001.3;V;001.2;V;001.1;V;001.1;V;000.9;V;000.8;V;000.9;V;001.0;V;001.1;V;001.1;V;000.9;V;000.8;V
28;079;008;30;59;02;16;11;20;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;001.0;V;000.8;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V
28;079;008;30;59;02;16;11;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.5;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.0;V;001.0;V;000.9;V;000.8;V;001.2;V
28;079;008;30;59;02;16;11;22;001.5;V;001.5;V;001.0;V;001.1;V;001.5;V;001.2;V;000.7;V;000.7;V;001.4;V;001.7;V;001.1;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.7;V;000.8;V;000.9;V;001.1;V;001.0;V;001.0;V;000.8;V;000.7;V
28;079;008;30;59;02;16;11;23;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;001.3;V;001.3;V;000.8;V;000.9;V;000.7;V;000.8;V;000.8;V;001.0;V;001.0;V;001.2;V;001.5;V;002.0;V;001.9;V;002.0;V;001.4;V
28;079;008;30;59;02;16;11;24;001.1;V;001.1;V;000.8;V;000.7;V;000.8;V;000.7;V;000.8;N;000.9;V;001.5;V;001.6;V;001.2;V;000.9;V;000.7;V;000.9;V;000.9;V;000.7;V;000.7;V;001.0;V;001.0;V;001.0;V;001.1;V;000.9;V;000.8;V;000.7;V
28;079;008;30;59;02;16;11;25;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.2;V;001.7;V;001.4;V;001.1;V;001.0;V;000.9;V;000.8;V;000.8;V;000.6;V;000.9;V;001.1;V;001.1;V;001.1;V;001.1;V;001.0;V;000.9;V
28;079;008;30;59;02;16;11;26;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.9;V;000.8;V;000.8;V;001.0;V;000.9;V;000.8;V;000.6;V;000.6;V;000.9;V;001.2;V;001.0;V;001.1;V;001.1;V;001.0;V;001.0;V
28;079;008;30;59;02;16;11;27;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.8;V;001.3;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V
28;079;008;30;59;02;16;11;28;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.0;V;001.3;N;00000;N;013.5;N;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.8;V;001.1;V;001.9;V;002.4;V;002.0;V;001.7;V;001.2;V
28;079;008;30;59;02;16;11;29;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;001.0;V;001.6;V;001.4;V;001.1;V;002.7;V;001.0;V;001.0;V;001.1;V;001.0;V;001.1;V;001.4;V;001.7;V;001.8;V;001.2;V;001.0;V;000.8;V
28;079;008;30;59;02;16;11;30;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;001.4;V;001.7;V;001.1;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;001.0;V;001.2;V;001.1;V;000.8;V;000.6;V
28;079;008;35;59;02;16;11;01;002.0;V;002.1;V;001.4;V;001.1;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;001.7;V;001.6;V;001.8;V;001.5;V
28;079;008;35;59;02;16;11;02;000.9;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.6;V;000.4;V;000.7;V;001.1;V;002.0;V;001.3;V;001.4;V;001.3;V
28;079;008;35;59;02;16;11;03;001.6;V;001.6;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;001.9;V;002.4;V;004.8;V;004.1;V;004.1;V
28;079;008;35;59;02;16;11;04;001.8;V;001.3;V;000.7;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.6;V;000.5;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;16;11;05;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;11;06;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;11;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;008;35;59;02;16;11;08;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.3;V;000.2;V
28;079;008;35;59;02;16;11;09;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V
28;079;008;35;59;02;16;11;10;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.9;V;001.3;V;001.1;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;001.0;V;000.9;V;001.2;V;001.2;V
28;079;008;35;59;02;16;11;11;001.1;V;001.3;V;001.1;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;000.9;V;000.7;V;000.7;V;000.8;V;001.0;V;001.0;V;001.3;V;001.2;V
28;079;008;35;59;02;16;11;12;000.8;V;000.5;V;000.8;V;001.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;001.1;V
28;079;008;35;59;02;16;11;13;001.1;V;001.1;V;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;11;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.6;N;006.0;N;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;008;35;59;02;16;11;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;002.2;V;002.7;V;001.3;V;000.7;V;000.7;V
28;079;008;35;59;02;16;11;16;000.4;V;000.3;V;000.6;V;000.6;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;001.3;V;000.6;V;000.9;V;001.1;V;001.8;V;001.9;V;001.7;V;001.9;V;001.7;V
28;079;008;35;59;02;16;11;17;002.8;V;002.7;V;002.4;V;001.4;V;000.8;V;000.8;V;000.8;V;000.9;V;001.4;V;002.8;V;002.5;V;002.0;V;001.0;V;000.7;V;001.2;V;001.3;V;000.7;V;000.6;V;000.8;V;001.1;V;001.6;V;001.9;V;003.5;V;001.5;V
28;079;008;35;59;02;16;11;18;001.2;V;001.0;V;000.8;V;000.6;V;000.6;V;000.8;V;000.7;V;000.7;V;001.2;V;001.1;V;001.4;V;001.3;V;001.7;V;002.6;V;001.9;V;000.8;V;000.6;V;000.6;V;001.4;V;001.0;V;000.8;V;000.8;V;000.6;V;000.6;V
28;079;008;35;59;02;16;11;19;001.0;V;001.5;V;001.0;V;000.9;V;001.1;V;001.1;V;000.8;V;000.6;V;000.7;V;000.8;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;008;35;59;02;16;11;20;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V
28;079;008;35;59;02;16;11;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V
28;079;008;35;59;02;16;11;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;001.0;V;001.2;V;001.0;V;001.2;V;000.9;V;001.3;V;001.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;008;35;59;02;16;11;23;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.8;V;000.6;V;000.7;V;000.7;V;000.9;V;000.9;V;000.8;V;000.5;V
28;079;008;35;59;02;16;11;24;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;N;000.5;V;000.8;V;000.8;V;000.5;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;16;11;25;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;008;35;59;02;16;11;26;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;16;11;27;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;008;35;59;02;16;11;28;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;N;00000;N;016.5;N;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;001.0;V;001.3;V;001.1;V;000.7;V;000.5;V
28;079;008;35;59;02;16;11;29;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;001.3;V;001.2;V;001.0;V;001.0;V;000.7;V;000.7;V;000.6;V;000.8;V;001.4;V;001.6;V;000.9;V;000.9;V;000.6;V;000.5;V;000.3;V
28;079;008;35;59;02;16;11;30;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V
28;079;008;42;02;02;16;11;01;02.44;V;02.30;V;01.95;V;01.89;V;01.92;V;01.79;V;01.69;V;01.70;V;01.68;V;01.67;V;01.66;V;01.63;V;01.63;V;01.61;V;01.63;V;01.64;V;01.67;V;01.78;V;01.81;V;02.06;V;02.13;V;02.16;V;02.16;V;02.06;V
28;079;008;42;02;02;16;11;02;01.83;V;01.71;V;01.70;V;01.70;V;01.69;V;01.70;V;01.71;V;01.76;V;01.84;V;01.81;V;01.81;V;01.76;V;01.74;V;01.67;V;01.64;V;01.73;V;01.75;V;01.74;V;01.81;V;01.96;V;01.89;V;01.86;V;01.94;V;01.92;V
28;079;008;42;02;02;16;11;03;02.18;V;02.08;V;01.83;V;01.80;V;01.77;V;01.73;V;01.74;V;01.81;V;01.83;V;01.86;V;01.85;V;01.81;V;01.75;V;01.68;V;01.76;V;01.82;V;01.81;V;01.73;V;01.83;V;01.91;V;02.24;V;02.47;V;02.45;V;02.24;V
28;079;008;42;02;02;16;11;04;02.06;V;01.96;V;01.82;V;01.76;V;01.77;V;01.94;V;01.67;V;01.85;V;02.11;V;02.08;V;01.98;V;02.26;V;01.98;V;01.79;V;01.77;V;01.72;V;01.71;V;01.58;V;01.68;V;01.98;V;01.60;V;01.60;V;01.58;V;01.57;V
28;079;008;42;02;02;16;11;05;01.58;V;01.55;V;01.54;V;01.54;V;01.53;V;01.53;V;01.54;V;01.57;V;01.64;V;01.56;V;01.55;V;01.54;V;01.53;V;01.54;V;01.58;V;01.57;V;01.57;V;01.58;V;01.58;V;01.59;V;01.60;V;01.59;V;01.58;V;01.58;V
28;079;008;42;02;02;16;11;06;01.57;V;01.56;V;01.56;V;01.55;V;01.52;V;01.52;V;01.52;V;01.54;V;01.54;V;01.75;V;01.69;V;01.58;V;01.52;V;01.53;V;01.55;V;01.54;V;01.56;V;01.56;V;01.59;V;01.56;V;01.60;V;01.61;V;01.60;V;01.56;V
28;079;008;42;02;02;16;11;07;01.56;V;01.57;V;01.57;V;01.57;V;01.55;V;01.55;V;01.60;V;01.77;V;01.85;V;01.79;V;01.74;V;01.72;V;01.63;V;01.66;V;01.62;V;01.60;V;01.61;V;01.67;V;01.65;V;01.65;V;01.66;V;01.67;V;01.65;V;01.62;V
28;079;008;42;02;02;16;11;08;01.65;V;01.65;V;01.63;V;01.67;V;01.77;V;01.75;V;01.63;V;01.66;V;01.68;V;01.70;V;01.68;V;01.65;V;01.63;V;01.64;V;01.64;V;01.61;V;01.61;V;01.63;V;01.66;V;01.69;V;01.70;V;01.68;V;01.65;V;01.64;V
28;079;008;42;02;02;16;11;09;01.64;V;01.63;V;01.60;V;01.58;V;01.56;V;01.55;V;01.54;V;01.55;V;01.56;V;01.57;V;01.57;V;01.57;V;01.58;V;01.56;V;01.58;V;01.58;V;01.60;V;01.61;V;01.60;V;01.61;V;01.65;V;01.69;V;01.74;V;01.80;V
28;079;008;42;02;02;16;11;10;01.76;V;01.71;V;01.64;V;01.66;V;01.76;V;01.87;V;01.84;V;01.81;V;01.89;V;01.96;V;01.97;V;01.87;V;01.71;V;01.71;V;01.82;V;01.84;V;01.85;V;01.81;V;01.81;V;01.99;V;02.13;V;02.18;V;02.39;V;02.23;V
28;079;008;42;02;02;16;11;11;02.20;V;02.27;V;02.06;V;01.83;V;01.83;V;01.84;V;01.72;V;01.76;V;01.78;V;01.88;V;01.79;V;01.77;V;01.79;V;01.71;V;01.73;V;01.78;V;01.80;V;01.75;V;01.76;V;01.82;V;01.88;V;01.88;V;01.91;V;01.90;V
28;079;008;42;02;02;16;11;12;01.83;V;01.96;V;02.26;V;02.15;V;01.74;V;01.72;V;01.68;V;01.67;V;01.70;V;01.73;V;01.72;V;01.79;V;01.78;V;01.71;V;01.87;V;01.98;V;02.49;V;02.46;V;02.24;V;02.05;V;01.93;V;02.01;V;02.76;V;02.85;V
28;079;008;42;02;02;16;11;13;02.57;V;02.48;V;02.40;V;02.12;V;01.93;V;01.92;V;01.93;V;01.89;V;01.83;V;01.79;V;01.76;V;01.68;V;01.63;V;01.58;V;01.60;V;01.59;V;01.59;V;01.63;V;01.72;V;01.64;V;01.61;V;01.60;V;01.59;V;01.58;V
28;079;008;42;02;02;16;11;14;01.58;V;01.58;V;01.59;V;01.59;V;01.58;V;01.58;V;01.60;V;01.72;V;01.78;V;01.81;V;01.68;V;01.65;V;01.62;V;01.62;V;01.63;V;01.63;V;01.64;V;01.69;V;01.68;V;01.69;V;01.68;V;01.65;V;01.63;V;01.61;V
28;079;008;42;02;02;16;11;15;01.60;V;01.60;V;01.59;V;01.60;V;01.61;V;01.62;V;01.62;V;01.64;V;01.72;V;01.74;V;01.68;V;01.69;V;01.66;V;01.67;V;01.64;V;01.65;V;01.67;V;01.74;V;01.95;V;02.20;V;02.05;V;01.82;V;01.81;V;01.76;V
28;079;008;42;02;02;16;11;16;01.72;V;01.65;V;01.66;V;01.67;V;01.65;V;01.68;V;01.72;V;01.78;V;01.84;V;01.82;V;01.77;V;01.78;V;01.74;V;01.75;V;01.79;V;01.83;V;01.76;V;01.76;V;01.91;V;01.96;V;01.99;V;02.06;V;02.03;V;02.24;V
28;079;008;42;02;02;16;11;17;02.56;V;02.40;V;02.44;V;02.13;V;02.07;V;02.05;V;02.08;V;02.15;V;02.12;V;02.08;V;02.01;V;01.86;V;01.94;V;01.96;V;02.16;V;01.82;V;01.84;V;01.76;V;01.74;V;01.85;V;01.93;V;02.08;V;02.14;V;02.11;V
