PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;011;30;59;02;16;01;15;002.2;V;001.9;V;001.8;V;001.8;V;001.6;V;001.6;V;001.3;V;000.9;V;001.2;V;001.7;V;001.9;V;001.8;V;001.2;V;001.8;V;001.6;V;002.4;V;001.7;V;001.7;V;001.4;V;001.6;V;001.4;V;001.3;V;001.1;V;001.2;V
28;079;011;30;59;02;16;01;16;001.3;V;001.0;V;000.9;V;000.9;V;000.8;V;000.8;V;001.3;V;001.8;V;002.1;V;002.3;V;001.3;V;001.2;V;001.0;V;001.2;V;001.4;V;001.1;V;001.0;V;001.0;V;001.4;V;001.4;V;001.3;V;001.6;V;002.0;V;002.2;V
28;079;011;30;59;02;16;01;17;001.8;V;002.0;V;001.9;V;001.8;V;001.8;V;001.6;V;001.9;V;002.0;V;001.7;V;001.7;V;001.6;V;002.0;V;002.4;V;002.5;V;003.9;V;002.9;V;003.1;V;002.8;V;002.4;V;001.9;V;002.0;V;002.3;V;002.3;V;002.5;V
28;079;011;30;59;02;16;01;18;002.3;V;001.7;V;001.5;V;001.3;V;001.4;V;001.3;V;001.7;V;002.0;V;002.9;V;002.7;V;003.1;V;001.9;V;001.7;V;002.0;V;002.1;V;002.2;V;002.2;V;001.6;V;002.0;V;002.2;V;002.6;V;002.0;V;001.8;V;001.5;V
28;079;011;30;59;02;16;01;19;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;001.0;V;000.9;V;001.2;V;003.6;V;004.1;V;004.6;V;003.9;V;003.7;V;003.5;V;002.9;V;002.7;V;001.7;V;002.3;V;002.0;V;002.1;V;002.6;V;003.0;V;002.8;V;002.6;V
28;079;011;30;59;02;16;01;20;002.0;V;001.7;V;001.4;V;001.8;V;002.8;V;002.9;V;002.7;V;003.1;V;003.3;V;003.7;V;004.1;V;003.9;V;003.9;V;003.6;V;003.4;V;003.3;V;003.0;V;003.4;V;002.2;V;002.4;V;002.7;V;002.2;V;002.0;V;001.6;V
28;079;011;30;59;02;16;01;21;001.6;V;002.0;V;001.7;V;001.2;V;001.2;V;001.1;V;001.8;V;002.5;V;002.8;V;003.1;V;004.0;V;003.3;V;002.6;V;002.4;V;002.7;V;003.0;V;003.3;V;002.8;V;002.9;V;002.9;V;003.1;V;002.8;V;003.2;V;003.4;V
28;079;011;30;59;02;16;01;22;003.3;V;002.6;V;002.4;V;002.1;V;001.8;V;001.7;V;001.6;V;001.6;V;002.2;V;002.8;V;003.0;V;002.8;V;002.7;V;002.7;V;003.0;V;003.0;V;003.6;V;003.3;V;003.2;V;003.0;V;002.8;V;003.2;V;003.5;V;003.1;V
28;079;011;30;59;02;16;01;23;003.7;V;003.2;V;002.6;V;001.9;V;001.6;V;001.4;V;001.4;V;001.6;V;001.5;V;001.5;V;002.0;V;002.2;V;001.6;V;002.0;V;001.6;V;001.7;V;001.2;V;001.7;V;001.7;V;004.3;V;004.7;V;004.9;V;004.6;V;003.7;V
28;079;011;30;59;02;16;01;24;002.6;V;002.1;V;001.7;V;001.8;V;001.6;V;001.2;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;001.5;V;001.3;V;001.7;V;001.6;V;001.5;V;001.3;V;002.0;V;001.8;V;005.1;V;006.4;V;005.4;V;004.3;V;002.8;V
28;079;011;30;59;02;16;01;25;001.9;V;001.6;V;001.8;V;001.7;V;001.7;V;001.7;V;001.2;V;001.2;V;002.2;V;002.6;V;002.6;V;002.2;N;020.1;M;012.1;N;002.5;V;002.9;V;002.9;V;002.6;V;003.2;V;003.9;V;004.3;V;005.0;V;005.1;V;003.9;V
28;079;011;30;59;02;16;01;26;002.5;V;002.1;V;001.8;V;001.3;V;000.9;V;000.8;V;001.0;V;001.2;V;002.0;V;002.9;V;003.1;V;002.5;V;002.7;V;002.5;V;002.3;V;002.3;V;003.2;V;002.9;V;003.3;V;003.8;V;003.7;V;003.4;V;003.6;V;003.9;V
28;079;011;30;59;02;16;01;27;004.0;V;003.8;V;003.4;V;003.0;V;003.0;V;002.0;V;001.7;V;002.0;V;003.1;V;003.4;V;003.1;V;003.3;V;003.1;V;003.0;V;003.2;V;003.4;V;002.8;V;003.2;V;003.1;V;003.5;V;003.0;V;002.7;V;002.9;V;002.3;V
28;079;011;30;59;02;16;01;28;002.2;V;002.1;V;002.2;V;001.8;V;001.2;V;001.7;V;002.2;V;002.4;V;003.2;V;003.2;V;003.1;V;002.6;V;002.9;V;001.8;V;002.0;V;001.5;V;001.6;V;001.5;V;001.8;V;002.3;V;002.8;V;002.3;V;003.0;V;002.1;V
28;079;011;30;59;02;16;01;29;002.1;V;001.8;V;001.5;V;001.1;V;000.9;V;000.8;V;000.7;V;000.7;V;001.2;V;001.5;V;001.7;V;001.4;V;001.5;V;001.7;V;001.8;V;001.2;V;001.1;V;001.3;V;001.4;V;001.8;V;002.1;V;002.3;V;002.3;V;002.2;V
28;079;011;30;59;02;16;01;30;001.5;V;001.4;V;001.2;V;001.2;V;001.1;V;001.0;V;001.0;V;001.0;V;001.2;V;001.6;V;002.1;V;002.6;V;002.5;V;002.0;V;001.4;V;001.5;V;001.0;V;001.2;V;001.3;V;001.8;V;001.6;V;001.4;V;001.7;V;001.8;V
28;079;011;30;59;02;16;01;31;001.6;V;001.8;V;001.4;V;001.3;V;001.5;V;001.1;V;001.2;V;001.2;V;002.5;V;002.5;V;002.5;V;002.1;V;001.8;V;001.8;V;002.3;V;001.8;V;001.9;V;002.0;V;002.9;V;003.5;V;003.8;V;004.6;V;004.6;V;004.5;V
28;079;011;35;59;02;16;01;01;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.3;V;001.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.3;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;011;35;59;02;16;01;03;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;011;35;59;02;16;01;04;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;011;35;59;02;16;01;05;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;06;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.7;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.2;V
28;079;011;35;59;02;16;01;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.2;V;015.9;M;000.7;V;000.3;V;000.2;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;001.3;V;000.5;V;000.4;V
28;079;011;35;59;02;16;01;13;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.7;V;001.1;V;000.8;V;001.0;V;000.8;V;000.1;V;000.4;V;001.8;V;001.6;V;001.4;V;001.0;V;001.6;V;001.6;V;002.9;V;002.1;V;001.7;V
28;079;011;35;59;02;16;01;14;002.5;V;000.5;V;000.4;V;001.3;V;000.2;V;000.9;V;000.4;V;000.4;V;001.2;V;001.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.9;V;000.5;V
28;079;011;35;59;02;16;01;15;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;001.1;V;000.4;V;000.8;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;011;35;59;02;16;01;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;011;35;59;02;16;01;17;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.8;V;000.5;V;000.7;V;000.7;V;000.4;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;011;35;59;02;16;01;18;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.2;V;000.4;V;000.5;V;000.7;V;000.3;V;000.3;V;000.2;V
28;079;011;35;59;02;16;01;19;000.1;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;001.5;V;001.0;V;000.2;V;000.6;V;001.4;V;000.8;V;000.8;V;000.9;V;000.4;V;000.7;V;000.4;V;000.5;V;000.8;V;001.2;V;001.0;V;000.8;V
28;079;011;35;59;02;16;01;20;000.3;V;000.2;V;000.1;V;000.2;V;000.5;V;000.4;V;001.5;V;000.4;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;002.9;V;002.5;V;001.7;V;002.2;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;011;35;59;02;16;01;21;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.4;V;001.1;V;000.2;V;000.6;V;000.9;V;000.4;V;000.3;V;000.5;V;000.6;V;000.9;V;000.7;V;001.3;V;001.4;V;001.4;V;000.5;V;000.1;V
28;079;011;35;59;02;16;01;22;000.2;V;001.2;V;001.1;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.7;V;000.8;V;000.3;V;000.5;V;000.8;V;001.1;V;002.2;V;002.2;V;001.5;V;001.8;V;001.1;V;001.0;V;000.6;V;001.4;V
28;079;011;35;59;02;16;01;23;001.9;V;001.9;V;001.2;V;000.5;V;000.4;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;003.9;V;004.2;V;004.8;V;003.8;V;002.4;V
28;079;011;35;59;02;16;01;24;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;004.7;V;006.4;V;005.5;V;003.4;V;001.7;V
28;079;011;35;59;02;16;01;25;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.7;V;000.3;V;000.4;N;038.2;M;022.9;N;001.2;V;001.4;V;001.6;V;001.3;V;001.6;V;002.4;V;003.3;V;004.9;V;004.9;V;003.0;V
28;079;011;35;59;02;16;01;26;001.1;V;000.7;V;000.4;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.4;V;000.7;V;000.8;V;001.0;V;001.3;V;001.1;V;000.8;V;000.8;V;001.9;V;001.4;V;002.3;V;003.6;V;003.7;V;002.4;V;002.4;V;003.1;V
28;079;011;35;59;02;16;01;27;002.8;V;000.5;V;001.8;V;001.5;V;001.8;V;000.7;V;000.5;V;000.5;V;000.7;V;001.7;V;001.1;V;001.0;V;000.6;V;001.3;V;001.3;V;000.6;V;001.4;V;000.8;V;001.5;V;002.2;V;001.4;V;000.9;V;001.1;V;001.0;V
28;079;011;35;59;02;16;01;28;000.6;V;000.6;V;000.7;V;000.4;V;000.2;V;000.2;V;000.5;V;001.0;V;001.2;V;001.1;V;001.5;V;000.8;V;000.1;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.5;V
28;079;011;35;59;02;16;01;29;000.2;V;000.3;V;000.9;V;000.6;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;011;35;59;02;16;01;30;000.6;V;000.9;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V
28;079;011;35;59;02;16;01;31;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;001.2;V;001.7;V;003.6;V;002.4;V;003.3;V
28;079;016;06;48;02;16;01;01;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;016;06;48;02;16;01;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;016;06;48;02;16;01;03;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;016;06;48;02;16;01;05;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;06;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;016;06;48;02;16;01;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;09;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;016;06;48;02;16;01;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;016;06;48;02;16;01;12;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.9;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;016;06;48;02;16;01;13;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.9;V
28;079;016;06;48;02;16;01;14;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;016;06;48;02;16;01;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V
28;079;016;06;48;02;16;01;17;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;016;06;48;02;16;01;18;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;016;06;48;02;16;01;19;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;001.1;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V
28;079;016;06;48;02;16;01;20;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.9;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;016;06;48;02;16;01;21;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;000.9;V;000.8;V
28;079;016;06;48;02;16;01;22;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;N;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V
28;079;016;06;48;02;16;01;23;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.3;V;001.1;V;001.0;V;000.4;V
28;079;016;06;48;02;16;01;24;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.0;V;001.1;V;001.1;V;000.9;V;000.5;V
28;079;016;06;48;02;16;01;25;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;001.5;V;001.5;V;001.3;V;000.7;V
28;079;016;06;48;02;16;01;26;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;001.1;V;000.6;V;000.7;V;000.8;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;000.9;V;000.9;V;001.0;V
28;079;016;06;48;02;16;01;27;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;016;06;48;02;16;01;28;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V
28;079;016;06;48;02;16;01;29;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;016;06;48;02;16;01;30;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;016;06;48;02;16;01;31;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.1;V;001.0;V;000.8;V;000.7;V
28;079;016;07;08;02;16;01;01;00022;V;00031;V;00048;V;00032;V;00021;V;00009;V;00008;V;00006;V;00003;V;00004;V;00005;V;00007;V;00006;V;00007;V;00006;V;00007;V;00004;V;00005;V;00008;V;00006;V;00006;V;00004;V;00004;V;00005;V
28;079;016;07;08;02;16;01;02;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00004;V;00006;V;00006;V;00008;V;00009;V;00006;V;00004;V;00003;V;00003;V;00006;V;00006;V;00008;V;00017;V;00043;V;00060;V
28;079;016;07;08;02;16;01;03;00078;V;00038;V;00018;V;00005;V;00002;V;00001;V;00002;V;00007;V;00009;V;00008;V;00009;V;00011;V;00012;V;00015;V;00014;V;00006;V;00003;V;00003;V;00006;V;00009;V;00009;V;00008;V;00004;V;00002;V
28;079;016;07;08;02;16;01;04;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00007;V;00007;V;00008;V;00009;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00015;V;00009;V;00006;V;00007;V;00013;V
28;079;016;07;08;02;16;01;05;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00010;V;00012;V;00010;V;00010;V;00011;N;00010;V;00008;V;00008;V;00007;V;00010;V;00010;V;00009;V;00012;V;00009;V;00005;V;00002;V
28;079;016;07;08;02;16;01;06;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00015;V;00012;V;00012;V;00015;V;00012;V;00004;V;00011;V;00012;V;00009;V;00006;V;00003;V;00002;V;00001;V
28;079;016;07;08;02;16;01;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00007;V;00007;V;00007;V;00009;V;00008;V;00007;V;00007;V;00008;V;00007;V;00009;V;00008;V;00007;V;00005;V;00003;V;00001;V
