PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;07;08;02;16;08;31;00033;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00012;V;00016;V;00014;V;00010;V;00007;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00080;V;00082;V;00073;V
28;079;004;08;08;02;16;08;01;00022;V;00019;V;00009;V;00006;V;00005;V;00006;V;00009;V;00019;V;00024;V;00033;V;00046;V;00052;V;00042;V;00034;V;00024;N;00026;V;00019;V;00028;V;00025;V;00035;V;00038;V;00075;V;00128;V;00134;V
28;079;004;08;08;02;16;08;02;00114;V;00063;V;00011;V;00009;V;00013;V;00013;V;00013;V;00026;V;00047;V;00051;V;00049;V;00051;V;00051;V;00039;V;00031;V;00028;V;00026;V;00029;V;00036;V;00035;V;00054;V;00091;V;00113;V;00158;V
28;079;004;08;08;02;16;08;03;00121;V;00104;V;00066;V;00025;V;00037;V;00012;V;00016;V;00035;V;00056;V;00063;V;00062;V;00057;V;00068;V;00047;V;00031;V;00032;V;00023;V;00030;V;00029;V;00033;V;00059;V;00060;V;00055;V;00048;V
28;079;004;08;08;02;16;08;04;00049;V;00040;V;00031;V;00029;V;00021;V;00017;V;00044;V;00095;V;00082;V;00077;V;00051;V;00066;V;00050;V;00029;V;00027;V;00038;V;00030;V;00045;V;00043;V;00047;V;00043;V;00041;V;00035;V;00028;V
28;079;004;08;08;02;16;08;05;00031;V;00019;V;00015;V;00009;V;00009;V;00012;V;00013;V;00019;V;00021;V;00022;V;00018;V;00020;V;00020;V;00027;V;00024;V;00028;V;00022;V;00018;V;00023;V;00042;V;00063;V;00075;V;00049;V;00023;V
28;079;004;08;08;02;16;08;06;00018;V;00012;V;00010;V;00011;V;00009;V;00007;V;00010;V;00014;V;00017;V;00017;V;00024;V;00026;V;00023;V;00021;V;00023;V;00017;V;00016;V;00022;V;00026;V;00040;V;00073;V;00054;V;00059;V;00028;V
28;079;004;08;08;02;16;08;07;00017;V;00017;V;00016;V;00010;V;00009;V;00009;V;00011;V;00009;V;00010;V;00012;V;00012;V;00017;V;00020;V;00016;V;00015;V;00011;V;00008;V;00018;V;00031;V;00035;V;00055;V;00109;V;00094;V;00082;V
28;079;004;08;08;02;16;08;08;00026;V;00014;V;00025;V;00025;V;00013;V;00022;V;00046;V;00057;V;00054;V;00065;V;00059;V;00057;V;00046;V;00032;V;00030;V;00026;V;00020;V;00020;V;00032;V;00044;V;00063;V;00077;V;00111;V;00112;V
28;079;004;08;08;02;16;08;09;00103;V;00099;V;00058;V;00032;V;00023;V;00028;V;00051;V;00066;V;00054;V;00052;V;00053;V;00052;V;00037;V;00023;V;00025;V;00037;V;00041;V;00032;V;00047;V;00051;V;00028;V;00021;V;00014;V;00010;V
28;079;004;08;08;02;16;08;10;00008;V;00005;V;00004;V;00003;V;00003;V;00004;V;00007;V;00010;V;00015;V;00013;V;00014;V;00018;V;00020;V;00024;V;00032;V;00022;V;00029;V;00025;V;00020;V;00025;V;00024;V;00027;V;00025;V;00011;V
28;079;004;08;08;02;16;08;11;00012;V;00010;V;00004;V;00003;V;00002;V;00003;V;00008;V;00017;V;00023;V;00025;V;00026;V;00025;V;00035;V;00030;V;00029;V;00025;V;00030;V;00024;V;00031;V;00036;V;00063;V;00082;V;00085;V;00056;V
28;079;004;08;08;02;16;08;12;00023;V;00012;V;00010;V;00008;V;00011;V;00011;V;00017;V;00035;V;00048;V;00044;V;00036;V;00037;V;00038;V;00028;V;00025;V;00017;V;00021;V;00024;V;00019;V;00039;V;00044;V;00079;V;00095;V;00081;V
28;079;004;08;08;02;16;08;13;00042;V;00051;V;00077;V;00067;V;00055;V;00038;V;00029;V;00049;V;00051;V;00048;V;00027;V;00023;V;00022;V;00027;V;00026;V;00023;V;00016;V;00021;V;00016;V;00036;V;00051;V;00070;V;00075;V;00068;V
28;079;004;08;08;02;16;08;14;00045;V;00029;V;00028;V;00021;V;00013;V;00015;V;00024;V;00054;V;00053;V;00043;V;00032;V;00024;V;00023;V;00022;V;00026;V;00019;V;00022;V;00023;V;00029;V;00033;V;00045;V;00058;V;00072;V;00049;V
28;079;004;08;08;02;16;08;15;00030;V;00030;V;00015;V;00013;V;00011;V;00016;V;00021;V;00025;V;00030;V;00027;V;00033;V;00022;V;00024;V;00026;V;00014;V;00015;V;00011;V;00011;V;00015;V;00018;V;00030;V;00032;V;00075;V;00077;V
28;079;004;08;08;02;16;08;16;00039;V;00045;V;00042;V;00055;V;00058;V;00029;V;00046;V;00060;V;00072;V;00076;V;00069;V;00042;V;00028;V;00022;V;00018;V;00019;V;00016;V;00020;V;00019;V;00022;V;00023;V;00034;V;00048;V;00035;V
28;079;004;08;08;02;16;08;17;00054;V;00045;V;00057;V;00043;V;00043;V;00017;V;00031;V;00054;V;00083;V;00073;V;00075;V;00037;V;00035;V;00028;V;00022;V;00023;V;00021;V;00030;V;00023;V;00037;V;00028;V;00027;V;00031;V;00034;V
28;079;004;08;08;02;16;08;18;00045;V;00027;V;00016;V;00012;V;00013;V;00019;V;00021;V;00056;V;00062;V;00069;V;00065;V;00052;V;00054;V;00045;V;00020;V;00018;V;00019;V;00026;V;00023;V;00027;V;00038;V;00051;V;00063;V;00036;V
28;079;004;08;08;02;16;08;19;00044;V;00030;V;00024;V;00028;V;00052;V;00042;V;00042;V;00064;V;00078;V;00074;V;00056;V;00035;V;00025;V;00022;V;00019;V;00018;V;00018;V;00020;V;00023;V;00026;V;00029;V;00022;V;00016;V;00017;V
28;079;004;08;08;02;16;08;20;00017;V;00015;V;00012;V;00009;V;00006;V;00006;V;00008;V;00010;V;00008;V;00007;V;00008;V;00009;V;00015;V;00010;V;00015;V;00011;V;00011;V;00013;V;00018;V;00023;V;00052;V;00057;V;00060;V;00021;V
28;079;004;08;08;02;16;08;21;00012;V;00009;V;00008;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00009;V;00014;V;00015;V;00012;V;00013;V;00015;V;00015;V;00010;V;00017;V;00018;V;00023;V;00061;V;00110;V;00132;V;00107;V
28;079;004;08;08;02;16;08;22;00029;V;00016;V;00010;V;00007;V;00008;V;00010;V;00014;V;00032;V;00045;V;00052;V;00051;V;00041;V;00033;V;00030;V;00024;V;00019;V;00027;V;00035;V;00035;V;00041;V;00046;V;00084;V;00099;V;00102;V
28;079;004;08;08;02;16;08;23;00083;V;00074;V;00062;V;00044;V;00046;V;00024;V;00022;V;00052;V;00076;V;00063;V;00050;V;00051;V;00041;V;00046;V;00034;V;00027;V;00029;V;00046;V;00038;V;00056;V;00055;V;00084;V;00088;V;00075;V
28;079;004;08;08;02;16;08;24;00052;V;00030;V;00022;V;00013;V;00013;V;00017;V;00025;V;00056;V;00075;V;00068;V;00070;V;00051;V;00041;V;00040;V;00040;V;00037;V;00031;V;00038;V;00049;V;00059;V;00077;V;00084;V;00066;V;00057;V
28;079;004;08;08;02;16;08;25;00052;V;00030;V;00028;V;00018;V;00014;V;00018;V;00025;V;00053;V;00056;V;00051;V;00048;V;00055;V;00044;V;00043;V;00038;V;00036;V;00037;V;00032;V;00053;V;00055;V;00057;V;00086;V;00076;V;00049;V
28;079;004;08;08;02;16;08;26;00041;V;00029;V;00022;V;00017;V;00016;V;00015;V;00019;V;00044;V;00053;V;00051;V;00047;V;00039;V;00046;V;00049;V;00031;V;00036;V;00039;V;00056;V;00048;V;00049;V;00079;V;00126;V;00096;V;00102;V
28;079;004;08;08;02;16;08;27;00106;V;00067;V;00051;V;00056;V;00051;V;00048;V;00029;V;00041;V;00056;V;00054;V;00039;V;00032;V;00025;V;00020;V;00022;V;00017;V;00014;V;00016;V;00018;V;00033;V;00039;V;00057;V;00061;V;00083;V
28;079;004;08;08;02;16;08;28;00095;V;00082;V;00075;V;00072;V;00067;V;00056;V;00049;V;00050;V;00048;V;00054;V;00055;V;00049;V;00030;V;00017;V;00015;V;00013;V;00012;V;00015;V;00017;V;00023;V;00039;V;00044;V;00057;V;00065;V
28;079;004;08;08;02;16;08;29;00071;V;00078;V;00070;V;00036;V;00037;V;00023;V;00022;V;00084;V;00086;V;00042;V;00033;V;00034;V;00030;V;00025;N;00022;V;00025;V;00022;V;00020;V;00027;V;00040;V;00054;V;00059;V;00032;V;00012;V
28;079;004;08;08;02;16;08;30;00008;V;00007;V;00005;V;00005;V;00004;V;00004;V;00008;V;00016;V;00029;V;00042;V;00041;V;00038;V;00028;V;00030;V;00024;V;00024;V;00021;V;00027;V;00030;V;00033;V;00072;V;00114;V;00116;V;00088;V
28;079;004;08;08;02;16;08;31;00083;V;00036;V;00017;V;00018;V;00015;V;00011;V;00022;V;00041;V;00048;V;00051;V;00045;V;00043;V;00040;V;00043;V;00031;V;00032;V;00024;V;00035;V;00033;V;00041;V;00082;V;00160;V;00146;V;00121;V
28;079;008;01;38;02;16;08;01;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;N;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V
28;079;008;01;38;02;16;08;02;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V
28;079;008;01;38;02;16;08;03;00012;V;00009;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;04;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;05;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00007;V;00006;V;00005;V
28;079;008;01;38;02;16;08;07;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00006;V
28;079;008;01;38;02;16;08;08;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V
28;079;008;01;38;02;16;08;09;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;008;01;38;02;16;08;10;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00005;V
28;079;008;01;38;02;16;08;12;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;13;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;14;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V
28;079;008;01;38;02;16;08;15;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;16;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;N;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;008;01;38;02;16;08;17;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;008;01;38;02;16;08;18;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V
28;079;008;01;38;02;16;08;19;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V
28;079;008;01;38;02;16;08;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V
28;079;008;01;38;02;16;08;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00009;V;00005;V
28;079;008;01;38;02;16;08;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00007;V;00006;V
28;079;008;01;38;02;16;08;23;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00008;V
28;079;008;01;38;02;16;08;24;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00009;V
28;079;008;01;38;02;16;08;25;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;16;08;26;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;008;01;38;02;16;08;27;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V
28;079;008;01;38;02;16;08;28;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;008;01;38;02;16;08;29;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;N;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;16;08;30;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;16;08;31;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00015;V
28;079;008;06;48;02;16;08;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V
28;079;008;06;48;02;16;08;02;000.7;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V
28;079;008;06;48;02;16;08;03;001.1;V;001.0;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;008;06;48;02;16;08;04;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;003.3;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;16;08;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;008;06;48;02;16;08;06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;008;06;48;02;16;08;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.6;V
28;079;008;06;48;02;16;08;08;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;008;06;48;02;16;08;09;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;008;06;48;02;16;08;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;16;08;12;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;008;06;48;02;16;08;13;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;14;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;06;48;02;16;08;16;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;17;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;008;06;48;02;16;08;18;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;19;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V
28;079;008;06;48;02;16;08;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V
28;079;008;06;48;02;16;08;23;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.7;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;008;06;48;02;16;08;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;16;08;26;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;008;06;48;02;16;08;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;28;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;29;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;16;08;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V
28;079;008;06;48;02;16;08;31;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;001.0;V
