PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;016;07;08;02;16;12;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00003;V;00003;V;00003;V;00003;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00172;V;00086;V;00039;V;00013;V;00019;V
28;079;016;07;08;02;16;12;20;00021;V;00028;V;00059;V;00092;V;00070;V;00070;V;00046;V;00061;V;00178;V;00297;V;00238;V;00089;V;00084;V;00065;V;00021;V;00012;V;00017;V;00025;V;00077;V;00153;V;00232;V;00078;V;00039;V;00009;V
28;079;016;07;08;02;16;12;21;00003;V;00003;V;00028;V;00028;V;00045;V;00053;V;00032;V;00071;V;00075;V;00116;V;00069;V;00062;V;00013;V;00003;V;00002;V;00002;V;00004;V;00008;V;00020;V;00062;V;00086;V;00039;V;00015;V;00011;V
28;079;016;07;08;02;16;12;22;00003;V;00011;V;00012;V;00026;V;00060;V;00031;V;00033;V;00063;V;00147;V;00204;V;00100;V;00070;V;00082;V;00096;V;00089;V;00087;V;00106;V;00117;V;00120;V;00144;V;00147;V;00211;V;00333;V;00327;V
28;079;016;07;08;02;16;12;23;00166;V;00068;V;00041;V;00026;V;00010;V;00007;V;00018;V;00026;V;00040;V;00048;V;00038;V;00026;V;00015;V;00018;V;00017;V;00013;V;00020;V;00035;V;00061;V;00092;V;00147;V;00203;V;00068;V;00026;V
28;079;016;07;08;02;16;12;24;00021;V;00038;V;00032;V;00012;V;00007;V;00004;V;00004;V;00003;V;00022;V;00016;V;00007;V;00006;V;00006;V;00004;V;00002;V;00001;V;00001;V;00005;V;00041;V;00057;V;00036;V;00024;V;00018;V;00004;V
28;079;016;07;08;02;16;12;25;00004;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00005;V;00010;V;00012;V;00007;V;00006;V;00015;V;00039;V;00099;V;00239;V;00263;V;00178;V;00122;V
28;079;016;07;08;02;16;12;26;00073;V;00045;V;00016;V;00004;V;00002;V;00002;V;00004;V;00012;V;00036;V;00042;V;00012;V;00005;V;00009;V;00005;V;00008;V;00009;V;00013;V;00046;V;00100;V;00351;V;00405;V;00299;V;00230;V;00092;V
28;079;016;07;08;02;16;12;27;00024;V;00007;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00033;V;00035;V;00041;V;00031;V;00022;V;00022;V;00015;V;00008;V;00008;V;00047;V;00116;V;00122;V;00190;V;00152;V;00110;V;00025;V
28;079;016;07;08;02;16;12;28;00005;V;00002;V;00001;V;00001;V;00001;V;00002;V;00006;V;00027;V;00042;V;00046;V;00047;V;00016;V;00016;V;00017;V;00041;V;00083;V;00101;V;00074;V;00078;V;00155;V;00265;V;00215;V;00122;V;00294;V
28;079;016;07;08;02;16;12;29;00227;V;00114;V;00070;V;00012;V;00001;V;00001;V;00004;V;00025;V;00020;V;00029;V;00018;V;00010;V;00018;V;00025;V;00019;V;00008;V;00016;V;00041;V;00164;V;00235;V;00296;V;00287;V;00325;V;00156;V
28;079;016;07;08;02;16;12;30;00068;V;00038;V;00008;V;00007;V;00001;V;00001;V;00007;V;00060;V;00143;V;00171;V;00091;V;00081;V;00034;V;00055;V;00108;V;00091;V;00080;V;00101;V;00190;V;00282;V;00319;V;00257;V;00233;V;00123;V
28;079;016;07;08;02;16;12;31;00061;V;00038;V;00055;V;00040;V;00021;V;00017;V;00016;V;00030;V;00021;V;00033;V;00026;V;00011;V;00008;V;00007;V;00006;V;00003;V;00003;V;00007;V;00051;V;00076;V;00082;V;00062;V;00027;V;00011;V
28;079;016;08;08;02;16;12;01;00018;V;00019;V;00016;V;00013;V;00008;V;00013;V;00014;V;00034;V;00058;V;00057;V;00050;V;00039;V;00052;V;00048;V;00050;V;00045;V;00049;V;00056;V;00059;V;00059;V;00054;V;00065;V;00064;V;00060;V
28;079;016;08;08;02;16;12;02;00035;V;00018;V;00055;V;00056;V;00049;V;00048;V;00049;V;00054;V;00059;V;00073;V;00074;V;00062;V;00041;V;00031;V;00035;V;00046;V;00056;V;00071;V;00070;V;00079;V;00085;V;00078;V;00107;V;00113;V
28;079;016;08;08;02;16;12;03;00104;V;00099;V;00053;V;00041;V;00044;V;00046;V;00031;V;00029;V;00029;V;00041;V;00045;V;00048;V;00040;V;00046;V;00026;V;00024;V;00031;V;00042;V;00049;V;00058;V;00050;V;00025;V;00023;V;00019;V
28;079;016;08;08;02;16;12;04;00016;V;00012;V;00012;V;00009;V;00010;V;00011;V;00013;V;00009;V;00009;V;00011;V;00014;V;00016;V;00017;V;00024;V;00029;V;00030;V;00028;V;00040;V;00043;V;00049;V;00056;V;00051;V;00050;V;00031;V
28;079;016;08;08;02;16;12;05;00022;V;00011;V;00008;V;00010;V;00012;V;00015;V;00024;V;00043;V;00048;V;00047;V;00038;V;00032;V;00030;V;00028;V;00026;V;00030;V;00042;V;00051;V;00054;V;00036;V;00033;V;00028;V;00028;V;00017;V
28;079;016;08;08;02;16;12;06;00013;V;00013;V;00011;V;00013;V;00014;V;00017;V;00027;V;00021;V;00025;V;00027;V;00021;V;00022;V;00024;V;00021;V;00027;V;00028;V;00037;V;00051;V;00077;V;00095;V;00105;V;00122;V;00101;V;00102;V
28;079;016;08;08;02;16;12;07;00090;V;00063;V;00034;V;00030;V;00030;V;00025;V;00030;V;00039;V;00051;V;00051;V;00042;V;00052;V;00061;V;00057;V;00056;V;00062;V;00070;V;00069;V;00068;V;00075;V;00080;V;00083;V;00099;V;00125;V
28;079;016;08;08;02;16;12;08;00091;V;00070;V;00057;V;00038;V;00039;V;00039;V;00037;V;00042;V;00042;V;00045;V;00044;V;00043;V;00036;V;00030;V;00023;V;00022;V;00032;V;00038;V;00047;V;00085;V;00085;V;00085;V;00084;V;00071;V
28;079;016;08;08;02;16;12;09;00066;V;00047;V;00047;V;00036;V;00035;V;00038;V;00046;V;00052;V;00059;V;00045;V;00037;V;00038;V;00041;V;00043;V;00045;V;00034;V;00035;V;00057;V;00084;V;00086;V;00086;V;00093;V;00084;V;00071;V
28;079;016;08;08;02;16;12;10;00054;V;00048;V;00060;V;00061;V;00039;V;00033;V;00040;V;00043;V;00052;V;00050;V;00041;V;00031;V;00044;V;00032;V;00026;V;00026;V;00030;V;00047;V;00067;V;00088;V;00088;V;00099;V;00101;V;00098;V
28;079;016;08;08;02;16;12;11;00097;V;00058;V;00029;V;00027;V;00025;V;00017;V;00016;V;00018;V;00028;V;00026;V;00021;V;00023;V;00030;V;00034;V;00054;V;00063;V;00069;V;00077;V;00078;V;00089;V;00073;V;00073;V;00082;V;00075;V
28;079;016;08;08;02;16;12;12;00109;V;00103;V;00080;V;00062;V;00051;V;00051;V;00052;V;00051;V;00056;V;00064;V;00066;V;00065;V;00079;V;00107;V;00117;V;00123;V;00119;V;00112;V;00121;V;00122;V;00104;V;00099;V;00102;V;00087;V
28;079;016;08;08;02;16;12;13;00083;V;00073;V;00074;V;00071;V;00060;V;00049;V;00045;V;00050;V;00061;V;00068;V;00064;V;00057;V;00045;V;00046;V;00046;V;00054;V;00075;V;00074;V;00091;V;00102;V;00092;V;00085;V;00111;V;00113;V
28;079;016;08;08;02;16;12;14;00065;V;00067;V;00070;V;00058;V;00050;V;00042;V;00046;V;00058;V;00067;V;00069;V;00060;V;00050;V;00049;V;00050;V;00052;V;00055;V;00054;V;00047;V;00063;V;00066;V;00059;V;00059;V;00052;V;00033;V
28;079;016;08;08;02;16;12;15;00035;V;00032;V;00018;V;00014;V;00017;V;00022;V;00030;V;00046;V;00057;V;00062;V;00056;V;00056;V;00050;V;00050;V;00055;V;00047;V;00056;V;00068;V;00076;V;00079;V;00075;V;00075;V;00062;V;00054;V
28;079;016;08;08;02;16;12;16;00044;V;00037;V;00025;V;00018;V;00018;V;00021;V;00027;V;00039;V;00059;V;00064;V;00059;V;00049;V;00045;V;00049;V;00046;V;00049;V;00048;V;00057;V;00053;V;00046;V;00038;V;00032;V;00033;V;00023;V
28;079;016;08;08;02;16;12;17;00016;V;00014;V;00012;V;00012;V;00011;V;00015;V;00017;V;00012;V;00015;V;00017;V;00022;V;00019;V;00020;V;00018;V;00019;V;00017;V;00026;V;00021;V;00020;V;00026;V;00030;V;00028;V;00025;V;00015;V
28;079;016;08;08;02;16;12;18;00018;V;00011;V;00014;V;00017;V;00009;V;00009;V;00014;V;00016;V;00013;V;00017;V;00017;V;00015;V;00013;V;00013;V;00013;V;00014;V;00019;V;00027;V;00027;V;00029;V;00023;V;00021;V;00019;V;00012;V
28;079;016;08;08;02;16;12;19;00010;V;00007;V;00008;V;00006;V;00006;V;00008;V;00015;V;00024;V;00035;V;00038;V;00026;V;00020;V;00017;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00113;V;00086;V;00071;V;00062;V;00065;V
28;079;016;08;08;02;16;12;20;00061;V;00059;V;00062;V;00064;V;00060;V;00057;V;00053;V;00058;V;00085;V;00111;V;00102;V;00077;V;00082;V;00078;V;00062;V;00059;V;00061;V;00064;V;00076;V;00094;V;00111;V;00078;V;00070;V;00056;V
28;079;016;08;08;02;16;12;21;00045;V;00043;V;00065;V;00064;V;00062;V;00059;V;00057;V;00070;V;00076;V;00084;V;00076;V;00068;V;00051;V;00041;V;00033;V;00034;V;00041;V;00050;V;00060;V;00073;V;00084;V;00071;V;00057;V;00054;V
28;079;016;08;08;02;16;12;22;00041;V;00049;V;00051;V;00052;V;00057;V;00049;V;00046;V;00051;V;00075;V;00089;V;00069;V;00064;V;00068;V;00079;V;00080;V;00081;V;00086;V;00087;V;00083;V;00088;V;00088;V;00098;V;00122;V;00118;V
28;079;016;08;08;02;16;12;23;00078;V;00054;V;00044;V;00040;V;00031;V;00027;V;00031;V;00035;V;00042;V;00043;V;00039;V;00042;V;00044;V;00047;V;00048;V;00049;V;00056;V;00058;V;00061;V;00067;V;00081;V;00096;V;00067;V;00053;V
28;079;016;08;08;02;16;12;24;00049;V;00051;V;00049;V;00042;V;00038;V;00034;V;00033;V;00030;V;00040;V;00041;V;00037;V;00033;V;00038;V;00038;V;00032;V;00026;V;00026;V;00038;V;00063;V;00069;V;00066;V;00058;V;00054;V;00039;V
28;079;016;08;08;02;16;12;25;00030;V;00033;V;00031;V;00026;V;00018;V;00018;V;00017;V;00023;V;00020;V;00015;V;00015;V;00018;V;00025;V;00034;V;00041;V;00042;V;00042;V;00042;V;00054;V;00064;V;00092;V;00094;V;00082;V;00063;V
28;079;016;08;08;02;16;12;26;00049;V;00043;V;00035;V;00028;V;00022;V;00024;V;00031;V;00037;V;00042;V;00044;V;00038;V;00036;V;00043;V;00044;V;00050;V;00054;V;00055;V;00060;V;00066;V;00119;V;00135;V;00114;V;00105;V;00070;V
28;079;016;08;08;02;16;12;27;00050;V;00039;V;00025;V;00022;V;00019;V;00021;V;00024;V;00040;V;00053;V;00054;V;00055;V;00053;V;00053;V;00058;V;00065;V;00062;V;00060;V;00067;V;00083;V;00088;V;00106;V;00097;V;00087;V;00057;V
28;079;016;08;08;02;16;12;28;00045;V;00036;V;00028;V;00026;V;00025;V;00025;V;00037;V;00051;V;00058;V;00058;V;00058;V;00050;V;00052;V;00055;V;00066;V;00080;V;00089;V;00085;V;00082;V;00099;V;00125;V;00109;V;00087;V;00136;V
28;079;016;08;08;02;16;12;29;00111;V;00076;V;00061;V;00041;V;00026;V;00023;V;00031;V;00045;V;00047;V;00051;V;00045;V;00043;V;00052;V;00058;V;00060;V;00058;V;00063;V;00066;V;00096;V;00113;V;00127;V;00130;V;00142;V;00088;V
28;079;016;08;08;02;16;12;30;00062;V;00054;V;00043;V;00044;V;00028;V;00028;V;00038;V;00058;V;00077;V;00091;V;00072;V;00072;V;00062;V;00071;V;00095;V;00093;V;00088;V;00084;V;00102;V;00130;V;00136;V;00128;V;00120;V;00087;V
28;079;016;08;08;02;16;12;31;00062;V;00054;V;00058;V;00051;V;00045;V;00044;V;00042;V;00046;V;00042;V;00043;V;00042;V;00039;V;00038;V;00038;V;00039;V;00034;V;00036;V;00048;V;00067;V;00072;V;00075;V;00069;V;00054;V;00043;V
28;079;016;14;06;02;16;12;01;00024;V;00022;V;00024;V;00029;V;00032;V;00030;V;00031;V;00020;V;00008;V;00009;V;00010;V;00014;V;00010;V;00012;V;00018;V;00022;V;00018;V;00011;V;00008;V;00011;V;00011;V;00003;V;00003;V;00005;V
28;079;016;14;06;02;16;12;02;00034;V;00051;V;00011;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00015;V;00034;V;00047;V;00041;V;00037;V;00024;V;00009;V;00005;V;00003;V;00003;V;00003;V;00004;V;00003;V
28;079;016;14;06;02;16;12;03;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00006;V;00006;V;00006;V;00005;V;00008;V;00009;V;00014;V;00019;V;00039;V;00042;V;00033;V;00021;V;00017;V;00009;V;00020;V;00044;V;00042;V;00038;V
28;079;016;14;06;02;16;12;04;00041;V;00046;V;00046;V;00051;V;00053;V;00050;V;00051;V;00056;V;00058;V;00059;V;00056;V;00054;V;00054;V;00045;V;00039;V;00036;V;00038;V;00027;V;00020;V;00017;V;00006;V;00007;V;00008;V;00020;V
28;079;016;14;06;02;16;12;05;00028;V;00034;V;00038;V;00035;V;00034;V;00033;V;00027;V;00013;V;00012;V;00014;V;00021;V;00024;V;00024;V;00027;V;00034;V;00031;V;00021;V;00011;V;00012;V;00027;V;00033;V;00040;V;00037;V;00046;V
28;079;016;14;06;02;16;12;06;00048;V;00043;V;00041;V;00036;V;00036;V;00031;V;00021;V;00027;V;00027;V;00027;V;00038;V;00041;V;00042;V;00044;V;00043;V;00044;V;00033;V;00017;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;016;14;06;02;16;12;07;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00003;V;00003;V;00003;V;00004;V;00006;V;00009;V;00010;V;00013;V;00015;V;00016;V;00012;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;16;12;08;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00012;V;00026;V;00042;V;00058;V;00058;V;00051;V;00042;V;00031;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;16;12;09;00004;V;00014;V;00010;V;00019;V;00017;V;00013;V;00003;V;00003;V;00003;V;00005;V;00014;V;00020;V;00027;V;00034;V;00031;V;00039;V;00045;V;00022;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V
28;079;016;14;06;02;16;12;10;00010;V;00011;V;00004;V;00003;V;00014;V;00013;V;00006;V;00003;V;00003;V;00006;V;00019;V;00037;V;00034;V;00046;V;00052;V;00054;V;00048;V;00031;V;00013;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;16;12;11;00003;V;00003;V;00008;V;00007;V;00008;V;00014;V;00017;V;00014;V;00007;V;00012;V;00022;V;00029;V;00035;V;00040;V;00027;V;00021;V;00017;V;00008;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;16;12;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00008;V;00006;V;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V
28;079;016;14;06;02;16;12;13;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00009;V;00012;V;00013;V;00013;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V
28;079;016;14;06;02;16;12;14;00002;V;00003;V;00003;V;00002;V;00003;V;00007;V;00007;V;00005;V;00003;V;00004;V;00007;V;00013;V;00015;V;00017;V;00018;V;00014;V;00010;V;00015;V;00004;V;00003;V;00003;V;00003;V;00014;V;00029;V
28;079;016;14;06;02;16;12;15;00019;V;00016;V;00029;V;00034;V;00029;V;00027;V;00017;V;00010;V;00004;V;00003;V;00004;V;00006;V;00021;V;00027;V;00026;V;00028;V;00019;V;00009;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V
28;079;016;14;06;02;16;12;16;00012;V;00020;V;00025;V;00030;V;00030;V;00027;V;00025;V;00020;V;00008;V;00007;V;00009;V;00014;V;00012;V;00011;V;00015;V;00012;V;00017;V;00014;V;00017;V;00020;V;00021;V;00024;V;00026;V;00036;V
28;079;016;14;06;02;16;12;17;00044;V;00047;V;00053;V;00054;V;00053;V;00051;V;00052;V;00057;V;00059;V;00059;V;00053;V;00055;V;00058;V;00059;V;00058;V;00060;V;00052;V;00054;V;00054;V;00047;V;00042;V;00046;V;00047;V;00053;V
28;079;016;14;06;02;16;12;18;00050;V;00059;V;00056;V;00054;V;00061;V;00059;V;00052;V;00051;V;00055;V;00050;V;00052;V;00062;V;00066;V;00067;V;00069;V;00069;V;00063;V;00053;V;00053;V;00047;V;00051;V;00055;V;00057;V;00063;V
28;079;016;14;06;02;16;12;19;00066;V;00068;V;00069;V;00072;V;00072;V;00069;V;00062;V;00053;V;00044;V;00041;V;00052;V;00048;V;00050;V;00046;N;00056;V;00052;V;00021;N;00005;N;00004;N;00004;V;00005;V;00010;V;00008;V;00005;V
28;079;016;14;06;02;16;12;20;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00012;V;00010;V;00017;V;00035;V;00028;V;00018;V;00009;V;00003;V;00004;V;00003;V;00003;V;00007;V;00013;V
28;079;016;14;06;02;16;12;21;00032;V;00020;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00005;V;00007;V;00013;V;00042;V;00051;V;00052;V;00053;V;00039;V;00023;V;00005;V;00003;V;00003;V;00005;V;00011;V;00014;V
28;079;016;14;06;02;16;12;22;00023;V;00008;V;00006;V;00003;V;00003;V;00004;V;00003;V;00002;V;00003;V;00003;V;00009;V;00009;V;00009;V;00009;V;00009;V;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;16;12;23;00003;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V;00009;V;00020;V;00025;V;00023;V;00027;V;00022;V;00011;V;00004;V;00003;V;00003;V;00003;V;00006;V;00004;V;00003;V
28;079;016;14;06;02;16;12;24;00003;V;00003;V;00004;V;00012;V;00017;V;00012;V;00014;V;00017;V;00007;V;00010;V;00024;V;00033;V;00034;V;00045;V;00052;V;00060;V;00057;V;00027;V;00005;V;00004;V;00005;V;00005;V;00014;V;00021;V
28;079;016;14;06;02;16;12;25;00019;V;00015;V;00012;V;00017;V;00022;V;00021;V;00018;V;00016;V;00020;V;00028;V;00028;V;00027;V;00025;V;00028;V;00028;V;00033;V;00025;V;00011;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V
28;079;016;14;06;02;16;12;26;00003;V;00003;V;00004;V;00015;V;00017;V;00013;V;00010;V;00006;V;00003;V;00007;V;00022;V;00028;V;00032;V;00035;V;00034;V;00029;V;00015;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;016;14;06;02;16;12;27;00007;V;00019;V;00030;V;00032;V;00035;V;00032;V;00027;V;00011;V;00004;V;00007;V;00011;V;00016;V;00024;V;00030;V;00036;V;00044;V;00026;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00014;V
28;079;016;14;06;02;16;12;28;00011;V;00027;V;00029;V;00029;V;00029;V;00027;V;00020;V;00004;V;00004;V;00006;V;00010;V;00028;V;00025;V;00026;V;00015;V;00009;V;00006;V;00006;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V
28;079;016;14;06;02;16;12;29;00003;V;00003;V;00003;V;00014;V;00022;V;00024;V;00010;V;00005;V;00005;V;00009;V;00020;V;00022;V;00023;V;00027;V;00032;V;00033;V;00014;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;016;14;06;02;16;12;30;00003;V;00003;V;00010;V;00007;V;00025;V;00024;V;00009;V;00003;V;00003;V;00004;V;00006;V;00013;V;00019;V;00013;V;00011;V;00009;V;00007;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;016;14;06;02;16;12;31;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00014;V;00019;V;00023;V;00025;V;00029;V;00036;V;00031;V;00013;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V
28;079;017;01;38;02;16;12;01;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V
28;079;017;01;38;02;16;12;02;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00015;V;00017;V;00021;V;00024;V;00022;V
28;079;017;01;38;02;16;12;03;00022;V;00017;V;00015;V;00015;V;00016;V;00016;V;00016;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00011;V;00011;V;00011;V
28;079;017;01;38;02;16;12;04;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;017;01;38;02;16;12;05;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;017;01;38;02;16;12;06;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00018;V;00018;V;00018;V;00020;V;00021;V
28;079;017;01;38;02;16;12;07;00019;V;00018;V;00017;V;00016;V;00014;V;00014;V;00016;V;00018;V;00021;V;00023;V;00019;V;00016;V;00013;V;00012;V;00011;V;00009;V;00009;V;00009;V;00011;V;00016;V;00021;V;00023;V;00025;V;00024;V
28;079;017;01;38;02;16;12;08;00023;V;00020;V;00016;V;00016;V;00016;V;00014;V;00011;V;00012;V;00013;V;00012;V;00014;V;00011;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00013;V;00015;V;00017;V;00018;V;00019;V;00019;V
28;079;017;01;38;02;16;12;09;00016;V;00016;V;00014;V;00014;V;00015;V;00015;V;00017;V;00019;V;00021;V;00016;V;00013;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00016;V;00019;V;00020;V;00021;V;00021;V
28;079;017;01;38;02;16;12;10;00020;V;00018;V;00017;V;00017;V;00015;V;00014;V;00015;V;00017;V;00019;V;00021;V;00015;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00012;V;00019;V;00018;V;00017;V;00018;V;00019;V;00019;V
28;079;017;01;38;02;16;12;11;00018;V;00018;V;00017;V;00016;V;00016;V;00015;V;00013;V;00014;V;00016;V;00016;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00014;V;00015;V;00014;V;00013;V;00013;V;00014;V
28;079;017;01;38;02;16;12;12;00014;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00013;V
28;079;017;01;38;02;16;12;13;00013;V;00014;V;00015;V;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00013;V;00012;V;00012;V;00012;V;00012;V;00016;V;00021;V;00022;V;00021;V;00020;V;00019;V
28;079;017;01;38;02;16;12;14;00016;V;00015;V;00014;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V
28;079;017;01;38;02;16;12;15;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00013;V;00014;V;00013;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V;00011;V
28;079;017;01;38;02;16;12;16;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;017;01;38;02;16;12;17;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V
28;079;017;01;38;02;16;12;18;00011;V;00012;V;00012;V;00011;V;00012;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00011;V;00010;V
28;079;017;01;38;02;16;12;19;00011;V;00012;V;00012;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00012;V;00012;V;00015;V;00021;V;00026;V;00020;V;00017;V;00017;V;00017;V
28;079;017;01;38;02;16;12;20;00015;V;00014;V;00014;V;00012;V;00014;V;00014;V;00016;V;00020;V;00025;V;00024;V;00021;V;00019;V;00021;V;00013;V;00012;V;00012;V;00012;V;00014;V;00016;V;00016;N;00016;V;00018;V;00018;V;00018;V
28;079;017;01;38;02;16;12;21;00016;V;00015;V;00013;V;00012;V;00012;V;00012;V;00014;V;00016;V;00022;V;00023;V;00023;V;00021;V;00016;V;00015;V;00014;V;00012;V;00011;V;00012;V;00017;V;00024;V;00025;V;00027;V;00025;V;00025;V
28;079;017;01;38;02;16;12;22;00022;V;00020;V;00020;V;00016;V;00016;V;00016;V;00016;V;00020;V;00020;V;00022;V;00021;V;00020;V;00017;V;00014;V;00015;V;00013;V;00013;V;00015;V;00019;V;00023;V;00026;V;00027;V;00026;V;00025;V
28;079;017;01;38;02;16;12;23;00022;V;00019;V;00019;V;00018;V;00016;V;00015;V;00015;V;00014;V;00015;V;00015;V;00015;V;00014;V;00013;V;00012;V;00012;V;00012;V;00012;V;00017;V;00020;V;00023;V;00027;V;00027;V;00023;V;00020;V
28;079;017;01;38;02;16;12;24;00019;V;00018;V;00017;V;00015;V;00013;V;00011;V;00013;V;00013;V;00015;V;00016;V;00015;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00017;V;00021;V;00019;V;00019;V;00017;V;00016;V
