28,079,004,01,38,02,2018,11,27,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00014,V,00018,V,00019,V,00019,V,00017,V,00015,V,00014,V,00013,V,00013,V,00013,V,00013,V,00016,V,00016,V,00018,V,00017,V,00019,V,00016,V
28,079,004,01,38,02,2018,11,28,00013,V,00014,V,00012,V,00011,V,00010,V,00011,V,00011,V,00012,V,00014,V,00015,V,00015,V,00020,V,00017,V,00016,V,00015,V,00015,V,00016,V,00018,V,00026,V,00024,V,00023,V,00020,V,00017,V,00015,V
28,079,004,01,38,02,2018,11,29,00014,V,00013,V,00012,V,00011,V,00010,V,00010,V,00011,V,00012,V,00015,V,00019,V,00017,V,00017,V,00019,V,00021,V,00018,V,00019,V,00019,V,00020,V,00025,V,00026,V,00025,V,00019,V,00015,V,00013,V
28,079,004,01,38,02,2018,11,30,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00013,V,00015,V,00015,V,00013,V,00015,V,00015,V,00014,V,00013,V,00012,V,00012,V,00014,V,00014,V,00016,V,00017,V,00018,V,00016,V,00014,V
28,079,004,06,48,02,2018,11,01,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.8,V,000.8,V,000.9,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,11,02,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2018,11,03,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,001.0,V,001.1,V,001.0,V,000.7,V,000.8,V
28,079,004,06,48,02,2018,11,04,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,11,05,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,06,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,11,07,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V
28,079,004,06,48,02,2018,11,08,000.8,V,000.8,V,000.8,V,000.8,V,000.6,V,000.4,V,000.7,V,000.9,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,10,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,11,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2018,11,12,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.9,V,001.0,V,000.7,V,000.7,V
28,079,004,06,48,02,2018,11,13,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.9,V,000.8,V,000.7,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.9,V,001.2,V,000.6,V,000.6,V,000.4,V,000.7,V
28,079,004,06,48,02,2018,11,14,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.3,V
28,079,004,06,48,02,2018,11,15,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.8,V,001.0,V,001.0,V,000.6,V,000.5,V,000.5,V
28,079,004,06,48,02,2018,11,16,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V
28,079,004,06,48,02,2018,11,17,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V
28,079,004,06,48,02,2018,11,18,000.5,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,19,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.3,V,000.3,V,000.6,V,001.2,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,20,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,21,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2018,11,22,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.7,V,000.6,V,000.7,V
28,079,004,06,48,02,2018,11,23,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,11,24,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.9,V,001.2,V,001.1,V,001.2,V,000.8,V
28,079,004,06,48,02,2018,11,25,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,11,26,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,11,27,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,001.4,V,001.4,V,001.0,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.8,V,000.9,V,001.4,V,000.9,V
28,079,004,06,48,02,2018,11,28,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.0,V,001.2,V,001.0,V,001.1,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,001.4,V,001.3,V,001.6,V,001.3,V,001.1,V,000.9,V
28,079,004,06,48,02,2018,11,29,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.8,V,001.2,V,001.8,V,001.3,V,000.8,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,001.1,V,001.3,V,001.1,V,000.8,V,000.6,V,000.5,V
28,079,004,06,48,02,2018,11,30,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.0,V,000.9,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,001.0,V,001.2,V,000.8,V
28,079,004,07,08,02,2018,11,01,00075,V,00050,V,00063,V,00068,V,00062,V,00029,V,00059,V,00093,V,00091,V,00138,V,00030,V,00033,V,00016,V,00013,V,00010,V,00009,V,00005,V,00004,V,00005,V,00006,V,00009,V,00010,V,00005,V,00005,V
28,079,004,07,08,02,2018,11,02,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00004,V,00020,V,00014,V,00019,V,00013,V,00016,V,00019,V,00030,V,00024,V,00016,V,00011,V,00015,V,00024,V,00019,V,00023,V,00016,V,00016,V,00007,V
28,079,004,07,08,02,2018,11,03,00007,V,00051,V,00057,V,00035,V,00024,V,00029,V,00057,V,00042,V,00058,V,00070,V,00063,V,00022,V,00019,V,00016,V,00017,V,00007,V,00009,V,00012,V,00054,V,00168,V,00186,V,00161,V,00096,V,00108,V
28,079,004,07,08,02,2018,11,04,00101,V,00088,V,00050,V,00060,V,00045,V,00040,V,00034,V,00048,V,00063,V,00072,V,00071,V,00039,V,00020,V,00021,V,00014,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00008,V,00007,V,00005,V
28,079,004,07,08,02,2018,11,05,00010,V,00005,V,00005,V,00003,V,00002,V,00002,V,00005,V,00016,V,00035,V,00016,V,00014,V,00014,V,00012,V,00011,V,00012,V,00009,V,00007,V,00007,V,00009,V,00009,V,00005,V,00004,V,00005,V,00003,V
28,079,004,07,08,02,2018,11,06,00003,V,00005,V,00003,V,00002,V,00002,V,00005,V,00004,V,00009,V,00015,V,00017,V,00022,V,00023,V,00020,V,00014,V,00010,V,00013,V,00010,V,00008,V,00012,V,00011,V,00012,V,00010,V,00007,V,00004,V
28,079,004,07,08,02,2018,11,07,00004,V,00002,V,00004,V,00002,V,00002,V,00002,V,00003,V,00011,V,00028,V,00029,V,00030,V,00021,V,00019,V,00010,V,00011,V,00012,V,00013,V,00044,V,00035,V,00039,V,00033,V,00027,V,00054,V,00098,V
28,079,004,07,08,02,2018,11,08,00103,V,00107,V,00108,V,00132,V,00081,V,00029,V,00118,V,00180,V,00093,V,00053,V,00034,V,00040,V,00040,V,00031,V,00024,V,00027,V,00016,V,00044,V,00059,V,00064,V,00015,V,00008,V,00005,V,00003,V
28,079,004,07,08,02,2018,11,09,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00005,V,00006,V,00008,V,00009,V,00008,V,00007,V,00007,V,00007,V,00004,V,00005,V,00005,V,00007,V,00006,V,00006,V,00007,V,00006,V
28,079,004,07,08,02,2018,11,10,00005,V,00007,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00006,V,00007,V,00007,V,00007,V,00010,V,00005,V
28,079,004,07,08,02,2018,11,11,00005,V,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00005,V,00008,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00008,V,00012,V,00012,V,00018,V,00016,V,00018,V,00007,V
28,079,004,07,08,02,2018,11,12,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00019,V,00046,V,00042,V,00055,V,00037,V,00032,V,00026,V,00017,V,00037,V,00033,V,00059,V,00052,V,00050,V,00098,V,00113,V,00115,V,00078,V
28,079,004,07,08,02,2018,11,13,00050,V,00043,V,00010,V,00008,V,00020,V,00041,V,00079,V,00105,V,00098,V,00151,V,00151,V,00072,V,00050,V,00040,V,00042,V,00027,V,00039,V,00065,V,00108,V,00139,V,00049,V,00021,V,00009,V,00083,V
28,079,004,07,08,02,2018,11,14,00065,V,00024,V,00008,V,00005,V,00005,V,00004,V,00012,V,00097,V,00115,V,00065,V,00050,V,00047,V,00031,V,00023,V,00022,V,00021,V,00022,V,00024,V,00041,V,00044,V,00028,V,00017,V,00014,V,00006,V
28,079,004,07,08,02,2018,11,15,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00008,V,00021,V,00038,V,00049,V,00038,V,00038,V,00032,V,00021,V,00018,V,00025,V,00023,V,00036,V,00072,V,00123,V,00129,V,00031,V,00017,V,00024,V
28,079,004,07,08,02,2018,11,16,00017,V,00011,V,00006,V,00004,V,00004,V,00004,V,00013,V,00035,V,00055,V,00077,V,00060,V,00054,V,00025,V,00042,V,00028,V,00032,V,00026,V,00029,V,00061,V,00048,V,00090,V,00036,V,00018,V,00008,V
28,079,004,07,08,02,2018,11,17,00006,V,00004,V,00004,V,00003,V,00004,V,00005,V,00005,V,00008,V,00015,V,00022,V,00023,V,00018,V,00021,V,00017,V,00007,V,00009,V,00015,V,00026,V,00025,V,00032,V,00018,V,00014,V,00045,V,00011,V
28,079,004,07,08,02,2018,11,18,00014,V,00024,V,00018,V,00005,V,00004,V,00005,V,00006,V,00005,V,00007,V,00011,V,00009,V,00007,V,00007,V,00010,V,00007,V,00008,V,00009,V,00012,V,00036,V,00027,V,00017,V,00006,V,00004,V,00003,V
28,079,004,07,08,02,2018,11,19,00003,V,00004,V,00003,V,00002,V,00002,V,00002,V,00004,V,00012,V,00020,V,00026,V,00032,V,00043,V,00032,V,00009,V,00010,V,00006,V,00007,V,00008,V,00011,V,00009,V,00005,V,00006,V,00004,V,00004,V
28,079,004,07,08,02,2018,11,20,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00004,V,00012,V,00014,V,00014,V,00013,V,00010,V,00011,V,00013,V,00011,V,00008,V,00006,V,00006,V,00007,V,00007,V,00008,V,00006,V,00005,V,00005,V
28,079,004,07,08,02,2018,11,21,00004,V,00002,V,00004,V,00002,V,00002,V,00002,V,00004,V,00008,V,00011,V,00014,V,00014,V,00019,V,00014,V,00013,V,00012,V,00010,V,00008,V,00014,V,00027,V,00044,V,00077,V,00027,V,00012,V,00011,V
28,079,004,07,08,02,2018,11,22,00005,V,00005,V,00008,V,00010,V,00005,V,00005,V,00011,V,00043,V,00067,V,00086,V,00059,V,00041,V,00025,V,00018,V,00015,V,00018,V,00013,V,00049,V,00069,V,00059,V,00059,V,00051,V,00033,V,00051,V
28,079,004,07,08,02,2018,11,23,00027,V,00020,V,00009,V,00007,V,00003,V,00003,V,00004,V,00011,V,00030,V,00019,V,00012,V,00012,V,00009,V,00010,V,00010,V,00010,V,00009,V,00007,V,00007,V,00008,V,00006,V,00011,V,00006,V,00007,V
28,079,004,07,08,02,2018,11,24,00005,V,00006,V,00047,V,00095,V,00071,V,00054,V,00046,V,00038,V,00059,V,00078,V,00070,V,00059,V,00023,V,00024,V,00023,V,00010,V,00009,V,00024,V,00064,V,00112,V,00166,V,00144,V,00168,V,00077,V
28,079,004,07,08,02,2018,11,25,00050,V,00028,V,00013,V,00014,V,00014,V,00016,V,00016,V,00008,V,00007,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00011,V,00010,V,00010,V,00007,V,00006,V,00005,V
28,079,004,07,08,02,2018,11,26,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00008,V,00011,V,00011,V,00011,V,00018,V,00019,V,00020,V,00022,V,00013,V,00010,V,00014,V,00017,V,00023,V,00011,V,00009,V,00005,V,00004,V
28,079,004,07,08,02,2018,11,27,00003,V,00003,V,00003,V,00006,V,00034,V,00033,V,00079,V,00138,V,00256,V,00241,V,00172,V,00125,V,00043,V,00016,V,00014,V,00010,V,00006,V,00007,V,00034,V,00047,V,00092,V,00097,V,00223,V,00134,V
28,079,004,07,08,02,2018,11,28,00089,V,00118,V,00075,V,00054,V,00043,V,00062,V,00074,V,00137,V,00181,V,00209,V,00169,V,00207,V,00105,V,00052,V,00052,V,00058,V,00056,V,00093,V,00267,V,00235,V,00294,V,00247,V,00162,V,00125,V
28,079,004,07,08,02,2018,11,29,00137,V,00091,V,00079,V,00080,V,00062,V,00051,V,00081,V,00141,V,00222,V,00338,V,00240,V,00125,V,00075,V,00074,V,00067,V,00082,V,00098,V,00109,V,00190,V,00263,V,00193,V,00123,V,00043,V,00019,V
28,079,004,07,08,02,2018,11,30,00008,V,00006,V,00003,V,00002,V,00002,V,00002,V,00014,V,00103,V,00172,V,00160,V,00088,V,00093,V,00047,V,00025,V,00019,V,00013,V,00007,V,00015,V,00021,V,00057,V,00068,V,00153,V,00177,V,00133,V
28,079,004,08,08,02,2018,11,01,00059,V,00051,V,00042,V,00037,V,00028,V,00032,V,00032,V,00030,V,00039,V,00046,V,00039,V,00045,V,00032,V,00027,V,00025,V,00024,V,00021,V,00026,V,00035,V,00051,V,00055,V,00050,V,00048,V,00035,V
28,079,004,08,08,02,2018,11,02,00024,V,00017,V,00015,V,00011,V,00016,V,00020,V,00029,V,00055,V,00044,V,00039,V,00028,V,00031,V,00042,V,00043,V,00040,V,00035,V,00030,V,00041,V,00053,V,00061,V,00057,V,00054,V,00062,V,00046,V
28,079,004,08,08,02,2018,11,03,00043,V,00055,V,00058,V,00051,V,00043,V,00037,V,00032,V,00029,V,00033,V,00040,V,00053,V,00043,V,00039,V,00036,V,00037,V,00026,V,00031,V,00056,V,00091,V,00121,V,00111,V,00095,V,00075,V,00068,V
28,079,004,08,08,02,2018,11,04,00061,V,00053,V,00041,V,00038,V,00034,V,00028,V,00027,V,00027,V,00027,V,00035,V,00046,V,00051,V,00040,V,00043,V,00037,V,00025,V,00023,V,00025,V,00026,V,00032,V,00032,V,00048,V,00045,V,00033,V
28,079,004,08,08,02,2018,11,05,00039,V,00025,V,00022,V,00018,V,00013,V,00013,V,00023,V,00057,V,00089,V,00055,V,00041,V,00041,V,00034,V,00029,V,00032,V,00029,V,00023,V,00038,V,00038,V,00042,V,00031,V,00020,V,00034,V,00020,V
