28,079,059,07,08,02,2018,10,27,00060,V,00053,V,00047,V,00051,V,00025,V,00004,V,00002,V,00004,V,00013,V,00007,V,00002,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2018,10,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2018,10,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00006,V,00004,V,00003,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2018,10,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00008,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2018,10,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00013,V,00022,V,00020,V,00013,V,00008,V,00008,V,00007,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00005,V,00022,V,00047,V
28,079,059,08,08,02,2018,10,01,00028,V,00012,V,00006,V,00007,V,00006,V,00006,V,00013,V,00028,V,00020,V,00014,V,00007,V,00005,V,00004,V,00006,V,00003,V,00003,V,00002,V,00003,V,00005,V,00010,V,00021,V,00010,V,00022,V,00006,V
28,079,059,08,08,02,2018,10,02,00018,V,00008,V,00005,V,00003,V,00003,V,00009,V,00015,V,00027,V,00053,V,00035,V,00035,V,00035,V,00024,V,00018,V,00004,V,00002,N,00002,V,00003,V,00004,V,00013,V,00031,V,00060,V,00052,V,00018,V
28,079,059,08,08,02,2018,10,03,00020,V,00016,V,00011,V,00008,V,00008,V,00020,V,00018,V,00020,V,00042,V,00037,V,00024,V,00021,V,00013,V,00024,V,00023,V,00021,V,00016,V,00013,V,00016,V,00031,V,00098,V,00120,V,00114,V,00088,V
28,079,059,08,08,02,2018,10,04,00052,V,00025,V,00012,V,00010,V,00008,V,00010,V,00017,V,00031,V,00041,V,00040,V,00024,V,00027,V,00027,V,00021,V,00024,V,00027,V,00033,V,00027,V,00022,V,00036,V,00094,V,00118,V,00111,V,00117,V
28,079,059,08,08,02,2018,10,05,00071,V,00037,V,00062,V,00054,V,00030,V,00016,V,00017,V,00032,V,00056,V,00045,V,00034,V,00028,V,00024,V,00030,V,00026,V,00025,V,00025,V,00018,V,00018,V,00033,V,00095,V,00114,V,00122,V,00114,V
28,079,059,08,08,02,2018,10,06,00102,V,00096,V,00086,V,00033,V,00028,V,00028,V,00043,V,00033,V,00033,V,00035,V,00050,V,00033,V,00032,V,00033,V,00028,V,00012,V,00007,V,00007,V,00008,V,00013,V,00019,V,00029,V,00015,V,00012,V
28,079,059,08,08,02,2018,10,07,00018,V,00015,V,00006,V,00003,V,00006,V,00004,V,00009,V,00007,V,00008,V,00008,V,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00010,V,00010,V,00010,V,00010,V,00012,V
28,079,059,08,08,02,2018,10,08,00012,V,00012,V,00013,V,00007,V,00005,V,00013,V,00033,V,00048,V,00078,V,00067,V,00032,V,00027,V,00013,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00009,V,00013,V,00016,V,00026,V,00033,V
28,079,059,08,08,02,2018,10,09,00040,V,00027,V,00008,V,00005,V,00016,V,00020,V,00021,V,00048,V,00058,V,00045,V,00028,V,00024,V,00013,V,00008,V,00005,V,00003,N,00004,V,00008,V,00012,V,00030,V,00033,V,00010,V,00007,V,00011,V
28,079,059,08,08,02,2018,10,10,00009,V,00007,V,00006,V,00005,V,00005,V,00010,V,00024,V,00030,V,00041,V,00044,V,00040,V,00030,V,00035,V,00033,V,00024,V,00032,V,00020,V,00022,V,00016,V,00030,V,00059,V,00071,V,00070,V,00054,V
28,079,059,08,08,02,2018,10,11,00037,V,00043,V,00033,V,00036,V,00035,V,00034,V,00035,V,00039,V,00056,V,00048,V,00041,V,00031,V,00034,V,00019,V,00015,V,00014,V,00029,V,00035,V,00037,V,00031,V,00051,V,00045,V,00045,V,00033,V
28,079,059,08,08,02,2018,10,12,00033,V,00022,V,00021,V,00014,V,00011,V,00009,V,00012,V,00018,V,00020,V,00021,V,00014,V,00015,V,00020,V,00016,V,00013,V,00006,V,00008,V,00010,V,00010,V,00022,V,00049,V,00059,V,00054,V,00057,V
28,079,059,08,08,02,2018,10,13,00050,V,00042,V,00034,V,00031,V,00031,V,00027,V,00022,V,00022,V,00021,V,00019,V,00025,V,00028,V,00021,V,00025,V,00014,V,00008,V,00006,V,00005,V,00009,V,00021,V,00072,V,00064,V,00059,V,00069,V
28,079,059,08,08,02,2018,10,14,00051,V,00015,V,00009,V,00009,V,00008,V,00007,V,00006,V,00003,V,00005,V,00007,V,00007,V,00008,V,00008,V,00007,V,00006,V,00004,V,00004,V,00007,V,00007,V,00012,V,00017,V,00014,V,00013,V,00013,V
28,079,059,08,08,02,2018,10,15,00009,V,00007,V,00005,V,00006,V,00006,V,00006,V,00014,V,00039,V,00061,V,00062,V,00045,V,00035,V,00030,V,00022,V,00017,V,00019,V,00020,V,00026,V,00027,V,00027,V,00030,V,00035,V,00023,V,00027,V
28,079,059,08,08,02,2018,10,16,00037,V,00027,V,00024,V,00020,V,00018,V,00028,V,00035,V,00037,V,00038,V,00026,V,00016,V,00013,V,00018,V,00014,V,00007,V,00009,V,00011,V,00008,V,00012,V,00040,V,00083,V,00105,V,00094,V,00066,V
28,079,059,08,08,02,2018,10,17,00030,V,00021,V,00020,V,00029,V,00021,V,00011,V,00021,V,00039,V,00041,V,00033,V,00025,V,00022,V,00032,V,00030,V,00024,V,00020,V,00018,V,00016,V,00019,V,00039,V,00066,V,00077,V,00085,V,00070,V
28,079,059,08,08,02,2018,10,18,00071,V,00071,V,00062,V,00027,V,00014,V,00017,V,00025,V,00040,V,00059,V,00043,V,00027,V,00013,V,00012,V,00006,V,00005,V,00006,V,00007,V,00008,V,00010,V,00013,V,00010,V,00010,V,00017,V,00012,V
28,079,059,08,08,02,2018,10,19,00005,V,00003,V,00007,V,00003,V,00002,V,00004,V,00018,V,00023,V,00021,V,00027,V,00022,V,00014,V,00017,V,00015,V,00010,V,00020,V,00018,V,00013,V,00014,V,00014,V,00012,V,00012,V,00010,V,00009,V
28,079,059,08,08,02,2018,10,20,00015,V,00005,V,00003,V,00005,V,00005,V,00008,V,00015,V,00022,V,00018,V,00014,V,00014,V,00006,V,00007,V,00003,V,00003,V,00004,V,00004,V,00006,V,00007,V,00015,V,00020,V,00019,V,00013,V,00012,V
28,079,059,08,08,02,2018,10,21,00017,V,00012,V,00006,V,00007,V,00004,V,00005,V,00016,V,00019,V,00012,V,00022,V,00014,V,00008,V,00012,V,00005,V,00003,V,00002,V,00001,V,00002,V,00007,V,00016,V,00036,V,00064,V,00053,V,00054,V
28,079,059,08,08,02,2018,10,22,00021,V,00031,V,00020,V,00012,V,00010,V,00008,V,00014,V,00033,V,00042,V,00050,V,00048,V,00033,V,00025,V,00014,V,00010,V,00008,V,00010,V,00005,V,00014,V,00051,V,00031,V,00017,V,00015,V,00013,V
28,079,059,08,08,02,2018,10,23,00015,V,00009,V,00005,V,00004,V,00005,V,00010,V,00011,V,00031,V,00043,V,00035,V,00025,V,00014,V,00023,V,00016,V,00011,V,00012,V,00015,V,00019,V,00027,V,00041,V,00078,V,00101,V,00094,V,00089,V
28,079,059,08,08,02,2018,10,24,00044,V,00017,V,00010,V,00009,V,00007,V,00007,V,00020,V,00032,V,00033,V,00043,V,00033,V,00023,V,00025,V,00052,V,00059,V,00058,V,00058,V,00063,V,00064,V,00097,V,00137,V,00145,V,00124,V,00109,V
28,079,059,08,08,02,2018,10,25,00048,V,00038,V,00030,V,00017,V,00008,V,00010,V,00032,V,00038,V,00051,V,00048,V,00032,V,00022,V,00036,V,00048,V,00063,V,00056,V,00053,V,00029,V,00045,V,00089,V,00102,V,00114,V,00121,V,00099,V
28,079,059,08,08,02,2018,10,26,00076,V,00037,V,00021,V,00018,V,00018,V,00016,V,00021,V,00031,V,00038,V,00036,V,00030,V,00028,V,00031,V,00050,V,00088,V,00092,V,00063,V,00066,V,00065,V,00071,V,00076,V,00092,V,00090,V,00085,V
28,079,059,08,08,02,2018,10,27,00075,V,00065,V,00060,V,00060,V,00052,V,00033,V,00024,V,00023,V,00037,V,00025,V,00014,V,00008,V,00013,V,00006,V,00005,V,00008,V,00019,V,00013,V,00006,V,00023,V,00018,V,00016,V,00005,V,00008,V
28,079,059,08,08,02,2018,10,28,00009,V,00008,V,00006,V,00002,V,00005,V,00003,V,00003,V,00005,V,00003,V,00002,V,00003,V,00003,V,00004,V,00004,V,00001,V,00002,V,00002,V,00004,V,00012,V,00011,V,00015,V,00016,V,00009,V,00007,V
28,079,059,08,08,02,2018,10,29,00017,V,00027,V,00024,V,00006,V,00004,V,00006,V,00011,V,00019,V,00031,V,00024,V,00013,V,00009,V,00008,V,00008,V,00008,V,00009,V,00017,V,00022,V,00030,V,00039,V,00022,V,00026,V,00029,V,00021,V
28,079,059,08,08,02,2018,10,30,00011,V,00009,V,00006,V,00005,V,00004,V,00013,V,00026,V,00043,V,00052,V,00039,V,00023,V,00023,V,00022,V,00023,V,00024,V,00022,V,00030,V,00029,V,00038,V,00029,V,00028,V,00028,V,00023,V,00019,V
28,079,059,08,08,02,2018,10,31,00021,V,00022,V,00014,V,00012,V,00008,V,00009,V,00020,V,00033,V,00048,V,00053,V,00041,V,00028,V,00023,V,00021,V,00019,V,00015,V,00018,V,00023,V,00030,V,00046,V,00052,V,00059,V,00056,V,00061,V
28,079,059,12,08,02,2018,10,01,00030,V,00013,V,00007,V,00008,V,00007,V,00008,V,00014,V,00030,V,00021,V,00017,V,00009,V,00006,V,00006,V,00009,V,00005,V,00004,V,00004,V,00005,V,00006,V,00011,V,00022,V,00012,V,00024,V,00008,V
28,079,059,12,08,02,2018,10,02,00019,V,00010,V,00007,V,00004,V,00004,V,00010,V,00016,V,00029,V,00065,V,00045,V,00051,V,00051,V,00034,V,00025,V,00006,V,00004,N,00004,V,00005,V,00006,V,00015,V,00033,V,00077,V,00057,V,00020,V
28,079,059,12,08,02,2018,10,03,00021,V,00018,V,00012,V,00009,V,00009,V,00021,V,00019,V,00022,V,00050,V,00056,V,00036,V,00031,V,00018,V,00033,V,00032,V,00029,V,00022,V,00017,V,00018,V,00033,V,00154,V,00304,V,00313,V,00165,V
28,079,059,12,08,02,2018,10,04,00069,V,00032,V,00014,V,00011,V,00009,V,00011,V,00019,V,00034,V,00057,V,00069,V,00036,V,00041,V,00040,V,00029,V,00033,V,00037,V,00044,V,00034,V,00025,V,00038,V,00110,V,00215,V,00213,V,00231,V
28,079,059,12,08,02,2018,10,05,00110,V,00044,V,00087,V,00064,V,00032,V,00017,V,00019,V,00033,V,00071,V,00066,V,00049,V,00038,V,00032,V,00040,V,00034,V,00033,V,00032,V,00021,V,00020,V,00035,V,00122,V,00197,V,00260,V,00222,V
28,079,059,12,08,02,2018,10,06,00178,V,00175,V,00132,V,00041,V,00031,V,00030,V,00044,V,00034,V,00035,V,00044,V,00074,V,00045,V,00044,V,00044,V,00036,V,00015,V,00009,V,00009,V,00009,V,00014,V,00020,V,00030,V,00016,V,00013,V
28,079,059,12,08,02,2018,10,07,00020,V,00016,V,00008,V,00004,V,00007,V,00005,V,00011,V,00008,V,00009,V,00010,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00011,V,00012,V,00011,V,00011,V,00013,V
28,079,059,12,08,02,2018,10,08,00013,V,00014,V,00014,V,00008,V,00007,V,00015,V,00035,V,00055,V,00208,V,00152,V,00051,V,00041,V,00019,V,00007,V,00005,V,00006,V,00006,V,00005,V,00006,V,00010,V,00015,V,00017,V,00027,V,00034,V
28,079,059,12,08,02,2018,10,09,00043,V,00030,V,00010,V,00007,V,00017,V,00022,V,00023,V,00055,V,00087,V,00069,V,00043,V,00038,V,00019,V,00011,V,00007,V,00005,N,00005,V,00010,V,00013,V,00031,V,00035,V,00012,V,00009,V,00012,V
28,079,059,12,08,02,2018,10,10,00010,V,00009,V,00008,V,00006,V,00006,V,00011,V,00026,V,00032,V,00044,V,00054,V,00048,V,00035,V,00046,V,00048,V,00032,V,00045,V,00027,V,00029,V,00019,V,00033,V,00071,V,00083,V,00083,V,00059,V
28,079,059,12,08,02,2018,10,11,00041,V,00053,V,00036,V,00041,V,00046,V,00048,V,00063,V,00107,V,00147,V,00070,V,00058,V,00043,V,00051,V,00030,V,00022,V,00020,V,00041,V,00044,V,00044,V,00034,V,00056,V,00050,V,00049,V,00035,V
28,079,059,12,08,02,2018,10,12,00036,V,00024,V,00023,V,00016,V,00013,V,00011,V,00014,V,00020,V,00023,V,00027,V,00022,V,00020,V,00025,V,00022,V,00019,V,00010,V,00013,V,00015,V,00014,V,00025,V,00062,V,00070,V,00071,V,00115,V
28,079,059,12,08,02,2018,10,13,00118,V,00093,V,00049,V,00065,V,00062,V,00044,V,00035,V,00039,V,00038,V,00035,V,00049,V,00052,V,00036,V,00041,V,00023,V,00013,V,00010,V,00009,V,00012,V,00023,V,00110,V,00073,V,00064,V,00095,V
28,079,059,12,08,02,2018,10,14,00069,V,00017,V,00011,V,00011,V,00009,V,00009,V,00008,V,00005,V,00006,V,00008,V,00009,V,00011,V,00011,V,00010,V,00010,V,00007,V,00007,V,00010,V,00009,V,00014,V,00018,V,00015,V,00015,V,00015,V
28,079,059,12,08,02,2018,10,15,00010,V,00008,V,00006,V,00007,V,00007,V,00007,V,00016,V,00047,V,00097,V,00129,V,00087,V,00060,V,00050,V,00034,V,00026,V,00025,V,00024,V,00030,V,00030,V,00028,V,00031,V,00036,V,00025,V,00029,V
28,079,059,12,08,02,2018,10,16,00040,V,00028,V,00025,V,00021,V,00019,V,00031,V,00042,V,00052,V,00080,V,00056,V,00030,V,00023,V,00031,V,00022,V,00012,V,00014,V,00016,V,00013,V,00015,V,00047,V,00176,V,00316,V,00245,V,00124,V
28,079,059,12,08,02,2018,10,17,00037,V,00025,V,00023,V,00033,V,00023,V,00012,V,00024,V,00062,V,00078,V,00067,V,00046,V,00036,V,00051,V,00045,V,00037,V,00029,V,00024,V,00020,V,00022,V,00041,V,00068,V,00084,V,00106,V,00080,V
28,079,059,12,08,02,2018,10,18,00089,V,00100,V,00091,V,00031,V,00015,V,00019,V,00027,V,00046,V,00090,V,00057,V,00034,V,00018,V,00016,V,00009,V,00007,V,00008,V,00009,V,00009,V,00011,V,00015,V,00012,V,00011,V,00018,V,00013,V
28,079,059,12,08,02,2018,10,19,00007,V,00005,V,00008,V,00004,V,00003,V,00006,V,00020,V,00025,V,00023,V,00032,V,00030,V,00019,V,00025,V,00019,V,00014,V,00025,V,00022,V,00016,V,00015,V,00015,V,00013,V,00014,V,00012,V,00010,V
28,079,059,12,08,02,2018,10,20,00016,V,00006,V,00005,V,00007,V,00006,V,00009,V,00016,V,00023,V,00019,V,00017,V,00018,V,00009,V,00011,V,00005,V,00006,V,00006,V,00007,V,00008,V,00009,V,00017,V,00021,V,00020,V,00014,V,00013,V
28,079,059,12,08,02,2018,10,21,00018,V,00013,V,00007,V,00008,V,00005,V,00007,V,00017,V,00021,V,00013,V,00025,V,00018,V,00012,V,00020,V,00008,V,00005,V,00005,V,00003,V,00004,V,00009,V,00017,V,00068,V,00113,V,00064,V,00066,V
28,079,059,12,08,02,2018,10,22,00023,V,00033,V,00022,V,00014,V,00011,V,00010,V,00016,V,00051,V,00115,V,00163,V,00141,V,00074,V,00043,V,00023,V,00015,V,00013,V,00016,V,00009,V,00017,V,00058,V,00034,V,00018,V,00016,V,00014,V
28,079,059,12,08,02,2018,10,23,00017,V,00010,V,00006,V,00006,V,00007,V,00011,V,00012,V,00035,V,00050,V,00046,V,00037,V,00022,V,00037,V,00024,V,00016,V,00018,V,00021,V,00025,V,00031,V,00044,V,00116,V,00295,V,00260,V,00188,V
28,079,059,12,08,02,2018,10,24,00057,V,00020,V,00011,V,00010,V,00009,V,00009,V,00023,V,00039,V,00043,V,00094,V,00074,V,00042,V,00042,V,00086,V,00098,V,00093,V,00083,V,00082,V,00074,V,00156,V,00525,V,00619,V,00431,V,00328,V
28,079,059,12,08,02,2018,10,25,00066,V,00046,V,00034,V,00020,V,00010,V,00012,V,00039,V,00059,V,00119,V,00116,V,00066,V,00039,V,00060,V,00080,V,00108,V,00084,V,00075,V,00036,V,00051,V,00119,V,00157,V,00281,V,00298,V,00210,V
28,079,059,12,08,02,2018,10,26,00113,V,00044,V,00024,V,00019,V,00019,V,00017,V,00023,V,00035,V,00046,V,00054,V,00047,V,00043,V,00047,V,00081,V,00201,V,00188,V,00080,V,00080,V,00074,V,00083,V,00115,V,00205,V,00214,V,00249,V
28,079,059,12,08,02,2018,10,27,00167,V,00147,V,00132,V,00139,V,00090,V,00039,V,00027,V,00029,V,00057,V,00036,V,00018,V,00011,V,00020,V,00008,V,00006,V,00010,V,00021,V,00014,V,00007,V,00024,V,00019,V,00018,V,00007,V,00010,V
28,079,059,12,08,02,2018,10,28,00010,V,00010,V,00008,V,00004,V,00006,V,00004,V,00004,V,00006,V,00004,V,00004,V,00005,V,00005,V,00008,V,00006,V,00003,V,00003,V,00004,V,00006,V,00014,V,00012,V,00017,V,00018,V,00010,V,00008,V
28,079,059,12,08,02,2018,10,29,00018,V,00028,V,00025,V,00008,V,00005,V,00007,V,00012,V,00021,V,00037,V,00033,V,00022,V,00015,V,00013,V,00014,V,00013,V,00013,V,00021,V,00025,V,00033,V,00043,V,00023,V,00028,V,00030,V,00022,V
28,079,059,12,08,02,2018,10,30,00013,V,00010,V,00007,V,00007,V,00006,V,00015,V,00027,V,00047,V,00064,V,00051,V,00029,V,00027,V,00026,V,00027,V,00028,V,00026,V,00035,V,00032,V,00041,V,00030,V,00029,V,00029,V,00025,V,00020,V
28,079,059,12,08,02,2018,10,31,00022,V,00023,V,00016,V,00013,V,00009,V,00010,V,00022,V,00038,V,00067,V,00087,V,00072,V,00049,V,00035,V,00034,V,00030,V,00022,V,00024,V,00029,V,00034,V,00051,V,00054,V,00066,V,00089,V,00133,V
28,079,059,14,06,02,2018,10,01,00052,V,00074,V,00077,V,00078,V,00078,V,00079,V,00072,V,00056,V,00069,V,00073,V,00080,V,00085,V,00090,V,00093,V,00096,V,00098,V,00095,V,00092,V,00090,V,00082,V,00069,V,00074,V,00057,V,00077,V
28,079,059,14,06,02,2018,10,02,00061,V,00073,V,00071,V,00071,V,00070,V,00059,V,00051,V,00034,V,00016,V,00043,V,00045,V,00049,V,00064,V,00071,V,00082,V,00083,N,00082,V,00081,V,00079,V,00064,V,00036,V,00009,V,00020,V,00058,V
28,079,059,14,06,02,2018,10,03,00055,V,00057,V,00057,V,00055,V,00055,V,00033,V,00041,V,00041,V,00020,V,00030,V,00044,V,00055,V,00073,V,00068,V,00072,V,00075,V,00081,V,00090,V,00085,V,00059,V,00003,V,00001,V,00002,V,00001,V
28,079,059,14,06,02,2018,10,04,00020,V,00047,V,00058,V,00051,V,00049,V,00042,V,00031,V,00018,V,00009,V,00018,V,00040,V,00047,V,00053,V,00068,V,00071,V,00070,V,00069,V,00078,V,00089,V,00071,V,00009,V,00001,V,00001,V,00001,V
28,079,059,14,06,02,2018,10,05,00013,V,00040,V,00001,V,00009,V,00031,V,00047,V,00044,V,00029,V,00007,V,00022,V,00040,V,00067,V,00075,V,00074,V,00087,V,00091,V,00092,V,00105,V,00102,V,00080,V,00012,V,00001,V,00002,V,00001,V
28,079,059,14,06,02,2018,10,06,00001,V,00004,V,00003,V,00044,V,00036,V,00030,V,00018,V,00032,V,00036,V,00040,V,00035,V,00057,V,00061,V,00072,V,00091,V,00115,V,00114,V,00113,V,00105,V,00097,V,00088,V,00071,V,00076,V,00069,V
28,079,059,14,06,02,2018,10,07,00059,V,00054,V,00055,V,00059,V,00064,V,00067,V,00062,V,00067,V,00070,V,00069,V,00070,V,00074,V,00074,V,00075,V,00080,V,00083,V,00087,V,00087,V,00087,V,00080,V,00074,V,00067,V,00065,V,00062,V
28,079,059,14,06,02,2018,10,08,00057,V,00056,V,00051,V,00055,V,00051,V,00037,V,00016,V,00004,V,00003,V,00015,V,00042,V,00051,V,00063,V,00075,V,00076,V,00075,V,00075,V,00074,V,00071,V,00065,V,00056,V,00049,V,00035,V,00025,V
28,079,059,14,06,02,2018,10,09,00014,V,00031,V,00046,V,00047,V,00037,V,00033,V,00032,V,00009,V,00005,V,00017,V,00037,V,00045,V,00063,V,00075,V,00080,V,00082,N,00082,V,00081,V,00076,V,00061,V,00052,V,00070,V,00068,V,00063,V
28,079,059,14,06,02,2018,10,10,00060,V,00056,V,00050,V,00052,V,00046,V,00037,V,00023,V,00021,V,00018,V,00016,V,00024,V,00045,V,00045,V,00053,V,00055,V,00049,V,00062,V,00059,V,00067,V,00041,V,00006,V,00004,V,00003,V,00011,V
28,079,059,14,06,02,2018,10,11,00016,V,00008,V,00011,V,00004,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00010,V,00018,V,00017,V,00038,V,00046,V,00051,V,00033,V,00029,V,00033,V,00035,V,00014,V,00015,V,00012,V,00024,V
28,079,059,14,06,02,2018,10,12,00016,V,00029,V,00024,V,00027,V,00033,V,00039,V,00032,V,00021,V,00019,V,00020,V,00031,V,00034,V,00030,V,00037,V,00044,V,00056,V,00058,V,00058,V,00056,V,00032,V,00008,V,00006,V,00002,V,00001,V
28,079,059,14,06,02,2018,10,13,00001,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00012,V,00025,V,00042,V,00048,V,00059,V,00069,V,00078,V,00081,V,00076,V,00045,V,00003,V,00008,V,00010,V,00001,V
28,079,059,14,06,02,2018,10,14,00008,V,00039,V,00045,V,00045,V,00045,V,00047,V,00050,V,00065,V,00057,V,00063,V,00051,V,00053,V,00054,V,00064,V,00070,V,00073,V,00071,V,00071,V,00072,V,00067,V,00059,V,00060,V,00061,V,00058,V
28,079,059,14,06,02,2018,10,15,00066,V,00066,V,00060,V,00046,V,00051,V,00057,V,00050,V,00030,V,00012,V,00008,V,00023,V,00033,V,00040,V,00050,V,00062,V,00055,V,00050,V,00046,V,00045,V,00043,V,00037,V,00027,V,00036,V,00027,V
28,079,059,14,06,02,2018,10,16,00015,V,00021,V,00018,V,00018,V,00016,V,00007,V,00003,V,00003,V,00002,V,00008,V,00027,V,00038,V,00044,V,00057,V,00070,V,00074,V,00077,V,00080,V,00074,V,00031,V,00001,V,00002,V,00001,V,00008,V
28,079,059,14,06,02,2018,10,17,00021,V,00023,V,00017,V,00009,V,00020,V,00029,V,00016,V,00001,V,00001,V,00009,V,00024,V,00044,V,00051,V,00059,V,00064,V,00070,V,00077,V,00079,V,00077,V,00053,V,00025,V,00007,V,00003,V,00004,V
28,079,059,14,06,02,2018,10,18,00003,V,00004,V,00001,V,00021,V,00031,V,00029,V,00023,V,00012,V,00003,V,00015,V,00039,V,00054,V,00054,V,00066,V,00078,V,00075,V,00073,V,00073,V,00069,V,00064,V,00065,V,00061,V,00045,V,00042,V
28,079,059,14,06,02,2018,10,19,00042,V,00045,V,00050,V,00052,V,00054,V,00055,V,00036,V,00031,V,00034,V,00028,V,00032,V,00042,V,00042,V,00045,V,00048,V,00040,V,00046,V,00054,V,00054,V,00058,V,00054,V,00049,V,00053,V,00058,V
28,079,059,14,06,02,2018,10,20,00049,V,00056,V,00053,V,00047,V,00048,V,00041,V,00034,V,00026,V,00032,V,00045,V,00048,V,00058,V,00060,V,00068,V,00070,V,00070,V,00067,V,00065,V,00061,V,00045,V,00039,V,00037,V,00041,V,00044,V
28,079,059,14,06,02,2018,10,21,00035,V,00043,V,00044,V,00042,V,00043,V,00038,V,00030,V,00029,V,00030,V,00029,V,00038,V,00046,V,00045,V,00058,V,00065,V,00068,V,00070,V,00068,V,00062,V,00046,V,00026,V,00004,V,00005,V,00004,V
28,079,059,14,06,02,2018,10,22,00026,V,00018,V,00021,V,00018,V,00019,V,00019,V,00016,V,00004,V,00002,V,00004,V,00009,V,00021,V,00039,V,00058,V,00072,V,00079,V,00075,V,00084,V,00079,V,00031,V,00054,V,00066,V,00067,V,00072,V
28,079,059,14,06,02,2018,10,23,00067,V,00074,V,00072,V,00069,V,00064,V,00053,V,00045,V,00027,V,00014,V,00020,V,00031,V,00047,V,00048,V,00063,V,00079,V,00081,V,00083,V,00080,V,00062,V,00039,V,00009,V,00002,V,00002,V,00002,V
28,079,059,14,06,02,2018,10,24,00016,V,00041,V,00037,V,00031,V,00031,V,00030,V,00017,V,00008,V,00006,V,00006,V,00017,V,00034,V,00042,V,00043,V,00039,V,00043,V,00047,V,00044,V,00034,V,00004,V,00002,V,00002,V,00002,V,00002,V
28,079,059,14,06,02,2018,10,25,00018,V,00017,V,00015,V,00029,V,00035,V,00031,V,00008,V,00001,V,00001,V,00006,V,00019,V,00035,V,00041,V,00041,V,00035,V,00049,V,00051,V,00072,V,00055,V,00014,V,00002,V,00002,V,00002,V,00001,V
28,079,059,14,06,02,2018,10,26,00002,V,00027,V,00032,V,00031,V,00026,V,00029,V,00021,V,00013,V,00008,V,00011,V,00019,V,00025,V,00028,V,00017,V,00005,V,00011,V,00029,V,00020,V,00019,V,00004,V,00001,V,00002,V,00002,V,00002,V
28,079,059,14,06,02,2018,10,27,00001,V,00005,V,00001,V,00001,V,00001,V,00017,V,00017,V,00011,V,00001,V,00020,V,00042,V,00048,V,00044,V,00055,V,00053,V,00060,V,00055,V,00056,V,00062,V,00041,V,00055,V,00056,V,00070,V,00064,V
28,079,059,14,06,02,2018,10,28,00060,V,00058,V,00055,V,00059,V,00053,V,00059,V,00063,V,00062,V,00064,V,00066,V,00064,V,00066,V,00067,V,00069,V,00072,V,00075,V,00074,V,00072,V,00061,V,00062,V,00056,V,00054,V,00061,V,00060,V
28,079,059,14,06,02,2018,10,29,00048,V,00031,V,00035,V,00059,V,00063,V,00062,V,00058,V,00051,V,00039,V,00045,V,00058,V,00065,V,00068,V,00068,V,00070,V,00069,V,00062,V,00057,V,00048,V,00039,V,00055,V,00048,V,00044,V,00047,V
28,079,059,14,06,02,2018,10,30,00059,V,00060,V,00061,V,00060,V,00062,V,00045,V,00032,V,00016,V,00009,V,00018,V,00036,V,00032,V,00034,V,00033,V,00039,V,00040,V,00030,V,00028,V,00022,V,00041,V,00037,V,00037,V,00038,V,00033,V
28,079,059,14,06,02,2018,10,31,00031,V,00032,V,00052,V,00053,V,00059,V,00056,V,00039,V,00024,V,00011,V,00010,V,00016,V,00030,V,00035,V,00036,V,00045,V,00051,V,00049,V,00041,V,00034,V,00020,V,00011,V,00005,V,00001,V,00001,V
28,079,060,07,08,02,2018,10,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2018,10,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00018,V,00084,V,00066,V,00016,V,00006,V,00007,V,00004,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00006,V,00009,V,00002,V,00001,V
