28,079,038,01,38,02,2018,04,11,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
28,079,038,01,38,02,2018,04,12,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,13,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,14,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,15,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,16,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,17,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V
28,079,038,01,38,02,2018,04,18,00004,V,00007,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
28,079,038,01,38,02,2018,04,19,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,20,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,21,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2018,04,22,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2018,04,23,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V
28,079,038,01,38,02,2018,04,24,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V
28,079,038,01,38,02,2018,04,25,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,26,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,27,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,28,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,04,29,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V
28,079,038,01,38,02,2018,04,30,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,07,08,02,2018,04,01,00004,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00003,V,00007,V,00010,V,00011,V,00008,V,00010,V,00008,V,00008,V,00004,V,00003,V,00002,V,00004,V,00002,V,00007,V,00021,V,00011,V,00001,V
28,079,038,07,08,02,2018,04,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00052,V,00035,V,00024,V,00015,V,00013,V,00009,V,00006,V,00006,V,00008,V,00006,V,00007,V,00004,V,00007,V,00004,V,00003,V,00001,V
28,079,038,07,08,02,2018,04,03,00001,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V,00016,V,00018,V,00011,V,00009,V,00008,V,00007,V,00007,V,00007,V,00005,V,00004,V,00005,V,00007,V,00005,V,00004,V,00001,V,00002,V
28,079,038,07,08,02,2018,04,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00012,V,00016,V,00010,V,00008,V,00008,V,00007,V,00008,V,00007,V,00006,V,00004,V,00007,V,00006,V,00006,V,00006,V,00003,V,00003,V
28,079,038,07,08,02,2018,04,05,00009,V,00005,V,00001,V,00003,V,00007,V,00004,V,00011,V,00094,V,00152,V,00099,V,00053,V,00049,V,00031,V,00016,V,00014,V,00019,V,00007,V,00006,V,00010,V,00008,V,00013,V,00029,V,00033,V,00009,V
28,079,038,07,08,02,2018,04,06,00005,V,00002,V,00001,V,00001,V,00002,V,00002,V,00008,V,00036,V,00101,V,00090,V,00035,V,00011,V,00016,V,00014,V,00016,V,00013,V,00037,V,00024,V,00025,V,00032,V,00036,V,00025,V,00004,V,00001,V
28,079,038,07,08,02,2018,04,07,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00009,V,00008,V,00009,V,00007,V,00009,V,00005,V,00002,V,00005,V,00006,V,00009,V,00011,V,00020,V,00012,V,00003,V
28,079,038,07,08,02,2018,04,08,00009,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00011,V,00005,V,00009,V,00006,V,00006,V,00007,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00003,V,00004,V,00003,V,00002,V
28,079,038,07,08,02,2018,04,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00013,V,00016,N,00011,V,00010,V,00012,V,00008,V,00010,V,00005,V,00006,V,00011,V,00008,V,00073,N,00007,V,00003,V,00002,V,00001,V
28,079,038,07,08,02,2018,04,10,00009,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00006,V,00008,V,00014,V,00008,V,00009,V,00010,V,00009,V,00013,V,00012,V,00010,V,00012,V,00014,V,00011,V,00015,V,00014,V,00005,V,00003,V
28,079,038,07,08,02,2018,04,11,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00005,V,00018,V,00042,V,00030,V,00016,V,00012,V,00011,V,00009,V,00010,V,00011,V,00007,V,00012,V,00010,V,00017,V,00014,V,00007,V,00003,V,00002,V
28,079,038,07,08,02,2018,04,12,00012,V,00001,V,00003,V,00001,V,00001,V,00002,V,00002,V,00017,V,00026,V,00025,V,00013,V,00012,V,00007,V,00007,V,00009,V,00009,V,00006,V,00012,V,00011,V,00013,V,00006,V,00004,V,00002,V,00001,V
28,079,038,07,08,02,2018,04,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00013,V,00035,V,00040,V,00015,V,00018,V,00017,V,00013,V,00011,V,00007,V,00014,V,00011,V,00009,V,00010,V,00014,V,00010,V,00006,V,00012,V
28,079,038,07,08,02,2018,04,14,00014,V,00009,V,00009,V,00004,V,00003,V,00015,V,00023,V,00012,V,00014,V,00026,V,00021,V,00014,V,00010,V,00011,V,00010,V,00006,V,00004,V,00005,V,00007,V,00004,V,00011,V,00012,V,00007,V,00010,V
28,079,038,07,08,02,2018,04,15,00007,V,00009,V,00006,V,00003,V,00002,V,00002,V,00001,V,00002,V,00004,V,00004,V,00007,V,00004,V,00005,V,00007,V,00006,V,00002,V,00002,V,00003,V,00004,V,00004,V,00007,V,00005,V,00003,V,00003,V
28,079,038,07,08,02,2018,04,16,00001,V,00004,V,00002,V,00001,V,00002,V,00002,V,00003,V,00019,V,00042,V,00030,V,00014,V,00013,V,00010,V,00008,V,00006,V,00007,V,00007,V,00007,V,00010,V,00007,V,00007,V,00005,V,00004,V,00002,V
28,079,038,07,08,02,2018,04,17,00002,V,00001,V,00003,V,00001,V,00001,V,00005,V,00023,V,00039,V,00069,V,00064,V,00037,V,00037,V,00047,V,00030,V,00019,V,00012,V,00014,V,00013,V,00012,V,00012,V,00011,V,00009,V,00013,V,00014,V
28,079,038,07,08,02,2018,04,18,00034,V,00142,V,00031,V,00030,V,00031,V,00009,V,00010,V,00018,V,00041,V,00049,V,00026,V,00023,V,00013,V,00009,V,00004,V,00003,V,00006,V,00006,V,00005,V,00006,V,00004,V,00009,V,00004,V,00004,V
28,079,038,07,08,02,2018,04,19,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00028,V,00047,V,00067,V,00045,V,00018,V,00012,V,00010,V,00006,V,00004,V,00003,V,00003,V,00002,V,00003,V,00004,V,00002,V,00002,V,00002,V,00001,V
28,079,038,07,08,02,2018,04,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00017,V,00019,V,00015,V,00006,V,00005,V,00005,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2018,04,21,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00008,V,00006,V,00014,V,00015,V,00014,V,00022,V,00015,V,00005,V,00005,V,00007,V,00012,V,00015,V,00024,V,00028,V,00016,V,00016,V
28,079,038,07,08,02,2018,04,22,00007,V,00004,V,00003,V,00005,V,00004,V,00004,V,00003,V,00004,V,00016,V,00019,V,00028,V,00025,V,00012,V,00008,V,00005,V,00004,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00006,V,00031,V
28,079,038,07,08,02,2018,04,23,00005,V,00007,V,00002,V,00003,V,00002,V,00002,V,00003,V,00016,V,00035,V,00081,V,00035,V,00035,V,00028,V,00015,V,00013,V,00024,V,00018,V,00018,V,00024,V,00026,V,00022,V,00012,V,00005,V,00016,V
28,079,038,07,08,02,2018,04,24,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00007,V,00046,V,00106,V,00047,V,00037,V,00053,V,00022,V,00018,V,00007,V,00002,V,00003,V,00005,V,00006,V,00006,V,00008,V,00011,V,00036,V,00100,V
28,079,038,07,08,02,2018,04,25,00027,V,00023,V,00002,V,00001,V,00003,V,00005,V,00005,V,00024,V,00054,V,00049,V,00023,V,00016,V,00030,V,00022,V,00015,V,00009,V,00010,V,00022,V,00020,V,00021,V,00011,V,00001,V,00001,V,00001,V
28,079,038,07,08,02,2018,04,26,00001,V,00002,V,00004,V,00001,V,00001,V,00002,V,00003,V,00044,V,00057,V,00043,V,00038,V,00023,V,00014,V,00011,V,00008,V,00009,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00003,V
28,079,038,07,08,02,2018,04,27,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00004,V,00018,V,00034,V,00034,V,00019,V,00010,V,00008,V,00006,V,00009,V,00008,V,00007,V,00005,V,00004,V,00004,V,00003,V,00004,V,00002,V,00001,V
28,079,038,07,08,02,2018,04,28,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V
28,079,038,07,08,02,2018,04,29,00003,V,00003,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00004,V,00002,V,00002,V
28,079,038,07,08,02,2018,04,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00012,V,00015,V,00008,V,00007,V,00006,V,00006,V,00014,V,00012,V,00008,V,00007,V,00005,V,00007,V,00006,V,00004,V,00005,V,00005,V
28,079,038,08,08,02,2018,04,01,00023,V,00016,V,00014,V,00016,V,00018,V,00016,V,00026,V,00045,V,00051,V,00040,V,00033,V,00028,V,00032,V,00031,V,00030,V,00020,V,00014,V,00014,V,00024,V,00019,V,00044,V,00095,V,00080,V,00054,V
28,079,038,08,08,02,2018,04,02,00055,V,00032,V,00033,V,00013,V,00012,V,00018,V,00033,V,00070,V,00102,V,00078,V,00057,V,00047,V,00041,V,00032,V,00025,V,00020,V,00025,V,00023,V,00026,V,00023,V,00041,V,00039,V,00018,V,00015,V
28,079,038,08,08,02,2018,04,03,00012,V,00011,V,00007,V,00005,V,00004,V,00005,V,00010,V,00033,V,00058,V,00056,V,00038,V,00024,V,00024,V,00024,V,00020,V,00019,V,00021,V,00018,V,00029,V,00029,V,00032,V,00026,V,00019,V,00015,V
28,079,038,08,08,02,2018,04,04,00006,V,00004,V,00003,V,00002,V,00003,V,00004,V,00009,V,00032,V,00051,V,00044,V,00032,V,00026,V,00023,V,00020,V,00019,V,00018,V,00016,V,00016,V,00023,V,00024,V,00028,V,00033,V,00025,V,00019,V
28,079,038,08,08,02,2018,04,05,00023,V,00019,V,00012,V,00012,V,00014,V,00037,V,00064,V,00093,V,00108,V,00085,V,00069,V,00071,V,00060,V,00044,V,00042,V,00037,V,00029,V,00026,V,00036,V,00038,V,00057,V,00104,V,00117,V,00081,V
28,079,038,08,08,02,2018,04,06,00068,V,00047,V,00037,V,00024,V,00022,V,00029,V,00042,V,00082,V,00113,V,00105,V,00066,V,00041,V,00049,V,00056,V,00065,V,00056,V,00096,V,00081,V,00082,V,00094,V,00104,V,00097,V,00051,V,00024,V
28,079,038,08,08,02,2018,04,07,00017,V,00024,V,00017,V,00012,V,00013,V,00013,V,00013,V,00019,V,00026,V,00036,V,00036,V,00036,V,00036,V,00035,V,00037,V,00025,V,00016,V,00020,V,00027,V,00035,V,00046,V,00064,V,00049,V,00026,V
28,079,038,08,08,02,2018,04,08,00032,V,00021,V,00016,V,00017,V,00013,V,00011,V,00013,V,00016,V,00022,V,00022,V,00018,V,00015,V,00020,V,00024,V,00021,V,00017,V,00014,V,00014,V,00017,V,00021,V,00025,V,00031,V,00025,V,00017,V
28,079,038,08,08,02,2018,04,09,00007,V,00005,V,00005,V,00004,V,00003,V,00004,V,00012,V,00046,V,00056,V,00057,N,00042,V,00034,V,00031,V,00026,V,00026,V,00018,V,00017,V,00024,V,00027,V,00028,N,00029,V,00022,V,00015,V,00009,V
28,079,038,08,08,02,2018,04,10,00011,V,00006,V,00005,V,00004,V,00006,V,00005,V,00010,V,00031,V,00040,V,00053,V,00045,V,00039,V,00046,V,00037,V,00041,V,00043,V,00037,V,00044,V,00058,V,00058,V,00055,V,00072,V,00051,V,00024,V
28,079,038,08,08,02,2018,04,11,00012,V,00010,V,00010,V,00009,V,00005,V,00013,V,00031,V,00063,V,00089,V,00070,V,00045,V,00032,V,00031,V,00026,V,00029,V,00032,V,00025,V,00035,V,00036,V,00055,V,00051,V,00037,V,00025,V,00021,V
28,079,038,08,08,02,2018,04,12,00015,V,00007,V,00011,V,00007,V,00008,V,00011,V,00023,V,00051,V,00065,V,00054,V,00037,V,00031,V,00018,V,00024,V,00026,V,00029,V,00030,V,00043,V,00046,V,00052,V,00045,V,00045,V,00047,V,00030,V
28,079,038,08,08,02,2018,04,13,00022,V,00012,V,00007,V,00005,V,00004,V,00005,V,00014,V,00048,V,00072,V,00076,V,00043,V,00047,V,00042,V,00040,V,00032,V,00025,V,00042,V,00041,V,00039,V,00044,V,00057,V,00057,V,00051,V,00062,V
28,079,038,08,08,02,2018,04,14,00064,V,00054,V,00064,V,00043,V,00038,V,00052,V,00057,V,00058,V,00048,V,00059,V,00047,V,00035,V,00029,V,00031,V,00030,V,00022,V,00019,V,00019,V,00023,V,00022,V,00049,V,00062,V,00057,V,00047,V
28,079,038,08,08,02,2018,04,15,00039,V,00038,V,00024,V,00020,V,00013,V,00014,V,00013,V,00013,V,00018,V,00016,V,00017,V,00012,V,00016,V,00018,V,00017,V,00010,V,00010,V,00010,V,00013,V,00014,V,00025,V,00023,V,00023,V,00019,V
28,079,038,08,08,02,2018,04,16,00013,V,00009,V,00008,V,00006,V,00007,V,00009,V,00022,V,00051,V,00070,V,00056,V,00034,V,00029,V,00023,V,00023,V,00020,V,00019,V,00020,V,00025,V,00035,V,00030,V,00034,V,00036,V,00029,V,00021,V
28,079,038,08,08,02,2018,04,17,00016,V,00011,V,00014,V,00021,V,00029,V,00030,V,00054,V,00067,V,00071,V,00070,V,00059,V,00064,V,00078,V,00067,V,00055,V,00047,V,00050,V,00052,V,00053,V,00054,V,00065,V,00075,V,00083,V,00090,V
28,079,038,08,08,02,2018,04,18,00100,V,00109,V,00101,V,00092,V,00079,V,00059,V,00054,V,00073,V,00083,V,00080,V,00062,V,00062,V,00049,V,00038,V,00024,V,00019,V,00025,V,00026,V,00026,V,00029,V,00037,V,00069,V,00072,V,00037,V
28,079,038,08,08,02,2018,04,19,00017,V,00018,V,00013,V,00012,V,00020,V,00046,V,00078,V,00101,V,00100,V,00083,V,00056,V,00039,V,00038,V,00028,V,00022,V,00019,V,00020,V,00022,V,00026,V,00033,V,00030,V,00029,V,00029,V,00024,V
28,079,038,08,08,02,2018,04,20,00015,V,00012,V,00007,V,00008,V,00006,V,00008,V,00021,V,00053,V,00068,V,00054,V,00045,V,00027,V,00023,V,00021,V,00023,V,00016,V,00017,V,00016,V,00016,V,00021,V,00026,V,00026,V,00028,V,00022,V
28,079,038,08,08,02,2018,04,21,00017,V,00013,V,00013,V,00011,V,00016,V,00017,V,00024,V,00024,V,00038,V,00037,V,00054,V,00045,V,00046,V,00062,V,00048,V,00023,V,00021,V,00029,V,00038,V,00054,V,00073,V,00087,V,00074,V,00076,V
28,079,038,08,08,02,2018,04,22,00058,V,00055,V,00047,V,00052,V,00047,V,00043,V,00031,V,00032,V,00041,V,00047,V,00055,V,00057,V,00037,V,00031,V,00028,V,00020,V,00022,V,00024,V,00026,V,00022,V,00029,V,00042,V,00073,V,00095,V
28,079,038,08,08,02,2018,04,23,00060,V,00034,V,00048,V,00036,V,00032,V,00019,V,00028,V,00071,V,00081,V,00103,V,00063,V,00066,V,00061,V,00048,V,00042,V,00055,V,00051,V,00054,V,00062,V,00072,V,00070,V,00060,V,00051,V,00061,V
28,079,038,08,08,02,2018,04,24,00035,V,00025,V,00017,V,00014,V,00008,V,00014,V,00035,V,00085,V,00106,V,00070,V,00070,V,00075,V,00051,V,00050,V,00029,V,00018,V,00023,V,00027,V,00034,V,00039,V,00052,V,00068,V,00108,V,00129,V
28,079,038,08,08,02,2018,04,25,00090,V,00070,V,00038,V,00037,V,00033,V,00032,V,00039,V,00074,V,00103,V,00102,V,00071,V,00065,V,00078,V,00068,V,00050,V,00040,V,00039,V,00058,V,00063,V,00064,V,00059,V,00031,V,00027,V,00026,V
28,079,038,08,08,02,2018,04,26,00019,V,00027,V,00024,V,00029,V,00039,V,00039,V,00028,V,00079,V,00078,V,00066,V,00066,V,00058,V,00049,V,00052,V,00042,V,00047,V,00042,V,00038,V,00040,V,00043,V,00051,V,00056,V,00043,V,00034,V
28,079,038,08,08,02,2018,04,27,00022,V,00015,V,00014,V,00010,V,00011,V,00011,V,00018,V,00052,V,00066,V,00069,V,00057,V,00039,V,00030,V,00025,V,00030,V,00031,V,00029,V,00024,V,00021,V,00018,V,00024,V,00032,V,00022,V,00014,V
28,079,038,08,08,02,2018,04,28,00012,V,00012,V,00011,V,00008,V,00007,V,00006,V,00007,V,00013,V,00014,V,00018,V,00015,V,00016,V,00012,V,00013,V,00011,V,00006,V,00007,V,00009,V,00011,V,00010,V,00016,V,00022,V,00020,V,00016,V
28,079,038,08,08,02,2018,04,29,00018,V,00015,V,00018,V,00009,V,00005,V,00007,V,00005,V,00005,V,00006,V,00009,V,00012,V,00010,V,00011,V,00010,V,00011,V,00008,V,00008,V,00016,V,00014,V,00013,V,00015,V,00027,V,00022,V,00016,V
28,079,038,08,08,02,2018,04,30,00012,V,00010,V,00008,V,00006,V,00005,V,00005,V,00011,V,00025,V,00036,V,00036,V,00023,V,00019,V,00018,V,00022,V,00040,V,00036,V,00027,V,00026,V,00026,V,00032,V,00034,V,00029,V,00040,V,00027,V
28,079,038,09,47,02,2018,04,01,00005,V,00004,V,00003,V,00002,V,00004,V,00003,V,00004,V,00006,V,00005,V,00007,V,00010,V,00009,V,00009,V,00008,V,00010,V,00007,V,00004,V,00004,V,00004,V,00004,V,00005,V,00009,V,00009,V,00007,V
28,079,038,09,47,02,2018,04,02,00006,V,00006,V,00004,V,00003,V,00004,V,00006,V,00004,V,00003,V,00007,V,00010,V,00008,V,00006,V,00005,V,00010,V,00007,V,00005,V,00005,V,00007,V,00003,V,00004,V,00003,V,00004,V,00003,V,00004,V
28,079,038,09,47,02,2018,04,03,00004,V,00004,V,00005,V,00003,V,00003,V,00001,V,00001,V,00003,V,00004,V,00007,V,00004,V,00006,V,00005,V,00004,V,00006,V,00006,V,00003,V,00003,V,00004,V,00005,V,00003,V,00005,V,00005,V,00005,V
28,079,038,09,47,02,2018,04,04,00006,V,00003,V,00002,V,00003,V,00001,V,00003,V,00003,V,00002,V,00003,V,00004,V,00005,V,00001,V,00004,V,00004,V,00002,V,00002,V,00004,V,00006,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,038,09,47,02,2018,04,05,00001,V,00001,V,00006,V,00005,V,00005,V,00003,V,00006,V,00008,V,00012,V,00017,V,00012,V,00012,V,00018,V,00012,V,00008,V,00006,V,00003,V,00007,V,00005,V,00003,V,00005,V,00007,V,00011,V,00013,V
28,079,038,09,47,02,2018,04,06,00010,V,00010,V,00004,V,00007,V,00008,V,00004,V,00006,V,00008,V,00010,V,00010,V,00009,V,00007,V,00005,V,00009,V,00012,V,00009,V,00008,V,00016,V,00011,V,00012,V,00009,V,00013,V,00011,V,00010,V
28,079,038,09,47,02,2018,04,07,00010,V,00010,V,00007,V,00004,V,00003,V,00002,V,00003,V,00004,V,00002,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00001,V,00001,V,00003,V,00003,V,00004,V,00003,V,00004,V
28,079,038,09,47,02,2018,04,08,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00006,V,00003,V,00005,V,00002,V,00004,V,00003,V,00004,V,00004,V,00005,V,00003,V,00001,V,00001,V,00003,V,00002,V,00003,V,00002,V,00002,V
28,079,038,09,47,02,2018,04,09,00004,V,00002,V,00001,V,00002,V,00004,V,00001,V,00001,V,00002,V,00004,V,00004,V,00001,M,00001,M,00003,V,00004,V,00005,V,00005,V,00002,V,00005,V,00005,V,00005,V,00005,V,00003,V,00002,V,00002,V
28,079,038,09,47,02,2018,04,10,00002,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00002,V,00004,V,00004,V,00007,V,00004,V,00003,V,00004,V,00001,V,00003,V,00001,V,00003,V,00007,V,00005,V,00002,V,00001,V,00002,V,00002,V
28,079,038,09,47,02,2018,04,11,00001,V,00002,V,00001,V,00002,V,00003,V,00001,V,00002,V,00003,V,00007,V,00006,V,00005,V,00005,V,00006,V,00004,V,00001,V,00002,V,00002,V,00001,V,00004,V,00003,V,00003,V,00005,V,00003,V,00003,V
28,079,038,09,47,02,2018,04,12,00002,V,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V,00003,V,00006,V,00007,V,00005,V,00004,V,00005,V,00003,V,00003,V,00004,V,00009,V,00006,V,00006,V,00006,V,00006,V,00001,V,00003,V,00002,V
28,079,038,09,47,02,2018,04,13,00001,V,00001,V,00001,V,00004,V,00004,V,00002,V,00002,V,00002,V,00003,V,00005,V,00007,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00004,V,00002,V,00004,V
28,079,038,09,47,02,2018,04,14,00005,V,00008,V,00007,V,00006,V,00008,V,00009,V,00010,V,00007,V,00005,V,00009,V,00007,V,00006,V,00006,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00003,V,00008,V,00008,V,00007,V
28,079,038,09,47,02,2018,04,15,00004,V,00007,V,00007,V,00005,V,00006,V,00005,V,00005,V,00005,V,00007,V,00006,V,00008,V,00005,V,00006,V,00009,V,00008,V,00005,V,00004,V,00002,V,00003,V,00004,V,00006,V,00004,V,00007,V,00004,V
28,079,038,09,47,02,2018,04,16,00004,V,00001,V,00002,V,00001,V,00002,V,00001,V,00003,V,00004,V,00005,V,00006,V,00003,V,00005,V,00007,V,00005,V,00006,V,00005,V,00004,V,00004,V,00005,V,00002,V,00001,V,00006,V,00004,V,00006,V
28,079,038,09,47,02,2018,04,17,00005,V,00002,V,00003,V,00001,V,00006,V,00009,V,00007,V,00008,V,00007,V,00012,V,00012,V,00014,V,00017,V,00014,V,00009,V,00008,V,00009,V,00012,V,00008,V,00007,V,00007,V,00004,V,00009,V,00009,V
28,079,038,09,47,02,2018,04,18,00011,V,00014,V,00020,V,00014,V,00014,V,00013,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00011,V,00011,V,00010,V,00006,V,00008,V,00004,V,00004,V,00006,V,00004,V,00005,V,00007,V,00006,V
28,079,038,09,47,02,2018,04,19,00008,V,00009,V,00008,V,00009,V,00010,V,00010,V,00012,V,00014,V,00016,V,00014,V,00012,V,00009,V,00010,V,00008,V,00009,V,00009,V,00005,V,00005,V,00008,V,00010,V,00008,V,00007,V,00010,V,00008,V
28,079,038,09,47,02,2018,04,20,00009,V,00008,V,00008,V,00010,V,00011,V,00010,V,00008,V,00011,V,00011,V,00012,V,00011,V,00012,V,00013,V,00013,V,00013,V,00010,V,00015,V,00009,V,00012,V,00014,V,00012,V,00010,V,00011,V,00014,V
