PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;01;38;02;17;06;03;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;17;06;04;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;17;06;05;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;17;06;06;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;17;06;07;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00010;V;00011;V
28;079;008;01;38;02;17;06;08;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;N;00007;N;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;008;01;38;02;17;06;09;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;17;06;10;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V
28;079;008;01;38;02;17;06;11;00011;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V
28;079;008;01;38;02;17;06;12;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;13;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V
28;079;008;01;38;02;17;06;14;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;15;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;008;01;38;02;17;06;16;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V
28;079;008;01;38;02;17;06;17;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;18;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;19;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;20;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;21;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V
28;079;008;01;38;02;17;06;22;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;17;06;23;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V
28;079;008;01;38;02;17;06;24;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;06;25;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;06;26;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;06;27;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;06;28;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;06;29;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;01;38;02;17;06;30;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;008;06;48;02;17;06;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;008;06;48;02;17;06;02;000.9;V;000.8;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;001.5;V;001.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;03;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;17;06;06;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;17;06;07;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;001.3;V
28;079;008;06;48;02;17;06;08;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;N;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V
28;079;008;06;48;02;17;06;09;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;17;06;10;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.9;V
28;079;008;06;48;02;17;06;11;001.3;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V
28;079;008;06;48;02;17;06;12;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V
28;079;008;06;48;02;17;06;14;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;17;06;15;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V
28;079;008;06;48;02;17;06;17;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;008;06;48;02;17;06;18;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;17;06;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;N;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;06;48;02;17;06;20;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;008;06;48;02;17;06;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;001.1;V
28;079;008;06;48;02;17;06;22;000.9;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;008;06;48;02;17;06;23;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;17;06;24;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;06;48;02;17;06;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;17;06;27;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;17;06;28;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;008;06;48;02;17;06;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;008;06;48;02;17;06;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;001.0;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;07;08;02;17;06;01;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00016;V;00035;V;00040;V;00023;V;00009;V;00008;V;00009;V;00007;V;00006;V;00006;V;00006;V;00011;V;00005;V;00004;V;00003;V;00007;V;00043;V
28;079;008;07;08;02;17;06;02;00071;V;00046;V;00004;V;00002;V;00001;V;00002;V;00005;V;00023;V;00044;V;00043;V;00028;V;00011;V;00010;V;00006;V;00009;V;00010;V;00010;V;00017;V;00016;V;00009;V;00004;V;00004;V;00003;V;00003;V
28;079;008;07;08;02;17;06;03;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00004;V;00005;V;00005;V;00007;V;00009;V;00007;V;00004;V;00002;V;00003;V
28;079;008;07;08;02;17;06;04;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00004;V;00003;V;00005;V;00006;V;00005;V;00003;V;00004;V;00004;V;00006;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;008;07;08;02;17;06;05;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00012;V;00028;V;00029;V;00025;V;00026;V;00032;V;00021;V;00015;V;00007;V;00009;V;00011;V;00021;V;00018;V;00015;V;00008;V;00005;V;00006;V
28;079;008;07;08;02;17;06;06;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00005;V;00017;V;00029;V;00028;V;00024;V;00012;V;00015;V;00011;V;00008;V;00005;V;00008;V;00008;V;00007;V;00008;V;00012;V;00007;V;00003;V;00004;V
28;079;008;07;08;02;17;06;07;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00014;V;00021;V;00020;V;00013;V;00014;V;00008;V;00012;V;00007;V;00005;V;00004;V;00009;V;00012;V;00012;V;00009;V;00021;V;00134;V;00194;V
28;079;008;07;08;02;17;06;08;00023;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00021;V;00041;N;00025;N;00014;V;00008;V;00006;V;00005;V;00006;V;00010;V;00007;V;00012;V;00016;V;00014;V;00018;V;00020;V;00009;V;00004;V
28;079;008;07;08;02;17;06;09;00010;V;00005;V;00002;V;00002;V;00002;V;00004;V;00007;V;00022;V;00040;V;00042;V;00021;V;00021;V;00012;V;00009;V;00009;V;00009;V;00010;V;00020;V;00027;V;00026;V;00025;V;00028;V;00013;V;00021;V
28;079;008;07;08;02;17;06;10;00044;V;00052;V;00009;V;00005;V;00007;V;00005;V;00006;V;00009;V;00010;V;00006;V;00007;V;00007;V;00008;V;00006;V;00004;V;00005;V;00004;V;00005;V;00005;V;00008;V;00013;V;00061;V;00103;V;00167;V
28;079;008;07;08;02;17;06;11;00204;V;00042;V;00015;V;00010;V;00003;V;00003;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00005;V;00006;V;00004;V;00007;V;00041;V;00079;V;00045;V
28;079;008;07;08;02;17;06;12;00017;V;00004;V;00002;V;00002;V;00002;V;00002;V;00004;V;00031;V;00048;V;00045;V;00035;V;00013;V;00010;V;00007;V;00007;V;00005;V;00005;V;00008;V;00007;V;00015;V;00012;V;00007;V;00005;V;00003;V
28;079;008;07;08;02;17;06;13;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00024;V;00027;V;00009;V;00008;V;00007;V;00006;V;00008;V;00005;V;00008;V;00004;V;00006;V;00010;V;00014;V;00016;V;00034;V;00072;V
28;079;008;07;08;02;17;06;14;00008;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00033;V;00038;V;00029;V;00016;V;00017;V;00010;V;00013;V;00006;V;00008;V;00012;V;00017;V;00016;V;00026;V;00020;V;00018;V;00018;V;00014;V
28;079;008;07;08;02;17;06;15;00008;V;00022;V;00062;V;00025;V;00043;V;00013;V;00030;V;00078;V;00070;V;00053;V;00052;V;00048;V;00038;V;00010;V;00009;V;00005;V;00010;V;00016;V;00024;V;00038;V;00041;V;00033;V;00003;V;00003;V
28;079;008;07;08;02;17;06;16;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00017;V;00030;V;00028;V;00037;V;00015;V;00010;V;00012;V;00004;V;00010;V;00006;V;00004;V;00003;V;00006;V;00007;V;00023;V;00113;V;00109;V
28;079;008;07;08;02;17;06;17;00053;V;00015;V;00004;V;00003;V;00003;V;00002;V;00002;V;00004;V;00005;V;00005;V;00007;V;00005;V;00006;V;00006;V;00003;V;00004;V;00002;V;00004;V;00004;V;00003;V;00003;V;00006;V;00008;V;00006;V
28;079;008;07;08;02;17;06;18;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00005;V;00016;V;00006;V;00002;V
28;079;008;07;08;02;17;06;19;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00020;V;00015;N;00009;V;00021;V;00017;V;00013;V;00012;V;00011;V;00012;V;00008;V;00011;V;00011;V;00011;V;00004;V;00003;V;00003;V
28;079;008;07;08;02;17;06;20;00003;V;00004;V;00002;V;00002;V;00001;V;00003;V;00010;V;00023;V;00035;V;00015;V;00014;V;00014;V;00012;V;00016;V;00014;V;00012;V;00009;V;00010;V;00007;V;00006;V;00013;V;00009;V;00003;V;00004;V
28;079;008;07;08;02;17;06;21;00004;V;00003;V;00003;V;00005;V;00002;V;00006;V;00007;V;00017;V;00024;V;00021;V;00014;V;00014;V;00015;V;00012;V;00011;V;00011;V;00008;V;00011;V;00016;V;00014;V;00012;V;00062;V;00154;V;00113;V
28;079;008;07;08;02;17;06;22;00064;V;00022;V;00002;V;00003;V;00002;V;00002;V;00006;V;00031;V;00051;V;00037;V;00022;V;00011;V;00013;V;00014;V;00010;V;00009;V;00011;V;00020;V;00022;V;00013;V;00023;V;00021;V;00016;V;00009;V
28;079;008;07;08;02;17;06;23;00008;V;00006;V;00007;V;00004;V;00004;V;00009;V;00010;V;00030;V;00047;V;00050;V;00038;V;00025;V;00020;V;00022;V;00020;V;00019;V;00024;V;00017;V;00019;V;00019;V;00021;V;00013;V;00016;V;00015;V
