PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;056;07;08;02;17;09;13;00046;V;00015;V;00003;V;00001;V;00001;V;00001;V;00011;V;00115;V;00220;V;00114;V;00079;V;00040;V;00038;V;00023;V;00014;V;00008;V;00010;V;00017;V;00011;V;00022;V;00288;V;00694;V;00260;V;00185;V
28;079;056;07;08;02;17;09;14;00078;V;00034;V;00023;V;00048;V;00045;V;00022;V;00159;V;00092;V;00096;V;00143;V;00142;V;00054;V;00030;V;00012;V;00034;V;00012;V;00009;V;00026;V;00017;V;00007;V;00027;V;00033;V;00016;V;00009;V
28;079;056;07;08;02;17;09;15;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00020;V;00028;V;00027;V;00021;V;00018;V;00019;V;00019;V;00023;V;00014;V;00018;V;00022;V;00026;V;00027;V;00023;V;00024;V;00012;V;00007;V
28;079;056;07;08;02;17;09;16;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00010;V;00012;V;00014;V;00014;V;00012;V;00012;V;00010;V;00001;V;00001;V;00001;V;00005;V;00002;V;00002;V;00010;V;00006;V;00018;V
28;079;056;07;08;02;17;09;17;00077;V;00045;V;00017;V;00007;V;00002;V;00001;V;00009;V;00004;V;00011;V;00019;V;00016;V;00022;V;00010;V;00013;V;00010;V;00003;V;00002;V;00002;V;00005;V;00002;V;00043;V;00060;V;00002;V;00001;V
28;079;056;07;08;02;17;09;18;00001;V;00009;V;00010;V;00016;V;00004;V;00012;V;00019;V;00001;V;00021;V;00010;V;00004;V;00003;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00006;V;00004;V;00013;V;00036;V;00108;V;00131;V
28;079;056;07;08;02;17;09;19;00077;V;00031;V;00002;V;00001;V;00001;V;00002;V;00011;V;00040;V;00078;V;00080;V;00070;V;00034;V;00014;V;00013;V;00015;V;00008;V;00003;V;00009;V;00022;V;00028;V;00072;V;00119;V;00118;V;00155;V
28;079;056;07;08;02;17;09;20;00045;V;00002;V;00001;V;00005;V;00001;V;00003;V;00007;V;00038;V;00086;V;00092;V;00088;V;00035;V;00029;V;00034;V;00025;V;00009;V;00008;V;00006;V;00017;V;00024;V;00247;V;00464;V;00322;V;00056;V
28;079;056;07;08;02;17;09;21;00021;V;00048;V;00018;V;00027;V;00010;V;00017;V;00019;V;00092;V;00114;V;00119;V;00118;N;00203;N;00462;N;00036;V;00041;V;00028;V;00016;V;00031;V;00021;V;00018;V;00148;V;00081;V;00005;V;00013;V
28;079;056;07;08;02;17;09;22;00091;V;00045;V;00003;V;00006;V;00008;V;00016;V;00080;V;00206;V;00195;V;00035;V;00019;V;00025;V;00026;V;00025;V;00028;V;00023;V;00018;V;00032;V;00051;V;00042;V;00034;V;00053;V;00030;V;00016;V
28;079;056;07;08;02;17;09;23;00016;V;00010;V;00009;V;00009;V;00011;V;00011;V;00013;V;00019;V;00024;V;00031;V;00025;V;00021;V;00019;V;00018;V;00018;V;00020;V;00014;V;00012;V;00012;V;00015;V;00106;V;00211;V;00293;V;00180;V
28;079;056;07;08;02;17;09;24;00101;V;00085;V;00053;V;00075;V;00075;V;00030;V;00013;V;00028;V;00049;V;00034;V;00033;V;00020;V;00020;V;00019;V;00013;V;00011;V;00010;V;00010;V;00010;V;00014;V;00109;V;00173;V;00128;V;00091;V
28;079;056;07;08;02;17;09;25;00033;V;00011;V;00009;V;00011;V;00009;V;00009;V;00038;V;00051;V;00043;V;00095;V;00099;V;00080;V;00039;V;00019;V;00020;V;00016;V;00013;V;00013;V;00032;V;00014;V;00028;V;00030;V;00146;V;00073;V
28;079;056;07;08;02;17;09;26;00007;V;00011;V;00012;V;00008;V;00008;V;00012;V;00018;V;00028;V;00053;V;00044;V;00043;N;00035;V;00028;V;00027;V;00023;V;00023;V;00021;V;00023;V;00027;V;00057;V;00139;V;00223;V;00242;V;00029;V
28;079;056;07;08;02;17;09;27;00045;V;00051;V;00067;V;00085;V;00043;V;00009;V;00018;V;00042;V;00104;V;00113;V;00042;V;00028;V;00031;V;00027;V;00019;V;00017;V;00015;V;00017;V;00032;V;00026;V;00159;V;00236;V;00255;V;00270;V
28;079;056;07;08;02;17;09;28;00025;V;00033;V;00011;V;00013;V;00009;V;00023;V;00036;V;00062;V;00094;V;00112;V;00091;V;00037;V;00033;V;00032;V;00037;V;00026;V;00015;V;00061;V;00027;V;00050;V;00257;V;00359;V;00192;V;00026;V
28;079;056;07;08;02;17;09;29;00047;V;00059;V;00078;V;00027;V;00016;V;00019;V;00036;V;00067;V;00115;V;00112;V;00077;V;00037;V;00027;V;00033;V;00033;V;00024;V;00019;V;00025;V;00043;V;00070;V;00253;V;00365;V;00283;V;00096;V
28;079;056;07;08;02;17;09;30;00032;V;00048;V;00073;V;00090;V;00089;V;00058;V;00075;V;00041;V;00059;V;00035;V;00039;V;00037;V;00046;V;00039;V;00034;V;00015;V;00013;V;00016;V;00016;V;00020;V;00023;V;00024;V;00033;V;00148;V
28;079;056;08;08;02;17;09;01;00035;V;00029;V;00021;V;00013;V;00013;V;00013;V;00033;V;00054;V;00059;V;00062;V;00051;V;00049;V;00040;V;00042;V;00032;V;00029;V;00038;V;00037;V;00068;V;00072;V;00072;V;00057;V;00056;V;00034;V
28;079;056;08;08;02;17;09;02;00029;V;00019;V;00013;V;00011;V;00011;V;00013;V;00019;V;00031;V;00035;V;00030;V;00023;V;00026;V;00025;V;00030;V;00037;V;00032;V;00033;V;00036;V;00046;V;00058;V;00104;V;00164;V;00180;V;00183;V
28;079;056;08;08;02;17;09;03;00109;V;00099;V;00089;V;00061;V;00059;V;00066;V;00078;V;00072;V;00047;V;00059;V;00052;V;00045;V;00046;V;00032;V;00021;V;00015;V;00017;V;00021;V;00026;V;00033;V;00042;V;00039;V;00028;V;00034;V
28;079;056;08;08;02;17;09;04;00059;V;00028;V;00007;V;00004;V;00004;V;00005;V;00009;V;00030;V;00044;V;00030;V;00033;V;00042;V;00038;V;00036;V;00031;V;00034;V;00027;V;00038;V;00056;V;00067;V;00080;V;00102;V;00084;V;00052;V
28;079;056;08;08;02;17;09;05;00043;V;00035;V;00027;V;00023;V;00028;V;00036;V;00040;V;00056;V;00069;V;00078;V;00055;V;00045;V;00047;V;00035;V;00033;V;00021;V;00030;V;00046;V;00048;V;00075;V;00128;V;00179;V;00167;V;00146;V
28;079;056;08;08;02;17;09;06;00095;V;00058;V;00070;V;00051;V;00031;V;00041;V;00046;V;00081;V;00084;V;00070;V;00066;V;00058;V;00058;V;00060;V;00048;V;00053;V;00053;V;00050;V;00049;V;00155;V;00096;V;00092;V;00050;V;00039;V
28;079;056;08;08;02;17;09;07;00026;V;00023;V;00015;V;00015;V;00012;V;00023;V;00038;V;00058;V;00075;V;00078;V;00061;V;00056;V;00054;V;00055;V;00067;V;00044;V;00050;V;00060;V;00055;V;00081;V;00145;V;00097;V;00075;V;00064;V
28;079;056;08;08;02;17;09;08;00094;V;00062;V;00064;V;00034;V;00026;V;00022;V;00042;V;00078;V;00087;V;00100;V;00099;V;00080;V;00062;V;00060;V;00048;V;00035;V;00036;V;00042;V;00041;V;00083;V;00094;V;00097;V;00139;V;00122;V
28;079;056;08;08;02;17;09;09;00094;V;00087;V;00033;V;00022;V;00042;V;00072;V;00013;V;00007;V;00008;V;00013;V;00011;V;00012;V;00010;V;00010;V;00008;V;00008;V;00007;V;00006;V;00009;V;00009;V;00013;V;00022;V;00017;V;00016;V
28;079;056;08;08;02;17;09;10;00026;V;00032;V;00024;V;00018;V;00019;V;00019;V;00042;V;00049;V;00035;V;00035;V;00019;V;00016;V;00017;V;00016;V;00017;V;00011;V;00009;V;00018;V;00032;V;00072;V;00022;V;00025;V;00033;V;00031;V
28;079;056;08;08;02;17;09;11;00069;V;00077;V;00054;V;00014;V;00013;V;00023;V;00045;V;00076;V;00087;V;00107;V;00078;V;00020;V;00028;V;00016;V;00023;V;00014;V;00018;V;00021;V;00028;V;00032;V;00028;V;00034;V;00030;V;00025;V
28;079;056;08;08;02;17;09;12;00024;V;00008;V;00005;V;00002;V;00005;V;00005;V;00026;V;00053;V;00051;V;00053;V;00038;V;00042;V;00047;V;00048;V;00052;V;00047;V;00046;V;00050;V;00038;V;00036;V;00058;V;00065;V;00069;V;00091;V
28;079;056;08;08;02;17;09;13;00088;V;00076;V;00056;V;00034;V;00030;V;00028;V;00043;V;00088;V;00123;V;00093;V;00091;V;00074;V;00072;V;00059;V;00041;V;00032;V;00038;V;00044;V;00043;V;00074;V;00220;V;00347;V;00188;V;00156;V
28;079;056;08;08;02;17;09;14;00116;V;00095;V;00081;V;00083;V;00078;V;00056;V;00116;V;00086;V;00088;V;00108;V;00115;V;00089;V;00068;V;00030;V;00051;V;00025;V;00025;V;00039;V;00040;V;00044;V;00078;V;00098;V;00071;V;00040;V
28;079;056;08;08;02;17;09;15;00028;V;00020;V;00011;V;00010;V;00013;V;00015;V;00030;V;00049;V;00061;V;00056;V;00045;V;00038;V;00039;V;00039;V;00044;V;00032;V;00044;V;00051;V;00063;V;00063;V;00058;V;00058;V;00045;V;00035;V
28;079;056;08;08;02;17;09;16;00025;V;00028;V;00015;V;00013;V;00013;V;00016;V;00026;V;00038;V;00037;V;00036;V;00037;V;00032;V;00030;V;00028;V;00023;V;00007;V;00008;V;00009;V;00021;V;00018;V;00032;V;00056;V;00056;V;00077;V
28;079;056;08;08;02;17;09;17;00100;V;00087;V;00065;V;00047;V;00040;V;00035;V;00046;V;00040;V;00040;V;00042;V;00038;V;00043;V;00025;V;00028;V;00022;V;00015;V;00011;V;00014;V;00022;V;00026;V;00094;V;00104;V;00064;V;00034;V
28;079;056;08;08;02;17;09;18;00019;V;00066;V;00062;V;00071;V;00055;V;00064;V;00054;V;00030;V;00062;V;00043;V;00023;V;00017;V;00020;V;00015;V;00013;V;00014;V;00015;V;00018;V;00022;V;00026;V;00051;V;00083;V;00115;V;00119;V
28;079;056;08;08;02;17;09;19;00101;V;00082;V;00056;V;00039;V;00027;V;00028;V;00046;V;00066;V;00080;V;00082;V;00082;V;00059;V;00040;V;00039;V;00040;V;00033;V;00020;V;00034;V;00062;V;00093;V;00142;V;00150;V;00146;V;00140;V
28;079;056;08;08;02;17;09;20;00102;V;00059;V;00039;V;00044;V;00035;V;00034;V;00044;V;00077;V;00102;V;00102;V;00104;V;00068;V;00062;V;00068;V;00063;V;00041;V;00036;V;00035;V;00048;V;00087;V;00218;V;00274;V;00222;V;00128;V
28;079;056;08;08;02;17;09;21;00109;V;00113;V;00093;V;00089;V;00080;V;00076;V;00075;V;00104;V;00107;V;00109;V;00117;N;00073;N;00185;N;00085;V;00092;V;00064;V;00044;V;00066;V;00059;V;00080;V;00180;V;00145;V;00080;V;00080;V
28;079;056;08;08;02;17;09;22;00134;V;00122;V;00083;V;00070;V;00048;V;00063;V;00103;V;00144;V;00150;V;00090;V;00052;V;00047;V;00048;V;00049;V;00054;V;00050;V;00050;V;00079;V;00128;V;00114;V;00099;V;00127;V;00110;V;00070;V
28;079;056;08;08;02;17;09;23;00051;V;00034;V;00030;V;00040;V;00044;V;00034;V;00044;V;00069;V;00081;V;00073;V;00057;V;00045;V;00040;V;00039;V;00042;V;00038;V;00035;V;00027;V;00033;V;00057;V;00158;V;00191;V;00202;V;00165;V
28;079;056;08;08;02;17;09;24;00137;V;00122;V;00107;V;00108;V;00103;V;00083;V;00072;V;00076;V;00077;V;00065;V;00067;V;00045;V;00040;V;00043;V;00030;V;00020;V;00019;V;00020;V;00025;V;00053;V;00147;V;00178;V;00157;V;00146;V
28;079;056;08;08;02;17;09;25;00104;V;00069;V;00043;V;00056;V;00041;V;00036;V;00073;V;00093;V;00089;V;00109;V;00110;V;00116;V;00075;V;00027;V;00031;V;00025;V;00022;V;00027;V;00050;V;00033;V;00070;V;00076;V;00138;V;00112;V
28;079;056;08;08;02;17;09;26;00028;V;00018;V;00023;V;00017;V;00015;V;00027;V;00039;V;00061;V;00086;V;00072;V;00063;N;00051;V;00045;V;00045;V;00039;V;00047;V;00048;V;00054;V;00073;V;00119;V;00168;V;00189;V;00183;V;00120;V
28;079;056;08;08;02;17;09;27;00115;V;00105;V;00107;V;00108;V;00097;V;00060;V;00055;V;00078;V;00101;V;00106;V;00077;V;00055;V;00057;V;00052;V;00042;V;00043;V;00038;V;00040;V;00071;V;00080;V;00165;V;00189;V;00187;V;00189;V
28;079;056;08;08;02;17;09;28;00108;V;00099;V;00085;V;00085;V;00058;V;00066;V;00078;V;00088;V;00099;V;00111;V;00113;V;00073;V;00066;V;00064;V;00072;V;00050;V;00032;V;00062;V;00063;V;00104;V;00188;V;00216;V;00165;V;00113;V
28;079;056;08;08;02;17;09;29;00112;V;00105;V;00113;V;00084;V;00080;V;00073;V;00083;V;00098;V;00110;V;00108;V;00106;V;00079;V;00057;V;00067;V;00065;V;00052;V;00039;V;00052;V;00083;V;00108;V;00202;V;00226;V;00194;V;00138;V
28;079;056;08;08;02;17;09;30;00114;V;00101;V;00101;V;00106;V;00097;V;00084;V;00090;V;00080;V;00089;V;00070;V;00067;V;00068;V;00073;V;00073;V;00059;V;00035;V;00026;V;00033;V;00041;V;00053;V;00065;V;00073;V;00089;V;00128;V
28;079;056;14;06;02;17;09;01;00047;V;00046;V;00048;V;00055;V;00054;V;00057;V;00035;V;00022;V;00017;V;00018;V;00030;V;00038;V;00058;V;00069;V;00088;V;00102;V;00101;V;00104;V;00078;V;00068;V;00054;V;00057;V;00055;V;00065;V
28;079;056;14;06;02;17;09;02;00061;V;00064;V;00064;V;00062;V;00066;V;00061;V;00058;V;00048;V;00045;V;00053;V;00062;V;00065;V;00071;V;00073;V;00075;V;00087;V;00093;V;00095;V;00089;V;00076;V;00036;V;00002;V;00002;V;00002;V
28;079;056;14;06;02;17;09;03;00002;V;00001;V;00001;V;00018;V;00009;V;00004;V;00001;V;00001;V;00013;V;00014;V;00033;V;00056;V;00069;V;00103;V;00120;V;00130;V;00125;V;00125;V;00117;V;00108;V;00100;V;00100;V;00101;V;00089;V
28;079;056;14;06;02;17;09;04;00062;V;00078;V;00109;V;00099;V;00084;V;00064;V;00051;V;00025;V;00018;V;00029;V;00035;V;00037;V;00050;V;00063;V;00075;V;00078;V;00087;V;00078;V;00067;V;00057;V;00035;V;00011;V;00012;V;00026;V
28;079;056;14;06;02;17;09;05;00030;V;00033;V;00034;V;00037;V;00035;V;00025;V;00016;V;00005;V;00005;V;00015;V;00044;V;00059;V;00062;V;00089;V;00098;V;00112;V;00118;V;00108;V;00103;V;00077;V;00028;V;00003;V;00002;V;00001;V
28;079;056;14;06;02;17;09;06;00017;V;00028;V;00012;V;00030;V;00045;V;00035;V;00039;V;00015;V;00014;V;00024;V;00030;V;00044;V;00057;V;00075;V;00099;V;00107;V;00115;V;00126;V;00134;V;00057;V;00060;V;00042;V;00042;V;00048;V
28;079;056;14;06;02;17;09;07;00048;V;00046;V;00054;V;00053;V;00054;V;00045;V;00036;V;00027;V;00023;V;00024;V;00035;V;00044;V;00052;V;00055;V;00053;V;00066;V;00068;V;00067;V;00071;V;00054;V;00016;V;00029;V;00044;V;00044;V
28;079;056;14;06;02;17;09;08;00018;V;00030;V;00015;V;00032;V;00038;V;00042;V;00023;V;00003;V;00003;V;00007;V;00016;V;00031;V;00054;V;00063;V;00082;V;00109;V;00116;V;00108;V;00105;V;00073;V;00053;V;00044;V;00017;V;00011;V
28;079;056;14;06;02;17;09;09;00029;V;00037;V;00081;V;00092;V;00068;V;00035;V;00088;V;00080;V;00072;V;00065;V;00068;V;00066;V;00070;V;00078;V;00082;V;00084;V;00085;V;00082;V;00077;V;00075;V;00071;V;00061;V;00063;V;00060;V
28;079;056;14;06;02;17;09;10;00047;V;00042;V;00047;V;00051;V;00049;V;00045;V;00023;V;00016;V;00027;V;00034;V;00050;V;00058;V;00062;V;00072;V;00080;V;00088;V;00087;V;00085;V;00074;V;00055;V;00070;V;00065;V;00054;V;00052;V
28;079;056;14;06;02;17;09;11;00015;V;00004;V;00023;V;00059;V;00057;V;00044;V;00023;V;00003;V;00003;V;00006;V;00021;V;00044;V;00043;V;00055;V;00059;V;00065;V;00066;V;00064;V;00062;V;00050;V;00050;V;00041;V;00042;V;00044;V
28;079;056;14;06;02;17;09;12;00046;V;00058;V;00065;V;00070;V;00063;V;00061;V;00041;V;00021;V;00017;V;00021;V;00031;V;00035;V;00039;V;00046;V;00054;V;00066;V;00071;V;00074;V;00068;V;00064;V;00046;V;00032;V;00027;V;00013;V
28;079;056;14;06;02;17;09;13;00006;V;00004;V;00009;V;00022;V;00022;V;00024;V;00013;V;00002;V;00002;V;00006;V;00015;V;00032;V;00040;V;00059;V;00076;V;00087;V;00095;V;00084;V;00079;V;00056;V;00006;V;00002;V;00001;V;00001;V
28;079;056;14;06;02;17;09;14;00001;V;00002;V;00003;V;00001;V;00001;V;00016;V;00002;V;00006;V;00003;V;00005;V;00010;V;00025;V;00045;V;00077;V;00073;V;00073;V;00067;V;00060;V;00061;V;00056;V;00028;V;00011;V;00019;V;00031;V
28;079;056;14;06;02;17;09;15;00039;V;00045;V;00052;V;00056;V;00053;V;00051;V;00039;V;00026;V;00024;V;00032;V;00041;V;00050;V;00051;V;00054;V;00060;V;00062;V;00055;V;00053;V;00047;V;00038;V;00037;V;00033;V;00037;V;00041;V
28;079;056;14;06;02;17;09;16;00047;V;00040;V;00053;V;00053;V;00052;V;00048;V;00040;V;00033;V;00034;V;00036;V;00039;V;00046;V;00052;V;00065;V;00071;V;00084;V;00085;V;00083;V;00076;V;00076;V;00061;V;00039;V;00034;V;00014;V
28;079;056;14;06;02;17;09;17;00002;V;00003;V;00008;V;00014;V;00016;V;00020;V;00012;V;00014;V;00018;V;00026;V;00037;V;00040;V;00069;V;00071;V;00084;V;00092;V;00099;V;00097;V;00090;V;00082;V;00025;V;00019;V;00041;V;00060;V
28;079;056;14;06;02;17;09;18;00071;V;00020;V;00021;V;00006;V;00015;V;00009;V;00028;V;00057;V;00033;V;00044;V;00059;V;00069;V;00063;V;00069;V;00079;V;00083;V;00085;V;00083;V;00078;V;00070;V;00047;V;00021;V;00004;V;00002;V
28;079;056;14;06;02;17;09;19;00001;V;00001;V;00008;V;00017;V;00029;V;00024;V;00009;V;00002;V;00002;V;00007;V;00019;V;00035;V;00055;V;00062;V;00067;V;00079;V;00099;V;00090;V;00070;V;00042;V;00008;V;00002;V;00001;V;00001;V
28;079;056;14;06;02;17;09;20;00003;V;00020;V;00031;V;00023;V;00032;V;00035;V;00027;V;00007;V;00003;V;00013;V;00015;V;00038;V;00044;V;00050;V;00066;V;00086;V;00095;V;00102;V;00095;V;00059;V;00002;V;00002;V;00002;V;00001;V
28;079;056;14;06;02;17;09;21;00003;V;00001;V;00004;V;00001;V;00001;V;00002;V;00002;V;00001;V;00007;V;00004;V;00010;N;00027;V;00037;N;00051;V;00065;V;00093;V;00106;V;00088;V;00092;V;00070;V;00007;V;00022;V;00047;V;00043;V
28;079;056;14;06;02;17;09;22;00004;V;00003;V;00020;V;00027;V;00040;V;00022;V;00001;V;00006;V;00002;V;00014;V;00043;V;00054;V;00065;V;00072;V;00081;V;00092;V;00096;V;00077;V;00040;V;00043;V;00041;V;00021;V;00021;V;00044;V
28;079;056;14;06;02;17;09;23;00058;V;00073;V;00074;V;00058;V;00053;V;00056;V;00048;V;00026;V;00016;V;00021;V;00047;V;00068;V;00077;V;00083;V;00092;V;00105;V;00111;V;00114;V;00104;V;00080;V;00004;V;00002;V;00001;V;00001;V
28;079;056;14;06;02;17;09;24;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00002;V;00002;V;00002;V;00013;V;00029;V;00054;V;00071;V;00087;V;00106;V;00116;V;00118;V;00114;V;00107;V;00082;V;00011;V;00002;V;00002;V;00001;V
28;079;056;14;06;02;17;09;25;00017;V;00040;V;00056;V;00035;V;00052;V;00055;V;00022;V;00007;V;00006;V;00008;V;00013;V;00019;V;00045;V;00073;V;00076;V;00086;V;00094;V;00091;V;00071;V;00078;V;00044;V;00034;V;00004;V;00008;V
28;079;056;14;06;02;17;09;26;00062;V;00065;V;00056;V;00060;V;00058;V;00049;V;00041;V;00025;V;00012;V;00022;V;00031;V;00042;V;00054;V;00063;V;00076;V;00076;V;00078;V;00079;V;00065;V;00032;V;00002;V;00001;V;00001;V;00002;V
28;079;056;14;06;02;17;09;27;00001;V;00001;V;00005;V;00001;V;00001;V;00012;V;00016;V;00003;V;00002;V;00005;V;00027;V;00051;V;00055;V;00068;V;00083;V;00088;V;00096;V;00097;V;00077;V;00061;V;00005;V;00001;V;00001;V;00002;V
28;079;056;14;06;02;17;09;28;00002;V;00005;V;00004;V;00003;V;00019;V;00009;V;00003;V;00002;V;00002;V;00005;V;00013;V;00038;V;00049;V;00059;V;00069;V;00085;V;00092;V;00080;V;00073;V;00039;V;00001;V;00002;V;00001;V;00001;V
28;079;056;14;06;02;17;09;29;00005;V;00001;V;00001;V;00006;V;00004;V;00003;V;00002;V;00001;V;00002;V;00005;V;00014;V;00038;V;00059;V;00064;V;00074;V;00086;V;00095;V;00092;V;00070;V;00046;V;00002;V;00002;V;00001;V;00006;V
28;079;056;14;06;02;17;09;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00018;V;00023;V;00026;V;00032;V;00043;V;00066;V;00086;V;00096;V;00085;V;00083;V;00055;V;00038;V;00027;V;00018;V;00003;V
28;079;057;01;38;02;17;09;01;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00008;V;00008;V;00006;V;00005;V;00004;V;00005;V;00004;V;00005;V;00005;V;00006;V;00007;V;00008;V;00007;V
28;079;057;01;38;02;17;09;02;00007;V;00008;N;00008;N;00008;N;00007;N;00008;N;00008;N;00008;N;00009;N;00008;N;00008;N;00008;N;00008;V;00007;V;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;V;00003;V
28;079;057;01;38;02;17;09;03;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00003;V;00004;V;00002;V;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;V;00001;V
28;079;057;01;38;02;17;09;04;00001;V;00002;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00007;V;00008;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00006;V;00007;V;00007;V
28;079;057;01;38;02;17;09;05;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;N;00009;N;00009;V;00008;V;00008;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00007;V;00007;V
28;079;057;01;38;02;17;09;06;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;N;00008;V;00008;N;00008;N;00008;V;00006;V;00006;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00006;V;00007;V
28;079;057;01;38;02;17;09;07;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V
28;079;057;01;38;02;17;09;08;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00008;V;00007;V
28;079;057;01;38;02;17;09;09;00007;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V
28;079;057;01;38;02;17;09;10;00009;V;00009;V;00009;V;00010;V;00012;V;00011;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00011;V
28;079;057;01;38;02;17;09;11;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00013;V;00015;V;00016;V;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V
28;079;057;01;38;02;17;09;12;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V
28;079;057;01;38;02;17;09;13;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00013;V;00012;V;00012;V;00011;V;00010;N;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V
28;079;057;01;38;02;17;09;14;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00013;V;00015;V;00018;V;00017;V;00016;V;00013;V;00013;V;00011;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V
28;079;057;01;38;02;17;09;15;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V
28;079;057;01;38;02;17;09;16;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00010;V;00008;V;00008;V;00011;V;00010;V;00010;V;00012;V;00012;V;00009;V;00009;V;00012;V
28;079;057;01;38;02;17;09;17;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V;00012;V;00012;V;00012;V;00013;V;00012;V;00012;V;00012;V;00013;V;00014;V;00013;V
28;079;057;01;38;02;17;09;18;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00015;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00012;V;00012;V
28;079;057;01;38;02;17;09;19;00013;V;00013;V;00014;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00010;V
28;079;057;01;38;02;17;09;20;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00014;V;00016;V;00016;V
28;079;057;01;38;02;17;09;21;00016;V;00012;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00011;V
