28,079,049,14,06,02,2018,09,20,00006,V,00014,V,00031,V,00028,V,00041,V,00032,V,00034,V,00020,V,00010,V,00010,V,00022,V,00035,V,00050,V,00060,V,00099,V,00117,V,00122,V,00118,V,00107,V,00082,V,00069,V,00029,V,00019,V,00039,V
28,079,049,14,06,02,2018,09,21,00036,V,00018,V,00037,V,00043,V,00045,V,00049,V,00037,V,00025,V,00012,V,00011,V,00030,V,00053,V,00064,V,00081,V,00103,V,00109,V,00126,V,00130,V,00100,V,00074,V,00061,V,00051,V,00078,V,00064,V
28,079,049,14,06,02,2018,09,22,00061,V,00045,V,00054,V,00070,V,00071,V,00071,V,00060,V,00054,V,00046,V,00043,V,00056,V,00066,V,00068,V,00081,V,00113,V,00129,V,00129,V,00128,V,00107,V,00079,V,00070,V,00046,V,00024,V,00013,V
28,079,049,14,06,02,2018,09,23,00051,V,00066,V,00066,V,00064,V,00065,V,00061,V,00055,V,00054,V,00049,V,00043,V,00056,V,00060,V,00069,V,00092,V,00123,V,00134,V,00145,V,00139,V,00124,V,00092,V,00082,V,00061,V,00066,V,00065,V
28,079,049,14,06,02,2018,09,24,00055,V,00063,V,00057,V,00057,V,00057,V,00055,V,00049,V,00038,V,00027,V,00028,V,00030,V,00033,V,00039,V,00051,V,00073,V,00087,V,00091,V,00090,V,00081,V,00058,V,00036,V,00035,V,00042,V,00036,V
28,079,049,14,06,02,2018,09,25,00032,V,00025,V,00043,V,00050,V,00052,V,00055,V,00054,V,00040,V,00032,V,00033,V,00027,V,00042,V,00051,V,00070,V,00077,V,00089,V,00102,V,00108,V,00096,V,00075,V,00068,V,00045,V,00043,V,00054,V
28,079,049,14,06,02,2018,09,26,00048,V,00049,V,00052,V,00055,V,00058,V,00054,V,00054,V,00050,V,00045,V,00045,V,00051,V,00059,V,00064,V,00063,V,00061,V,00066,V,00076,V,00075,V,00063,V,00052,V,00036,V,00058,V,00060,V,00067,V
28,079,049,14,06,02,2018,09,27,00067,V,00062,V,00056,V,00055,V,00060,V,00052,V,00041,V,00042,V,00032,V,00014,V,00043,N,00047,V,00065,V,00066,V,00074,V,00079,V,00079,V,00081,V,00092,V,00075,V,00061,V,00046,V,00025,V,00005,V
28,079,049,14,06,02,2018,09,28,00014,V,00024,V,00034,V,00047,V,00033,V,00026,V,00032,V,00020,V,00005,V,00005,V,00008,V,00017,V,00057,V,00080,V,00097,V,00104,V,00105,V,00104,V,00089,V,00077,V,00056,V,00031,V,00005,V,00007,V
28,079,049,14,06,02,2018,09,29,00005,V,00005,V,00005,V,00016,V,00032,V,00041,V,00054,V,00051,V,00040,V,00037,V,00036,V,00061,V,00073,V,00086,V,00088,V,00101,V,00114,V,00114,V,00104,V,00081,V,00071,V,00046,V,00020,V,00018,V
28,079,049,14,06,02,2018,09,30,00016,V,00025,V,00042,V,00040,V,00046,V,00040,V,00038,V,00043,V,00042,V,00033,V,00038,V,00050,V,00065,V,00078,V,00091,V,00109,V,00112,V,00112,V,00076,V,00063,V,00063,V,00040,V,00030,V,00045,V
28,079,050,07,08,02,2018,09,01,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00005,V,00007,V,00006,V,00003,V,00005,V,00005,V,00012,V,00012,V,00003,V,00024,V,00033,V
28,079,050,07,08,02,2018,09,02,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V,00005,V,00009,V,00008,V,00010,V,00014,V,00029,V,00020,V,00004,V,00004,V
28,079,050,07,08,02,2018,09,03,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00024,V,00012,V,00009,V,00011,V,00014,V,00015,V,00007,V,00011,V,00008,V,00016,V,00013,V,00021,V,00021,V,00018,V,00013,V,00010,V
28,079,050,07,08,02,2018,09,04,00007,V,00002,V,00004,V,00002,V,00002,V,00007,V,00013,V,00006,V,00027,V,00012,V,00009,V,00009,V,00010,V,00011,V,00009,V,00009,V,00011,V,00013,V,00013,V,00024,V,00033,V,00025,V,00027,V,00017,V
28,079,050,07,08,02,2018,09,05,00014,V,00006,V,00005,V,00004,V,00003,V,00006,V,00013,V,00039,V,00039,V,00040,V,00035,V,00023,V,00020,V,00014,V,00018,V,00016,V,00019,V,00014,V,00021,V,00026,V,00022,V,00021,V,00014,V,00015,V
28,079,050,07,08,02,2018,09,06,00013,V,00011,V,00007,V,00005,V,00006,V,00006,V,00005,V,00007,V,00041,V,00046,V,00049,V,00049,V,00019,V,00015,V,00020,V,00012,V,00008,V,00015,V,00018,V,00011,V,00004,V,00002,V,00002,V,00002,V
28,079,050,07,08,02,2018,09,07,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00006,V,00005,V,00004,V,00004,V,00007,V,00008,V,00004,V,00005,V,00006,V,00003,V,00003,V,00012,V,00004,V,00002,V,00002,V
28,079,050,07,08,02,2018,09,08,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00004,V,00004,V,00003,V,00005,V,00006,V,00010,V,00003,V,00005,V,00042,V,00019,V,00015,V,00019,V,00005,V,00008,V,00017,V
28,079,050,07,08,02,2018,09,09,00031,V,00039,V,00020,V,00010,V,00006,V,00003,V,00002,V,00003,V,00005,V,00004,V,00004,V,00007,V,00005,V,00004,V,00014,V,00004,V,00010,V,00011,V,00010,V,00008,V,00002,V,00006,V,00004,V,00002,V
28,079,050,07,08,02,2018,09,10,00002,V,00002,V,00002,V,00002,V,00005,V,00003,V,00003,V,00014,V,00013,V,00013,V,00007,V,00005,V,00004,V,00005,V,00014,V,00002,V,00006,V,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,050,07,08,02,2018,09,11,00002,V,00002,V,00004,V,00013,V,00009,V,00005,V,00003,V,00013,V,00017,V,00020,V,00011,V,00005,V,00003,V,00005,V,00004,V,00005,V,00003,V,00006,V,00008,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,050,07,08,02,2018,09,12,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00012,V,00013,V,00011,V,00016,V,00013,V,00012,V,00012,V,00006,V,00011,V,00021,V,00022,V,00021,V,00009,V,00025,V,00035,V
28,079,050,07,08,02,2018,09,13,00043,V,00036,V,00002,V,00002,V,00006,V,00003,V,00003,V,00006,V,00014,V,00017,V,00010,V,00009,V,00007,V,00009,V,00008,V,00012,V,00009,V,00011,V,00008,V,00004,V,00022,V,00007,V,00016,V,00002,V
28,079,050,07,08,02,2018,09,14,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00004,V,00010,V,00018,V,00009,V,00006,V,00008,V,00007,V,00005,V,00008,V,00005,V,00008,V,00004,V,00002,V,00002,V,00004,V,00005,V,00002,V
28,079,050,07,08,02,2018,09,15,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00006,V,00006,V,00004,V,00007,V,00006,V,00008,V,00003,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V
28,079,050,07,08,02,2018,09,16,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00004,V,00010,V,00012,V,00010,V,00010,V,00010,V,00008,V,00006,V,00006,V,00005,V,00008,V,00002,V,00008,V,00002,V,00025,V,00046,V
28,079,050,07,08,02,2018,09,17,00018,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00008,V,00012,V,00015,V,00010,V,00007,V,00007,V,00006,V,00005,V,00004,V,00008,V,00010,V,00005,V,00004,V,00004,V,00003,V,00006,V,00002,V
28,079,050,07,08,02,2018,09,18,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00020,V,00022,V,00018,V,00025,V,00015,V,00015,V,00011,V,00011,V,00025,V,00035,V,00038,V,00080,V,00039,V,00018,V,00011,V,00003,V
28,079,050,07,08,02,2018,09,19,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00022,V,00024,V,00015,V,00019,V,00027,V,00028,V,00011,V,00014,V,00004,V,00026,V,00023,V,00040,V,00063,V,00055,V,00080,V,00083,V
28,079,050,07,08,02,2018,09,20,00017,V,00002,V,00004,V,00009,V,00026,V,00003,V,00004,V,00007,V,00020,V,00018,V,00012,V,00009,V,00015,V,00013,V,00014,V,00017,V,00013,V,00015,V,00025,V,00036,V,00029,V,00018,V,00009,V,00002,V
28,079,050,07,08,02,2018,09,21,00013,V,00007,V,00003,V,00002,V,00002,V,00018,V,00037,V,00025,V,00020,V,00039,V,00007,V,00007,V,00008,V,00010,V,00020,V,00022,V,00019,V,00026,V,00018,V,00026,V,00052,V,00011,V,00002,V,00001,V
28,079,050,07,08,02,2018,09,22,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00005,V,00007,V,00007,V,00012,V,00011,V,00005,V,00010,V,00010,V,00071,V,00015,V,00044,V,00032,V,00031,V,00020,V
28,079,050,07,08,02,2018,09,23,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00003,V,00004,V,00004,V,00005,V,00007,V,00009,V,00008,V,00006,V,00007,V,00002,V,00005,V,00015,V,00003,V,00003,V,00002,V
28,079,050,07,08,02,2018,09,24,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00009,V,00010,V,00015,V,00010,V,00007,V,00008,V,00007,V,00006,V,00003,V,00015,V,00011,V,00003,V,00003,V,00007,V,00004,V,00003,V,00002,V
28,079,050,07,08,02,2018,09,25,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00008,V,00008,V,00007,V,00009,V,00008,V,00007,V,00011,V,00021,V,00021,V,00013,V,00031,V,00058,V,00034,V,00002,V,00002,V
28,079,050,07,08,02,2018,09,26,00002,V,00002,V,00002,V,00005,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00007,V,00006,V,00006,V,00017,V,00027,V,00025,V,00003,V,00002,V,00002,V,00002,V
28,079,050,07,08,02,2018,09,27,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00018,V,00082,V,00071,V,00041,V,00073,V,00076,V,00048,V,00029,V,00023,V,00015,V,00005,V,00004,V,00002,V,00012,V,00052,V,00050,V,00031,V
28,079,050,07,08,02,2018,09,28,00010,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00016,V,00021,V,00036,V,00036,V,00022,V,00007,V,00006,V,00005,V,00004,V,00009,V,00006,V,00004,V,00002,V,00006,V,00049,V,00053,V,00060,V
28,079,050,07,08,02,2018,09,29,00017,V,00005,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00003,V,00004,V,00006,V,00003,V,00003,V,00004,V,00005,V,00009,V,00006,V,00007,V,00002,V,00007,V,00004,V,00010,V,00026,V,00097,V
28,079,050,07,08,02,2018,09,30,00024,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00008,V,00015,V,00010,V,00008,V,00009,V,00003,V,00007,V,00017,V,00013,V,00002,V,00010,V,00004,V,00002,V
28,079,050,08,08,02,2018,09,01,00007,V,00005,V,00004,V,00004,V,00003,V,00004,V,00007,V,00010,V,00008,V,00007,V,00006,V,00007,V,00008,V,00014,V,00022,V,00021,V,00013,V,00015,V,00020,V,00045,V,00078,V,00085,V,00146,V,00097,V
28,079,050,08,08,02,2018,09,02,00023,V,00010,V,00006,V,00004,V,00005,V,00004,V,00006,V,00013,V,00014,V,00015,V,00011,V,00008,V,00012,V,00018,V,00022,V,00015,V,00022,V,00022,V,00027,V,00045,V,00077,V,00076,V,00048,V,00044,V
28,079,050,08,08,02,2018,09,03,00026,V,00009,V,00009,V,00012,V,00007,V,00010,V,00020,V,00047,V,00076,V,00051,V,00033,V,00039,V,00038,V,00036,V,00026,V,00030,V,00022,V,00039,V,00038,V,00064,V,00062,V,00053,V,00041,V,00030,V
28,079,050,08,08,02,2018,09,04,00031,V,00023,V,00024,V,00019,V,00018,V,00027,V,00050,V,00048,V,00065,V,00037,V,00028,V,00027,V,00031,V,00033,V,00028,V,00025,V,00030,V,00035,V,00034,V,00063,V,00075,V,00075,V,00081,V,00062,V
28,079,050,08,08,02,2018,09,05,00049,V,00022,V,00014,V,00013,V,00014,V,00015,V,00023,V,00057,V,00059,V,00055,V,00046,V,00036,V,00033,V,00025,V,00030,V,00028,V,00030,V,00028,V,00035,V,00045,V,00046,V,00049,V,00035,V,00038,V
28,079,050,08,08,02,2018,09,06,00036,V,00028,V,00021,V,00018,V,00014,V,00012,V,00023,V,00062,V,00083,V,00080,V,00078,V,00083,V,00052,V,00035,V,00041,V,00040,V,00025,V,00041,V,00053,V,00047,V,00028,V,00019,V,00017,V,00009,V
28,079,050,08,08,02,2018,09,07,00008,V,00005,V,00002,V,00002,V,00002,V,00003,V,00009,V,00028,V,00034,V,00023,V,00012,V,00011,V,00008,V,00014,V,00020,V,00015,V,00020,V,00023,V,00014,V,00020,V,00050,V,00071,V,00029,V,00020,V
28,079,050,08,08,02,2018,09,08,00022,V,00009,V,00004,V,00004,V,00004,V,00006,V,00010,V,00013,V,00017,V,00023,V,00016,V,00019,V,00025,V,00024,V,00033,V,00005,V,00018,V,00041,V,00031,V,00035,V,00057,V,00072,V,00086,V,00090,V
28,079,050,08,08,02,2018,09,09,00081,V,00084,V,00053,V,00031,V,00038,V,00038,V,00020,V,00021,V,00025,V,00011,V,00009,V,00014,V,00012,V,00010,V,00024,V,00011,V,00028,V,00028,V,00029,V,00039,V,00038,V,00075,V,00042,V,00020,V
28,079,050,08,08,02,2018,09,10,00010,V,00012,V,00005,V,00005,V,00013,V,00010,V,00022,V,00059,V,00053,V,00035,V,00019,V,00011,V,00009,V,00011,V,00026,V,00005,V,00015,V,00016,V,00019,V,00015,V,00029,V,00017,V,00013,V,00022,V
28,079,050,08,08,02,2018,09,11,00031,V,00031,V,00020,V,00023,V,00017,V,00014,V,00028,V,00060,V,00058,V,00049,V,00035,V,00014,V,00009,V,00013,V,00010,V,00012,V,00007,V,00018,V,00022,V,00015,V,00020,V,00025,V,00019,V,00017,V
28,079,050,08,08,02,2018,09,12,00010,V,00007,V,00004,V,00004,V,00005,V,00008,V,00010,V,00037,V,00048,V,00050,V,00041,V,00033,V,00039,V,00044,V,00043,V,00047,V,00040,V,00042,V,00062,V,00075,V,00090,V,00120,V,00147,V,00154,V
28,079,050,08,08,02,2018,09,13,00139,V,00108,V,00017,V,00014,V,00013,V,00016,V,00024,V,00054,V,00064,V,00052,V,00031,V,00026,V,00022,V,00033,V,00031,V,00039,V,00036,V,00046,V,00048,V,00058,V,00101,V,00107,V,00106,V,00024,V
28,079,050,08,08,02,2018,09,14,00020,V,00013,V,00008,V,00007,V,00007,V,00007,V,00019,V,00049,V,00062,V,00060,V,00031,V,00019,V,00024,V,00026,V,00024,V,00025,V,00024,V,00035,V,00019,V,00011,V,00055,V,00115,V,00073,V,00042,V
28,079,050,08,08,02,2018,09,15,00035,V,00037,V,00017,V,00010,V,00008,V,00008,V,00013,V,00021,V,00041,V,00028,V,00010,V,00017,V,00013,V,00017,V,00010,V,00009,V,00007,V,00001,V,00004,V,00009,V,00020,V,00019,V,00022,V,00015,V
28,079,050,08,08,02,2018,09,16,00013,V,00009,V,00026,V,00011,V,00013,V,00017,V,00018,V,00015,V,00026,V,00030,V,00025,V,00025,V,00026,V,00028,V,00024,V,00018,V,00014,V,00012,V,00021,V,00010,V,00052,V,00060,V,00135,V,00140,V
28,079,050,08,08,02,2018,09,17,00124,V,00052,V,00045,V,00034,V,00009,V,00013,V,00025,V,00052,V,00056,V,00046,V,00026,V,00016,V,00017,V,00014,V,00013,V,00009,V,00017,V,00023,V,00020,V,00032,V,00054,V,00037,V,00031,V,00019,V
28,079,050,08,08,02,2018,09,18,00010,V,00009,V,00008,V,00006,V,00006,V,00007,V,00025,V,00057,V,00069,V,00054,V,00039,V,00041,V,00035,V,00037,V,00036,V,00034,V,00064,V,00082,V,00080,V,00103,V,00105,V,00098,V,00079,V,00055,V
28,079,050,08,08,02,2018,09,19,00038,V,00027,V,00028,V,00012,V,00011,V,00007,V,00018,V,00037,V,00062,V,00052,V,00032,V,00043,V,00064,V,00071,V,00037,V,00036,V,00017,V,00064,V,00073,V,00103,V,00150,V,00164,V,00165,V,00154,V
28,079,050,08,08,02,2018,09,20,00112,V,00037,V,00028,V,00031,V,00046,V,00022,V,00037,V,00065,V,00075,V,00056,V,00034,V,00027,V,00037,V,00047,V,00042,V,00040,V,00036,V,00037,V,00061,V,00095,V,00102,V,00115,V,00104,V,00032,V
28,079,050,08,08,02,2018,09,21,00069,V,00066,V,00030,V,00021,V,00013,V,00027,V,00068,V,00084,V,00082,V,00080,V,00027,V,00024,V,00029,V,00037,V,00057,V,00062,V,00060,V,00062,V,00048,V,00076,V,00120,V,00072,V,00036,V,00025,V
28,079,050,08,08,02,2018,09,22,00019,V,00014,V,00009,V,00009,V,00010,V,00007,V,00011,V,00014,V,00020,V,00021,V,00017,V,00023,V,00027,V,00043,V,00037,V,00016,V,00021,V,00023,V,00046,V,00072,V,00116,V,00100,V,00098,V,00072,V
28,079,050,08,08,02,2018,09,23,00031,V,00017,V,00010,V,00007,V,00006,V,00005,V,00006,V,00014,V,00013,V,00011,V,00010,V,00011,V,00018,V,00024,V,00033,V,00024,V,00019,V,00022,V,00019,V,00036,V,00069,V,00051,V,00039,V,00045,V
28,079,050,08,08,02,2018,09,24,00021,V,00005,V,00002,V,00001,V,00001,V,00003,V,00011,V,00038,V,00038,V,00029,V,00014,V,00008,V,00011,V,00011,V,00013,V,00006,V,00026,V,00027,V,00015,V,00036,V,00056,V,00026,V,00018,V,00011,V
28,079,050,08,08,02,2018,09,25,00010,V,00007,V,00004,V,00003,V,00002,V,00003,V,00016,V,00037,V,00046,V,00039,V,00029,V,00021,V,00023,V,00021,V,00020,V,00026,V,00048,V,00050,V,00043,V,00080,V,00136,V,00131,V,00035,V,00012,V
28,079,050,08,08,02,2018,09,26,00010,V,00008,V,00001,V,00002,V,00003,V,00005,V,00010,V,00018,V,00026,V,00025,V,00022,V,00011,V,00011,V,00013,V,00020,V,00019,V,00013,V,00034,V,00052,V,00061,V,00030,V,00015,V,00015,V,00010,V
28,079,050,08,08,02,2018,09,27,00008,V,00007,V,00004,V,00003,V,00004,V,00006,V,00016,V,00037,V,00102,V,00093,V,00067,V,00092,V,00096,V,00080,V,00061,V,00060,V,00051,V,00027,V,00023,V,00021,V,00049,V,00119,V,00131,V,00108,V
28,079,050,08,08,02,2018,09,28,00078,V,00028,V,00024,V,00033,V,00034,V,00025,V,00042,V,00072,V,00074,V,00073,V,00069,V,00050,V,00021,V,00021,V,00015,V,00013,V,00017,V,00015,V,00017,V,00024,V,00059,V,00149,V,00134,V,00134,V
28,079,050,08,08,02,2018,09,29,00103,V,00059,V,00036,V,00025,V,00015,V,00012,V,00013,V,00015,V,00023,V,00020,V,00019,V,00010,V,00009,V,00012,V,00018,V,00027,V,00022,V,00022,V,00013,V,00048,V,00082,V,00121,V,00120,V,00150,V
28,079,050,08,08,02,2018,09,30,00115,V,00044,V,00020,V,00013,V,00011,V,00012,V,00011,V,00017,V,00023,V,00015,V,00018,V,00022,V,00036,V,00036,V,00033,V,00024,V,00013,V,00020,V,00050,V,00050,V,00037,V,00054,V,00029,V,00026,V
28,079,050,09,47,02,2018,09,01,00008,V,00004,V,00006,V,00007,V,00005,V,00005,V,00005,V,00007,V,00006,V,00006,V,00006,V,00005,V,00013,V,00020,V,00022,V,00016,V,00013,V,00016,V,00037,V,00011,V,00012,V,00016,V,00017,V,00021,V
28,079,050,09,47,02,2018,09,02,00006,V,00006,V,00005,V,00004,V,00005,V,00004,V,00002,V,00005,V,00008,V,00006,V,00014,V,00012,V,00012,V,00022,V,00024,V,00018,V,00016,V,00001,V,00014,V,00025,V,00027,V,00035,V,00024,V,00016,V
28,079,050,09,47,02,2018,09,03,00023,V,00008,V,00007,V,00011,V,00014,V,00011,V,00008,V,00008,V,00009,V,00018,V,00014,V,00016,V,00012,V,00023,V,00018,V,00009,V,00031,V,00020,V,00022,V,00018,V,00022,V,00022,V,00021,V,00020,V
28,079,050,09,47,02,2018,09,04,00021,V,00024,V,00025,V,00025,V,00020,V,00023,V,00021,V,00014,V,00013,V,00014,V,00015,V,00014,V,00019,V,00039,V,00053,V,00029,V,00020,V,00019,V,00013,V,00014,V,00014,V,00022,V,00023,V,00021,V
28,079,050,09,47,02,2018,09,05,00019,V,00014,V,00018,V,00015,V,00016,V,00012,V,00017,V,00015,V,00013,V,00019,V,00020,V,00013,V,00012,V,00007,V,00010,V,00030,V,00020,V,00021,V,00012,V,00003,V,00012,V,00016,V,00014,V,00015,V
28,079,050,09,47,02,2018,09,06,00012,V,00011,V,00009,V,00015,V,00012,V,00009,V,00010,V,00008,V,00014,V,00017,V,00014,V,00017,V,00020,V,00012,V,00004,V,00015,V,00020,V,00015,V,00012,V,00014,V,00014,V,00014,V,00009,V,00006,V
28,079,050,09,47,02,2018,09,07,00004,V,00006,V,00007,V,00004,V,00006,V,00005,V,00002,V,00005,V,00005,V,00005,V,00005,V,00007,V,00003,V,00009,V,00020,V,00017,V,00029,V,00013,V,00005,V,00005,V,00030,V,00049,V,00016,V,00013,V
28,079,050,09,47,02,2018,09,08,00012,V,00008,V,00009,V,00003,V,00006,V,00005,V,00006,V,00007,V,00007,V,00012,V,00009,V,00010,V,00014,V,00010,V,00007,V,00003,V,00009,V,00011,V,00011,V,00009,V,00011,V,00017,V,00015,V,00011,V
28,079,050,09,47,02,2018,09,09,00016,V,00018,V,00013,V,00009,V,00002,V,00007,V,00013,V,00012,V,00013,V,00008,V,00008,V,00004,V,00007,V,00010,V,00015,V,00013,V,00003,V,00013,V,00015,V,00008,V,00008,V,00008,V,00009,V,00006,V
28,079,050,09,47,02,2018,09,10,00004,V,00001,V,00001,V,00004,V,00007,V,00006,V,00005,V,00006,V,00008,V,00009,V,00009,V,00009,V,00007,V,00010,V,00012,V,00010,V,00011,V,00024,V,00010,V,00002,V,00002,V,00001,V,00007,V,00007,V
28,079,050,09,47,02,2018,09,11,00006,V,00009,V,00008,V,00004,V,00014,V,00005,V,00006,V,00008,V,00010,V,00014,V,00011,V,00014,V,00017,V,00012,V,00024,V,00010,V,00003,V,00010,V,00012,V,00014,V,00006,V,00008,V,00008,V,00009,V
28,079,050,09,47,02,2018,09,12,00005,V,00003,V,00006,V,00005,V,00005,V,00008,V,00007,V,00007,V,00008,V,00007,V,00011,V,00010,V,00011,V,00014,V,00013,V,00021,V,00017,V,00023,V,00017,V,00001,M,00009,V,00023,V,00022,V,00021,V
28,079,050,09,47,02,2018,09,13,00025,V,00023,V,00014,V,00014,V,00009,V,00011,V,00011,V,00006,V,00011,V,00010,V,00011,V,00013,V,00011,V,00014,V,00013,V,00013,V,00008,V,00005,V,00014,V,00018,V,00018,V,00018,V,00020,V,00022,V
28,079,050,09,47,02,2018,09,14,00010,V,00012,V,00009,V,00009,V,00009,V,00006,V,00009,V,00014,V,00015,V,00011,V,00015,V,00012,V,00013,V,00009,V,00015,V,00002,V,00014,V,00025,V,00020,V,00017,V,00003,V,00007,V,00013,V,00015,V
28,079,050,09,47,02,2018,09,15,00013,V,00012,V,00010,V,00010,V,00008,V,00007,V,00008,V,00006,V,00010,V,00010,V,00014,V,00016,V,00010,V,00016,V,00004,V,00020,V,00025,V,00003,V,00006,V,00007,V,00001,V,00004,V,00015,V,00008,V
28,079,050,09,47,02,2018,09,16,00004,V,00005,V,00002,V,00004,V,00004,V,00008,V,00007,V,00008,V,00005,V,00005,V,00010,V,00018,V,00004,V,00007,V,00013,V,00009,V,00017,V,00012,V,00007,V,00001,V,00012,V,00015,V,00019,V,00025,V
28,079,050,09,47,02,2018,09,17,00026,V,00021,V,00006,V,00010,V,00008,V,00006,V,00005,V,00007,V,00011,V,00010,V,00009,V,00014,V,00005,V,00006,V,00008,V,00007,V,00011,V,00015,V,00006,V,00007,V,00013,V,00008,V,00009,V,00001,V
28,079,050,09,47,02,2018,09,18,00005,V,00005,V,00006,V,00010,V,00002,V,00006,V,00006,V,00005,V,00010,V,00015,V,00011,V,00011,V,00018,V,00017,V,00022,V,00025,V,00018,V,00022,V,00008,V,00010,V,00013,V,00018,V,00005,V,00012,V
28,079,050,09,47,02,2018,09,19,00014,V,00014,V,00004,V,00010,V,00016,V,00009,V,00008,V,00008,V,00012,V,00016,V,00008,V,00012,V,00015,V,00014,V,00014,V,00008,V,00012,V,00020,V,00017,V,00009,V,00004,V,00019,V,00035,V,00035,V
28,079,050,09,47,02,2018,09,20,00022,V,00009,V,00008,V,00018,V,00016,V,00015,V,00014,V,00013,V,00011,V,00011,V,00003,V,00006,V,00014,V,00009,V,00014,V,00004,V,00019,V,00024,V,00009,V,00006,V,00003,V,00011,V,00015,V,00013,V
28,079,050,09,47,02,2018,09,21,00009,V,00019,V,00010,V,00008,V,00013,V,00014,V,00012,V,00009,V,00009,V,00015,V,00020,V,00010,V,00014,V,00017,V,00012,V,00003,V,00015,V,00009,V,00015,V,00012,V,00016,V,00010,V,00015,V,00011,V
28,079,050,09,47,02,2018,09,22,00010,V,00015,V,00006,V,00007,V,00012,V,00011,V,00013,V,00011,V,00015,V,00012,V,00007,V,00005,V,00006,V,00023,V,00006,V,00042,V,00026,V,00016,V,00006,V,00008,V,00013,V,00017,V,00013,V,00018,V
28,079,050,09,47,02,2018,09,23,00014,V,00011,V,00004,V,00006,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00004,V,00009,V,00004,V,00041,V,00026,V,00011,V,00003,V,00004,V,00012,V,00026,V,00004,V,00009,V,00008,V
28,079,050,09,47,02,2018,09,24,00006,V,00007,V,00005,V,00004,V,00008,V,00009,V,00007,V,00007,V,00008,V,00006,V,00007,V,00007,V,00004,V,00003,V,00006,V,00002,V,00001,V,00011,V,00015,V,00009,V,00015,V,00004,V,00004,V,00002,V
28,079,050,09,47,02,2018,09,25,00006,V,00002,V,00001,V,00002,V,00004,V,00001,V,00001,V,00007,V,00006,V,00004,V,00002,V,00005,V,00004,V,00001,V,00006,V,00019,V,00014,V,00015,V,00009,V,00025,V,00022,V,00019,V,00009,V,00008,V
28,079,050,09,47,02,2018,09,26,00007,V,00008,V,00005,V,00009,V,00006,V,00003,V,00001,V,00002,V,00009,V,00010,V,00011,V,00006,V,00002,V,00006,V,00011,V,00007,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V,00009,V,00009,V
28,079,050,09,47,02,2018,09,27,00004,V,00008,V,00008,V,00004,V,00004,V,00009,V,00007,V,00004,V,00005,V,00015,V,00014,V,00020,V,00015,V,00016,V,00011,V,00003,V,00009,V,00022,V,00017,V,00010,V,00013,V,00012,V,00021,V,00022,V
28,079,050,09,47,02,2018,09,28,00014,V,00009,V,00006,V,00006,V,00010,V,00008,V,00010,V,00009,V,00010,V,00017,V,00014,V,00019,V,00016,V,00015,V,00010,V,00007,V,00016,V,00010,V,00002,V,00016,V,00013,V,00014,V,00019,V,00021,V
28,079,050,09,47,02,2018,09,29,00017,V,00022,V,00005,V,00004,V,00005,V,00010,V,00013,V,00014,V,00011,V,00011,V,00002,V,00011,V,00018,V,00025,V,00007,V,00007,V,00001,V,00001,V,00006,V,00008,V,00008,V,00025,V,00020,V,00024,V
